"","Season","Lg","Team","W","L","W-L%","Finish","SRS","ORtg","DRtg","Playoffs","Coaches","TeamCode"
"1280","1975-76","NBA","New Orleans Jazz","38","44",".463","4","-0.74","96.6","97.4","","B. Van Breda Kolff (38-44)","UTA"
"1281","1974-75","NBA","New Orleans Jazz","23","59",".280","5","-7.29","92.5","99.7","","S. Robertson (1-14), E. Baylor (0-1), B. Van Breda Kolff (22-44)","UTA"
"1282","2012-13","NBA","Washington Wizards","4","26",".133","5","-8.59","95.3","103.8","","R. Wittman (4-26)","WAS"
"1283","2011-12","NBA","Washington Wizards","20","46",".303","4","-5.14","101.0","106.2","","F. Saunders (2-15), R. Wittman (18-31)","WAS"
"1284","2010-11","NBA","Washington Wizards","23","59",".280","5","-7.30","102.4","110.2","","F. Saunders (23-59)","WAS"
"1285","2009-10","NBA","Washington Wizards","26","56",".317","5","-4.72","104.2","109.4","","F. Saunders (26-56)","WAS"
"1286","2008-09","NBA","Washington Wizards","19","63",".232","5","-6.98","105.4","113.6","","E. Jordan (1-10), E. Tapscott (18-53)","WAS"
"1287","2007-08","NBA","Washington Wizards*","43","39",".524","2","-0.61","109.2","109.6","Lost Eastern Conference First Round","E. Jordan (43-39)","WAS"
"1288","2006-07","NBA","Washington Wizards*","41","41",".500","2","-0.80","110.1","110.6","Lost Eastern Conference First Round","E. Jordan (41-41)","WAS"
"1289","2005-06","NBA","Washington Wizards*","42","40",".512","2","1.56","109.3","107.3","Lost Eastern Conference First Round","E. Jordan (42-40)","WAS"
"1290","2004-05","NBA","Washington Wizards*","45","37",".549","2","-0.72","107.2","107.5","Lost Eastern Conference Semifinals","E. Jordan (45-37)","WAS"
"1291","2003-04","NBA","Washington Wizards","25","57",".305","6","-6.12","98.8","104.8","","E. Jordan (25-57)","WAS"
"1292","2002-03","NBA","Washington Wizards","37","45",".451","5","-1.47","103.0","104.1","","D. Collins (37-45)","WAS"
"1293","2001-02","NBA","Washington Wizards","37","45",".451","5","-1.58","104.8","106.4","","D. Collins (37-45)","WAS"
"1294","2000-01","NBA","Washington Wizards","19","63",".232","7","-6.75","100.6","107.8","","L. Hamilton (19-63)","WAS"
"1295","1999-00","NBA","Washington Wizards","29","53",".354","7","-3.47","103.5","107.0","","G. Heard (14-30), D. Walker (15-23)","WAS"
"1296","1998-99","NBA","Washington Wizards","18","32",".360","6","-1.75","101.2","103.7","","B. Bickerstaff (13-19), J. Brovelli (5-13)","WAS"
"1297","1997-98","NBA","Washington Wizards","42","40",".512","4","1.11","105.2","104.5","","B. Bickerstaff (42-40)","WAS"
"1298","1996-97","NBA","Washington Bullets*","44","38",".537","4","1.77","106.6","104.9","Lost Eastern Conference First Round","J. Lynam (22-24), B. Staak (0-1), B. Bickerstaff (22-13)","WAS"
"1299","1995-96","NBA","Washington Bullets","39","43",".476","4","0.99","108.7","107.6","","J. Lynam (39-43)","WAS"
"1300","1994-95","NBA","Washington Bullets","21","61",".256","7","-5.56","105.4","111.3","","J. Lynam (21-61)","WAS"
"1301","1993-94","NBA","Washington Bullets","24","58",".293","7","-7.13","104.5","112.2","","W. Unseld (24-58)","WAS"
"1302","1992-93","NBA","Washington Bullets","22","60",".268","7","-6.49","103.6","110.8","","W. Unseld (22-60)","WAS"
"1303","1991-92","NBA","Washington Bullets","25","57",".305","6","-4.35","103.9","108.4","","W. Unseld (25-57)","WAS"
"1304","1990-91","NBA","Washington Bullets","30","52",".366","4","-4.84","103.0","108.1","","W. Unseld (30-52)","WAS"
"1305","1989-90","NBA","Washington Bullets","31","51",".378","4","-2.43","107.5","109.7","","W. Unseld (31-51)","WAS"
"1306","1988-89","NBA","Washington Bullets","40","42",".488","4","-1.77","106.4","108.5","","W. Unseld (40-42)","WAS"
"1307","1987-88","NBA","Washington Bullets*","38","44",".463","2","-0.16","106.5","107.2","Lost Eastern Conference First Round","K. Loughery (8-19), W. Unseld (30-25)","WAS"
"1308","1986-87","NBA","Washington Bullets*","42","40",".512","3","-1.01","105.7","107.0","Lost Eastern Conference First Round","K. Loughery (42-40)","WAS"
"1309","1985-86","NBA","Washington Bullets*","39","43",".476","3","-1.28","103.0","104.8","Lost Eastern Conference First Round","G. Shue (32-37), K. Loughery (7-6)","WAS"
"1310","1984-85","NBA","Washington Bullets*","40","42",".488","4","0.15","104.3","104.6","Lost Eastern Conference First Round","G. Shue (40-42)","WAS"
"1311","1983-84","NBA","Washington Bullets*","35","47",".427","5","-2.36","104.2","107.2","Lost Eastern Conference First Round","G. Shue (35-47)","WAS"
"1312","1982-83","NBA","Washington Bullets","42","40",".512","5","0.20","99.1","99.3","","G. Shue (42-40)","WAS"
"1313","1981-82","NBA","Washington Bullets*","43","39",".524","4","1.06","103.3","102.5","Lost Eastern Conference Semifinals","G. Shue (43-39)","WAS"
"1314","1980-81","NBA","Washington Bullets","39","43",".476","4","0.42","102.7","102.7","","G. Shue (39-43)","WAS"
"1315","1979-80","NBA","Washington Bullets*","39","43",".476","3","-2.27","103.2","105.7","Lost Eastern Conference First Round","D. Motta (39-43)","WAS"
"1316","1978-79","NBA","Washington Bullets*","54","28",".659","1","4.75","107.4","102.7","Lost Finals","D. Motta (54-28)","WAS"
"1317","1977-78","NBA","Washington Bullets*","44","38",".537","2","0.82","101.3","100.5","Won Finals","D. Motta (44-38)","WAS"
"1318","1976-77","NBA","Washington Bullets*","48","34",".585","2","0.90","99.3","98.4","Lost Eastern Conference Semifinals","D. Motta (48-34)","WAS"
"1319","1975-76","NBA","Washington Bullets*","48","34",".585","2","2.19","97.5","95.3","Lost Eastern Conference Semifinals","K. Jones (48-34)","WAS"
"1320","1974-75","NBA","Washington Bullets*","60","22",".732","1","6.54","98.0","91.3","Lost Finals","K. Jones (60-22)","WAS"
"1321","1973-74","NBA","Capital Bullets*","47","35",".573","1","1.19","95.6","94.2","Lost Eastern Conference Semifinals","K. Jones (47-35)","WAS"
"1322","1972-73","NBA","Baltimore Bullets*","52","30",".634","1","2.85","","","Lost Eastern Conference Semifinals","G. Shue (52-30)","WAS"
"1323","1971-72","NBA","Baltimore Bullets*","38","44",".463","1","-1.26","","","Lost Eastern Conference Semifinals","G. Shue (38-44)","WAS"
"1324","1970-71","NBA","Baltimore Bullets*","42","40",".512","1","0.91","","","Lost Finals","G. Shue (42-40)","WAS"
"1325","1969-70","NBA","Baltimore Bullets*","50","32",".610","3","1.94","","","Lost Eastern Division Semifinals","G. Shue (50-32)","WAS"
"1326","1968-69","NBA","Baltimore Bullets*","57","25",".695","1","4.05","","","Lost Eastern Division Semifinals","G. Shue (57-25)","WAS"
"1327","1967-68","NBA","Baltimore Bullets","36","46",".439","6","-0.23","","","","G. Shue (36-46)","WAS"
"1328","1966-67","NBA","Baltimore Bullets","20","61",".247","5","-5.87","","","","M. Farmer (1-8), B. Jeannette (3-13), G. Shue (16-40)","WAS"
"1329","1965-66","NBA","Baltimore Bullets*","38","42",".475","2","-1.06","","","Lost Western Division Semifinals","P. Seymour (38-42)","WAS"
"1330","1964-65","NBA","Baltimore Bullets*","37","43",".463","3","-1.97","","","Lost Western Division Finals","B. Jeannette (37-43)","WAS"
"1331","1963-64","NBA","Baltimore Bullets","31","49",".388","4","-1.59","","","","S. Leonard (31-49)","WAS"
"1332","1962-63","NBA","Chicago Zephyrs","25","55",".313","5","-3.63","","","","J. McMahon (12-26), S. Leonard (13-29)","WAS"
"1333","1961-62","NBA","Chicago Packers","18","62",".225","5","-7.54","","","","J. Pollard (18-62)","WAS"
"1334","1949-50","NBA","Anderson Packers*","37","27",".578","2","2.42","","","Lost Semifinals","H. Schultz (21-14), I. Duffey (1-2), D. Moore (15-11)","AND"
"1335","1954-55","NBA","Baltimore Bullets (1)","","","","","","","","","","BLB"
"1336","1953-54","NBA","Baltimore Bullets","16","56",".222","5","-5.98","","","","C. Bee (16-56)","BLB"
"1337","1952-53","NBA","Baltimore Bullets*","16","54",".229","4","-5.80","","","Lost Eastern Division Semifinals","C. Reiser (0-3), C. Bee (16-51)","BLB"
"1338","1951-52","NBA","Baltimore Bullets","20","46",".303","5","-6.59","","","","F. Scolari (12-27), C. Reiser (8-19)","BLB"
"1339","1950-51","NBA","Baltimore Bullets","24","42",".364","5","-1.94","","","","B. Jeannette (14-23), W. Budko (10-19)","BLB"
"1340","1949-50","NBA","Baltimore Bullets","25","43",".368","5","-4.55","","","","B. Jeannette (25-43)","BLB"
"1341","1948-49","BAA","Baltimore Bullets*","29","31",".483","3","1.16","","","Lost Eastern Division Semifinals","B. Jeannette (29-31)","BLB"
"1342","1947-48","BAA","Baltimore Bullets*","28","20",".583","2","3.70","","","Won Finals","B. Jeannette (28-20)","BLB"
"1343","1949-50","NBA","Chicago Stags*","40","28",".588","4","2.06","","","Lost Central Division Semifinals","P. Brownstein (40-28)","CHS"
"1344","1948-49","BAA","Chicago Stags*","38","22",".633","3","3.73","","","Lost Western Division Semifinals","H. Olsen (28-21), P. Brownstein (10-1)","CHS"
"1345","1947-48","BAA","Chicago Stags*","28","20",".583","3","2.66","","","Lost Semifinals","H. Olsen (28-20)","CHS"
"1346","1946-47","BAA","Chicago Stags*","39","22",".639","1","3.34","","","Lost Finals","H. Olsen (39-22)","CHS"
"1347","1946-47","BAA","Cleveland Rebels*","30","30",".500","3","-0.86","","","Lost Quarterfinals","D. Dehnert (17-20), R. Clifford (13-10)","CLR"
"1348","1949-50","NBA","Denver Nuggets","11","51",".177","6","-11.31","","","","J. Darden (11-51)","DNN"
"1349","1946-47","BAA","Detroit Falcons","20","40",".333","4","-1.83","","","","G. Curtis (12-22), P. Sachs (8-18)","DTF"
"1350","1948-49","BAA","Indianapolis Jets","18","42",".300","6","-4.19","","","","B. Hale (4-13), B. Friddle (14-29)","INJ"
"1351","1952-53","NBA","Indianapolis Olympians*","28","43",".394","4","-2.31","","","Lost Western Division Semifinals","H. Schaefer (28-43)","INO"
"1352","1951-52","NBA","Indianapolis Olympians*","34","32",".515","3","0.08","","","Lost Western Division Semifinals","H. Schaefer (34-32)","INO"
"1353","1950-51","NBA","Indianapolis Olympians*","31","37",".456","4","-2.00","","","Lost Western Division Semifinals","C. Barker (24-32), W. Jones (7-5)","INO"
"1354","1949-50","NBA","Indianapolis Olympians*","39","25",".609","1","2.59","","","Lost Western Division Finals","C. Barker (39-25)","INO"
"1355","1975-76","ABA","Kentucky Colonels*","46","38",".548","4","0.51","103.5","102.7","Lost Semifinals","H. Brown (46-38)","KEN"
"1356","1974-75","ABA","Kentucky Colonels*","58","26",".690","1","6.23","105.3","98.3","Won Finals","H. Brown (58-26)","KEN"
"1357","1973-74","ABA","Kentucky Colonels*","53","31",".631","2","3.71","103.5","99.5","Lost Eastern Division Finals","B. McCarthy (53-31)","KEN"
"1358","1972-73","ABA","Kentucky Colonels*","56","28",".667","2","5.62","107.5","101.3","Lost Finals","J. Mullaney (56-28)","KEN"
"1359","1971-72","ABA","Kentucky Colonels*","68","16",".810","1","7.99","109.2","100.7","Lost Eastern Division Semifinals","J. Mullaney (68-16)","KEN"
"1360","1970-71","ABA","Kentucky Colonels*","44","40",".524","2","-0.17","","","Lost Finals","G. Rhodes (10-5), A. Groza (2-0), F. Ramsey (32-35)","KEN"
"1361","1969-70","ABA","Kentucky Colonels*","45","39",".536","2","0.50","","","Lost Eastern Division Finals","G. Rhodes (45-39)","KEN"
"1362","1968-69","ABA","Kentucky Colonels*","42","36",".538","3","-0.06","","","Lost Eastern Division Semifinals","G. Rhodes (42-36)","KEN"
"1363","1967-68","ABA","Kentucky Colonels*","36","42",".462","4","-0.39","","","Lost Eastern Division Semifinals","J. Givens (5-12), G. Rhodes (31-30)","KEN"
"1364","1974-75","ABA","Memphis Sounds*","27","57",".321","4","-4.92","103.1","108.4","Lost Eastern Division Semifinals","J. Mullaney (27-57)","MMS"
"1365","1973-74","ABA","Memphis Tams","21","63",".250","5","-6.17","101.1","108.1","","B. Van Breda Kolff (21-63)","MMS"
"1366","1972-73","ABA","Memphis Tams","24","60",".286","5","-6.06","105.7","111.9","","B. Bass (24-60)","MMS"
"1367","1971-72","ABA","Memphis Pros","26","58",".310","5","-4.73","99.3","104.4","","B. McCarthy (26-58)","MMS"
"1368","1970-71","ABA","Memphis Pros*","41","43",".488","3","-0.36","","","Lost Western Division Semifinals","B. McCarthy (41-43)","MMS"
"1369","1969-70","ABA","New Orleans Buccaneers","42","42",".500","5","1.15","","","","B. McCarthy (42-42)","MMS"
"1370","1968-69","ABA","New Orleans Buccaneers*","46","32",".590","2","3.13","","","Lost Western Division Finals","B. McCarthy (46-32)","MMS"
"1371","1967-68","ABA","New Orleans Buccaneers*","48","30",".615","1","4.15","","","Lost Finals","B. McCarthy (48-30)","MMS"
"1372","1971-72","ABA","Pittsburgh Condors","25","59",".298","6","-6.54","106.7","113.1","","J. McMahon (4-6), M. Binstein (21-53)","PTC"
"1373","1970-71","ABA","Pittsburgh Condors","36","48",".429","5","-2.74","","","","J. McMahon (36-48)","PTC"
"1374","1969-70","ABA","Pittsburgh Pipers","29","55",".345","5","-4.38","","","","J. Clark (14-25), B. Jeannette (15-30)","PTC"
"1375","1968-69","ABA","Minnesota Pipers*","36","42",".462","4","-0.06","","","Lost Eastern Division Semifinals","J. Harding (18-8), V. Mikkelsen (6-6), J. Harding (2-5), V. Young (10-23)","PTC"
"1376","1967-68","ABA","Pittsburgh Pipers*","54","24",".692","1","3.16","","","Won Finals","V. Cazzetta (54-24)","PTC"
"1377","1946-47","BAA","Pittsburgh Ironmen","15","45",".250","5","-5.81","","","","P. Birch (15-45)","PIT"
"1378","1948-49","BAA","Providence Steam Rollers","12","48",".200","6","-8.43","","","","K. Loeffler (12-48)","PRO"
"1379","1947-48","BAA","Providence Steam Rollers","6","42",".125","4","-10.31","","","","A. Soar (2-17), N. Hickey (4-25)","PRO"
"1380","1946-47","BAA","Providence Steam Rollers","28","32",".467","4","-1.54","","","","R. Morris (28-32)","PRO"
"1381","1975-76","ABA","San Diego Sails","3","8",".273","7","-5.33","98.5","103.1","","B. Musselman (3-8)","SDS"
"1382","1974-75","ABA","San Diego Conquistadors","31","53",".369","5","-4.75","103.0","108.2","","A. Groza (15-23), B. Shipley (16-30)","SDS"
"1383","1973-74","ABA","San Diego Conquistadors*","37","47",".440","4","-2.28","102.9","105.2","Lost Western Division Semifinals","W. Chamberlain (37-47)","SDS"
"1384","1972-73","ABA","San Diego Conquistadors*","30","54",".357","4","-3.72","103.2","107.2","Lost Western Division Semifinals","K. Jones (30-54)","SDS"
"1385","1949-50","NBA","Sheboygan Red Skins*","22","40",".355","4","-5.84","","","Lost Western Division Semifinals","K. Suesens (22-40)","SHE"
"1386","1975-76","ABA","Spirits of St. Louis","35","49",".417","6","-3.09","101.5","104.5","","R. Thorn (20-27), J. Mullaney (15-22)","SSL"
"1387","1974-75","ABA","Spirits of St. Louis*","32","52",".381","3","-4.03","102.7","106.8","Lost Eastern Division Finals","B. MacKinnon (32-52)","SSL"
"1388","1973-74","ABA","Carolina Cougars*","47","37",".560","3","3.10","105.6","102.3","Lost Eastern Division Semifinals","L. Brown (47-37)","SSL"
"1389","1972-73","ABA","Carolina Cougars*","57","27",".679","1","4.26","106.6","102.0","Lost Eastern Division Finals","L. Brown (57-27)","SSL"
"1390","1971-72","ABA","Carolina Cougars","35","49",".417","5","-3.03","103.6","106.5","","T. Meschery (35-49)","SSL"
"1391","1970-71","ABA","Carolina Cougars","34","50",".405","6","-3.88","","","","B. McKinney (17-25), J. Steele (17-25)","SSL"
"1392","1969-70","ABA","Carolina Cougars*","42","42",".500","3","-0.42","","","Lost Eastern Division Semifinals","B. McKinney (42-42)","SSL"
"1393","1968-69","ABA","Houston Mavericks","23","55",".295","6","-4.81","","","","S. Martin (3-9), J. Weaver (20-46)","SSL"
"1394","1967-68","ABA","Houston Mavericks*","29","49",".372","4","-4.04","","","Lost Western Division Semifinals","S. Martin (29-49)","SSL"
"1395","1949-50","NBA","St. Louis Bombers","26","42",".382","5","-2.01","","","","G. Lewis (26-42)","STB"
"1396","1948-49","BAA","St. Louis Bombers*","29","31",".483","4","-3.21","","","Lost Western Division Semifinals","G. Lewis (29-31)","STB"
"1397","1947-48","BAA","St. Louis Bombers*","29","19",".604","1","2.13","","","Lost Semifinals","K. Loeffler (29-19)","STB"
"1398","1946-47","BAA","St. Louis Bombers*","38","23",".623","2","2.34","","","Lost Quarterfinals","K. Loeffler (38-23)","STB"
"1399","1971-72","ABA","The Floridians*","36","48",".429","4","-1.67","104.5","105.9","Lost Eastern Division Semifinals","B. Bass (36-48)","FLO"
"1400","1970-71","ABA","The Floridians*","37","47",".440","4","-1.65","","","Lost Eastern Division Semifinals","H. Blitman (18-30), B. Bass (19-17)","FLO"
"1401","1969-70","ABA","Miami Floridians","23","61",".274","6","-4.92","","","","J. Pollard (5-15), H. Blitman (18-46)","FLO"
"1402","1968-69","ABA","Miami Floridians*","43","35",".551","2","0.09","","","Lost Eastern Division Finals","J. Pollard (43-35)","FLO"
"1403","1967-68","ABA","Minnesota Muskies*","50","28",".641","2","3.79","","","Lost Eastern Division Finals","J. Pollard (50-28)","FLO"
"1404","1946-47","BAA","Toronto Huskies","22","38",".367","6","-4.02","","","","E. Sadowski (3-9), L. Hayman (0-1), D. Fitzgerald (2-1), R. Rolfe (17-27)","TRH"
"1405","1975-76","ABA","Utah Stars","4","12",".250","8","-1.95","108.8","110.4","","T. Nissalke (4-12)","UTS"
"1406","1974-75","ABA","Utah Stars*","38","46",".452","4","-1.25","102.8","104.5","Lost Western Division Semifinals","B. Buckwalter (24-32), T. Nissalke (14-14)","UTS"
"1407","1973-74","ABA","Utah Stars*","51","33",".607","1","0.28","105.6","105.2","Lost Finals","J. Mullaney (51-33)","UTS"
"1408","1972-73","ABA","Utah Stars*","55","29",".655","1","5.03","108.8","103.6","Lost Western Division Finals","L. Andersen (55-29)","UTS"
"1409","1971-72","ABA","Utah Stars*","60","24",".714","1","5.16","111.1","105.7","Lost Western Division Finals","L. Andersen (60-24)","UTS"
"1410","1970-71","ABA","Utah Stars*","57","27",".679","2","6.60","","","Won Finals","B. Sharman (57-27)","UTS"
"1411","1969-70","ABA","Los Angeles Stars*","43","41",".512","4","0.28","","","Lost Finals","B. Sharman (43-41)","UTS"
"1412","1968-69","ABA","Los Angeles Stars","33","45",".423","5","-2.44","","","","B. Sharman (33-45)","UTS"
"1413","1967-68","ABA","Anaheim Amigos","25","53",".321","5","-4.28","","","","A. Brightman (12-24), H. Dinnel (13-29)","UTS"
