"","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","player","player_sports_ref_gamelog_url","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data"
"3590","9","2005","9","2005-11-14","25-207","DAL","A","PHI","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 20",21,20,FALSE
"3591","10","2005","10","2005-11-20","25-213","DAL","H","DET","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 7",20,7,TRUE
"3592","11","2005","11","2005-11-24","25-217","DAL","H","DEN","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 24",21,24,FALSE
"3593","12","2005","12","2005-12-04","25-227","DAL","A","NYG","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 17",10,17,FALSE
"3594","13","2005","13","2005-12-11","25-234","DAL","H","KAN","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 28",31,28,FALSE
"3595","14","2005","14","2005-12-18","25-241","DAL","A","WAS","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 35",7,35,FALSE
"3596","15","2005","15","2005-12-24","25-247","DAL","A","CAR","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 20",24,20,FALSE
"3597","16","2005","16","2006-01-01","25-255","DAL","H","STL","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 20",10,20,FALSE
"3598","17","2006","1","2006-09-10","26-142","DAL","A","JAX","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 24",17,24,FALSE
"3599","18","2006","2","2006-09-17","26-149","DAL","H","WAS","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 10",27,10,FALSE
"3600","19","2006","3","2006-10-01","26-163","DAL","A","TEN","FALSE",0,0,"",0,0,0,NA,NA,NA,3,0,0,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 14",45,14,FALSE
"3601","20","2006","4","2006-10-08","26-170","DAL","A","PHI","FALSE",0,0,"",0,0,0,NA,NA,NA,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 38",24,38,TRUE
"3602","21","2006","5","2006-10-15","26-177","DAL","H","HOU","FALSE",2,2,"100.00%",35,1,0,158.3,17.5,27.5,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 6",34,6,FALSE
"3603","22","2006","6","2006-10-23","26-185","DAL","H","NYG","FALSE",14,25,"56.00%",227,2,3,73.7,9.08,5.28,1,9,9,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","22 to 36",22,36,FALSE
"3604","23","2006","7","2006-10-29","26-191","DAL","A","CAR","TRUE",24,36,"66.67%",270,1,1,86.6,7.5,6.81,4,18,4.5,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 14",35,14,FALSE
"3605","24","2006","8","2006-11-05","26-198","DAL","A","WAS","TRUE",24,36,"66.67%",284,2,0,109,7.89,9,1,1,1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","19 to 22",19,22,FALSE
"3606","25","2006","9","2006-11-12","26-205","DAL","A","ARI","TRUE",20,29,"68.97%",308,2,0,126.8,10.62,12,2,7,3.5,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 10",27,10,FALSE
"3607","26","2006","10","2006-11-19","26-212","DAL","H","IND","TRUE",19,23,"82.61%",226,0,1,89.5,9.83,7.87,5,3,0.6,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 14",21,14,FALSE
"3608","27","2006","11","2006-11-23","26-216","DAL","H","TAM","TRUE",22,29,"75.86%",306,5,0,148.9,10.55,14,3,-4,-1.33,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 10",38,10,FALSE
"3609","28","2006","12","2006-12-03","26-226","DAL","A","NYG","TRUE",20,34,"58.82%",257,0,2,58.1,7.56,4.91,1,10,10,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","23 to 20",23,20,FALSE
"3610","29","2006","13","2006-12-10","26-233","DAL","H","NOR","TRUE",16,33,"48.48%",249,1,2,58.8,7.55,5.42,4,1,0.25,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 42",17,42,FALSE
"3611","30","2006","14","2006-12-16","26-239","DAL","A","ATL","TRUE",22,29,"75.86%",278,2,1,113.9,9.59,9.41,3,-1,-0.33,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 28",38,28,TRUE
"3612","31","2006","15","2006-12-25","26-248","DAL","H","PHI","TRUE",14,29,"48.28%",142,1,2,45.5,4.9,2.48,3,42,14,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 23",7,23,FALSE
"3613","32","2006","16","2006-12-31","26-254","DAL","H","DET","TRUE",23,32,"71.88%",321,2,1,111.6,10.03,9.88,4,16,4,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","31 to 39",31,39,FALSE
"3614","33","2007","1","2007-09-09","27-141","DAL","H","NYG","TRUE",15,24,"62.50%",345,4,1,128.5,14.38,15.83,3,11,3.67,1,0,0,NA,0,1,NA,6,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 35",45,35,FALSE
"3615","34","2007","2","2007-09-16","27-148","DAL","A","MIA","TRUE",14,29,"48.28%",186,2,0,92,6.41,7.79,4,36,9,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 20",37,20,FALSE
"3616","35","2007","3","2007-09-23","27-155","DAL","A","CHI","TRUE",22,35,"62.86%",329,2,1,100.8,9.4,9.26,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 10",34,10,FALSE
"3617","36","2007","4","2007-09-30","27-162","DAL","H","STL","TRUE",21,33,"63.64%",339,3,1,115.6,10.27,10.73,3,24,8,1,0,0,NA,0,1,NA,6,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 7",35,7,FALSE
"3618","37","2007","5","2007-10-08","27-170","DAL","A","BUF","TRUE",29,50,"58.00%",309,2,5,49.9,6.18,2.48,2,7,3.5,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","25 to 24",25,24,FALSE
"3619","38","2007","6","2007-10-14","27-176","DAL","H","NWE","TRUE",18,29,"62.07%",199,2,1,91,6.86,6.69,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 48",27,48,FALSE
"3620","39","2007","7","2007-10-21","27-183","DAL","H","MIN","TRUE",31,39,"79.49%",277,1,0,104.8,7.1,7.62,1,4,4,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 14",24,14,FALSE
"3621","40","2007","8","2007-11-04","27-197","DAL","A","PHI","TRUE",20,25,"80.00%",324,3,1,141.7,12.96,13.56,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 17",38,17,TRUE
"3622","41","2007","9","2007-11-11","27-204","DAL","A","NYG","TRUE",20,28,"71.43%",247,4,1,123.1,8.82,10.07,2,-2,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 20",31,20,FALSE
"3623","42","2007","10","2007-11-18","27-211","DAL","H","WAS","TRUE",22,32,"68.75%",293,4,1,124.1,9.16,10.25,2,2,1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 23",28,23,FALSE
"3624","43","2007","11","2007-11-22","27-215","DAL","H","NYJ","TRUE",21,28,"75.00%",195,2,1,102.5,6.96,6.79,2,7,3.5,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 3",34,3,FALSE
"3625","44","2007","12","2007-11-29","27-222","DAL","H","GNB","TRUE",19,30,"63.33%",309,4,1,123.5,10.3,11.47,2,-2,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 27",37,27,FALSE
"3626","45","2007","13","2007-12-09","27-232","DAL","A","DET","TRUE",35,44,"79.55%",302,2,0,110.4,6.86,7.77,1,15,15,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 27",28,27,FALSE
"3627","46","2007","14","2007-12-16","27-239","DAL","H","PHI","TRUE",13,36,"36.11%",214,0,3,22.2,5.94,2.19,2,15,7.5,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 10",6,10,FALSE
"3628","47","2007","15","2007-12-22","27-245","DAL","A","CAR","TRUE",28,42,"66.67%",257,1,1,81.2,6.12,5.52,6,13,2.17,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 13",20,13,FALSE
"3629","48","2007","16","2007-12-30","27-253","DAL","A","WAS","TRUE",7,16,"43.75%",86,0,1,34.9,5.38,2.56,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 27",6,27,FALSE
"3630","49","2008","1","2008-09-07","28-139","DAL","A","CLE","TRUE",24,32,"75.00%",320,1,1,103.6,10,9.22,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 10",28,10,FALSE
"3631","50","2008","2","2008-09-15","28-147","DAL","H","PHI","TRUE",21,30,"70.00%",312,3,1,123.2,10.4,10.9,3,-5,-1.67,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","41 to 37",41,37,TRUE
"3632","51","2008","3","2008-09-21","28-153","DAL","A","GNB","TRUE",17,30,"56.67%",260,1,1,82.6,8.67,7.83,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 16",27,16,FALSE
"3633","52","2008","4","2008-09-28","28-160","DAL","H","WAS","TRUE",28,47,"59.57%",300,3,1,90.7,6.38,6.7,1,7,7,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 26",24,26,FALSE
"3634","53","2008","5","2008-10-05","28-167","DAL","H","CIN","TRUE",14,23,"60.87%",176,3,1,106.2,7.65,8.3,4,7,1.75,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 22",31,22,FALSE
"3635","54","2008","6","2008-10-12","28-174","DAL","A","ARI","TRUE",24,38,"63.16%",321,3,0,116.2,8.45,10.03,1,0,0,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 30",24,30,FALSE
"3636","55","2008","10","2008-11-16","28-209","DAL","A","WAS","TRUE",19,27,"70.37%",198,1,2,72.8,7.33,4.74,2,-3,-1.5,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","14 to 10",14,10,FALSE
"3637","56","2008","11","2008-11-23","28-216","DAL","H","SFO","TRUE",23,39,"58.97%",341,3,0,113.3,8.74,10.28,4,-3,-0.75,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","35 to 22",35,22,FALSE
"3638","57","2008","12","2008-11-27","28-220","DAL","H","SEA","TRUE",22,34,"64.71%",331,3,1,113.7,9.74,10.18,2,14,7,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 9",34,9,FALSE
"3639","58","2008","13","2008-12-07","28-230","DAL","A","PIT","TRUE",19,36,"52.78%",210,1,3,44.9,5.83,2.64,1,6,6,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 20",13,20,FALSE
"3640","59","2008","14","2008-12-14","28-237","DAL","H","NYG","TRUE",20,30,"66.67%",244,2,0,113.7,8.13,9.47,4,7,1.75,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 8",20,8,FALSE
"3641","60","2008","15","2008-12-20","28-243","DAL","H","BAL","TRUE",24,45,"53.33%",252,2,2,66.2,5.6,4.49,2,2,1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 33",24,33,TRUE
"3642","61","2008","16","2008-12-28","28-251","DAL","A","PHI","TRUE",21,39,"53.85%",183,0,1,55.8,4.69,3.54,2,11,5.5,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 44",6,44,FALSE
"3643","62","2009","1","2009-09-13","29-145","DAL","A","TAM","TRUE",16,27,"59.26%",353,3,0,140.6,13.07,15.3,1,2,2,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 21",34,21,FALSE
"3644","63","2009","2","2009-09-20","29-152","DAL","H","NYG","TRUE",13,29,"44.83%",127,1,3,29.6,4.38,0.41,1,3,3,1,0,0,NA,0,1,NA,6,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","31 to 33",31,33,FALSE
"3645","64","2009","3","2009-09-28","29-160","DAL","H","CAR","TRUE",22,33,"66.67%",255,0,0,89.8,7.73,7.73,5,22,4.4,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 7",21,7,FALSE
"3646","65","2009","4","2009-10-04","29-166","DAL","A","DEN","TRUE",25,42,"59.52%",255,0,1,67.1,6.07,5,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 17",10,17,FALSE
"3647","66","2009","5","2009-10-11","29-173","DAL","A","KAN","TRUE",20,34,"58.82%",351,2,0,113.7,10.32,11.5,3,5,1.67,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 20",26,20,FALSE
"3648","67","2009","6","2009-10-25","29-187","DAL","H","ATL","TRUE",21,29,"72.41%",311,3,0,141.6,10.72,12.79,6,31,5.17,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 21",37,21,FALSE
"3649","68","2009","7","2009-11-01","29-194","DAL","H","SEA","TRUE",21,36,"58.33%",256,3,0,108.1,7.11,8.78,1,10,10,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 17",38,17,FALSE
"3650","69","2009","8","2009-11-08","29-201","DAL","A","PHI","TRUE",21,34,"61.76%",307,1,1,88.7,9.03,8.29,3,-3,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 16",20,16,FALSE
"3651","70","2009","9","2009-11-15","29-208","DAL","A","GNB","TRUE",24,39,"61.54%",251,1,1,78,6.44,5.79,3,16,5.33,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 17",7,17,TRUE
"3652","71","2009","10","2009-11-22","29-215","DAL","H","WAS","TRUE",15,27,"55.56%",158,1,1,69.7,5.85,4.93,2,4,2,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","7 to 6",7,6,FALSE
"3653","72","2009","11","2009-11-26","29-219","DAL","H","OAK","TRUE",18,29,"62.07%",309,2,0,121.2,10.66,12.03,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 7",24,7,FALSE
"3654","73","2009","12","2009-12-06","29-229","DAL","A","NYG","TRUE",41,55,"74.55%",392,3,0,112.1,7.13,8.22,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 31",24,31,FALSE
"3655","74","2009","13","2009-12-13","29-236","DAL","H","SDG","TRUE",19,30,"63.33%",249,2,0,111.7,8.3,9.63,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 20",17,20,FALSE
"3656","75","2009","14","2009-12-19","29-242","DAL","A","NOR","TRUE",22,34,"64.71%",312,1,0,104,9.18,9.76,4,21,5.25,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 17",24,17,FALSE
"3657","76","2009","15","2009-12-27","29-250","DAL","A","WAS","TRUE",25,38,"65.79%",286,1,1,86.1,7.53,6.87,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","17 to 0",17,0,FALSE
"3658","77","2009","16","2010-01-03","29-257","DAL","H","PHI","TRUE",24,34,"70.59%",311,2,1,106.4,9.15,9,3,-3,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 0",24,0,FALSE
"3659","78","2010","1","2010-09-12","30-144","DAL","A","WAS","TRUE",31,47,"65.96%",282,1,0,89.1,6,6.43,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 13",7,13,FALSE
"3660","79","2010","2","2010-09-19","30-151","DAL","H","CHI","TRUE",34,51,"66.67%",374,1,2,78.4,7.33,5.96,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 27",20,27,FALSE
"3661","80","2010","3","2010-09-26","30-158","DAL","A","HOU","TRUE",23,30,"76.67%",284,2,0,127.6,9.47,10.8,1,-1,-1,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 13",27,13,TRUE
"3662","81","2010","4","2010-10-10","30-172","DAL","H","TEN","TRUE",31,46,"67.39%",406,3,3,89.6,8.83,7.2,1,9,9,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","27 to 34",27,34,FALSE
"3663","82","2010","5","2010-10-17","30-179","DAL","A","MIN","TRUE",24,32,"75.00%",220,3,2,98.4,6.88,5.94,3,31,10.33,0,1,11,11,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 24",21,24,FALSE
"3664","83","2010","6","2010-10-25","30-187","DAL","H","NYG","TRUE",5,7,"71.43%",39,1,0,124.4,5.57,8.43,0,0,NA,0,0,0,NA,0,0,NA,0,"Tony Romo","http://www.pro-football-reference.com/players/R/RomoTo00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","35 to 41",35,41,FALSE
