"","rk","player","player_sports_ref_gamelog_url","year","g.","date","age","tm","game_location","opp","result","gs","cmp","att","cmp.","yds","td","int","rate","y.a","ay.a","att.1","yds.1","y.a.1","td.1","td.2","pts","pnt","yds.2","y.p","blck","xpm","xpa","xp.","fgm","fga","fg.","ret","y.r","td.3","yds.3","rec","rt","y.rt","2pm","int.1","y.r.1","yds.4","table_name"
"2136","12","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1977","15","1977-12-24","29-113","PIT","@","DEN","L 21-34","*","19","37","51.35%","177","1","3","40.0","4.78","1.68","4","21","5.25","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2138","13","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1978","17","1978-12-30","30-119","PIT","","DEN","W 33-10","*","16","29","55.17%","272","2","1","95.8","9.38","9.21","2","4","2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2139","14","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1978","18","1979-01-07","30-127","PIT","","HOU","W 34-5","*","11","19","57.89%","200","2","2","89.7","10.53","7.89","7","29","4.14","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2140","15","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1978","19","1979-01-21","30-141","PIT","N","DAL","W 35-31","*","17","30","56.67%","318","4","1","119.2","10.60","11.77","2","-5","-2.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2142","16","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1979","17","1979-12-30","31-119","PIT","","MIA","W 34-14","*","21","31","67.74%","230","2","0","111.0","7.42","8.71","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2143","17","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1979","18","1980-01-06","31-126","PIT","","HOU","W 27-13","*","18","30","60.00%","219","2","1","90.8","7.30","7.13","1","25","25.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2144","18","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1979","19","1980-01-20","31-140","PIT","N","RAM","W 31-19","*","14","21","66.67%","309","2","3","101.9","14.71","10.19","3","9","3.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2146","19","Terry Bradshaw","http://www.pro-football-reference.com/players/B/BradTe00/gamelog","1982","10","1983-01-09","34-129","PIT","","SDG","L 28-31","*","28","39","71.79%","325","2","2","92.4","8.33","7.05","2","12","6.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2147","1","Terry Hanratty","http://www.pro-football-reference.com/players/H/HanrTe00/gamelog","1972","16","1972-12-31","24-347","PIT","","MIA","L 17-21","","5","10","50.00%","57","0","0","67.5","5.70","5.70",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2156","1","Tim Tebow","http://www.pro-football-reference.com/players/T/TeboTi00/gamelog","2011","17","2012-01-08","24-147","DEN","","PIT","W 29-23","*","10","21","47.62%","316","2","0","125.6","15.05","16.95","10","50","5.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2157","2","Tim Tebow","http://www.pro-football-reference.com/players/T/TeboTi00/gamelog","2011","18","2012-01-14","24-153","DEN","@","NWE","L 10-45","*","9","26","34.62%","136","0","0","52.7","5.23","5.23","5","13","2.60","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2160","1","Tobin Rote","http://www.pro-football-reference.com/players/R/RoteTo00/gamelog","1957","13","1957-12-22","29-338","DET","@","SFO","W 31-27","*","16","30","53.33%","214","1","1","73.5","7.13","6.30","4","5","1.25","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2161","2","Tobin Rote","http://www.pro-football-reference.com/players/R/RoteTo00/gamelog","1957","14","1957-12-29","29-345","DET","","CLE","W 59-14","*","12","19","63.16%","280","4","0","146.4","14.74","18.95","7","27","3.86","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2163","3","Tobin Rote","http://www.pro-football-reference.com/players/R/RoteTo00/gamelog","1963","15","1964-01-05","35-352","SDG","","BOS","W 51-10","*","10","15","66.67%","173","2","0","145.3","11.53","14.20","4","15","3.75","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2165","4","Tobin Rote","http://www.pro-football-reference.com/players/R/RoteTo00/gamelog","1964","15","1964-12-26","36-343","SDG","@","BUF","L 7-20","*","10","26","38.46%","118","1","2","33.8","4.54","1.85","1","6","6.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2166","1","Todd Blackledge","http://www.pro-football-reference.com/players/B/BlacTo00/gamelog","1986","17","1986-12-28","25-306","KAN","@","NYJ","L 15-35","*","12","21","57.14%","80","0","2","26.0","3.81","-0.48","4","33","8.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2168","1","Todd Collins","http://www.pro-football-reference.com/players/C/CollTo00/gamelog","1996","17","1996-12-28","25-053","BUF","","JAX","L 27-30","","1","4","25.00%","7","0","0","39.6","1.75","1.75","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2170","2","Todd Collins","http://www.pro-football-reference.com/players/C/CollTo00/gamelog","2007","17","2008-01-05","36-061","WAS","@","SEA","L 14-35","*","29","50","58.00%","266","2","2","69.2","5.32","4.32","2","2","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2172","3","Todd Collins","http://www.pro-football-reference.com/players/C/CollTo00/gamelog","2010","18","2011-01-23","39-079","CHI","","GNB","L 14-21","","0","4","0.00%","0","0","0","39.6","0.00","0.00","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2175","1","Todd Marinovich","http://www.pro-football-reference.com/players/M/MariTo00/gamelog","1991","17","1991-12-28","22-177","RAI","@","KAN","L 6-10","*","12","23","52.17%","140","0","4","31.3","6.09","-1.74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2178","1","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2001","17","2002-01-19","24-169","NWE","","OAK","W 16-13","*","32","52","61.54%","312","0","1","70.4","6.00","5.13","5","16","3.20","1","1","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2179","2","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2001","18","2002-01-27","24-177","NWE","@","PIT","W 24-17","*","12","18","66.67%","115","0","0","84.3","6.39","6.39","2","3","1.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2180","3","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2001","19","2002-02-03","24-184","NWE","N","STL","W 20-17","*","16","27","59.26%","145","1","0","86.2","5.37","6.11","1","3","3.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2182","4","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2003","17","2004-01-10","26-160","NWE","","TEN","W 17-14","*","21","41","51.22%","201","1","0","73.3","4.90","5.39","5","5","1.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2183","5","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2003","18","2004-01-18","26-168","NWE","","IND","W 24-14","*","22","37","59.46%","237","1","1","76.1","6.41","5.73","5","1","0.20","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2184","6","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2003","19","2004-02-01","26-182","NWE","N","CAR","W 32-29","*","32","48","66.67%","354","3","1","100.5","7.38","7.69","2","12","6.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2186","7","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2004","17","2005-01-16","27-166","NWE","","IND","W 20-3","*","18","27","66.67%","144","1","0","92.2","5.33","6.07","4","6","1.50","1","1","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2187","8","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2004","18","2005-01-23","27-173","NWE","@","PIT","W 41-27","*","14","21","66.67%","207","2","0","130.5","9.86","11.76","2","-2","-1.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2188","9","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2004","19","2005-02-06","27-187","NWE","N","PHI","W 24-21","*","23","33","69.70%","236","2","0","110.2","7.15","8.36","1","-1","-1.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2190","10","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2005","17","2006-01-07","28-157","NWE","","JAX","W 28-3","*","15","27","55.56%","201","3","0","116.4","7.44","9.67","2","9","4.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2191","11","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2005","18","2006-01-14","28-164","NWE","@","DEN","L 13-27","*","20","36","55.56%","341","1","2","74.0","9.47","7.53","1","-1","-1.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2193","12","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2006","17","2007-01-07","29-157","NWE","","NYJ","W 37-16","*","22","34","64.71%","212","2","0","101.6","6.24","7.41","2","14","7.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2194","13","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2006","18","2007-01-14","29-164","NWE","@","SDG","W 24-21","*","27","51","52.94%","280","2","3","57.6","5.49","3.63","2","3","1.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2195","14","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2006","19","2007-01-21","29-171","NWE","@","IND","L 34-38","*","21","34","61.76%","232","1","1","79.5","6.82","6.09","4","1","0.25","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2197","15","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2007","17","2008-01-12","30-162","NWE","","JAX","W 31-20","*","26","28","92.86%","262","3","0","141.4","9.36","11.50","2","1","0.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2198","16","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2007","18","2008-01-20","30-170","NWE","","SDG","W 21-12","*","22","33","66.67%","209","2","3","66.4","6.33","3.45","2","-2","-1.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2199","17","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2007","19","2008-02-03","30-184","NWE","N","NYG","L 14-17","*","29","48","60.42%","266","1","0","82.5","5.54","5.96","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2201","18","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2009","17","2010-01-10","32-160","NWE","","BAL","L 14-33","*","23","42","54.76%","154","2","3","49.1","3.67","1.40","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2203","19","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2010","17","2011-01-16","33-166","NWE","","NYJ","L 21-28","*","29","45","64.44%","299","2","1","89.0","6.64","6.53","2","2","1.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2205","20","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2011","17","2012-01-14","34-164","NWE","","DEN","W 45-10","*","26","34","76.47%","363","6","1","137.6","10.68","12.88","3","8","2.67","0","0","0","1","48","48.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2206","21","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2011","18","2012-01-22","34-172","NWE","","BAL","W 23-20","*","22","36","61.11%","239","0","2","57.5","6.64","4.14","6","2","0.33","1","1","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2207","22","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2011","19","2012-02-05","34-186","NWE","","NYG","L 17-21","*","27","41","65.85%","276","2","1","91.1","6.73","6.61","0","0","","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2209","23","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2012","17","2013-01-13","35-163","NWE","","HOU","W 41-28","*","25","40","62.50%","344","3","0","115.0","8.60","10.10","1","-1","-1.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2210","24","Tom Brady","http://www.pro-football-reference.com/players/B/BradTo00/gamelog","2012","18","2013-01-20","35-170","NWE","","BAL","L 13-28","*","29","54","53.70%","320","1","2","62.3","5.93","4.63","2","5","2.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2214","1","Tom Dublinski","http://www.pro-football-reference.com/players/D/DublTo00/gamelog","1954","13","1954-12-26","24-140","DET","@","CLE","L 10-56",NA,"1","2","50.00%","-11","0","0","81.2","-5.50","9.00","2","18","9.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2224","1","Tom Owen","http://www.pro-football-reference.com/players/O/OwenTo00/gamelog","1978","17","1978-12-31","26-121","NWE","","HOU","L 14-31","","12","22","54.55%","144","1","1","71.0","6.55","5.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2227","1","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","1994","17","1995-01-01","28-329","CLE","","NWE","W 20-13",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"113",NA,NA,NA,NA,"3",NA,"37.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2228","2","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","1994","18","1995-01-07","28-335","CLE","@","PIT","L 9-29",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"190",NA,NA,NA,NA,"5",NA,"38.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2230","3","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","1996","17","1997-01-05","30-334","NWE","","PIT","W 28-3",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"305",NA,NA,NA,NA,"7",NA,"43.57","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2231","4","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","1996","18","1997-01-12","30-341","NWE","","JAX","W 20-6",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"238",NA,NA,NA,NA,"6",NA,"39.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2232","5","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","1996","19","1997-01-26","30-355","NWE","N","GNB","L 21-35",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"361",NA,NA,NA,NA,"8",NA,"45.13","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2234","6","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","1997","17","1997-12-28","31-325","NWE","","MIA","W 17-3",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"257",NA,NA,NA,NA,"7",NA,"36.71","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2235","7","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","1997","18","1998-01-03","31-331","NWE","@","PIT","L 6-7",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"294",NA,NA,NA,NA,"7",NA,"42.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2237","8","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","1998","17","1999-01-03","32-331","NWE","@","JAX","L 10-25",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"378",NA,NA,NA,NA,"8",NA,"47.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2239","9","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","2001","17","2002-01-12","35-340","NYJ","@","OAK","L 24-38",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"24",NA,NA,NA,NA,"1",NA,"24.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2241","10","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","2002","17","2003-01-12","36-340","TAM","","SFO","W 31-6",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"189",NA,NA,NA,NA,"4",NA,"47.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2242","11","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","2002","18","2003-01-19","36-347","TAM","@","PHI","W 27-10",NA,NA,"0",NA,"0","0",NA,NA,"",NA,NA,"254",NA,NA,NA,NA,"7",NA,"36.29","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2243","12","Tom Tupa","http://www.pro-football-reference.com/players/T/TupaTo20/gamelog","2002","19","2003-01-26","36-354","TAM","N","OAK","W 48-21",NA,NA,"1",NA,"0","0",NA,NA,"0.00",NA,NA,"155",NA,NA,NA,NA,"4",NA,"38.75","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2244","1","Tom Yewcic","http://www.pro-football-reference.com/players/Y/YewcTo00/gamelog","1963","15","1963-12-28","31-233","BOS","@","BUF","W 26-8","","0","0","","0","0","0","","","","0","0","","0",NA,NA,"7","226","32.29","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2245","2","Tom Yewcic","http://www.pro-football-reference.com/players/Y/YewcTo00/gamelog","1963","16","1964-01-05","31-241","BOS","@","SDG","L 10-51","","3","8","37.50%","39","0","1","14.1","4.88","-0.75","1","14","14.00","0",NA,NA,"7","328","46.86","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2246","1","Tommy Kramer","http://www.pro-football-reference.com/players/K/KramTo00/gamelog","1980","17","1981-01-03","25-302","MIN","@","PHI","L 16-31","*","19","39","48.72%","209","1","5","34.0","5.36","0.10","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2248","2","Tommy Kramer","http://www.pro-football-reference.com/players/K/KramTo00/gamelog","1982","10","1983-01-09","27-308","MIN","","ATL","W 30-24","*","20","34","58.82%","253","2","1","89.5","7.44","7.29","8","13","1.63","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2249","3","Tommy Kramer","http://www.pro-football-reference.com/players/K/KramTo00/gamelog","1982","11","1983-01-15","27-314","MIN","@","WAS","L 7-21","*","18","39","46.15%","252","0","0","67.5","6.46","6.46","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2251","4","Tommy Kramer","http://www.pro-football-reference.com/players/K/KramTo00/gamelog","1987","16","1988-01-03","32-302","MIN","@","NOR","W 44-10","*","5","9","55.56%","50","0","0","71.5","5.56","5.56","2","5","2.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2253","5","Tommy Kramer","http://www.pro-football-reference.com/players/K/KramTo00/gamelog","1989","17","1990-01-06","34-305","MIN","@","SFO","L 13-41","","9","19","47.37%","110","0","1","43.8","5.79","3.42","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2254","1","Tommy Maddox","http://www.pro-football-reference.com/players/M/MaddTo00/gamelog","1993","17","1994-01-09","22-129","DEN","@","RAI","L 24-42","","3","7","42.86%","34","0","0","58.0","4.86","4.86","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2256","2","Tommy Maddox","http://www.pro-football-reference.com/players/M/MaddTo00/gamelog","2002","17","2003-01-05","31-125","PIT","","CLE","W 36-33","*","30","48","62.50%","367","3","2","89.5","7.65","7.02","2","7","3.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2257","3","Tommy Maddox","http://www.pro-football-reference.com/players/M/MaddTo00/gamelog","2002","18","2003-01-11","31-131","PIT","@","TEN","L 31-34","*","21","41","51.22%","266","2","1","77.9","6.49","6.37","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2259","1","Tommy O'Connell","http://www.pro-football-reference.com/players/O/OConTo00/gamelog","1957","13","1957-12-29","27-094","CLE","@","DET","L 14-59","*","4","8","50.00%","61","0","2","35.9","7.63","-3.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"2260","1","Tommy Thompson","http://www.pro-football-reference.com/players/T/ThomTo21/gamelog","1947","13","1947-12-21","31-128","PHI","@","PIT","W 21-0","*","11","17","64.71%","131","2","0","127.3","7.71","10.06","4","7","1.75","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2261","2","Tommy Thompson","http://www.pro-football-reference.com/players/T/ThomTo21/gamelog","1947","14","1947-12-28","31-135","PHI","@","CRD","L 21-28","","27","44","61.36%","297","1","3","60.5","6.75","4.14","3","0","0.00","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2263","3","Tommy Thompson","http://www.pro-football-reference.com/players/T/ThomTo21/gamelog","1948","13","1948-12-19","32-126","PHI","","CRD","W 7-0","*","2","12","16.67%","7","0","2","0.0","0.58","-6.92","11","50","4.55","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"0",NA,NA,NA,NA,NA,NA,"P"
"2265","4","Tommy Thompson","http://www.pro-football-reference.com/players/T/ThomTo21/gamelog","1949","13","1949-12-18","33-125","PHI","@","RAM","W 14-0","*","5","9","55.56%","68","1","2","77.3","7.56","-0.22","4","7","1.75","0","0",NA,NA,"-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"-7.00",NA,NA,"1",NA,NA,NA,NA,NA,NA,"P"
"2268","1","Tony Banks","http://www.pro-football-reference.com/players/B/BankTo00/gamelog","2000","17","2000-12-31","27-270","BAL","","DEN","W 21-3","","0","1","0.00%","0","0","0","39.6","0.00","0.00","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
