"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"6335",168342,"WILLIAMS COLLEGE","NCAA Division III (with football)","2004-2005","Tennis",-129303,-60865,-68438,148243,74828,73415,NA,NA,NA,148243,74828,73415,18940,6390,12550,NA,NA,NA,18940,6390,12550,18300,9600,8700,NA,NA,NA,18300,9600,8700,8,20,NA,NA,8,20
"7460",178341,"MISSOURI SOUTHERN STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Volleyball",-129380,0,-129380,144203,144203,0,NA,NA,NA,144203,144203,NA,14823,14823,0,NA,NA,NA,14823,14823,NA,26119,26119,0,NA,NA,NA,26119,26119,0,14,0,NA,NA,14,NA
"6052",166629,"UNIVERSITY OF MASSACHUSETTS-AMHERST","NCAA Division I-AA","2004-2005","Skiing",-129803,-68550,-61253,136370,63584,72786,NA,NA,NA,136370,63584,72786,6567,2331,4236,NA,NA,NA,6567,2331,4236,79787,36977,42810,NA,NA,NA,79787,36977,42810,9,13,NA,NA,9,13
"7205",175980,"MILLSAPS COLLEGE","NCAA Division III (with football)","2004-2005","Football",-129811,-129811,0,321947,0,321947,NA,NA,NA,321947,NA,321947,192136,0,192136,NA,NA,NA,192136,NA,192136,122745,0,122745,NA,NA,NA,122745,0,122745,0,76,NA,NA,NA,76
"12328",216597,"VILLANOVA UNIVERSITY","NCAA Division I-AA","2004-2005","Rowing",-129857,0,-129857,152217,152217,0,NA,NA,NA,152217,152217,NA,22360,22360,0,NA,NA,NA,22360,22360,NA,74824,74824,0,NA,NA,NA,74824,74824,0,58,0,NA,NA,58,NA
"875",110705,"UNIVERSITY OF CALIFORNIA-SANTA BARBARA","NCAA Division I-AAA","2004-2005","Swimming",-129869,-31357,-98512,452663,218363,234300,NA,NA,NA,452663,218363,234300,322794,119851,202943,NA,NA,NA,322794,119851,202943,95631,41856,53775,NA,NA,NA,95631,41856,53775,27,25,NA,NA,27,25
"11754",213385,"LAFAYETTE COLLEGE","NCAA Division I-AA","2004-2005","Baseball",-130216,-130216,0,263216,0,263216,NA,NA,NA,263216,NA,263216,133000,0,133000,NA,NA,NA,133000,NA,133000,70218,0,70218,NA,NA,NA,70218,0,70218,0,27,NA,NA,NA,27
"2145",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Swimming and Diving",-130305,0,-130305,136528,136528,0,NA,NA,NA,136528,136528,NA,6223,6223,0,NA,NA,NA,6223,6223,NA,45878,45878,0,NA,NA,NA,45878,45878,0,20,0,NA,NA,20,NA
"9729",197027,"UNITED STATES MERCHANT MARINE ACADEMY","NCAA Division III (with football)","2004-2005","Basketball",-130507,-73807,-56700,140525,58550,81975,NA,NA,NA,140525,58550,81975,10018,1850,8168,NA,NA,NA,10018,1850,8168,31925,14850,17075,NA,NA,NA,31925,14850,17075,13,13,NA,NA,13,13
"546",107983,"SOUTHERN ARKANSAS UNIVERSITY MAIN CAMPUS","NCAA Division II (with football)","2004-2005","Basketball",-130556,-56225,-74331,330320,169776,160544,NA,NA,NA,330320,169776,160544,199764,95445,104319,NA,NA,NA,199764,95445,104319,70852,39277,31575,NA,NA,NA,70852,39277,31575,15,15,NA,NA,15,15
"15475",433660,"FLORIDA GULF COAST UNIVERSITY","NCAA Division II (without football)","2004-2005","Softball",-130805,0,-130805,132930,132930,0,NA,NA,NA,132930,132930,NA,2125,2125,0,NA,NA,NA,2125,2125,NA,94321,94321,0,NA,NA,NA,94321,94321,0,17,0,NA,NA,17,NA
"2989",139931,"GEORGIA SOUTHERN UNIVERSITY","NCAA Division I-AA","2004-2005","Golf",-130807,-130807,0,172582,0,172582,NA,NA,NA,172582,NA,172582,41775,0,41775,NA,NA,NA,41775,NA,41775,46304,0,46304,NA,NA,NA,46304,0,46304,0,11,NA,NA,NA,11
"10276",200004,"WESTERN CAROLINA UNIVERSITY","NCAA Division I-AA","2004-2005","Golf",-130842,-57295,-73547,167183,95548,71635,NA,NA,NA,167183,95548,71635,36341,22001,14340,NA,NA,NA,36341,22001,14340,47781,20254,27527,NA,NA,NA,47781,20254,27527,10,13,NA,NA,10,13
"12363",216764,"WEST CHESTER UNIVERSITY OF PENNSYLVANIA","NCAA Division II (with football)","2004-2005","Football",-130865,-130865,0,548162,0,548162,NA,NA,NA,548162,NA,548162,417297,0,417297,NA,NA,NA,417297,NA,417297,105543,0,105543,NA,NA,NA,105543,0,105543,0,90,NA,NA,NA,90
"11212",209409,"NORTHWEST CHRISTIAN COLLEGE","Other","2004-2005","Softball",-131025,0,-131025,151025,151025,0,NA,NA,NA,151025,151025,NA,20000,20000,0,NA,NA,NA,20000,20000,NA,151024,151024,0,NA,NA,NA,151024,151024,0,12,0,NA,NA,12,NA
"223",102094,"UNIVERSITY OF SOUTH ALABAMA","NCAA Division I-AAA","2004-2005","Baseball",-131311,-131311,0,702610,0,702610,NA,NA,NA,702610,NA,702610,571299,0,571299,NA,NA,NA,571299,NA,571299,248840,0,248840,NA,NA,NA,248840,0,248840,0,33,NA,NA,NA,33
"5705",164076,"TOWSON UNIVERSITY","NCAA Division I-AA","2004-2005","Track and Field, X-Country",-132052,0,-132052,154229,154229,0,NA,NA,NA,154229,154229,NA,22177,22177,0,NA,NA,NA,22177,22177,NA,34133,34133,0,NA,NA,NA,34133,34133,0,96,0,NA,NA,96,NA
"4526",154095,"UNIVERSITY OF NORTHERN IOWA","NCAA Division I-AA","2004-2005","Softball",-132492,0,-132492,363500,363500,0,NA,NA,NA,363500,363500,NA,231008,231008,0,NA,NA,NA,231008,231008,NA,81307,81307,0,NA,NA,NA,81307,81307,0,16,0,NA,NA,16,NA
"5196",159009,"GRAMBLING STATE UNIVERSITY","NCAA Division I-AA","2004-2005","Baseball",-132497,-132497,0,139497,0,139497,NA,NA,NA,139497,NA,139497,7000,0,7000,NA,NA,NA,7000,NA,7000,40760,0,40760,NA,NA,NA,40760,0,40760,0,37,NA,NA,NA,37
"11120",207971,"UNIVERSITY OF TULSA","NCAA Division I-A","2004-2005","Basketball",-132573,573814,-706387,2796401,1195859,1600542,NA,NA,NA,2796401,1195859,1600542,2663828,489472,2174356,NA,NA,NA,2663828,489472,2174356,349354,169140,180214,NA,NA,NA,349354,169140,180214,15,13,NA,NA,15,13
"10352",200332,"NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS","NCAA Division I-AA","2004-2005","Volleyball",-132700,0,-132700,318968,318968,0,NA,NA,NA,318968,318968,NA,186268,186268,0,NA,NA,NA,186268,186268,NA,70909,70909,0,NA,NA,NA,70909,70909,0,14,0,NA,NA,14,NA
"2177",129215,"EASTERN CONNECTICUT STATE UNIVERSITY","NCAA Division III (without football)","2004-2005","Basketball",-133215,-67859,-65356,159606,81459,78147,NA,NA,NA,159606,81459,78147,26391,16103,10288,NA,NA,NA,26391,16103,10288,68505,41416,27089,NA,NA,NA,68505,41416,27089,16,16,NA,NA,16,16
"12161",215655,"ROBERT MORRIS UNIVERSITY","NCAA Division I-AA","2004-2005","Softball",-133222,0,-133222,162181,162181,0,NA,NA,NA,162181,162181,NA,28959,28959,0,NA,NA,NA,28959,28959,NA,28261,28261,0,NA,NA,NA,28261,28261,0,14,0,NA,NA,14,NA
"9498",196060,"SUNY AT ALBANY","NCAA Division I-AA","2004-2005","Tennis",-133413,0,-133413,133948,133948,0,NA,NA,NA,133948,133948,NA,535,535,0,NA,NA,NA,535,535,NA,20149,20149,0,NA,NA,NA,20149,20149,0,10,0,NA,NA,10,NA
"8220",185590,"MONTCLAIR STATE UNIVERSITY","NCAA Division III (with football)","2004-2005","Basketball",-133608,-73390,-60218,165697,64784,100913,NA,NA,NA,165697,64784,100913,32089,4566,27523,NA,NA,NA,32089,4566,27523,38369,12243,26126,NA,NA,NA,38369,12243,26126,13,19,NA,NA,13,19
"5765",164465,"AMHERST COLLEGE","NCAA Division III (with football)","2004-2005","Squash",-133994,-77723,-56271,137437,57861,79576,NA,NA,NA,137437,57861,79576,3443,1590,1853,NA,NA,NA,3443,1590,1853,21653,9426,12227,NA,NA,NA,21653,9426,12227,14,19,NA,NA,14,19
"13224",222831,"ANGELO STATE UNIVERSITY","NCAA Division II (with football)","2004-2005","Softball",-134083,0,-134083,137291,137291,0,NA,NA,NA,137291,137291,NA,3208,3208,0,NA,NA,NA,3208,3208,NA,37198,37198,0,NA,NA,NA,37198,37198,0,18,0,NA,NA,18,NA
"416",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK","NCAA Division I-AAA","2004-2005","Swimming and Diving",-134226,0,-134226,146835,146835,0,NA,NA,NA,146835,146835,NA,12609,12609,0,NA,NA,NA,12609,12609,NA,13392,13392,0,NA,NA,NA,13392,13392,0,13,0,NA,NA,13,NA
"12542",217633,"ANDERSON COLLEGE","NCAA Division II (without football)","2004-2005","Soccer",-134500,-69875,-64625,276420,116539,159881,NA,NA,NA,276420,116539,159881,141920,51914,90006,NA,NA,NA,141920,51914,90006,45360,16940,28420,NA,NA,NA,45360,16940,28420,22,29,NA,NA,22,29
"14375",234207,"WASHINGTON AND LEE UNIVERSITY","NCAA Division III (with football)","2004-2005","Soccer",-134528,-66169,-68359,140205,70010,70195,NA,NA,NA,140205,70010,70195,5677,1651,4026,NA,NA,NA,5677,1651,4026,24731,11414,13317,NA,NA,NA,24731,11414,13317,22,30,NA,NA,22,30
"12159",215655,"ROBERT MORRIS UNIVERSITY","NCAA Division I-AA","2004-2005","Rowing",-135038,0,-135038,161931,161931,0,NA,NA,NA,161931,161931,NA,26893,26893,0,NA,NA,NA,26893,26893,NA,20140,20140,0,NA,NA,NA,20140,20140,0,17,0,NA,NA,17,NA
"6548",170639,"LAKE SUPERIOR STATE UNIVERSITY","NCAA Division II (without football)","2004-2005","Basketball",-135388,-77742,-57646,607212,312540,294672,NA,NA,NA,607212,312540,294672,471824,254894,216930,NA,NA,NA,471824,254894,216930,116065,65683,50382,NA,NA,NA,116065,65683,50382,14,16,NA,NA,14,16
"704",110510,"CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO","NCAA Division II (without football)","2004-2005","Volleyball",-135618,0,-135618,192235,192235,0,NA,NA,NA,192235,192235,NA,56617,56617,0,NA,NA,NA,56617,56617,NA,27289,27289,0,NA,NA,NA,27289,27289,0,18,0,NA,NA,18,NA
"7293",176372,"UNIVERSITY OF SOUTHERN MISSISSIPPI","NCAA Division I-A","2004-2005","Baseball",-135660,-135660,0,648372,0,648372,NA,NA,NA,648372,NA,648372,512712,0,512712,NA,NA,NA,512712,NA,512712,177459,0,177459,NA,NA,NA,177459,0,177459,0,36,NA,NA,NA,36
"13149",221838,"TENNESSEE STATE UNIVERSITY","NCAA Division I-AA","2004-2005","All Track Combined",-136039,-38796,-97243,495914,357812,138102,NA,NA,NA,495914,357812,138102,359875,260569,99306,NA,NA,NA,359875,260569,99306,135346,87800,47546,NA,NA,NA,135346,87800,47546,21,21,NA,NA,21,21
"8401",187648,"EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS","NCAA Division II (with football)","2004-2005","Softball",-136481,0,-136481,138996,138996,0,NA,NA,NA,138996,138996,NA,2515,2515,0,NA,NA,NA,2515,2515,NA,28853,28853,0,NA,NA,NA,28853,28853,0,19,0,NA,NA,19,NA
"19",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM","NCAA Division I-A","2004-2005","Softball",-136954,0,-136954,466755,466755,0,NA,NA,NA,466755,466755,NA,329801,329801,0,NA,NA,NA,329801,329801,NA,122787,122787,0,NA,NA,NA,122787,122787,0,18,0,NA,NA,18,NA
"5610",163268,"UNIVERSITY OF MARYLAND-BALTIMORE COUNTY","NCAA Division I-AAA","2004-2005","Field hocky",-137079,0,-137079,198930,198930,0,NA,NA,NA,198930,198930,NA,61851,61851,0,NA,NA,NA,61851,61851,NA,37010,37010,0,NA,NA,NA,37010,37010,0,23,0,NA,NA,23,NA
"12713",218663,"UNIVERSITY OF SOUTH CAROLINA-COLUMBIA","NCAA Division I-A","2004-2005","Tennis",-137326,-50319,-87007,955952,493065,462887,NA,NA,NA,955952,493065,462887,818626,406058,412568,NA,NA,NA,818626,406058,412568,264512,115839,148673,NA,NA,NA,264512,115839,148673,11,9,NA,NA,11,9
"23",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM","NCAA Division I-A","2004-2005","Volleyball",-137580,0,-137580,405958,405958,0,NA,NA,NA,405958,405958,NA,268378,268378,0,NA,NA,NA,268378,268378,NA,94057,94057,0,NA,NA,NA,94057,94057,0,11,0,NA,NA,11,NA
"12757",218964,"WINTHROP UNIVERSITY","NCAA Division I-AAA","2004-2005","Golf",-137599,-62186,-75413,223330,117728,105602,NA,NA,NA,223330,117728,105602,85731,42315,43416,NA,NA,NA,85731,42315,43416,37796,16114,21682,NA,NA,NA,37796,16114,21682,7,8,NA,NA,7,8
"4007",150534,"UNIVERSITY OF EVANSVILLE","NCAA Division I-AAA","2004-2005","Volleyball",-137620,0,-137620,145652,145652,0,NA,NA,NA,145652,145652,NA,8032,8032,0,NA,NA,NA,8032,8032,NA,54443,54443,0,NA,NA,NA,54443,54443,0,12,0,NA,NA,12,NA
"762",110583,"CALIFORNIA STATE UNIVERSITY-LONG BEACH","NCAA Division I-AAA","2004-2005","Softball",-137812,0,-137812,440623,440623,0,NA,NA,NA,440623,440623,NA,302811,302811,0,NA,NA,NA,302811,302811,NA,100068,100068,0,NA,NA,NA,100068,100068,0,18,0,NA,NA,18,NA
"14335",234085,"VIRGINIA MILITARY INSTITUTE","NCAA Division I-A","2004-2005","Lacrosse",-137852,-137852,0,162552,0,162552,NA,NA,NA,162552,NA,162552,24700,0,24700,NA,NA,NA,24700,NA,24700,35176,0,35176,NA,NA,NA,35176,0,35176,0,45,NA,NA,NA,45
"7222",176017,"UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","NCAA Division I-A","2004-2005","Rifle",-138122,0,-138122,141523,141523,0,NA,NA,NA,141523,141523,NA,3401,3401,0,NA,NA,NA,3401,3401,NA,33120,33120,0,NA,NA,NA,33120,33120,0,9,0,NA,NA,9,NA
"9753",197036,"UNITED STATES MILITARY ACADEMY","NCAA Division I-A","2004-2005","Softball",-138176,0,-138176,216843,216843,0,NA,NA,NA,216843,216843,NA,78667,78667,0,NA,NA,NA,78667,78667,NA,5910,5910,0,NA,NA,NA,5910,5910,0,23,0,NA,NA,23,NA
"12759",218964,"WINTHROP UNIVERSITY","NCAA Division I-AAA","2004-2005","Softball",-138466,0,-138466,231946,231946,0,NA,NA,NA,231946,231946,NA,93480,93480,0,NA,NA,NA,93480,93480,NA,73437,73437,0,NA,NA,NA,73437,73437,0,20,0,NA,NA,20,NA
"8347",186867,"STEVENS INSTITUTE OF TECHNOLOGY","NCAA Division III (without football)","2004-2005","Basketball",-138705,-68816,-69889,212409,102389,110020,NA,NA,NA,212409,102389,110020,73704,32500,41204,NA,NA,NA,73704,32500,41204,65500,28800,36700,NA,NA,NA,65500,28800,36700,12,16,NA,NA,12,16
"1540",121309,"POINT LOMA NAZARENE UNIVERSITY","NAIA Division I","2004-2005","Volleyball",-139153,0,-139153,200614,200614,0,NA,NA,NA,200614,200614,NA,61461,61461,0,NA,NA,NA,61461,61461,NA,67720,67720,0,NA,NA,NA,67720,67720,0,12,0,NA,NA,12,NA
"9568",196149,"SUNY COLLEGE AT CORTLAND","NCAA Division III (with football)","2004-2005","Football",-139182,-139182,0,316618,0,316618,NA,NA,NA,316618,NA,316618,177436,0,177436,NA,NA,NA,177436,NA,177436,112652,0,112652,NA,NA,NA,112652,0,112652,0,76,NA,NA,NA,76
"12166",215655,"ROBERT MORRIS UNIVERSITY","NCAA Division I-AA","2004-2005","Volleyball",-139521,0,-139521,179749,179749,0,NA,NA,NA,179749,179749,NA,40228,40228,0,NA,NA,NA,40228,40228,NA,34610,34610,0,NA,NA,NA,34610,34610,0,16,0,NA,NA,16,NA
"2607",133951,"FLORIDA INTERNATIONAL UNIVERSITY","NCAA Division I-A","2004-2005","Tennis",-139649,0,-139649,290833,290833,0,NA,NA,NA,290833,290833,NA,151184,151184,0,NA,NA,NA,151184,151184,NA,41662,41662,0,NA,NA,NA,41662,41662,0,9,0,NA,NA,9,NA
"14603",237011,"WESTERN WASHINGTON UNIVERSITY","NCAA Division II (with football)","2004-2005","Basketball",-139842,-56032,-83810,1046912,464979,581933,NA,NA,NA,1046912,464979,581933,907070,381169,525901,NA,NA,NA,907070,381169,525901,194686,88624,106062,NA,NA,NA,194686,88624,106062,13,14,NA,NA,13,14
"7716",180489,"THE UNIVERSITY OF MONTANA-MISSOULA","NCAA Division I-AA","2004-2005","Volleyball",-140216,0,-140216,424000,424000,0,NA,NA,NA,424000,424000,NA,283784,283784,0,NA,NA,NA,283784,283784,NA,83291,83291,0,NA,NA,NA,83291,83291,0,11,0,NA,NA,11,NA
"7425",177968,"LINDENWOOD UNIVERSITY","NAIA Division II","2004-2005","Other Sports",-140221,-105192.411764705,-35028.5882352941,216010,57589.7352941176,158420.264705882,67519,57589.735294,9929.2647059,148491,NA,148491,75789,22561.1470588235,53227.8529411765,26451,22561.147059,3889.8529412,49338,NA,49338,142878,33498.4117647059,109379.588235294,39274,33498.4117647059,5775.5882353,103604,0,103604,58,136,58,10,NA,126
"14527",236595,"SEATTLE UNIVERSITY","NCAA Division II (without football)","2004-2005","Swimming",-140578,-70289,-70289,284026,142013,142013,NA,NA,NA,284026,142013,142013,143448,71724,71724,NA,NA,NA,143448,71724,71724,79222,39611,39611,NA,NA,NA,79222,39611,39611,17,20,NA,NA,17,20
"13848",230038,"BRIGHAM YOUNG UNIVERSITY","NCAA Division I-A","2004-2005","Swimming and Diving",-140658,6254,-146912,902319,508558,393761,NA,NA,NA,902319,508558,393761,761661,361646,400015,NA,NA,NA,761661,361646,400015,919,472,447,NA,NA,NA,919,472,447,36,27,NA,NA,36,27
"10329",200280,"UNIVERSITY OF NORTH DAKOTA-MAIN CAMPUS","NCAA Division II (with football)","2004-2005","All Track Combined",-140818,-65843,-74975,358156,202112,156044,NA,NA,NA,358156,202112,156044,217338,127137,90201,NA,NA,NA,217338,127137,90201,120352,62980,57372,NA,NA,NA,120352,62980,57372,85,72,NA,NA,85,72
"2606",133951,"FLORIDA INTERNATIONAL UNIVERSITY","NCAA Division I-A","2004-2005","Swimming",-140832,0,-140832,374974,374974,0,NA,NA,NA,374974,374974,NA,234142,234142,0,NA,NA,NA,234142,234142,NA,54323,54323,0,NA,NA,NA,54323,54323,0,16,0,NA,NA,16,NA
"5172",157951,"WESTERN KENTUCKY UNIVERSITY","NCAA Division I-AA","2004-2005","All Track Combined",-140841,-91865,-48976,704146,368045,336101,NA,NA,NA,704146,368045,336101,563305,319069,244236,NA,NA,NA,563305,319069,244236,112677,56085,56592,NA,NA,NA,112677,56085,56592,66,87,NA,NA,66,87
"10107",199120,"UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL","NCAA Division I-A","2004-2005","Wrestling",-140881,-140881,0,399342,0,399342,NA,NA,NA,399342,NA,399342,258461,0,258461,NA,NA,NA,258461,NA,258461,46204,0,46204,NA,NA,NA,46204,0,46204,0,34,NA,NA,NA,34
"12503",217484,"UNIVERSITY OF RHODE ISLAND","NCAA Division I-AA","2004-2005","Football",-140883,-140883,0,3045089,0,3045089,NA,NA,NA,3045089,NA,3045089,2904206,0,2904206,NA,NA,NA,2904206,NA,2904206,331749,0,331749,NA,NA,NA,331749,0,331749,0,105,NA,NA,NA,105
"9282",195030,"UNIVERSITY OF ROCHESTER","NCAA Division III (with football)","2004-2005","Soccer",-141079,-73779,-67300,276601,119778,156823,NA,NA,NA,276601,119778,156823,135522,52478,83044,NA,NA,NA,135522,52478,83044,128234,35337,92897,NA,NA,NA,128234,35337,92897,35,27,NA,NA,35,27
"6659",171571,"OAKLAND UNIVERSITY","NCAA Division I-AAA","2004-2005","Soccer",-141298,-81590,-59708,712351,328711,383640,NA,NA,NA,712351,328711,383640,571053,269003,302050,NA,NA,NA,571053,269003,302050,141705,59431,82274,NA,NA,NA,141705,59431,82274,17,24,NA,NA,17,24
"7966",182670,"DARTMOUTH COLLEGE","NCAA Division I-AA","2004-2005","Sailing",-141321,-64236.8181818177,-77084.1818181823,260754,142229.454545455,118524.545454545,260754,142229.45455,118524.54545,NA,NA,NA,119433,65145.2727272727,54287.7272727273,119433,65145.272727,54287.727273,NA,NA,NA,143709,78386.7272727273,65322.2727272727,143709,78386.7272727273,65322.272727,NA,NA,NA,18,15,18,15,NA,NA
"14377",234207,"WASHINGTON AND LEE UNIVERSITY","NCAA Division III (with football)","2004-2005","Tennis",-141743,-47558,-94185,147598,96169,51429,NA,NA,NA,147598,96169,51429,5855,1984,3871,NA,NA,NA,5855,1984,3871,20904,9349,11555,NA,NA,NA,20904,9349,11555,22,15,NA,NA,22,15
"21",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM","NCAA Division I-A","2004-2005","Tennis",-141917,-51090,-90827,351121,189961,161160,NA,NA,NA,351121,189961,161160,209204,99134,110070,NA,NA,NA,209204,99134,110070,70179,38827,31352,NA,NA,NA,70179,38827,31352,9,6,NA,NA,9,6
"7953",182670,"DARTMOUTH COLLEGE","NCAA Division I-AA","2004-2005","Lacrosse",-142066,-30600,-111466,678892,392448,286444,NA,NA,NA,678892,392448,286444,536826,280982,255844,NA,NA,NA,536826,280982,255844,267550,178588,88962,NA,NA,NA,267550,178588,88962,24,45,NA,NA,24,45
"3901",149772,"WESTERN ILLINOIS UNIVERSITY","NCAA Division I-AA","2004-2005","Volleyball",-142163,0,-142163,277197,277197,0,NA,NA,NA,277197,277197,NA,135034,135034,0,NA,NA,NA,135034,135034,NA,47439,47439,0,NA,NA,NA,47439,47439,0,15,0,NA,NA,15,NA
"10166",199281,"UNIVERSITY OF NORTH CAROLINA AT PEMBROKE","NCAA Division II (without football)","2004-2005","Soccer",-142568,-65592,-76976,207293,105303,101990,NA,NA,NA,207293,105303,101990,64725,28327,36398,NA,NA,NA,64725,28327,36398,53149,24863,28286,NA,NA,NA,53149,24863,28286,22,30,NA,NA,22,30
"5242",159717,"MCNEESE STATE UNIVERSITY","Other","2004-2005","Football",-142637,-142637,0,1501498,0,1501498,NA,NA,NA,1501498,NA,1501498,1358861,0,1358861,NA,NA,NA,1358861,NA,1358861,322184,0,322184,NA,NA,NA,322184,0,322184,0,126,NA,NA,NA,126
"13874",230603,"SOUTHERN UTAH UNIVERSITY","NCAA Division I-AA","2004-2005","All Track Combined",-143068,-71213,-71855,428347,218262,210085,NA,NA,NA,428347,218262,210085,285279,146407,138872,NA,NA,NA,285279,146407,138872,142609,71305,71304,NA,NA,NA,142609,71305,71304,29,38,NA,NA,29,38
"5287",160612,"SOUTHEASTERN LOUISIANA UNIVERSITY","NCAA Division I-AA","2004-2005","Soccer",-143115,0,-143115,254074,254074,0,NA,NA,NA,254074,254074,NA,110959,110959,0,NA,NA,NA,110959,110959,NA,31421,31421,0,NA,NA,NA,31421,31421,0,21,0,NA,NA,21,NA
"4065",151111,"INDIANA UNIVERSITY-PURDUE UNIVERSITY-INDIANAPOLIS","NCAA Division I-AAA","2004-2005","Golf",-143146,-83847,-59299,146371,59343,87028,NA,NA,NA,146371,59343,87028,3225,44,3181,NA,NA,NA,3225,44,3181,45646,18960,26686,NA,NA,NA,45646,18960,26686,8,13,NA,NA,8,13
"4235",152600,"VALPARAISO UNIVERSITY","NCAA Division I-AA","2004-2005","Baseball",-143465,-143465,0,629652,0,629652,NA,NA,NA,629652,NA,629652,486187,0,486187,NA,NA,NA,486187,NA,486187,120524,0,120524,NA,NA,NA,120524,0,120524,0,74,NA,NA,NA,74
"2448",131496,"GEORGETOWN UNIVERSITY","NCAA Division I-AA","2004-2005","Field hocky",-143577,0,-143577,165332,165332,0,NA,NA,NA,165332,165332,NA,21755,21755,0,NA,NA,NA,21755,21755,NA,53910,53910,0,NA,NA,NA,53910,53910,0,22,0,NA,NA,22,NA
"16",100663,"UNIVERSITY OF ALABAMA AT BIRMINGHAM","NCAA Division I-A","2004-2005","Golf",-144049,-75929,-68120,341635,132538,209097,NA,NA,NA,341635,132538,209097,197586,64418,133168,NA,NA,NA,197586,64418,133168,127726,36278,91448,NA,NA,NA,127726,36278,91448,6,11,NA,NA,6,11
"59",100830,"AUBURN UNIVERSITY-MONTGOMERY","NAIA Division I","2004-2005","Basketball",-144149,-99620,-44529,461200,206709,254491,NA,NA,NA,461200,206709,254491,317051,162180,154871,NA,NA,NA,317051,162180,154871,52382,26191,26191,NA,NA,NA,52382,26191,26191,12,16,NA,NA,12,16
"781",110608,"CALIFORNIA STATE UNIVERSITY-NORTHRIDGE","NCAA Division I-AAA","2004-2005","Water Polo",-144258,0,-144258,151418,151418,0,NA,NA,NA,151418,151418,NA,7160,7160,0,NA,NA,NA,7160,7160,NA,44346,44346,0,NA,NA,NA,44346,44346,0,19,0,NA,NA,19,NA
"14339",234085,"VIRGINIA MILITARY INSTITUTE","NCAA Division I-A","2004-2005","Wrestling",-144422,-144422,0,277130,0,277130,NA,NA,NA,277130,NA,277130,132708,0,132708,NA,NA,NA,132708,NA,132708,25434,0,25434,NA,NA,NA,25434,0,25434,0,32,NA,NA,NA,32
"3226",142328,"LEWIS-CLARK STATE COLLEGE","NAIA Division I","2004-2005","Baseball",-145297,-145297,0,333313,0,333313,NA,NA,NA,333313,NA,333313,188016,0,188016,NA,NA,NA,188016,NA,188016,61117,0,61117,NA,NA,NA,61117,0,61117,0,38,NA,NA,NA,38
"12575",217819,"COLLEGE OF CHARLESTON","NCAA Division I-AAA","2004-2005","All Track Combined",-145383,0,-145383,152776,152776,0,NA,NA,NA,152776,152776,NA,7393,7393,0,NA,NA,NA,7393,7393,NA,40141,40141,0,NA,NA,NA,40141,40141,0,54,0,NA,NA,54,NA
"2605",133951,"FLORIDA INTERNATIONAL UNIVERSITY","NCAA Division I-A","2004-2005","Softball",-145599,0,-145599,430029,430029,0,NA,NA,NA,430029,430029,NA,284430,284430,0,NA,NA,NA,284430,284430,NA,98706,98706,0,NA,NA,NA,98706,98706,0,20,0,NA,NA,20,NA
"14209",232982,"OLD DOMINION UNIVERSITY","NCAA Division I-AAA","2004-2005","Sailing",-145850,-66675,-79175,166660,89580,77080,NA,NA,NA,166660,89580,77080,20810,10405,10405,NA,NA,NA,20810,10405,10405,16875,8438,8437,NA,NA,NA,16875,8438,8437,11,13,NA,NA,11,13
"15474",433660,"FLORIDA GULF COAST UNIVERSITY","NCAA Division II (without football)","2004-2005","Golf",-145876,-58619,-87257,151377,87258,64119,NA,NA,NA,151377,87258,64119,5501,1,5500,NA,NA,NA,5501,1,5500,130585,66467,64118,NA,NA,NA,130585,66467,64118,6,13,NA,NA,6,13
"11797",213543,"LEHIGH UNIVERSITY","NCAA Division I-AA","2004-2005","Softball",-145928,0,-145928,417187,417187,0,NA,NA,NA,417187,417187,NA,271259,271259,0,NA,NA,NA,271259,271259,NA,90426,90426,0,NA,NA,NA,90426,90426,0,19,0,NA,NA,19,NA
