"","Player_Name","Player_Combine_Year","Player_Height_WO_Shoes","Player_Height_WO_Shoes_Inches","Player_Height_W_Shoes","Player_Height_W_Shoes_Inches","Player_Height_Inches","Player_Weight","Player_Wingspan","Player_Wingspan_Inches","Player_Reach","Player_Reach_Inches","Player_Bodyfat_Percent","Player_Hand_Length_Inches","Player_Hand_Width_Inches","Player_Vertical_No_Step","Player_Vertical_No_Step_Reach","Player_Vertical_No_Step_Reach_Inches","Player_Max_Vertical_Inches","Player_Max_Vertical_Reach","Player_Max_Vertical_Reach_Inches","Player_Bench_225","Player_Agility_Seconds","Player_Sprint_Three_Quarter_Court","Player_Rank","Player_Drafted","Player_DraftExpress_Profile","Player_DraftExpress_Stats","Player_DBPedia_URL","Player_DBPedia_Data","Combine_Date","Wing_Height_Ratio"
"2533","Ilkan Karaman",2012,"6'8.5""",80.5,"6'9.5""",81.5,81.5,236,"7'0.5""",84.5,"8'11.5""",107.5,NA,NA,NA,29.5,"11'5""",137,33.5,"11'9""",141,NA,11.92,3.39,NA,57,"draftexpress.com/profile/Ilkan-Karaman-6165/","draftexpress.com/profile/Ilkan-Karaman-6165/stats","live.dbpedia.org/page/Ilkan_Karaman","live.dbpedia.org/data/Ilkan_Karaman.json","5/19/12",1.03680981595092
"2534","Terrance Henry",2012,"6'8.25""",80.25,NA,NA,81.45,195,"6'11.5""",83.5,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,11.14,3.4,NA,NA,"draftexpress.com/profile/Terrance-Henry-18703/","draftexpress.com/profile/Terrance-Henry-18703/stats","live.dbpedia.org/page/Terrance_Henry","live.dbpedia.org/data/Terrance_Henry.json","5/19/12",1.02516881522406
"2535","Yancy Gates",2012,"6'8.25""",80.25,NA,NA,81.45,287,"7'3""",87,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,11.7,3.46,NA,NA,"draftexpress.com/profile/Yancy-Gates-1281/","draftexpress.com/profile/Yancy-Gates-1281/stats","live.dbpedia.org/page/Yancy_Gates","live.dbpedia.org/data/Yancy_Gates.json","5/19/12",1.06813996316759
"2536","Terrence Jones",2012,"6'8.25""",80.25,"6'9.5""",81.5,81.5,252,"7'2.25""",86.25,"8'11""",107,0.077,9,10,29.5,"11'4.5""",136.5,34.5,"11'9.5""",141.5,12,11.57,3.4,NA,18,"draftexpress.com/profile/Terrence-Jones-5708/","draftexpress.com/profile/Terrence-Jones-5708/stats","live.dbpedia.org/page/Terrence_Jones","live.dbpedia.org/data/Terrence_Jones.json","5/19/12",1.05828220858896
"2537","Mitchell Watt",2012,"6'8""",80,NA,NA,81.2,220,"7'0""",84,NA,NA,NA,NA,NA,30.3,NA,NA,NA,NA,NA,NA,11.63,3.4,NA,NA,"draftexpress.com/profile/Mitchell-Watt-16219/","draftexpress.com/profile/Mitchell-Watt-16219/stats","live.dbpedia.org/page/Mitchell_Watt","live.dbpedia.org/data/Mitchell_Watt.json","5/19/12",1.03448275862069
"2538","Jarrod Jones",2012,"6'8""",80,NA,NA,81.2,231,"6'10""",82,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,12.09,3.43,NA,NA,"draftexpress.com/profile/Jarrod-Jones-5784/","draftexpress.com/profile/Jarrod-Jones-5784/stats","live.dbpedia.org/page/Jarrod_Jones","live.dbpedia.org/data/Jarrod_Jones.json","5/19/12",1.00985221674877
"2539","Bryant Voiles",2012,"6'8""",80,NA,NA,81.2,203,"6'8.25""",80.25,NA,NA,NA,NA,NA,26.3,NA,NA,NA,NA,NA,NA,11.33,3.33,NA,NA,"draftexpress.com/profile/Bryant-Voiles-49779/","draftexpress.com/profile/Bryant-Voiles-49779/stats","live.dbpedia.org/page/Bryant_Voiles","live.dbpedia.org/data/Bryant_Voiles.json","5/19/12",0.988300492610837
"2540","Drew Gordon",2012,"6'8""",80,"6'8.75""",80.75,80.75,239,"6'11.5""",83.5,"8'7.5""",103.5,0.091,8.5,9.75,29,"11'0.5""",132.5,34,"11'5.5""",137.5,10,11.35,3.49,NA,NA,"draftexpress.com/profile/Drew-Gordon-5158/","draftexpress.com/profile/Drew-Gordon-5158/stats","live.dbpedia.org/page/Drew_Gordon","live.dbpedia.org/data/Drew_Gordon.json","5/19/12",1.03405572755418
"2541","JaMychal Green",2012,"6'8""",80,"6'9""",81,81,217,"7'2.25""",86.25,"8'10.5""",106.5,0.098,9.25,9.25,29.5,"11'4""",136,32.5,"11'7""",139,19,10.63,3.38,NA,NA,"draftexpress.com/profile/JaMychal-Green-5124/","draftexpress.com/profile/JaMychal-Green-5124/stats","live.dbpedia.org/page/JaMychal_Green","live.dbpedia.org/data/JaMychal_Green.json","5/19/12",1.06481481481481
"2542","Tornike Shengelia",2012,"6'8""",80,"6'9.5""",81.5,81.5,228,"6'10.5""",82.5,"8'10.5""",106.5,NA,NA,NA,23.5,"10'10""",130,28.5,"11'3""",135,NA,11.89,3.53,NA,54,"draftexpress.com/profile/Tornike-Shengelia-5533/","draftexpress.com/profile/Tornike-Shengelia-5533/stats","live.dbpedia.org/page/Tornike_Shengelia","live.dbpedia.org/data/Tornike_Shengelia.json","5/19/12",1.01226993865031
"2543","Mitchell Watt",2012,"6'7.75""",79.75,"6'9""",81,81,229,"6'11.75""",83.75,"8'10.5""",106.5,0.071,10,NA,29.5,"11'4""",136,33,"11'7.5""",139.5,7,12.31,3.35,NA,NA,"draftexpress.com/profile/Mitchell-Watt-16219/","draftexpress.com/profile/Mitchell-Watt-16219/stats","live.dbpedia.org/page/Mitchell_Watt","live.dbpedia.org/data/Mitchell_Watt.json","5/19/12",1.03395061728395
"2544","Josh Owens",2012,"6'7.75""",79.75,"6'8.75""",80.75,80.75,230,"7'0.5""",84.5,"8'9.75""",105.75,0.086,10.25,NA,34.8,"11'8.55""",140.55,40.8,"12'2.55""",146.55,21,11.72,3.29,NA,NA,"draftexpress.com/profile/Josh-Owens-17124/","draftexpress.com/profile/Josh-Owens-17124/stats","live.dbpedia.org/page/Josh_Owens","live.dbpedia.org/data/Josh_Owens.json","5/19/12",1.04643962848297
"2545","Thomas Robinson",2012,"6'7.75""",79.75,"6'8.75""",80.75,80.75,244,"7'3.25""",87.25,"8'10""",106,0.05,9.75,10.5,28.5,"11'2.5""",134.5,35.5,"11'9.5""",141.5,15,11.96,3.17,NA,5,"draftexpress.com/profile/Thomas-Robinson-5496/","draftexpress.com/profile/Thomas-Robinson-5496/stats","live.dbpedia.org/page/Thomas_Robinson","live.dbpedia.org/data/Thomas_Robinson.json","5/19/12",1.08049535603715
"2546","Jared Sullinger",2012,"6'7.75""",79.75,"6'9""",81,81,268,"7'1.25""",85.25,"8'9.5""",105.5,0.107,9.25,9.75,29.5,"11'3""",135,31,"11'4.5""",136.5,9,12.77,3.81,NA,21,"draftexpress.com/profile/Jared-Sullinger-5029/","draftexpress.com/profile/Jared-Sullinger-5029/stats","live.dbpedia.org/page/Jared_Sullinger","live.dbpedia.org/data/Jared_Sullinger.json","5/19/12",1.05246913580247
"2547","Metecan Birsen",2012,"6'7.75""",79.75,"6'8.75""",80.75,80.75,202,"6'10""",82,"8'8.5""",104.5,NA,NA,NA,23.5,"10'8""",128,25.5,"10'10""",130,NA,12.23,3.46,NA,NA,"draftexpress.com/profile/James-Birsen-6426/","draftexpress.com/profile/James-Birsen-6426/stats","live.dbpedia.org/page/Metecan_Birsen","live.dbpedia.org/data/Metecan_Birsen.json","5/19/12",1.01547987616099
"2548","Kyle Anderson",2012,"6'7.5""",79.5,"6'8.5""",80.5,80.5,233,"7'2.5""",86.5,"9'0""",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Kyle-Anderson-6177/","draftexpress.com/profile/Kyle-Anderson-6177/stats","live.dbpedia.org/page/Kyle_Anderson","live.dbpedia.org/data/Kyle_Anderson.json","5/19/12",1.07453416149068
"2549","Laron Dendy",2012,"6'7.5""",79.5,NA,NA,80.7,228,"6'10.75""",82.75,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,12.25,3.47,NA,NA,"draftexpress.com/profile/LaRon-Dendy-21977/","draftexpress.com/profile/LaRon-Dendy-21977/stats","live.dbpedia.org/page/Laron_Dendy","live.dbpedia.org/data/Laron_Dendy.json","5/19/12",1.02540272614622
"2550","JaMychal Green",2012,"6'7.5""",79.5,NA,NA,80.7,217,"7'2.5""",86.5,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,NA,NA,10.83,3.29,NA,NA,"draftexpress.com/profile/JaMychal-Green-5124/","draftexpress.com/profile/JaMychal-Green-5124/stats","live.dbpedia.org/page/JaMychal_Green","live.dbpedia.org/data/JaMychal_Green.json","5/19/12",1.07187112763321
"2551","Eli Holman",2012,"6'7.5""",79.5,NA,NA,80.7,258,"7'4.25""",88.25,NA,NA,NA,NA,NA,23.3,NA,NA,NA,NA,NA,NA,12.62,3.45,NA,NA,"draftexpress.com/profile/Eli-Holman-6231/","draftexpress.com/profile/Eli-Holman-6231/stats","live.dbpedia.org/page/Eli_Holman","live.dbpedia.org/data/Eli_Holman.json","5/19/12",1.09355638166047
"2552","Wesley Witherspoon",2012,"6'7.5""",79.5,NA,NA,80.7,215,"6'10""",82,NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,11.17,3.41,NA,NA,"draftexpress.com/profile/Wesley-Witherspoon-5180/","draftexpress.com/profile/Wesley-Witherspoon-5180/stats","live.dbpedia.org/page/Wesley_Witherspoon","live.dbpedia.org/data/Wesley_Witherspoon.json","5/19/12",1.01610904584882
"2553","Wesley Witherspoon",2012,"6'7.5""",79.5,"6'8.75""",80.75,80.75,212,"6'10.5""",82.5,"8'9""",105,0.096,9.38,NA,29.5,"11'2.5""",134.5,35,"11'8""",140,2,12.22,3.38,NA,NA,"draftexpress.com/profile/Wesley-Witherspoon-5180/","draftexpress.com/profile/Wesley-Witherspoon-5180/stats","live.dbpedia.org/page/Wesley_Witherspoon","live.dbpedia.org/data/Wesley_Witherspoon.json","5/19/12",1.02167182662539
"2554","Drew Gordon",2012,"6'7.5""",79.5,"6'8.5""",80.5,80.5,241,"6'11.75""",83.75,"8'10""",106,0.102,9.25,NA,27.5,"11'1.5""",133.5,34.5,"11'8.5""",140.5,15,12.14,3.4,NA,NA,"draftexpress.com/profile/Drew-Gordon-5158/","draftexpress.com/profile/Drew-Gordon-5158/stats","live.dbpedia.org/page/Drew_Gordon","live.dbpedia.org/data/Drew_Gordon.json","5/19/12",1.04037267080745
"2555","Kostas Papanikolaou",2012,"6'7.5""",79.5,"6'8.25""",80.25,80.25,230,"6'8.5""",80.5,"8'8""",104,NA,NA,NA,23.5,"10'7.5""",127.5,25.5,"10'9.5""",129.5,NA,11.84,3.42,NA,48,"draftexpress.com/profile/Kostas-Papanikolaou-6147/","draftexpress.com/profile/Kostas-Papanikolaou-6147/stats","live.dbpedia.org/page/Kostas_Papanikolaou","live.dbpedia.org/data/Kostas_Papanikolaou.json","5/19/12",1.00311526479751
"2556","Eli Holman",2012,"6'7.25""",79.25,"6'8.5""",80.5,80.5,254,"7'4.5""",88.5,"9'0.5""",108.5,0.137,9.88,NA,28.5,"11'5""",137,29.5,"11'6""",138,9,11.98,3.56,NA,NA,"draftexpress.com/profile/Eli-Holman-6231/","draftexpress.com/profile/Eli-Holman-6231/stats","live.dbpedia.org/page/Eli_Holman","live.dbpedia.org/data/Eli_Holman.json","5/19/12",1.09937888198758
"2557","Moe Harkless",2012,"6'7.25""",79.25,"6'8.75""",80.75,80.75,207,"7'0""",84,"8'6.5""",102.5,0.053,9.25,10.25,32.5,"11'3""",135,37,"11'7.5""",139.5,5,10.87,3.25,NA,15,"draftexpress.com/profile/Moe-Harkless-6526/","draftexpress.com/profile/Moe-Harkless-6526/stats","live.dbpedia.org/page/Moe_Harkless","live.dbpedia.org/data/Moe_Harkless.json","5/19/12",1.04024767801858
"2558","Robbie Hummel",2012,"6'7.25""",79.25,"6'8.5""",80.5,80.5,218,"6'8.5""",80.5,"8'6""",102,0.094,8.5,9.5,27.5,"10'9.5""",129.5,30,"11'0""",132,13,11.56,3.41,NA,58,"draftexpress.com/profile/Robbie-Hummel-5143/","draftexpress.com/profile/Robbie-Hummel-5143/stats","live.dbpedia.org/page/Robbie_Hummel","live.dbpedia.org/data/Robbie_Hummel.json","5/19/12",1
"2559","Mike Scott",2012,"6'7.25""",79.25,"6'8.75""",80.75,80.75,241,"6'10.75""",82.75,"8'8""",104,0.106,8.5,9,27,"10'11""",131,32.5,"11'4.5""",136.5,14,11.59,3.44,NA,43,"draftexpress.com/profile/Mike-Scott-6482/","draftexpress.com/profile/Mike-Scott-6482/stats","live.dbpedia.org/page/Mike_Scott","live.dbpedia.org/data/Mike_Scott.json","5/19/12",1.02476780185759
"2560","Tony Parker",2012,"6'7""",79,"6'9""",81,81,273,"7'1""",85,"9'0""",108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Tony-Parker-GA-6136/","draftexpress.com/profile/Tony-Parker-GA-6136/stats","live.dbpedia.org/page/Tony_Parker","live.dbpedia.org/data/Tony_Parker.json","5/19/12",1.04938271604938
"2561","Ricardo Ratliffe",2012,"6'7""",79,NA,NA,80.2,244,"7'0.5""",84.5,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,12.38,3.51,NA,NA,"draftexpress.com/profile/Ricardo-Ratliffe-18687/","draftexpress.com/profile/Ricardo-Ratliffe-18687/stats","live.dbpedia.org/page/Ricardo_Ratliffe","live.dbpedia.org/data/Ricardo_Ratliffe.json","5/19/12",1.05361596009975
"2562","Julian Mavunga",2012,"6'7""",79,NA,NA,80.2,254,"7'1.5""",85.5,NA,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,11.89,3.53,NA,NA,"draftexpress.com/profile/Julian-Mavunga-18821/","draftexpress.com/profile/Julian-Mavunga-18821/stats","live.dbpedia.org/page/Julian_Mavunga","live.dbpedia.org/data/Julian_Mavunga.json","5/19/12",1.06608478802993
"2563","Herb Pope",2012,"6'7""",79,NA,NA,80.2,261,"7'0""",84,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,11.16,3.43,NA,NA,"draftexpress.com/profile/Herb-Pope-1244/","draftexpress.com/profile/Herb-Pope-1244/stats","live.dbpedia.org/page/Herb_Pope","live.dbpedia.org/data/Herb_Pope.json","5/19/12",1.04738154613466
"2564","Chace Stanback",2012,"6'7""",79,NA,NA,80.2,208,"6'6.5""",78.5,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,11,3.28,NA,NA,"draftexpress.com/profile/Chace-Stanback-6331/","draftexpress.com/profile/Chace-Stanback-6331/stats","live.dbpedia.org/page/Chace_Stanback","live.dbpedia.org/data/Chace_Stanback.json","5/19/12",0.978802992518703
"2565","Ricardo Ratliffe",2012,"6'7""",79,"6'7.75""",79.75,79.75,244,"7'0.5""",84.5,"8'9""",105,0.102,9.13,NA,31,"11'4""",136,31.5,"11'4.5""",136.5,15,12.43,3.33,NA,NA,"draftexpress.com/profile/Ricardo-Ratliffe-18687/","draftexpress.com/profile/Ricardo-Ratliffe-18687/stats","live.dbpedia.org/page/Ricardo_Ratliffe","live.dbpedia.org/data/Ricardo_Ratliffe.json","5/19/12",1.05956112852665
"2566","Harrison Barnes",2012,"6'7""",79,"6'8""",80,80,228,"6'11.25""",83.25,"8'5.5""",101.5,0.096,9,8.5,38,"11'7.5""",139.5,39.5,"11'9""",141,15,10.93,3.16,NA,7,"draftexpress.com/profile/Harrison-Barnes-5705/","draftexpress.com/profile/Harrison-Barnes-5705/stats","live.dbpedia.org/page/Harrison_Barnes","live.dbpedia.org/data/Harrison_Barnes.json","5/19/12",1.040625
"2567","Royce White",2012,"6'7""",79,"6'8""",80,80,261,"7'0""",84,"8'8.5""",104.5,0.106,9.5,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"draftexpress.com/profile/Royce-White-41371/","draftexpress.com/profile/Royce-White-41371/stats","live.dbpedia.org/page/Royce_White","live.dbpedia.org/data/Royce_White.json","5/19/12",1.05
"2568","Khris Middleton",2012,"6'6.75""",78.75,"6'8.25""",80.25,80.25,216,"6'10.75""",82.75,"8'7""",103,0.078,9,9,28,"10'11""",131,31,"11'2""",134,4,11.45,3.47,NA,39,"draftexpress.com/profile/Khris-Middleton-6332/","draftexpress.com/profile/Khris-Middleton-6332/stats","live.dbpedia.org/page/Khris_Middleton","live.dbpedia.org/data/Khris_Middleton.json","5/19/12",1.03115264797508
"2569","Hollis Thompson",2012,"6'6.75""",78.75,"6'8""",80,80,206,"6'9.5""",81.5,"8'6.5""",102.5,0.06,8.25,9.75,28.5,"10'11""",131,36.5,"11'7""",139,6,11.72,3.38,NA,NA,"draftexpress.com/profile/Hollis-Thompson-5823/","draftexpress.com/profile/Hollis-Thompson-5823/stats","live.dbpedia.org/page/Hollis_Thompson","live.dbpedia.org/data/Hollis_Thompson.json","5/19/12",1.01875
"2570","Daniel Diez",2012,"6'6.75""",78.75,"6'8""",80,80,204,"6'5.75""",77.75,"8'5""",101,NA,NA,NA,26.5,"10'7.5""",127.5,31,"11'0""",132,NA,10.67,3.46,NA,NA,"draftexpress.com/profile/Daniel-Diez-6180/","draftexpress.com/profile/Daniel-Diez-6180/stats","live.dbpedia.org/page/Daniel_Diez","live.dbpedia.org/data/Daniel_Diez.json","5/19/12",0.971875
"2571","T.J. Robinson",2012,"6'6.5""",78.5,NA,NA,79.7,214,"6'10""",82,NA,NA,NA,NA,NA,29.3,NA,NA,NA,NA,NA,NA,11.91,3.27,NA,NA,"draftexpress.com/profile/T.J.-Robinson-16126/","draftexpress.com/profile/T.J.-Robinson-16126/stats","live.dbpedia.org/page/T.J._Robinson","live.dbpedia.org/data/T.J._Robinson.json","5/19/12",1.0288582183187
"2572","Eric Griffin",2012,"6'6.5""",78.5,NA,NA,79.7,201,"7'0.5""",84.5,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,12.11,3.25,NA,NA,"draftexpress.com/profile/Eric-Griffin-7023/","draftexpress.com/profile/Eric-Griffin-7023/stats","live.dbpedia.org/page/Eric_Griffin","live.dbpedia.org/data/Eric_Griffin.json","5/19/12",1.06022584692597
"2573","Quincy Acy",2012,"6'6.5""",78.5,"6'7.75""",79.75,79.75,224,"7'2.75""",86.75,"8'10.5""",106.5,0.071,9.5,11,32,"11'6.5""",138.5,37,"11'11.5""",143.5,13,10.48,3.28,NA,37,"draftexpress.com/profile/Quincy-Acy-6128/","draftexpress.com/profile/Quincy-Acy-6128/stats","live.dbpedia.org/page/Quincy_Acy","live.dbpedia.org/data/Quincy_Acy.json","5/19/12",1.08777429467085
"2574","Tomas Satoransky",2012,"6'6.5""",78.5,"6'7.5""",79.5,79.5,201,"6'7.25""",79.25,"8'4""",100,0.052,8.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"draftexpress.com/profile/Tomas-Satoransky-5280/","draftexpress.com/profile/Tomas-Satoransky-5280/stats","live.dbpedia.org/page/Tomas_Satoransky","live.dbpedia.org/data/Tomas_Satoransky.json","5/19/12",0.99685534591195
"2575","Oleksandr Lypovyy",2012,"6'6.5""",78.5,"6'7.75""",79.75,79.75,192,"6'8""",80,"8'8""",104,NA,NA,NA,28,"11'0""",132,32,"11'4""",136,NA,12.14,3.43,NA,NA,"draftexpress.com/profile/Oleksandr-Lypovyy-6411/","draftexpress.com/profile/Oleksandr-Lypovyy-6411/stats","live.dbpedia.org/page/Oleksandr_Lypovyy","live.dbpedia.org/data/Oleksandr_Lypovyy.json","5/19/12",1.00313479623824
"2576","Olek Czyz",2012,"6'6.5""",78.5,"6'8""",80,80,237,"6'9.5""",81.5,"8'8""",104,NA,NA,NA,31.5,"11'3.5""",135.5,35,"11'7""",139,NA,10.75,3.51,NA,NA,"draftexpress.com/profile/Olek-Czyz-6499/","draftexpress.com/profile/Olek-Czyz-6499/stats","live.dbpedia.org/page/Olek_Czyz","live.dbpedia.org/data/Olek_Czyz.json","5/19/12",1.01875
"2577","Kevin Jones",2012,"6'6.25""",78.25,"6'7.5""",79.5,79.5,251,"7'1.5""",85.5,"8'9""",105,0.112,9,7.75,27.5,"11'0.5""",132.5,32.5,"11'5.5""",137.5,17,11.94,3.6,NA,NA,"draftexpress.com/profile/Kevin-Jones-5256/","draftexpress.com/profile/Kevin-Jones-5256/stats","live.dbpedia.org/page/Kevin_Jones","live.dbpedia.org/data/Kevin_Jones.json","5/19/12",1.07547169811321
"2578","Christophe Leonard",2012,"6'6.25""",78.25,"6'7.25""",79.25,79.25,215,"7'0""",84,"8'9.5""",105.5,NA,NA,NA,26.5,"11'0""",132,31,"11'4.5""",136.5,NA,12.24,3.35,NA,NA,"draftexpress.com/profile/Christophe-Leonard-6319/","draftexpress.com/profile/Christophe-Leonard-6319/stats","live.dbpedia.org/page/Christophe_Leonard","live.dbpedia.org/data/Christophe_Leonard.json","5/19/12",1.05993690851735
"2579","Tomas Satoransky",2012,"6'6.25""",78.25,"6'7.25""",79.25,79.25,200,"6'8.25""",80.25,"8'6""",102,NA,NA,NA,27,"10'9""",129,34.5,"11'4.5""",136.5,NA,10.84,3.46,NA,32,"draftexpress.com/profile/Tomas-Satoransky-5280/","draftexpress.com/profile/Tomas-Satoransky-5280/stats","live.dbpedia.org/page/Tomas_Satoransky","live.dbpedia.org/data/Tomas_Satoransky.json","5/19/12",1.01261829652997
"2580","Mike Glover",2012,"6'6""",78,NA,NA,79.2,226,"6'9""",81,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,12.41,3.38,NA,NA,"draftexpress.com/profile/Mike-Glover-6490/","draftexpress.com/profile/Mike-Glover-6490/stats","live.dbpedia.org/page/Mike_Glover","live.dbpedia.org/data/Mike_Glover.json","5/19/12",1.02272727272727
"2581","Kevin Murphy",2012,"6'6""",78,NA,NA,79.2,195,"6'7""",79,NA,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,12.09,3.34,NA,47,"draftexpress.com/profile/Kevin-MurphyNA23/","draftexpress.com/profile/Kevin-MurphyNA23/stats","live.dbpedia.org/page/Kevin_Murphy","live.dbpedia.org/data/Kevin_Murphy.json","5/19/12",0.997474747474747
"2582","David Michaels",2012,"6'6""",78,NA,NA,79.2,219,"6'10.5""",82.5,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,12.05,3.46,NA,NA,"draftexpress.com/profile/David-Michaels-49778/","draftexpress.com/profile/David-Michaels-49778/stats","live.dbpedia.org/page/David_Michaels","live.dbpedia.org/data/David_Michaels.json","5/19/12",1.04166666666667
"2583","Troy Gillenwater",2012,"6'6""",78,"6'7""",79,79,242,"7'2""",86,"8'10.25""",106.25,0.153,9.63,NA,33.8,"11'8.05""",140.05,35.3,"11'9.55""",141.55,7,11.31,3.29,NA,NA,"draftexpress.com/profile/Troy-Gillenwater-1140/","draftexpress.com/profile/Troy-Gillenwater-1140/stats","live.dbpedia.org/page/Troy_Gillenwater","live.dbpedia.org/data/Troy_Gillenwater.json","5/19/12",1.08860759493671
"2584","Kris Joseph",2012,"6'6""",78,"6'7""",79,79,215,"6'11""",83,"8'8""",104,0.086,9,9,28.5,"11'0.5""",132.5,35,"11'7""",139,6,NA,3.46,NA,51,"draftexpress.com/profile/Kris-Joseph-5837/","draftexpress.com/profile/Kris-Joseph-5837/stats","live.dbpedia.org/page/Kris_Joseph","live.dbpedia.org/data/Kris_Joseph.json","5/19/12",1.05063291139241
"2585","Darius Miller",2012,"6'6""",78,"6'7.5""",79.5,79.5,233,"6'9""",81,"8'5""",101,0.075,8.5,8.75,33,"11'2""",134,37,"11'6""",138,14,11.34,3.31,NA,46,"draftexpress.com/profile/Darius-Miller-5260/","draftexpress.com/profile/Darius-Miller-5260/stats","live.dbpedia.org/page/Darius_Miller","live.dbpedia.org/data/Darius_Miller.json","5/19/12",1.0188679245283
"2586","Terrence Ross",2012,"6'6""",78,"6'7""",79,79,197,"6'7.25""",79.25,"8'4.5""",100.5,0.032,8.75,10.25,31,"10'11.5""",131.5,37.5,"11'6""",138,2,11.78,3.28,NA,8,"draftexpress.com/profile/Terrence-Ross-5747/","draftexpress.com/profile/Terrence-Ross-5747/stats","live.dbpedia.org/page/Terrence_Ross","live.dbpedia.org/data/Terrence_Ross.json","5/19/12",1.00316455696203
"2587","Jeff Taylor",2012,"6'6""",78,"6'7.25""",79.25,79.25,213,"6'6.25""",78.25,"8'5.5""",101.5,0.042,8.25,9.75,33.5,"11'3""",135,40,"11'9.5""",141.5,15,10.87,3.29,NA,42,"draftexpress.com/profile/Jeff-Taylor-1351/","draftexpress.com/profile/Jeff-Taylor-1351/stats","live.dbpedia.org/page/Jeff_Taylor","live.dbpedia.org/data/Jeff_Taylor.json","5/19/12",0.987381703470032
"2588","Ken Horton",2012,"6'5.75""",77.75,NA,NA,78.95,204,"6'11""",83,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,11.78,3.51,NA,NA,"draftexpress.com/profile/Ken-Horton-20607/","draftexpress.com/profile/Ken-Horton-20607/stats","live.dbpedia.org/page/Ken_Horton","live.dbpedia.org/data/Ken_Horton.json","5/19/12",1.051298290057
"2589","Draymond Green",2012,"6'5.75""",77.75,"6'7.5""",79.5,79.5,236,"7'1.25""",85.25,"8'9""",105,0.113,9,9.5,28,"11'1""",133,33,"11'6""",138,9,11.01,3.4,NA,35,"draftexpress.com/profile/Draymond-Green-5859/","draftexpress.com/profile/Draymond-Green-5859/stats","live.dbpedia.org/page/Draymond_Green","live.dbpedia.org/data/Draymond_Green.json","5/19/12",1.07232704402516
"2590","Michael Kidd-Gilchrist",2012,"6'5.75""",77.75,"6'7.5""",79.5,79.5,233,"7'0""",84,"8'8.5""",104.5,0.07,9,10.25,32,"11'4.5""",136.5,35.5,"11'8""",140,6,11.77,3.18,NA,2,"draftexpress.com/profile/Michael-Kidd-Gilchrist-5707/","draftexpress.com/profile/Michael-Kidd-Gilchrist-5707/stats","live.dbpedia.org/page/Michael_Kidd-Gilchrist","live.dbpedia.org/data/Michael_Kidd-Gilchrist.json","5/19/12",1.05660377358491
"2591","Evan Fournier",2012,"6'5.75""",77.75,"6'7""",79,79,204,"6'8.25""",80.25,"8'6.5""",102.5,NA,NA,NA,28,"10'10.5""",130.5,31.5,"11'2""",134,NA,11.42,3.42,NA,20,"draftexpress.com/profile/Evan-Fournier-5719/","draftexpress.com/profile/Evan-Fournier-5719/stats","live.dbpedia.org/page/Evan_Fournier","live.dbpedia.org/data/Evan_Fournier.json","5/19/12",1.01582278481013
"2592","Nemanja Jaramaz",2012,"6'5.75""",77.75,"6'7""",79,79,223,"6'8.25""",80.25,"8'5.5""",101.5,NA,NA,NA,29,"10'10.5""",130.5,31.5,"11'1""",133,NA,11.87,3.41,NA,NA,"draftexpress.com/profile/Nemanja-Jaramaz-40012/","draftexpress.com/profile/Nemanja-Jaramaz-40012/stats","live.dbpedia.org/page/Nemanja_Jaramaz","live.dbpedia.org/data/Nemanja_Jaramaz.json","5/19/12",1.01582278481013
"2593","Kyle Weems",2012,"6'5.5""",77.5,NA,NA,78.7,223,"6'10""",82,NA,NA,NA,NA,NA,34.8,NA,NA,NA,NA,NA,NA,11.8,3.38,NA,NA,"draftexpress.com/profile/Kyle-Weems-6493/","draftexpress.com/profile/Kyle-Weems-6493/stats","live.dbpedia.org/page/Kyle_Weems","live.dbpedia.org/data/Kyle_Weems.json","5/19/12",1.04193138500635
