,tm,season,age,lg,g,pa,rbat,rbaser,rdp,rfield,rpos,raa,waa,rrep,rar,war,waawl.,X162wl.,owar,dwar,orar,salary,pos,awards,player,table_name,disputed_salary,salary_2013,team,pst_team
1217,SEA,2000,35,NL,143,607,62,3,0,5,-5,65,5.9,19,84,7.7,0.542,0.537,7.3,-0.1,79,10.659,*7,"AS,MVP-2,SS",Barry Bonds,batting value,FALSE,14.449,Seattle Mariners,Mariners
1218,SEA,2003,38,NL,130,550,77,1,0,5,-6,78,7.5,17,95,9.2,0.558,0.547,8.6,-0.1,90,15.5,*7/D,"AS,MVP-1,SS",Barry Bonds,batting value,FALSE,19.669,Seattle Mariners,Mariners
1219,SEA,1993,28,NL,159,674,73,2,0,9,-6,77,7.9,21,98,9.9,0.549,0.548,8.7,0.4,88,4.517,*7,"AS,MVP-1,GG,SS",Barry Bonds,batting value,FALSE,7.299,Seattle Mariners,Mariners
1220,SEA,2001,36,NL,153,664,116,0,1,-5,-7,106,9.9,20,126,11.9,0.565,0.562,12.4,-1.2,131,10.3,*7/D,"AS,MVP-1,SS",Barry Bonds,batting value,FALSE,13.579,Seattle Mariners,Mariners
1221,SEA,2006,39,NL,98,378,16,-1,-3,-5,-4,3,0.3,12,15,1.4,0.503,0.502,1.9,-0.9,20,5.828,97/D,,Moises Alou,batting value,FALSE,6.749,Seattle Mariners,Mariners
1222,SEA,1994,32,NL,29,113,1,-3,0,-3,-1,-5,-0.5,3,-2,-0.2,0.482,0.497,0.1,-0.4,1,0.109,9,,Darryl Strawberry,batting value,FALSE,0.172,Seattle Mariners,Mariners
1223,SEA,2007,42,NL,126,477,37,-1,-1,-10,-5,21,2,15,36,3.4,0.516,0.512,4.3,-1.5,46,15.534,*7/D,AS,Barry Bonds,batting value,FALSE,17.488,Seattle Mariners,Mariners
1224,SEA,1994,29,NL,112,474,45,2,1,5,-4,49,4.8,15,63,6.2,0.543,0.53,5.7,0,58,5.167,*7,"AS,MVP-4,GG,SS",Barry Bonds,batting value,FALSE,8.137,Seattle Mariners,Mariners
1225,SEA,2011,34,NL,92,219,4,0,0,0,-1,3,0.3,7,9,0.9,0.503,0.502,0.9,-0.2,9,1,7,,Pat Burrell,batting value,FALSE,1.038,Seattle Mariners,Mariners
1226,SEA,2009,31,NL,144,546,-6,0,-1,-2,3,-6,-0.7,17,10,0.9,0.495,0.496,1.1,0,13,9.6,*8,,Aaron Rowand,batting value,FALSE,10.446,Seattle Mariners,Mariners
1227,SEA,2010,33,NL,96,341,14,0,-1,0,-3,10,0.9,11,20,2,0.51,0.506,2,-0.4,20,NA,7/D,,Pat Burrell,batting value,FALSE,NA,Seattle Mariners,Mariners
1228,SEA,2012,29,NL,59,248,-2,0,2,-3,-2,-5,-0.5,8,3,0.2,0.491,0.497,0.5,-0.6,6,NA,9,MVP-32,Hunter Pence,batting value,FALSE,NA,Seattle Mariners,Mariners
1229,SEA,2011,33,NL,108,351,-7,1,-1,2,-1,-5,-0.6,11,6,0.5,0.494,0.496,0.2,0.1,4,13.6,87/9D,,Aaron Rowand,batting value,FALSE,14.113,Seattle Mariners,Mariners
1230,SEA,2005,38,NL,152,651,-12,-2,1,1,7,-4,-0.4,20,17,1.5,0.498,0.498,1.4,0.8,16,3.25,*6,GG,Omar Vizquel,batting value,FALSE,3.885,Seattle Mariners,Mariners
1231,SEA,2011,37,NL,91,343,-14,-1,1,1,3,-10,-1.1,11,1,0,0.488,0.493,-0.2,0.4,0,6.5,56/4,,Miguel Tejada,batting value,FALSE,6.745,Seattle Mariners,Mariners
1232,SEA,1996,31,NL,158,675,70,8,0,10,-6,81,7.6,21,102,9.7,0.55,0.549,8.9,0.2,92,8.417,*7/8,"AS,MVP-5,GG,SS",Barry Bonds,batting value,FALSE,12.528,Seattle Mariners,Mariners
1233,SEA,2007,40,NL,145,575,-33,0,-1,16,7,-10,-1.1,18,8,0.6,0.493,0.494,-0.9,2.2,-8,5.14,*6,,Omar Vizquel,batting value,FALSE,5.787,Seattle Mariners,Mariners
1234,SEA,2008,30,NL,152,611,-2,-4,-3,-5,3,-11,-1.2,19,8,0.6,0.493,0.493,1.2,-0.3,13,9.6,*8/D,,Aaron Rowand,batting value,FALSE,10.409,Seattle Mariners,Mariners
1235,SEA,2004,39,NL,147,617,106,0,1,-8,-6,93,8.8,19,112,10.6,0.56,0.555,11.4,-1.5,120,18,*7/D,"AS,MVP-1,SS",Barry Bonds,batting value,FALSE,22.246,Seattle Mariners,Mariners
1236,SEA,2002,37,NL,143,612,109,-2,0,0,-6,102,9.9,19,121,11.8,0.57,0.562,11.8,-0.7,121,15,*7/D,"AS,MVP-1,SS",Barry Bonds,batting value,FALSE,19.468,Seattle Mariners,Mariners
1237,SEA,2010,32,NL,105,357,-11,0,-1,3,2,-7,-0.8,11,4,0.3,0.493,0.495,-0.1,0.5,1,13.6,8,,Aaron Rowand,batting value,FALSE,14.559,Seattle Mariners,Mariners
1238,SEA,1997,32,NL,159,690,55,1,-1,14,-6,63,6.1,21,84,8.1,0.54,0.539,6.8,0.7,70,8.667,*7,"AS,MVP-5,GG,SS",Barry Bonds,batting value,FALSE,12.603,Seattle Mariners,Mariners
1239,STL,2009,29,NL,160,700,67,3,-3,17,-9,76,7.6,21,97,9.7,0.548,0.547,7.9,0.8,80,14.427,*3/D,"AS,MVP-1,SS",Albert Pujols,batting value,FALSE,15.698,St. Louis Cardinals,Cardinals
1240,STL,1981,27,NL,103,444,20,1,0,8,-6,23,2.7,15,38,4.2,0.525,0.516,3.1,0.2,30,0.76,*3/7,"MVP-20,GG",Keith Hernandez,batting value,FALSE,1.951,St. Louis Cardinals,Cardinals
1241,STL,2007,32,NL,25,68,-2,0,0,1,-1,-2,-0.2,2,0,0,0.492,0.499,-0.1,0,-1,1,9,,Preston Wilson,batting value,FALSE,1.126,St. Louis Cardinals,Cardinals
1242,STL,2005,22,NL,114,421,-14,-3,1,11,7,2,0.2,13,15,1.4,0.502,0.501,0.3,1.8,4,0.324,*2/3,,Yadier Molina,batting value,FALSE,0.387,St. Louis Cardinals,Cardinals
1243,STL,1998,22,NL,14,41,8,-1,-1,2,0,8,0.8,1,9,0.9,0.555,0.505,0.7,0.1,7,NA,/798,,J.D. Drew,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1244,STL,2003,27,NL,100,328,13,-1,2,3,-2,16,1.5,10,26,2.5,0.516,0.51,2.2,0.1,23,3.7,98/7,,J.D. Drew,batting value,FALSE,4.695,St. Louis Cardinals,Cardinals
1245,STL,2012,29,NL,138,563,28,-2,-1,16,8,49,5.2,18,66,6.9,0.538,0.532,5.1,2.6,50,7,*2/3,"AS,MVP-4,GG",Yadier Molina,batting value,FALSE,7.118,St. Louis Cardinals,Cardinals
1246,STL,1980,26,NL,159,690,38,-1,0,12,-9,39,4.3,23,62,6.6,0.528,0.527,5.3,0.2,51,0.76,*3,"AS,MVP-11,GG,SS",Keith Hernandez,batting value,FALSE,2.153,St. Louis Cardinals,Cardinals
1247,STL,2012,27,NL,119,514,22,0,-1,-7,-7,7,0.8,16,23,2.3,0.507,0.505,2.9,-1.5,30,0.495,39/7D,MVP-19,Allen Craig,batting value,FALSE,0.503,St. Louis Cardinals,Cardinals
1248,STL,2003,23,NL,157,685,73,2,0,1,-9,68,6.6,21,89,8.6,0.543,0.541,8.5,-0.8,88,0.9,*73/D,"AS,MVP-2,SS",Albert Pujols,batting value,FALSE,1.142,St. Louis Cardinals,Cardinals
1249,STL,2002,22,NL,157,675,44,2,-2,-4,-6,35,3.4,21,56,5.5,0.522,0.522,5.9,-1.1,60,0.6,*753/D96,MVP-2,Albert Pujols,batting value,FALSE,0.779,St. Louis Cardinals,Cardinals
1250,STL,1979,25,NL,161,698,40,4,2,13,-9,50,5.3,22,72,7.6,0.533,0.533,6.1,0.4,59,0.075,*3,"AS,MVP-1,GG",Keith Hernandez,batting value,FALSE,0.241,St. Louis Cardinals,Cardinals
1251,STL,2011,28,NL,139,518,14,-3,-3,-4,8,13,1.4,16,29,3,0.51,0.508,3.3,0.4,33,5.312,*2/3,"AS,MVP-21,GG",Yadier Molina,batting value,FALSE,5.513,St. Louis Cardinals,Cardinals
1252,STL,1982,28,NL,160,694,19,-1,0,11,-9,19,2.2,23,42,4.5,0.513,0.513,3.1,0.2,32,0.76,*3/79,"MVP-17,GG",Keith Hernandez,batting value,FALSE,1.838,St. Louis Cardinals,Cardinals
1253,STL,2001,21,NL,161,676,51,-2,-2,6,-5,48,4.6,21,69,6.6,0.529,0.529,6.1,0,63,0.2,5379/D,"AS,MVP-4,RoY-1,SS",Albert Pujols,batting value,FALSE,0.264,St. Louis Cardinals,Cardinals
1254,STL,2011,26,NL,75,219,13,2,0,2,-2,16,1.7,7,22,2.4,0.522,0.51,2.1,0,20,0.414,79/4835,,Allen Craig,batting value,FALSE,0.43,St. Louis Cardinals,Cardinals
1255,STL,2010,30,NL,159,700,54,3,-2,8,-9,54,5.5,21,75,7.5,0.535,0.534,6.6,-0.2,67,14.596,*3,"AS,MVP-2,GG,SS",Albert Pujols,batting value,FALSE,15.625,St. Louis Cardinals,Cardinals
1256,STL,2000,24,NL,135,486,15,2,1,10,-5,24,2.1,15,39,3.6,0.517,0.514,2.6,0.5,28,1.75,*987,,J.D. Drew,batting value,FALSE,2.372,St. Louis Cardinals,Cardinals
1257,STL,2008,25,NL,124,485,-4,-4,-3,3,7,0,-0.2,15,15,1.3,0.5,0.5,1,1,12,1.812,*2/3D,GG,Yadier Molina,batting value,FALSE,1.965,St. Louis Cardinals,Cardinals
1258,STL,1983,29,NL,55,244,3,1,0,4,-3,4,0.4,8,12,1.2,0.508,0.503,0.8,0.1,8,NA,3,"MVP-21,GG",Keith Hernandez,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1259,STL,2011,31,NL,147,651,35,0,-4,9,-8,32,3.5,19,52,5.4,0.524,0.522,4.3,0.1,43,14.508,*3/5,MVP-5,Albert Pujols,batting value,FALSE,15.056,St. Louis Cardinals,Cardinals
1260,STL,1999,23,NL,104,430,-2,3,1,11,2,15,1.4,13,29,2.7,0.514,0.509,1.6,1.2,17,1.792,7-Aug,,J.D. Drew,batting value,FALSE,2.511,St. Louis Cardinals,Cardinals
1261,STL,2010,30,NL,158,675,39,-2,0,7,-6,38,3.9,21,59,5.9,0.525,0.525,5.2,0,52,16.333,*7/D,"AS,MVP-12,SS",Matt Holliday,batting value,FALSE,17.485,St. Louis Cardinals,Cardinals
1262,STL,2006,26,NL,143,634,61,2,-2,17,-8,69,6.6,20,89,8.4,0.547,0.541,6.8,0.8,72,14,*3,"AS,MVP-2,GG",Albert Pujols,batting value,FALSE,16.212,St. Louis Cardinals,Cardinals
1263,STL,1989,28,NL,158,622,3,-6,-1,8,-6,-2,-0.3,20,18,1.7,0.499,0.499,0.7,0.2,10,1.24,*9/38,,Tom Brunansky,batting value,FALSE,2.335,St. Louis Cardinals,Cardinals
1264,STL,2006,23,NL,129,461,-30,-3,-2,13,7,-15,-1.5,14,0,-0.2,0.489,0.491,-1.5,2,-13,0.4,*2/3,,Yadier Molina,batting value,FALSE,0.463,St. Louis Cardinals,Cardinals
1265,STL,2011,31,NL,124,516,31,1,-3,-1,-5,23,2.5,16,39,4,0.52,0.515,4.1,-0.7,40,16.318,*7/D,AS,Matt Holliday,batting value,FALSE,16.933,St. Louis Cardinals,Cardinals
1266,STL,1990,29,NL,19,71,-3,0,0,-3,-1,-7,-0.8,2,-5,-0.5,0.46,0.495,-0.2,-0.4,-1,1.5,9,,Tom Brunansky,batting value,FALSE,2.68,St. Louis Cardinals,Cardinals
1267,STL,2009,29,NL,63,270,23,-1,0,-3,-3,15,1.5,8,24,2.3,0.525,0.51,2.6,-0.6,27,NA,7,MVP-16,Matt Holliday,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1268,STL,2006,31,NL,33,120,0,2,0,2,-1,2,0.2,4,6,0.6,0.507,0.501,0.4,0.1,4,NA,Sep-78,,Preston Wilson,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1269,STL,2012,32,NL,157,688,32,-1,-1,-6,-6,18,2,20,39,4,0.512,0.512,4.4,-1.3,45,17,*7/D,"AS,MVP-11",Matt Holliday,batting value,FALSE,17.286,St. Louis Cardinals,Cardinals
1270,STL,1988,27,NL,143,613,15,-1,-3,-10,-6,-5,-0.6,21,16,1.5,0.496,0.497,2.6,-1.9,26,NA,*9/7,,Tom Brunansky,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1271,STL,2009,26,NL,140,544,3,-3,-3,10,8,15,1.5,17,32,3.1,0.511,0.51,2.1,1.9,22,3.312,*2/3,"AS,MVP-23,GG",Yadier Molina,batting value,FALSE,3.604,St. Louis Cardinals,Cardinals
1272,STL,2002,26,NL,135,496,6,2,1,8,-4,13,1.3,15,29,2.8,0.51,0.509,2,0.4,20,3.1,*9/8,,J.D. Drew,batting value,FALSE,4.023,St. Louis Cardinals,Cardinals
1273,STL,2005,25,NL,161,700,55,5,-1,13,-9,63,6.3,22,85,8.4,0.54,0.539,7.1,0.4,72,11,*3,"AS,MVP-1",Albert Pujols,batting value,FALSE,13.148,St. Louis Cardinals,Cardinals
1274,STL,1978,24,NL,159,633,6,4,0,3,-8,5,0.5,20,25,2.5,0.503,0.503,2,-0.6,22,NA,*3,GG,Keith Hernandez,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1275,STL,1974,20,NL,14,41,2,0,0,-2,0,0,0,1,1,0.1,0.5,0.5,0.3,-0.2,3,NA,/3,,Keith Hernandez,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1276,STL,1977,23,NL,161,645,22,0,-1,7,-9,20,2,21,41,4.1,0.513,0.513,3.3,-0.2,34,0.06,*3,,Keith Hernandez,batting value,FALSE,0.231,St. Louis Cardinals,Cardinals
1277,STL,2007,27,NL,158,679,51,-2,-3,31,-9,69,6.7,21,90,8.7,0.543,0.542,5.6,2.2,59,12.938,*3,"AS,MVP-9",Albert Pujols,batting value,FALSE,14.566,St. Louis Cardinals,Cardinals
1278,STL,1976,22,NL,129,428,13,0,0,8,-5,16,1.8,14,30,3.2,0.514,0.511,2.2,0.3,22,NA,*3,,Keith Hernandez,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1279,STL,2010,27,NL,136,521,-8,-2,-2,20,8,15,1.5,16,31,3.1,0.512,0.51,0.9,2.9,11,4.312,*2/3,"AS,GG",Yadier Molina,batting value,FALSE,4.617,St. Louis Cardinals,Cardinals
1280,STL,2007,24,NL,111,396,-8,-1,-2,15,6,9,0.9,12,22,2.1,0.508,0.506,0.6,2.1,7,0.525,3-Feb,,Yadier Molina,batting value,FALSE,0.591,St. Louis Cardinals,Cardinals
1281,STL,1975,21,NL,64,207,-4,0,0,3,-3,-3,-0.3,7,4,0.3,0.495,0.498,-0.1,0.1,1,NA,3,,Keith Hernandez,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1282,STL,2008,28,NL,148,641,65,0,0,18,-8,75,7.3,20,95,9.2,0.55,0.546,7.4,0.9,77,13.871,*3/D4,"AS,MVP-1,SS",Albert Pujols,batting value,FALSE,15.039,St. Louis Cardinals,Cardinals
1283,STL,2010,25,NL,44,124,-1,-1,1,1,-1,-2,-0.3,4,2,0.1,0.494,0.498,0,-0.1,0,0.4,Sep-54,,Allen Craig,batting value,FALSE,0.428,St. Louis Cardinals,Cardinals
1284,STL,2001,25,NL,109,443,34,3,2,8,-4,43,4.2,14,57,5.5,0.539,0.526,4.8,0.4,49,2.75,98/7,,J.D. Drew,batting value,FALSE,3.625,St. Louis Cardinals,Cardinals
1285,STL,2004,24,NL,154,692,68,1,-1,7,-9,66,6.4,21,87,8.4,0.542,0.54,7.7,-0.3,80,7,*3/D,"AS,MVP-3,SS",Albert Pujols,batting value,FALSE,8.651,St. Louis Cardinals,Cardinals
1286,STL,2004,21,NL,51,151,-5,0,0,2,3,-1,-0.1,5,4,0.4,0.499,0.5,0.2,0.4,2,NA,2,,Yadier Molina,batting value,FALSE,NA,St. Louis Cardinals,Cardinals
1287,STL,2001,38,NL,93,198,-9,0,-1,-2,-2,-15,-1.5,6,-9,-1,0.484,0.491,-0.7,-0.5,-6,0.9,3/97D1,,Bobby Bonilla,batting value,FALSE,1.187,St. Louis Cardinals,Cardinals
1288,STL,2012,35,NL,151,619,19,-1,1,5,-6,18,2,19,37,3.8,0.513,0.512,3.2,0,32,13,*9/8D,"AS,MVP-26",Carlos Beltran,batting value,FALSE,13.219,St. Louis Cardinals,Cardinals
1289,TBD,2004,19,AL,45,177,0,1,0,-9,0,-8,-0.7,7,-2,-0.1,0.483,0.495,0.7,-0.8,8,NA,6D5/7,,B.J. Upton,batting value,FALSE,NA,Tampa Bay Devil Rays,Rays
1290,TBD,2002,20,AL,63,278,-9,1,2,9,-3,0,0.1,10,10,1,0.5,0.5,0.1,0.6,1,NA,7,,Carl Crawford,batting value,FALSE,NA,Tampa Bay Devil Rays,Rays
1291,TBD,2007,25,AL,35,150,-7,1,1,2,-1,-5,-0.5,6,1,0.1,0.486,0.497,-0.1,0.1,-1,0.75,8D,,Rocco Baldelli,batting value,FALSE,0.844,Tampa Bay Devil Rays,Rays
1292,TBD,2004,23,AL,12,15,-1,-1,0,0,0,-2,-0.2,1,-2,-0.2,0.481,0.499,-0.2,0,-2,NA,/795D,,Jose Bautista,batting value,FALSE,NA,Tampa Bay Devil Rays,Rays
1293,TBD,2005,33,AL,19,55,-2,0,0,0,1,-1,-0.1,2,1,0.1,0.494,0.499,0.1,0.1,1,NA,2,,Charles Johnson,batting value,FALSE,NA,Tampa Bay Devil Rays,Rays
1294,TBD,2004,22,AL,152,672,7,5,3,15,-5,25,2.6,25,50,4.9,0.516,0.515,3.3,1.1,35,0.32,*78/D,AS,Carl Crawford,batting value,FALSE,0.395,Tampa Bay Devil Rays,Rays
1295,TBD,2006,21,AL,50,189,-12,1,1,-4,1,-13,-1.2,7,-6,-0.5,0.475,0.492,-0.2,-0.3,-2,NA,5,,B.J. Upton,batting value,FALSE,NA,Tampa Bay Devil Rays,Rays
1296,TBD,2007,25,AL,143,627,16,7,3,-2,-6,17,1.8,23,40,3.9,0.512,0.51,4.1,-0.7,42,4.125,*7/D,AS,Carl Crawford,batting value,FALSE,4.644,Tampa Bay Devil Rays,Rays
1297,TBD,2006,24,AL,151,653,11,8,5,4,-6,22,2.2,24,46,4.5,0.514,0.513,4.1,-0.2,42,2.625,*7/D8,MVP-26,Carl Crawford,batting value,FALSE,3.04,Tampa Bay Devil Rays,Rays
1298,TBD,2003,21,AL,151,661,-15,5,3,11,-6,-1,0,25,23,2.3,0.499,0.499,1.2,0.6,12,0.3,*78/D,,Carl Crawford,batting value,FALSE,0.381,Tampa Bay Devil Rays,Rays
1299,TBD,2005,23,AL,156,687,6,5,1,13,-6,19,2,25,44,4.3,0.512,0.512,3,0.7,31,0.37,*7/8D,,Carl Crawford,batting value,FALSE,0.442,Tampa Bay Devil Rays,Rays
1300,TBD,2007,22,AL,129,548,26,4,-1,-7,2,25,2.5,21,45,4.4,0.518,0.515,5.1,-0.4,52,0.387,84/D,,B.J. Upton,batting value,FALSE,0.436,Tampa Bay Devil Rays,Rays
1301,TBD,2004,22,AL,136,565,-2,6,-1,4,1,9,1,21,30,3,0.506,0.505,2.5,0.6,26,0.32,*8D,,Rocco Baldelli,batting value,FALSE,0.395,Tampa Bay Devil Rays,Rays
1302,TBD,2003,21,AL,156,684,-2,0,1,2,3,4,0.5,25,30,2.9,0.503,0.503,2.7,0.6,28,0.3,*8/D,RoY-3,Rocco Baldelli,batting value,FALSE,0.381,Tampa Bay Devil Rays,Rays
1303,TBD,2006,24,AL,92,387,10,4,2,1,2,18,1.8,14,32,3.2,0.519,0.511,3.1,0.3,31,2,8,,Rocco Baldelli,batting value,FALSE,2.316,Tampa Bay Devil Rays,Rays
1304,TBR,2012,27,AL,146,633,5,3,-1,-4,3,6,0.6,23,29,2.9,0.504,0.504,3.4,-0.2,33,7,*8/D,,B.J. Upton,batting value,FALSE,7.118,Tampa Bay Rays,Rays
1305,TBR,2011,25,AL,133,574,28,0,0,22,2,52,5.5,21,73,7.5,0.541,0.533,5.2,2.6,51,2,*5/D,MVP-10,Evan Longoria,batting value,FALSE,2.075,Tampa Bay Rays,Rays
1306,TBR,2008,22,AL,122,508,15,2,0,9,2,28,3,19,47,4.8,0.523,0.517,3.9,1.2,38,0.5,*5/D6,"AS,MVP-11,RoY-1",Evan Longoria,batting value,FALSE,0.542,Tampa Bay Rays,Rays
1307,TBR,2009,32,AL,122,476,-14,-1,0,0,-11,-25,-2.5,18,-8,-0.8,0.479,0.484,-0.8,-1,-7,7,*D/79,,Pat Burrell,batting value,FALSE,7.617,Tampa Bay Rays,Rays
1308,TBR,2009,24,AL,144,626,-14,-1,0,0,3,-12,-1.1,23,11,1.1,0.492,0.493,1.1,0.3,11,0.435,*8,,B.J. Upton,batting value,FALSE,0.473,Tampa Bay Rays,Rays
1309,TBR,2008,30,AL,133,432,3,1,-1,0,-6,-3,-0.1,16,13,1.4,0.498,0.498,1.4,-0.5,13,0.8,97D3/5,,Eric Hinske,batting value,FALSE,0.867,Tampa Bay Rays,Rays
1310,TBR,2010,28,AL,10,25,-1,0,0,1,-1,-1,-0.1,1,0,0,0.49,0.499,-0.1,0,-1,NA,/D9,,Rocco Baldelli,batting value,FALSE,NA,Tampa Bay Rays,Rays
1311,TBR,2010,28,AL,154,663,28,7,6,8,-6,42,4.5,24,66,6.9,0.528,0.527,6,0.3,58,10,*7/D,"AS,MVP-7,GG,SS",Carl Crawford,batting value,FALSE,10.705,Tampa Bay Rays,Rays
1312,TBR,2010,25,AL,154,610,4,3,-1,-19,3,-10,-0.9,23,13,1.3,0.493,0.494,3.3,-1.6,32,3,*8,,B.J. Upton,batting value,FALSE,3.212,Tampa Bay Rays,Rays
1313,TBR,2008,23,AL,145,640,8,0,2,-3,3,9,1.2,23,32,3.4,0.506,0.506,3.6,0.1,35,0.412,*8/D,,B.J. Upton,batting value,FALSE,0.447,Tampa Bay Rays,Rays
1314,TBR,2008,26,AL,28,90,3,0,0,0,-2,0,0.1,3,4,0.4,0.501,0.5,0.4,-0.2,4,2.25,D/97,,Rocco Baldelli,batting value,FALSE,2.44,Tampa Bay Rays,Rays
1315,TBR,2010,24,AL,151,661,29,3,-1,20,3,54,5.8,24,78,8.1,0.537,0.534,5.9,2.5,58,0.95,*5,"AS,MVP-6,GG",Evan Longoria,batting value,FALSE,1.017,Tampa Bay Rays,Rays
1316,TBR,2010,33,AL,24,96,-3,0,0,0,-2,-6,-0.6,4,-2,-0.3,0.473,0.496,-0.3,-0.2,-2,9,D,,Pat Burrell,batting value,FALSE,9.635,Tampa Bay Rays,Rays
1317,TBR,2011,26,AL,153,640,12,0,-1,-7,3,7,0.8,24,31,3.1,0.505,0.505,3.9,-0.4,38,4.825,*8,,B.J. Upton,batting value,FALSE,5.007,Tampa Bay Rays,Rays
1318,TBR,2009,27,AL,156,672,13,3,3,12,-6,26,2.7,25,50,5,0.516,0.516,3.8,0.6,38,8.25,*7/D,AS,Carl Crawford,batting value,FALSE,8.977,Tampa Bay Rays,Rays
1319,TBR,2008,26,AL,109,482,-4,2,2,11,-4,7,0.9,17,24,2.5,0.506,0.504,1.3,0.7,13,5.375,7/8D,,Carl Crawford,batting value,FALSE,5.828,Tampa Bay Rays,Rays
1320,TBR,2009,23,AL,157,671,26,4,-5,19,2,46,4.7,25,71,7.1,0.529,0.528,5.1,2.2,52,0.55,*5/D,"AS,MVP-19,GG,SS",Evan Longoria,batting value,FALSE,0.598,Tampa Bay Rays,Rays
1321,TBR,2012,26,AL,74,312,18,-2,-3,1,-1,13,1.4,12,25,2.5,0.518,0.508,2.4,-0.1,24,4.5,5D,,Evan Longoria,batting value,FALSE,4.576,Tampa Bay Rays,Rays
1322,TEX,2002,26,AL,162,725,52,5,-1,1,9,65,6.3,26,91,8.8,0.539,0.539,8.7,1,90,22,*6,"AS,MVP-2,GG,SS",Alex Rodriguez,batting value,FALSE,28.553,Texas Rangers,Rangers
1323,TEX,2010,28,AL,103,460,11,4,-1,7,2,24,2.6,16,40,4.2,0.524,0.515,3.4,1,33,4.2,4,AS,Ian Kinsler,batting value,FALSE,4.496,Texas Rangers,Rangers
1324,TEX,2006,31,AL,147,690,18,-3,1,10,3,29,3,23,52,5.2,0.519,0.518,4.2,1.3,42,2.388,*8/9D,"AS,MVP-30",Gary Matthews Jr.,batting value,FALSE,2.765,Texas Rangers,Rangers
1325,TEX,2003,26,AL,160,713,-2,4,1,-5,4,2,0.3,26,28,2.8,0.501,0.501,3.3,0,33,0.415,*4/6,,Michael Young,batting value,FALSE,0.527,Texas Rangers,Rangers
1326,TEX,2011,34,AL,159,689,18,1,-1,-12,-8,-2,-0.1,25,23,2.3,0.499,0.499,3.6,-2,35,16.175,D534/6,"AS,MVP-8",Michael Young,batting value,FALSE,16.785,Texas Rangers,Rangers
1327,TEX,2006,30,AL,59,260,11,1,-1,-8,-3,0,0,9,9,0.9,0.5,0.5,1.7,-1,17,NA,7/D,AS,Carlos Lee,batting value,FALSE,NA,Texas Rangers,Rangers
1328,TEX,2011,30,AL,121,538,16,1,1,2,-4,16,1.8,19,36,3.6,0.514,0.511,3.4,-0.2,33,8.75,*78/D,"AS,MVP-22",Josh Hamilton,batting value,FALSE,9.08,Texas Rangers,Rangers
1329,TEX,2005,28,AL,159,732,31,1,0,-32,8,7,0.8,25,32,3.2,0.504,0.504,6.3,-2.4,64,2.575,*6/D,"AS,MVP-11",Michael Young,batting value,FALSE,3.078,Texas Rangers,Rangers
1330,TEX,2009,32,AL,135,593,24,-3,-1,-15,2,7,0.8,21,28,2.8,0.505,0.504,4.3,-1.2,43,13.055,*5/D,"AS,MVP-16",Michael Young,batting value,FALSE,14.205,Texas Rangers,Rangers
1331,TEX,1980,29,AL,101,251,-3,-1,1,-8,4,-8,-0.7,9,1,0.1,0.492,0.495,0.9,-0.4,9,NA,562/934D,,Dave Roberts,batting value,FALSE,NA,Texas Rangers,Rangers
1332,TEX,2003,27,AL,161,715,41,3,0,8,8,61,5.9,26,87,8.4,0.536,0.536,7.6,1.6,79,22,*6/D,"AS,MVP-1,GG,SS",Alex Rodriguez,batting value,FALSE,27.918,Texas Rangers,Rangers
1333,TEX,2002,25,AL,156,633,-15,0,0,8,4,-3,-0.2,24,21,2,0.498,0.498,1.2,1.3,12,0.25,*46/5D,,Michael Young,batting value,FALSE,0.324,Texas Rangers,Rangers
1334,TEX,2004,22,AL,16,44,-2,0,0,0,-1,-3,-0.3,2,-1,-0.1,0.481,0.498,-0.2,-0.1,-1,NA,3/D,,Adrian Gonzalez,batting value,FALSE,NA,Texas Rangers,Rangers
1335,TEX,2008,27,AL,156,704,29,3,3,-7,-1,28,3,25,53,5.4,0.518,0.517,6,-0.6,60,0.397,*89D,"AS,MVP-7,SS",Josh Hamilton,batting value,FALSE,0.43,Texas Rangers,Rangers
1336,TEX,2012,24,AL,24,52,-4,1,0,0,0,-3,-0.3,2,-1,-0.2,0.486,0.498,-0.2,0,-1,2.25,8/7D,,Leonys Martin,batting value,FALSE,2.288,Texas Rangers,Rangers
1337,TEX,2009,28,AL,89,365,-8,0,1,-1,0,-8,-0.7,14,6,0.6,0.491,0.495,0.7,-0.1,7,0.555,89/D,AS,Josh Hamilton,batting value,FALSE,0.604,Texas Rangers,Rangers
1338,TEX,2010,35,AL,152,643,17,-4,-1,-4,-13,-4,-0.3,24,20,2,0.497,0.497,2.4,-1.7,24,5.5,*D9/7,"AS,MVP-11,SS",Vladimir Guerrero,batting value,FALSE,5.888,Texas Rangers,Rangers
