"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"5588",160038,"Northwestern State University of Louisiana","NCAA Division I-AA","2009-2010","Baseball",-107374,-107374,0,547649,0,547649,NA,NA,NA,547649,NA,547649,440275,0,440275,NA,NA,NA,440275,NA,440275,138937,0,138937,NA,NA,NA,138937,0,138937,0,35,NA,NA,NA,35
"8103",179566,"Missouri State University","NCAA Division I-AA","2009-2010","Soccer",-107795,-32726,-75069,856174,457480,398694,NA,NA,NA,856174,457480,398694,748379,382411,365968,NA,NA,NA,748379,382411,365968,104614,49507,55107,NA,NA,NA,104614,49507,55107,31,27,NA,NA,31,27
"14091",223232,"Baylor University","NCAA Division I-A","2009-2010","Equestrian",-107938,0,-107938,1219459,1219459,0,NA,NA,NA,1219459,1219459,NA,1111521,1111521,0,NA,NA,NA,1111521,1111521,NA,273850,273850,0,NA,NA,NA,273850,273850,0,71,0,NA,NA,71,NA
"2733",133881,"Florida Institute of Technology","NCAA Division II (without football)","2009-2010","Soccer",-108530,-81579,-26951,909547,440940,468607,NA,NA,NA,909547,440940,468607,801017,413989,387028,NA,NA,NA,801017,413989,387028,62944,29940,33004,NA,NA,NA,62944,29940,33004,37,25,NA,NA,37,25
"12234",212054,"Drexel University","NCAA Division I-AAA","2009-2010","Basketball",-108535,-97168,-11367,3760851,1539208,2221643,NA,NA,NA,3760851,1539208,2221643,3652316,1527841,2124475,NA,NA,NA,3652316,1527841,2124475,635093,182830,452263,NA,NA,NA,635093,182830,452263,13,14,NA,NA,13,14
"14782",230603,"Southern Utah University","NCAA Division I-AA","2009-2010","Golf",-108549,-54304,-54245,294594,159379,135215,NA,NA,NA,294594,159379,135215,186045,105134,80911,NA,NA,NA,186045,105134,80911,107698,53849,53849,NA,NA,NA,107698,53849,53849,8,11,NA,NA,8,11
"3565",144892,"Eastern Illinois University","NCAA Division I-AA","2009-2010","Baseball",-108940,-108940,0,473263,0,473263,NA,NA,NA,473263,NA,473263,364323,0,364323,NA,NA,NA,364323,NA,364323,143508,0,143508,NA,NA,NA,143508,0,143508,0,33,NA,NA,NA,33
"3567",144892,"Eastern Illinois University","NCAA Division I-AA","2009-2010","All Track Combined",-109377,-54983,-54394,728638,394238,334400,NA,NA,NA,728638,394238,334400,619261,339844,279417,NA,NA,NA,619261,339844,279417,134157,67317,66840,NA,NA,NA,134157,67317,66840,120,130,NA,NA,120,130
"10879",199999,"Winston-Salem State University","NCAA Division I-AA","2009-2010","Football",-109790,-109790,0,1464056,0,1464056,NA,NA,NA,1464056,NA,1464056,1354266,0,1354266,NA,NA,NA,1354266,NA,1354266,284637,0,284637,NA,NA,NA,284637,0,284637,0,122,NA,NA,NA,122
"12083",211158,"Bloomsburg University of Pennsylvania","NCAA Division II (with football)","2009-2010","Basketball",-109874,-61421,-48453,533732,247437,286295,NA,NA,NA,533732,247437,286295,423858,198984,224874,NA,NA,NA,423858,198984,224874,71785,36059,35726,NA,NA,NA,71785,36059,35726,16,17,NA,NA,16,17
"12615",213987,"Mercyhurst College","NCAA Division II (with football)","2009-2010","Ice Hockey",-110460,-79386,-31074,2194811,1138268,1056543,NA,NA,NA,2194811,1138268,1056543,2084351,1107194,977157,NA,NA,NA,2084351,1107194,977157,450642,202166,248476,NA,NA,NA,450642,202166,248476,24,24,NA,NA,24,24
"5734",161253,"University of Maine","NCAA Division I-AA","2009-2010","Soccer",-111202,0,-111202,612790,612790,0,NA,NA,NA,612790,612790,NA,501588,501588,0,NA,NA,NA,501588,501588,NA,72498,72498,0,NA,NA,NA,72498,72498,0,25,0,NA,NA,25,NA
"13992",221838,"Tennessee State University","NCAA Division I-AA","2009-2010","Softball",-111223,0,-111223,349992,349992,0,NA,NA,NA,349992,349992,NA,238769,238769,0,NA,NA,NA,238769,238769,NA,49489,49489,0,NA,NA,NA,49489,49489,0,21,0,NA,NA,21,NA
"7073",171571,"Oakland University","NCAA Division I-AAA","2009-2010","Baseball",-112285,-112285,0,445980,0,445980,NA,NA,NA,445980,NA,445980,333695,0,333695,NA,NA,NA,333695,NA,333695,141652,0,141652,NA,NA,NA,141652,0,141652,0,34,NA,NA,NA,34
"8972",188030,"New Mexico State University-Main Campus","NCAA Division I-A","2009-2010","Baseball",-112372,-112372,0,901853,0,901853,NA,NA,NA,901853,NA,901853,789481,0,789481,NA,NA,NA,789481,NA,789481,408258,0,408258,NA,NA,NA,408258,0,408258,0,35,NA,NA,NA,35
"14090",223232,"Baylor University","NCAA Division I-A","2009-2010","Volleyball",-112801,0,-112801,1271608,1271608,0,NA,NA,NA,1271608,1271608,NA,1158807,1158807,0,NA,NA,NA,1158807,1158807,NA,266791,266791,0,NA,NA,NA,266791,266791,0,17,0,NA,NA,17,NA
"14812",230764,"University of Utah","NCAA Division I-A","2009-2010","Golf",-112812,-112812,0,141980,0,141980,NA,NA,NA,141980,NA,141980,29168,0,29168,NA,NA,NA,29168,NA,29168,70511,0,70511,NA,NA,NA,70511,0,70511,0,9,NA,NA,NA,9
"14796",230728,"Utah State University","NCAA Division I-A","2009-2010","Volleyball",-112963,0,-112963,528073,528073,0,NA,NA,NA,528073,528073,NA,415110,415110,0,NA,NA,NA,415110,415110,NA,151818,151818,0,NA,NA,NA,151818,151818,0,15,0,NA,NA,15,NA
"823",110565,"California State University-Fullerton","NCAA Division I-AAA","2009-2010","Basketball",-113162,-32766,-80396,1825157,724514,1100643,NA,NA,NA,1825157,724514,1100643,1711995,644118,1067877,NA,NA,NA,1711995,644118,1067877,368664,186504,182160,NA,NA,NA,368664,186504,182160,18,16,NA,NA,18,16
"7970",178402,"University of Missouri-Kansas City","NCAA Division I-AAA","2009-2010","Basketball",-113337,-134416,21079,2441151,984812,1456339,NA,NA,NA,2441151,984812,1456339,2327814,1005891,1321923,NA,NA,NA,2327814,1005891,1321923,549382,227881,321501,NA,NA,NA,549382,227881,321501,13,17,NA,NA,13,17
"13564",218733,"South Carolina State University","NCAA Division I-AA","2009-2010","Basketball",-113999,-100000,-13999,1802001,859442,942559,NA,NA,NA,1802001,859442,942559,1688002,845443,842559,NA,NA,NA,1688002,845443,842559,213028,105759,107269,NA,NA,NA,213028,105759,107269,15,14,NA,NA,15,14
"13399",217864,"Citadel Military College of South Carolina","NCAA Division I-AA","2009-2010","All Track Combined",-114409,-58767,-55642,817549,468077,349472,NA,NA,NA,817549,468077,349472,703140,412435,290705,NA,NA,NA,703140,412435,290705,106925,45295,61630,NA,NA,NA,106925,45295,61630,47,119,NA,NA,47,119
"13599",218964,"Winthrop University","NCAA Division I-AAA","2009-2010","Baseball",-114430,-114430,0,859689,0,859689,NA,NA,NA,859689,NA,859689,745259,0,745259,NA,NA,NA,745259,NA,745259,167101,0,167101,NA,NA,NA,167101,0,167101,0,39,NA,NA,NA,39
"10144",196149,"SUNY College at Cortland","NCAA Division III (with football)","2009-2010","Lacrosse",-114444,-66874,-47570,314005,132667,181338,NA,NA,NA,314005,132667,181338,199561,85097,114464,NA,NA,NA,199561,85097,114464,125132,51659,73473,NA,NA,NA,125132,51659,73473,22,51,NA,NA,22,51
"3164",139931,"Georgia Southern University","NCAA Division I-AA","2009-2010","Golf",-114544,-114544,0,161883,0,161883,NA,NA,NA,161883,NA,161883,47339,0,47339,NA,NA,NA,47339,NA,47339,43120,0,43120,NA,NA,NA,43120,0,43120,0,8,NA,NA,NA,8
"14283",226152,"Texas A &amp; M International University","NCAA Division II (without football)","2009-2010","Basketball",-114922,-38419,-76503,529771,238582,291189,NA,NA,NA,529771,238582,291189,414849,162079,252770,NA,NA,NA,414849,162079,252770,117621,65519,52102,NA,NA,NA,117621,65519,52102,17,13,NA,NA,17,13
"13604",218964,"Winthrop University","NCAA Division I-AAA","2009-2010","Softball",-115295,0,-115295,551691,551691,0,NA,NA,NA,551691,551691,NA,436396,436396,0,NA,NA,NA,436396,436396,NA,51929,51929,0,NA,NA,NA,51929,51929,0,24,0,NA,NA,24,NA
"10142",196149,"SUNY College at Cortland","NCAA Division III (with football)","2009-2010","Gymnastics",-115872,0,-115872,131643,131643,0,NA,NA,NA,131643,131643,NA,15771,15771,0,NA,NA,NA,15771,15771,NA,70705,70705,0,NA,NA,NA,70705,70705,0,23,0,NA,NA,23,NA
"5595",160038,"Northwestern State University of Louisiana","NCAA Division I-AA","2009-2010","Volleyball",-116073,0,-116073,403511,403511,0,NA,NA,NA,403511,403511,NA,287438,287438,0,NA,NA,NA,287438,287438,NA,45010,45010,0,NA,NA,NA,45010,45010,0,13,0,NA,NA,13,NA
"8982",188030,"New Mexico State University-Main Campus","NCAA Division I-A","2009-2010","Volleyball",-116155,0,-116155,883729,883729,0,NA,NA,NA,883729,883729,NA,767574,767574,0,NA,NA,NA,767574,767574,NA,320429,320429,0,NA,NA,NA,320429,320429,0,21,0,NA,NA,21,NA
"5885",162654,"Goucher College","NCAA Division III (without football)","2009-2010","Lacrosse",-116318,-59252,-57066,252507,110538,141969,NA,NA,NA,252507,110538,141969,136189,53472,82717,NA,NA,NA,136189,53472,82717,111869,45679,66190,NA,NA,NA,111869,45679,66190,14,30,NA,NA,14,30
"2848",136215,"Nova Southeastern University","NCAA Division II (without football)","2009-2010","Basketball",-116875,-52713,-64162,886268,432046,454222,NA,NA,NA,886268,432046,454222,769393,367884,401509,NA,NA,NA,769393,367884,401509,121417,62858,58559,NA,NA,NA,121417,62858,58559,15,14,NA,NA,15,14
"13869",220701,"Martin Methodist College","NAIA Division I","2009-2010","Baseball",-116996,-116996,0,532808,0,532808,NA,NA,NA,532808,NA,532808,415812,0,415812,NA,NA,NA,415812,NA,415812,40420,0,40420,NA,NA,NA,40420,0,40420,0,48,NA,NA,NA,48
"4579",153269,"Drake University","NCAA Division I-AA","2009-2010","Rowing",-117378,0,-117378,255075,255075,0,NA,NA,NA,255075,255075,NA,137697,137697,0,NA,NA,NA,137697,137697,NA,156918,156918,0,NA,NA,NA,156918,156918,0,34,0,NA,NA,34,NA
"912",110653,"University of California-Irvine","NCAA Division I-AAA","2009-2010","Basketball",-117599,-23133,-94466,2272561,908432,1364129,NA,NA,NA,2272561,908432,1364129,2154962,813966,1340996,NA,NA,NA,2154962,813966,1340996,329520,136507,193013,NA,NA,NA,329520,136507,193013,15,14,NA,NA,15,14
"7134",172440,"Finlandia University","NCAA Division III (without football)","2009-2010","Basketball",-118973,-66867,-52106,164951,76328,88623,NA,NA,NA,164951,76328,88623,45978,24222,21756,NA,NA,NA,45978,24222,21756,44828,23392,21436,NA,NA,NA,44828,23392,21436,17,24,NA,NA,17,24
"2735",133881,"Florida Institute of Technology","NCAA Division II (without football)","2009-2010","Tennis",-119625,-51013,-68612,478939,300994,177945,NA,NA,NA,478939,300994,177945,359314,232382,126932,NA,NA,NA,359314,232382,126932,30341,13054,17287,NA,NA,NA,30341,13054,17287,11,16,NA,NA,11,16
"3329",141264,"Valdosta State University","NCAA Division II (with football)","2009-2010","Volleyball",-119809,0,-119809,267117,267117,0,NA,NA,NA,267117,267117,NA,147308,147308,0,NA,NA,NA,147308,147308,NA,25046,25046,0,NA,NA,NA,25046,25046,0,12,0,NA,NA,12,NA
"11563",206622,"Xavier University","NCAA Division I-AAA","2009-2010","Track and Field, X-Country",-119862,-40276,-79586,122168,80739,41429,NA,NA,NA,122168,80739,41429,2306,1153,1153,NA,NA,NA,2306,1153,1153,31172,18591,12581,NA,NA,NA,31172,18591,12581,19,16,NA,NA,19,16
"11561",206622,"Xavier University","NCAA Division I-AAA","2009-2010","Track and Field, Indoor",-119864,-40277,-79587,122166,80738,41428,NA,NA,NA,122166,80738,41428,2302,1151,1151,NA,NA,NA,2302,1151,1151,31170,18590,12580,NA,NA,NA,31170,18590,12580,27,26,NA,NA,27,26
"11562",206622,"Xavier University","NCAA Division I-AAA","2009-2010","Track and Field, Outdoor",-119864,-40277,-79587,122166,80738,41428,NA,NA,NA,122166,80738,41428,2302,1151,1151,NA,NA,NA,2302,1151,1151,31170,18590,12580,NA,NA,NA,31170,18590,12580,27,24,NA,NA,27,24
"14285",226152,"Texas A &amp; M International University","NCAA Division II (without football)","2009-2010","Soccer",-119986,-68897,-51089,313760,131053,182707,NA,NA,NA,313760,131053,182707,193774,79964,113810,NA,NA,NA,193774,79964,113810,81022,44554,36468,NA,NA,NA,81022,44554,36468,16,19,NA,NA,16,19
"3328",141264,"Valdosta State University","NCAA Division II (with football)","2009-2010","Tennis",-120016,-63714,-56302,380173,186046,194127,NA,NA,NA,380173,186046,194127,260157,129744,130413,NA,NA,NA,260157,129744,130413,54595,25878,28717,NA,NA,NA,54595,25878,28717,9,9,NA,NA,9,9
"5589",160038,"Northwestern State University of Louisiana","NCAA Division I-AA","2009-2010","Basketball",-120174,-4711,-115463,1527891,676328,851563,NA,NA,NA,1527891,676328,851563,1407717,560865,846852,NA,NA,NA,1407717,560865,846852,275378,118166,157212,NA,NA,NA,275378,118166,157212,16,27,NA,NA,16,27
"3960",148131,"Quincy University","NCAA Division II (with football)","2009-2010","Baseball",-120240,-120240,0,533382,0,533382,NA,NA,NA,533382,NA,533382,413142,0,413142,NA,NA,NA,413142,NA,413142,102114,0,102114,NA,NA,NA,102114,0,102114,0,46,NA,NA,NA,46
"8106",179566,"Missouri State University","NCAA Division I-AA","2009-2010","Volleyball",-120497,0,-120497,661519,661519,0,NA,NA,NA,661519,661519,NA,541022,541022,0,NA,NA,NA,541022,541022,NA,144108,144108,0,NA,NA,NA,144108,144108,0,18,0,NA,NA,18,NA
"13994",221838,"Tennessee State University","NCAA Division I-AA","2009-2010","Volleyball",-120500,0,-120500,362856,362856,0,NA,NA,NA,362856,362856,NA,242356,242356,0,NA,NA,NA,242356,242356,NA,45180,45180,0,NA,NA,NA,45180,45180,0,15,0,NA,NA,15,NA
"2847",136215,"Nova Southeastern University","NCAA Division II (without football)","2009-2010","Baseball",-121346,-121346,0,541147,0,541147,NA,NA,NA,541147,NA,541147,419801,0,419801,NA,NA,NA,419801,NA,419801,107991,0,107991,NA,NA,NA,107991,0,107991,0,42,NA,NA,NA,42
"2489",130943,"University of Delaware","NCAA Division I-AA","2009-2010","Softball",-121635,0,-121635,680790,680790,0,NA,NA,NA,680790,680790,NA,559155,559155,0,NA,NA,NA,559155,559155,NA,91949,91949,0,NA,NA,NA,91949,91949,0,19,0,NA,NA,19,NA
"4934",154800,"Butler Community College","NJCAA Division I","2009-2010","Track and Field, Outdoor",-121838,-60919,-60919,514768,193909,320859,NA,NA,NA,514768,193909,320859,392930,132990,259940,NA,NA,NA,392930,132990,259940,69330,30665,38665,NA,NA,NA,69330,30665,38665,23,29,NA,NA,23,29
"5593",160038,"Northwestern State University of Louisiana","NCAA Division I-AA","2009-2010","Softball",-122384,0,-122384,453992,453992,0,NA,NA,NA,453992,453992,NA,331608,331608,0,NA,NA,NA,331608,331608,NA,77029,77029,0,NA,NA,NA,77029,77029,0,19,0,NA,NA,19,NA
"14830",230782,"Weber State University","NCAA Division I-AA","2009-2010","Volleyball",-123601,0,-123601,501647,501647,0,NA,NA,NA,501647,501647,NA,378046,378046,0,NA,NA,NA,378046,378046,NA,87876,87876,0,NA,NA,NA,87876,87876,0,16,0,NA,NA,16,NA
"3167",139931,"Georgia Southern University","NCAA Division I-AA","2009-2010","Swimming and Diving",-123905,0,-123905,163905,163905,0,NA,NA,NA,163905,163905,NA,40000,40000,0,NA,NA,NA,40000,40000,NA,42823,42823,0,NA,NA,NA,42823,42823,0,24,0,NA,NA,24,NA
"14082",223232,"Baylor University","NCAA Division I-A","2009-2010","Baseball",-126008,-126008,0,2022793,0,2022793,NA,NA,NA,2022793,NA,2022793,1896785,0,1896785,NA,NA,NA,1896785,NA,1896785,607977,0,607977,NA,NA,NA,607977,0,607977,0,39,NA,NA,NA,39
"4445",152363,"Saint Josephs College","NCAA Division II (with football)","2009-2010","Soccer",-128194,-63716,-64478,520318,211284,309034,NA,NA,NA,520318,211284,309034,392124,146806,245318,NA,NA,NA,392124,146806,245318,48766,23797,24969,NA,NA,NA,48766,23797,24969,21,40,NA,NA,21,40
"13988",221838,"Tennessee State University","NCAA Division I-AA","2009-2010","Basketball",-128804,69611,-198415,1741650,708563,1033087,NA,NA,NA,1741650,708563,1033087,1612846,510148,1102698,NA,NA,NA,1612846,510148,1102698,303698,99724,203974,NA,NA,NA,303698,99724,203974,13,15,NA,NA,13,15
"827",110565,"California State University-Fullerton","NCAA Division I-AAA","2009-2010","Soccer",-128892,-70595,-58297,828220,441174,387046,NA,NA,NA,828220,441174,387046,699328,382877,316451,NA,NA,NA,699328,382877,316451,135653,59540,76113,NA,NA,NA,135653,59540,76113,31,28,NA,NA,31,28
"882",110635,"University of California-Berkeley","NCAA Division I-A","2009-2010","Field Hockey",-129370,0,-129370,601931,601931,0,NA,NA,NA,601931,601931,NA,472561,472561,0,NA,NA,NA,472561,472561,NA,123404,123404,0,NA,NA,NA,123404,123404,0,21,0,NA,NA,21,NA
"13600",218964,"Winthrop University","NCAA Division I-AAA","2009-2010","Basketball",-129981,163469,-293450,2210721,977765,1232956,NA,NA,NA,2210721,977765,1232956,2080740,684315,1396425,NA,NA,NA,2080740,684315,1396425,334328,152006,182322,NA,NA,NA,334328,152006,182322,16,16,NA,NA,16,16
"8978",188030,"New Mexico State University-Main Campus","NCAA Division I-A","2009-2010","Softball",-130071,0,-130071,876908,876908,0,NA,NA,NA,876908,876908,NA,746837,746837,0,NA,NA,NA,746837,746837,NA,379661,379661,0,NA,NA,NA,379661,379661,0,24,0,NA,NA,24,NA
"16109",240727,"University of Wyoming","NCAA Division I-A","2009-2010","Golf",-130796,-86480,-44316,618412,286939,331473,NA,NA,NA,618412,286939,331473,487616,242623,244993,NA,NA,NA,487616,242623,244993,205721,102705,103016,NA,NA,NA,205721,102705,103016,10,8,NA,NA,10,8
"459",106245,"University of Arkansas at Little Rock","NCAA Division I-AAA","2009-2010","Tennis",-130921,0,-130921,192240,192240,0,NA,NA,NA,192240,192240,NA,61319,61319,0,NA,NA,NA,61319,61319,NA,25837,25837,0,NA,NA,NA,25837,25837,0,7,0,NA,NA,7,NA
"4784",154095,"University of Northern Iowa","NCAA Division I-AA","2009-2010","Basketball",-131049,214899,-345948,2818730,845480,1973250,NA,NA,NA,2818730,845480,1973250,2687681,499532,2188149,NA,NA,NA,2687681,499532,2188149,478436,167901,310535,NA,NA,NA,478436,167901,310535,17,15,NA,NA,17,15
"1999",123961,"University of Southern California","NCAA Division I-A","2009-2010","Track and Field, Indoor",-132018,-9105,-122913,171143,159340,11803,NA,NA,NA,171143,159340,11803,39125,36427,2698,NA,NA,NA,39125,36427,2698,157565,146698,10867,NA,NA,NA,157565,146698,10867,59,4,NA,NA,59,4
"13870",220701,"Martin Methodist College","NAIA Division I","2009-2010","Basketball",-132528,-62465,-70063,713030,352036,360994,NA,NA,NA,713030,352036,360994,580502,281973,298529,NA,NA,NA,580502,281973,298529,70332,36809,33523,NA,NA,NA,70332,36809,33523,27,28,NA,NA,27,28
"4328",151324,"Indiana State University","NCAA Division I-AA","2009-2010","Golf",-132687,0,-132687,218559,218559,0,NA,NA,NA,218559,218559,NA,85872,85872,0,NA,NA,NA,85872,85872,NA,46400,46400,0,NA,NA,NA,46400,46400,0,11,0,NA,NA,11,NA
"14779",230603,"Southern Utah University","NCAA Division I-AA","2009-2010","Basketball",-133262,72938,-206200,1318339,562333,756006,NA,NA,NA,1318339,562333,756006,1185077,356133,828944,NA,NA,NA,1185077,356133,828944,352714,156996,195718,NA,NA,NA,352714,156996,195718,14,15,NA,NA,14,15
"5605",160621,"Southern University and A &amp; M College","NCAA Division I-AA","2009-2010","Baseball",-133730,-133730,0,340840,0,340840,NA,NA,NA,340840,NA,340840,207110,0,207110,NA,NA,NA,207110,NA,207110,55820,0,55820,NA,NA,NA,55820,0,55820,0,44,NA,NA,NA,44
"3405",142285,"University of Idaho","NCAA Division I-A","2009-2010","Tennis",-134684,-77685,-56999,506587,287425,219162,NA,NA,NA,506587,287425,219162,371903,230426,141477,NA,NA,NA,371903,230426,141477,114440,52040,62400,NA,NA,NA,114440,52040,62400,10,11,NA,NA,10,11
"4893",154697,"Barton County Community College","NJCAA Division I","2009-2010","Basketball",-135117,-76562,-58555,333305,157779,175526,NA,NA,NA,333305,157779,175526,198188,99224,98964,NA,NA,NA,198188,99224,98964,44097,15912,28185,NA,NA,NA,44097,15912,28185,12,16,NA,NA,12,16
"14778",230603,"Southern Utah University","NCAA Division I-AA","2009-2010","Baseball",-135401,-135401,0,340947,0,340947,NA,NA,NA,340947,NA,340947,205546,0,205546,NA,NA,NA,205546,NA,205546,138898,0,138898,NA,NA,NA,138898,0,138898,0,35,NA,NA,NA,35
"10489",198419,"Duke University","NCAA Division I-A","2009-2010","Lacrosse",-135488,-198473,62985,2436705,1049827,1386878,NA,NA,NA,2436705,1049827,1386878,2301217,1112812,1188405,NA,NA,NA,2301217,1112812,1188405,349237,124492,224745,NA,NA,NA,349237,124492,224745,32,45,NA,NA,32,45
"1765",122409,"San Diego State University","NCAA Division I-A","2009-2010","Volleyball",-135855,0,-135855,810119,810119,0,NA,NA,NA,810119,810119,NA,674264,674264,0,NA,NA,NA,674264,674264,NA,146644,146644,0,NA,NA,NA,146644,146644,0,18,0,NA,NA,18,NA
"846",110583,"California State University-Long Beach","NCAA Division I-AAA","2009-2010","Softball",-135953,0,-135953,458731,458731,0,NA,NA,NA,458731,458731,NA,322778,322778,0,NA,NA,NA,322778,322778,NA,89784,89784,0,NA,NA,NA,89784,89784,0,23,0,NA,NA,23,NA
"13022",216010,"Shippensburg University of Pennsylvania","NCAA Division II (with football)","2009-2010","All Track Combined",-136034,-61959,-74075,639231,327415,311816,NA,NA,NA,639231,327415,311816,503197,253340,249857,NA,NA,NA,503197,253340,249857,219671,111438,108233,NA,NA,NA,219671,111438,108233,137,150,NA,NA,137,150
