"","franchise","rank","value","value_change","debt_to_value","revenue","expenses","operating_income","gate_revenue","media_revenue","year","stadium_revenue","player_expense","other_revenue","other_expense","team","wikiurl","imageurl","NA","revenue_multiple","operating_income_multiple","debt","debt_yield","operating_income_yield"
"630","St. Louis Rams",30,775,-0.01,0.15,228,203.4,24.6,NA,NA,2011,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",3.39912280701754,31.5040650406504,116.25,0.211612903225806,0.031741935483871
"631","St. Louis Rams",5,193,NA,NA,76,63.8,12.2,18.1,41.5,1996,12.9,49.8,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",2.53947368421053,15.8196721311475,NA,NA,0.0632124352331606
"632","St. Louis Rams",29,875,0.12,0.13,239,217.9,21.1,NA,NA,2013,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",3.66108786610879,41.4691943127962,113.75,0.185494505494505,0.0241142857142857
"633","St. Louis Rams",31,780,0.01,0.15,231,224.3,6.7,NA,NA,2012,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",3.37662337662338,116.417910447761,117,0.0572649572649573,0.00858974358974359
"634","St. Louis Rams",20,18,0.11,0.05,179,145.8,33.2,NA,NA,2006,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",0.100558659217877,0.542168674698795,0.9,36.8888888888889,1.84444444444444
"635","St. Louis Rams",22,908,0.08,0.04,193,175.1,17.9,NA,NA,2007,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",4.70466321243523,50.7262569832402,36.32,0.49284140969163,0.0197136563876652
"636","St. Louis Rams",2,243,NA,NA,85.8,69.4,16.4,24.6,44.7,1997,12,51.9,4.5,17.5,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",2.83216783216783,14.8170731707317,NA,NA,0.0674897119341564
"637","St. Louis Rams",13,390,0.21,0.05,111.3,78.1,33.2,NA,NA,1999,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",3.50404312668464,11.7469879518072,19.5,1.7025641025641,0.0851282051282051
"638","St. Louis Rams",19,708,0.18,0.14,157,135,22,37,NA,2004,NA,94,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",4.50955414012739,32.1818181818182,99.12,0.221953188054883,0.0310734463276836
"639","St. Louis Rams",14,448,0.07,0.04,124,98.8,25.2,NA,NA,2001,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",3.61290322580645,17.7777777777778,17.92,1.40625,0.05625
"640","St. Louis Rams",12,544,0.22,0.07,136,110.4,25.6,NA,NA,2002,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",4,21.25,38.08,0.672268907563025,0.0470588235294118
"641","St. Louis Rams",13,322,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",NA,NA,NA,NA,NA
"642","St. Louis Rams",18,602,0.11,0.17,150,119.1,30.9,NA,NA,2003,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",4.01333333333333,19.4822006472492,102.34,0.301934727379324,0.051328903654485
"643","St. Louis Rams",25,913,-0.02,0.07,217,194.7,22.3,NA,NA,2009,NA,NA,NA,NA,"Rams","ram","wikipedia.org/wiki/St._Louis_Rams","http://upload.wikimedia.org/wikipedia/en/thumb/b/b8/St_Louis_Rams_logo.svg/100px-St_Louis_Rams_logo.svg.png",4.2073732718894,40.9417040358744,63.91,0.348928180253481,0.0244249726177437
"644","Tampa Bay Buccaneers",26,113,NA,NA,46.7,41.8,4.9,8.8,31.2,1992,3,19.9,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",2.41970021413276,23.0612244897959,NA,NA,0.0433628318584071
"645","Tampa Bay Buccaneers",13,1032,-0.05,0.14,246,189.9,56.1,NA,NA,2010,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4.19512195121951,18.3957219251337,144.48,0.38828903654485,0.0543604651162791
"646","Tampa Bay Buccaneers",7,671,0.11,0.21,168,122.5,45.5,NA,NA,2003,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",3.99404761904762,14.7472527472527,140.91,0.322901142573274,0.0678092399403875
"647","Tampa Bay Buccaneers",20,151,NA,NA,56.2,54.6,1.6,11.7,37.5,1995,4.5,35.7,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",2.68683274021352,94.375,NA,NA,0.0105960264900662
"648","Tampa Bay Buccaneers",17,1067,0.03,0.17,267,264.8,2.2,NA,NA,2013,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",3.99625468164794,485,181.39,0.0121285627653123,0.00206185567010309
"649","Tampa Bay Buccaneers",12,1053,0.09,0.13,224,184.7,39.3,NA,NA,2008,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4.70089285714286,26.793893129771,136.89,0.287091825553364,0.0373219373219373
"650","Tampa Bay Buccaneers",3,502,0.45,0.28,128.7,87.5,41.2,NA,NA,1999,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",3.9005439005439,12.1844660194175,140.56,0.293113261240751,0.0820717131474104
"651","Tampa Bay Buccaneers",8,1085,0.03,0.13,241,172.1,68.9,NA,NA,2009,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4.50207468879668,15.7474600870827,141.05,0.488479262672811,0.0635023041474654
"652","Tampa Bay Buccaneers",9,877,0.13,0.16,195,150,45,NA,NA,2005,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4.4974358974359,19.4888888888889,140.32,0.320695553021665,0.0513112884834664
"653","Tampa Bay Buccaneers",6,606,0.04,0.23,151,119.6,31.4,NA,NA,2002,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4.01324503311258,19.2993630573248,139.38,0.225283397905008,0.0518151815181518
"654","Tampa Bay Buccaneers",23,114.1,NA,NA,16.2,12.4,3.8,12.1,27,1991,3.9,43.9,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",7.04320987654321,30.0263157894737,NA,NA,0.0333041191936897
"655","Tampa Bay Buccaneers",12,963,0.01,0.15,205,165.5,39.5,NA,NA,2007,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4.69756097560976,24.379746835443,144.45,0.273451021114573,0.0410176531671859
"656","Tampa Bay Buccaneers",19,981,-0.05,0.18,245,194.2,50.8,NA,NA,2011,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4.00408163265306,19.3110236220472,176.58,0.287688299920716,0.0517838939857288
"657","Tampa Bay Buccaneers",25,142,NA,NA,60.1,58.5,1.6,10.9,40.2,1994,4.4,34.4,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",2.36272878535774,88.75,NA,NA,0.0112676056338028
"658","Tampa Bay Buccaneers",26,118,NA,NA,51.2,40.9,10.3,10.2,35.2,1993,3.8,23.6,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",2.3046875,11.4563106796116,NA,NA,0.0872881355932204
"659","Tampa Bay Buccaneers",3,346,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",NA,NA,NA,NA,NA
"660","Tampa Bay Buccaneers",21,187,NA,NA,72.1,63.2,8.9,17.5,43.6,1997,6.9,47.5,4.1,15.7,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",2.59361997226075,21.0112359550562,NA,NA,0.0475935828877005
"661","Tampa Bay Buccaneers",9,779,0.16,0.18,175,150,25,46,NA,2004,NA,102,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4.45142857142857,31.16,140.22,0.178291256596776,0.0320924261874198
"662","Tampa Bay Buccaneers",4,532,0.06,0.26,133,93,40,37,64,2000,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4,13.3,138.32,0.289184499710816,0.075187969924812
"663","Tampa Bay Buccaneers",8,30,0.09,0.15,203,146.1,56.9,NA,NA,2006,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",0.147783251231527,0.527240773286467,4.5,12.6444444444444,1.89666666666667
"664","Tampa Bay Buccaneers",18,1033,0.05,0.17,258,213.9,44.1,NA,NA,2012,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",4.00387596899225,23.4240362811791,175.61,0.251124651215762,0.0426911907066796
"665","Tampa Bay Buccaneers",21,164,NA,NA,65.4,55.8,9.6,17.1,40.4,1996,4.6,43.7,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",2.50764525993884,17.0833333333333,NA,NA,0.0585365853658537
"666","Tampa Bay Buccaneers",4,582,0.1,0.24,146,110.5,35.5,NA,NA,2001,NA,NA,NA,NA,"Buccaneers","tam","wikipedia.org/wiki/Tampa_Bay_Buccaneers","http://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Tampa_Bay_Buccaneers_logo.svg/200px-Tampa_Bay_Buccaneers_logo.svg.png",3.98630136986301,16.3943661971831,139.68,0.254152348224513,0.0609965635738832
"667","Tennessee Titans",15,736,0.19,0.17,164,142,22,36,NA,2004,NA,90,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4.48780487804878,33.4545454545455,125.12,0.175831202046036,0.0298913043478261
"668","Tennessee Titans",17,21,0.06,0.14,189,140.7,48.3,NA,NA,2006,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",0.111111111111111,0.434782608695652,2.94,16.4285714285714,2.3
"669","Tennessee Titans",14,839,0.14,0.15,186,151,35,NA,NA,2005,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4.51075268817204,23.9714285714286,125.85,0.278108859753675,0.0417163289630513
"670","Tennessee Titans",19,1000,0.01,0.13,232,207.6,24.4,NA,NA,2009,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4.31034482758621,40.9836065573771,130,0.187692307692308,0.0244
"671","Tennessee Titans",13,620,0.13,0.09,155,112.7,42.3,NA,NA,2003,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4,14.6572104018913,55.8,0.758064516129032,0.0682258064516129
"672","Tennessee Titans",16,369,0.15,0.15,90,85.9,4.1,NA,NA,1999,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4.1,90,55.35,0.0740740740740741,0.0111111111111111
"673","Tennessee Titans",16,321,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",NA,NA,NA,NA,NA
"674","Tennessee Titans",22,964,-0.03,0.13,250,228.2,21.8,NA,NA,2011,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",3.856,44.2201834862385,125.32,0.173954676029365,0.0226141078838174
"675","Tennessee Titans",11,551,0.03,0.1,141,115.1,25.9,NA,NA,2002,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",3.90780141843972,21.2741312741313,55.1,0.47005444646098,0.047005444646098
"676","Tennessee Titans",20,994,0.08,0.13,216,191.5,24.5,NA,NA,2008,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4.60185185185185,40.5714285714286,129.22,0.189599133261105,0.0246478873239437
"677","Tennessee Titans",18,994,-0.01,0.13,242,218.7,23.3,NA,NA,2010,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4.10743801652893,42.6609442060086,129.22,0.180312645101378,0.0234406438631791
"678","Tennessee Titans",19,1011,0.05,0.12,262,223.2,38.8,NA,NA,2012,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",3.8587786259542,26.0567010309278,121.32,0.31981536432575,0.03837784371909
"679","Tennessee Titans",6,506,0.37,0.11,126,94,32,34,65,2000,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4.01587301587302,15.8125,55.66,0.574919151994251,0.0632411067193676
"680","Tennessee Titans",19,1055,0.04,0.12,270,230,40,NA,NA,2013,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",3.90740740740741,26.375,126.6,0.315955766192733,0.037914691943128
"681","Tennessee Titans",18,922,0.04,0.14,196,171.8,24.2,NA,NA,2007,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4.70408163265306,38.099173553719,129.08,0.187480632166099,0.0262472885032538
"682","Tennessee Titans",8,536,0.06,0.1,134,92.5,41.5,NA,NA,2001,NA,NA,NA,NA,"Titans","oti","wikipedia.org/wiki/Tennessee_Titans","http://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Tennessee_Titans_logo.svg/200px-Tennessee_Titans_logo.svg.png",4,12.9156626506024,53.6,0.774253731343284,0.0774253731343284
"683","Washington Redskins",1,741,0.22,0.83,176,107,69,48,70,2000,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",4.21022727272727,10.7391304347826,615.03,0.112189649285401,0.0931174089068826
"684","Washington Redskins",1,796,0.07,0.77,194,117.7,76.3,NA,NA,2001,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",4.10309278350515,10.43250327654,612.92,0.124486066697122,0.0958542713567839
"685","Washington Redskins",21,117,NA,NA,52.2,44.6,7.6,13.3,33.2,1992,2,27.9,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",2.24137931034483,15.3947368421053,NA,NA,0.0649572649572649
"686","Washington Redskins",2,1550,0,0.15,353,249.3,103.7,NA,NA,2010,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",4.39093484419263,14.946962391514,232.5,0.446021505376344,0.0669032258064516
"687","Washington Redskins",1,1104,0.16,0.2,245,175,70,69,NA,2004,NA,99,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",4.50612244897959,15.7714285714286,220.8,0.317028985507246,0.0634057971014493
"688","Washington Redskins",15,125,NA,NA,22.2,11.7,10.5,13.5,29.2,1991,1.9,45.5,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",5.63063063063063,11.9047619047619,NA,NA,0.084
"689","Washington Redskins",3,1700,0.06,0.26,381,276.7,104.3,NA,NA,2013,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",4.46194225721785,16.2991371045062,442,0.235972850678733,0.0613529411764706
"690","Washington Redskins",9,158,NA,NA,60.9,72.5,-11.6,14.4,43,1994,0.9,52.5,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",2.5944170771757,-13.6206896551724,NA,NA,-0.0734177215189873
"691","Washington Redskins",2,1467,0.03,0.16,312,246,66,NA,NA,2007,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",4.70192307692308,22.2272727272727,234.72,0.28118609406953,0.0449897750511247
"692","Washington Redskins",1,952,0.13,0.7,227,139.2,87.8,NA,NA,2003,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",4.19383259911894,10.8428246013667,666.4,0.131752701080432,0.0922268907563025
"693","Washington Redskins",10,184,NA,NA,64.7,64.5,0.2,18,42.4,1996,1,51.3,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",2.84389489953632,920,NA,NA,0.00108695652173913
"694","Washington Redskins",2,607,0.51,0.82,151.8,103,48.8,NA,NA,1999,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",3.99868247694335,12.4385245901639,497.74,0.0980431550608752,0.0803953871499176
"695","Washington Redskins",2,1538,0.05,0.16,327,268.9,58.1,NA,NA,2008,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",4.70336391437309,26.4716006884682,246.08,0.236102080624187,0.03777633289987
"696","Washington Redskins",2,402,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",NA,NA,NA,NA,NA
"697","Washington Redskins",2,1550,0.01,0.15,345,254.7,90.3,NA,NA,2009,NA,NA,NA,NA,"Redskins","was","wikipedia.org/wiki/Washington_Redskins","http://upload.wikimedia.org/wikipedia/en/thumb/6/63/Washington_Redskins_logo.svg/200px-Washington_Redskins_logo.svg.png",4.49275362318841,17.1650055370986,232.5,0.388387096774194,0.058258064516129
