,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
13232,216339,Temple University,NCAA Division I-A,2011-2012,Field Hockey,0,0,0,580840,580840,0,NA,NA,NA,580840,580840,NA,580840,580840,0,NA,NA,NA,580840,580840,NA,74622,74622,0,NA,NA,NA,74622,74622,0,22,0,NA,NA,22,NA
13233,216339,Temple University,NCAA Division I-A,2011-2012,Football,0,0,0,16961995,0,16961995,NA,NA,NA,16961995,NA,16961995,16961995,0,16961995,NA,NA,NA,16961995,NA,16961995,2827795,0,2827795,NA,NA,NA,2827795,0,2827795,0,111,NA,NA,NA,111
13234,216339,Temple University,NCAA Division I-A,2011-2012,Golf,0,0,0,230280,0,230280,NA,NA,NA,230280,NA,230280,230280,0,230280,NA,NA,NA,230280,NA,230280,65377,0,65377,NA,NA,NA,65377,0,65377,0,9,NA,NA,NA,9
13235,216339,Temple University,NCAA Division I-A,2011-2012,Gymnastics,0,0,0,651239,362431,288808,NA,NA,NA,651239,362431,288808,651239,362431,288808,NA,NA,NA,651239,362431,288808,124504,54812,69692,NA,NA,NA,124504,54812,69692,24,21,NA,NA,24,21
13236,216339,Temple University,NCAA Division I-A,2011-2012,Lacrosse,0,0,0,639893,639893,0,NA,NA,NA,639893,639893,NA,639893,639893,0,NA,NA,NA,639893,639893,NA,80197,80197,0,NA,NA,NA,80197,80197,0,26,0,NA,NA,26,NA
13237,216339,Temple University,NCAA Division I-A,2011-2012,Rowing,0,0,0,882349,495720,386629,NA,NA,NA,882349,495720,386629,882349,495720,386629,NA,NA,NA,882349,495720,386629,148556,94277,54279,NA,NA,NA,148556,94277,54279,62,34,NA,NA,62,34
13238,216339,Temple University,NCAA Division I-A,2011-2012,Soccer,0,0,0,1113945,618837,495108,NA,NA,NA,1113945,618837,495108,1113945,618837,495108,NA,NA,NA,1113945,618837,495108,153345,71878,81467,NA,NA,NA,153345,71878,81467,23,24,NA,NA,23,24
13239,216339,Temple University,NCAA Division I-A,2011-2012,Softball,0,0,0,722723,722723,0,NA,NA,NA,722723,722723,NA,722723,722723,0,NA,NA,NA,722723,722723,NA,144046,144046,0,NA,NA,NA,144046,144046,0,22,0,NA,NA,22,NA
13240,216339,Temple University,NCAA Division I-A,2011-2012,Tennis,0,0,0,622942,393740,229202,NA,NA,NA,622942,393740,229202,622942,393740,229202,NA,NA,NA,622942,393740,229202,62510,31684,30826,NA,NA,NA,62510,31684,30826,9,9,NA,NA,9,9
13241,216339,Temple University,NCAA Division I-A,2011-2012,Volleyball,0,0,0,720120,720120,0,NA,NA,NA,720120,720120,NA,720120,720120,0,NA,NA,NA,720120,720120,NA,79020,79020,0,NA,NA,NA,79020,79020,0,14,0,NA,NA,14,NA
13242,216357,Thiel College,NCAA Division III (with football),2011-2012,Baseball,0,0,0,123127,0,123127,NA,NA,NA,123127,NA,123127,123127,0,123127,NA,NA,NA,123127,NA,123127,44680,0,44680,NA,NA,NA,44680,0,44680,0,36,NA,NA,NA,36
13243,216357,Thiel College,NCAA Division III (with football),2011-2012,Basketball,0,0,0,191966,79739,112227,NA,NA,NA,191966,79739,112227,191966,79739,112227,NA,NA,NA,191966,79739,112227,63150,32427,30723,NA,NA,NA,63150,32427,30723,14,19,NA,NA,14,19
13244,216357,Thiel College,NCAA Division III (with football),2011-2012,All Track Combined,0,0,0,93846,45795,48051,NA,NA,NA,93846,45795,48051,93846,45795,48051,NA,NA,NA,93846,45795,48051,43968,20949,23019,NA,NA,NA,43968,20949,23019,26,29,NA,NA,26,29
13247,216357,Thiel College,NCAA Division III (with football),2011-2012,Lacrosse,0,0,0,151727,62819,88908,NA,NA,NA,151727,62819,88908,151727,62819,88908,NA,NA,NA,151727,62819,88908,60034,18607,41427,NA,NA,NA,60034,18607,41427,15,25,NA,NA,15,25
13248,216357,Thiel College,NCAA Division III (with football),2011-2012,Soccer,0,0,0,109514,53713,55801,NA,NA,NA,109514,53713,55801,109514,53713,55801,NA,NA,NA,109514,53713,55801,43340,20626,22714,NA,NA,NA,43340,20626,22714,26,33,NA,NA,26,33
13249,216357,Thiel College,NCAA Division III (with football),2011-2012,Softball,0,0,0,79852,79852,0,NA,NA,NA,79852,79852,NA,79852,79852,0,NA,NA,NA,79852,79852,NA,30713,30713,0,NA,NA,NA,30713,30713,0,20,0,NA,NA,20,NA
13250,216357,Thiel College,NCAA Division III (with football),2011-2012,Tennis,0,0,0,52383,26045,26338,NA,NA,NA,52383,26045,26338,52383,26045,26338,NA,NA,NA,52383,26045,26338,7862,3763,4099,NA,NA,NA,7862,3763,4099,10,9,NA,NA,10,9
13251,216357,Thiel College,NCAA Division III (with football),2011-2012,Volleyball,0,0,0,134161,62190,71971,NA,NA,NA,134161,62190,71971,134161,62190,71971,NA,NA,NA,134161,62190,71971,67752,28834,38918,NA,NA,NA,67752,28834,38918,14,12,NA,NA,14,12
13252,216357,Thiel College,NCAA Division III (with football),2011-2012,Wrestling,0,0,0,85840,0,85840,NA,NA,NA,85840,NA,85840,85840,0,85840,NA,NA,NA,85840,NA,85840,37255,0,37255,NA,NA,NA,37255,0,37255,0,31,NA,NA,NA,31
13253,216524,Ursinus College,NCAA Division III (with football),2011-2012,Baseball,0,0,0,187562,0,187562,NA,NA,NA,187562,NA,187562,187562,0,187562,NA,NA,NA,187562,NA,187562,55957,0,55957,NA,NA,NA,55957,0,55957,0,28,NA,NA,NA,28
13254,216524,Ursinus College,NCAA Division III (with football),2011-2012,Basketball,0,0,0,345442,118001,227441,NA,NA,NA,345442,118001,227441,345442,118001,227441,NA,NA,NA,345442,118001,227441,91413,23839,67574,NA,NA,NA,91413,23839,67574,14,13,NA,NA,14,13
13255,216524,Ursinus College,NCAA Division III (with football),2011-2012,All Track Combined,0,0,0,172868,89047,83821,NA,NA,NA,172868,89047,83821,172868,89047,83821,NA,NA,NA,172868,89047,83821,53318,26659,26659,NA,NA,NA,53318,26659,26659,147,100,NA,NA,147,100
13256,216524,Ursinus College,NCAA Division III (with football),2011-2012,Field Hockey,0,0,0,233025,233025,0,NA,NA,NA,233025,233025,NA,233025,233025,0,NA,NA,NA,233025,233025,NA,126260,126260,0,NA,NA,NA,126260,126260,0,22,0,NA,NA,22,NA
13257,216524,Ursinus College,NCAA Division III (with football),2011-2012,Football,0,0,0,339394,0,339394,NA,NA,NA,339394,NA,339394,339394,0,339394,NA,NA,NA,339394,NA,339394,95155,0,95155,NA,NA,NA,95155,0,95155,0,111,NA,NA,NA,111
13258,216524,Ursinus College,NCAA Division III (with football),2011-2012,Golf,0,0,0,34229,14728,19501,NA,NA,NA,34229,14728,19501,34229,14728,19501,NA,NA,NA,34229,14728,19501,13665,5256,8409,NA,NA,NA,13665,5256,8409,5,13,NA,NA,5,13
13259,216524,Ursinus College,NCAA Division III (with football),2011-2012,Gymnastics,0,0,0,115180,115180,0,NA,NA,NA,115180,115180,NA,115180,115180,0,NA,NA,NA,115180,115180,NA,34641,34641,0,NA,NA,NA,34641,34641,0,16,0,NA,NA,16,NA
13260,216524,Ursinus College,NCAA Division III (with football),2011-2012,Lacrosse,0,0,0,230923,98118,132805,NA,NA,NA,230923,98118,132805,230923,98118,132805,NA,NA,NA,230923,98118,132805,46303,16744,29559,NA,NA,NA,46303,16744,29559,18,37,NA,NA,18,37
13261,216524,Ursinus College,NCAA Division III (with football),2011-2012,Soccer,0,0,0,131422,45931,85491,NA,NA,NA,131422,45931,85491,131422,45931,85491,NA,NA,NA,131422,45931,85491,49369,26310,23059,NA,NA,NA,49369,26310,23059,29,28,NA,NA,29,28
13262,216524,Ursinus College,NCAA Division III (with football),2011-2012,Softball,0,0,0,61411,61411,0,NA,NA,NA,61411,61411,NA,61411,61411,0,NA,NA,NA,61411,61411,NA,39709,39709,0,NA,NA,NA,39709,39709,0,19,0,NA,NA,19,NA
13263,216524,Ursinus College,NCAA Division III (with football),2011-2012,Swimming,0,0,0,183614,91470,92144,NA,NA,NA,183614,91470,92144,183614,91470,92144,NA,NA,NA,183614,91470,92144,65200,32600,32600,NA,NA,NA,65200,32600,32600,25,22,NA,NA,25,22
13264,216524,Ursinus College,NCAA Division III (with football),2011-2012,Tennis,0,0,0,59259,29038,30221,NA,NA,NA,59259,29038,30221,59259,29038,30221,NA,NA,NA,59259,29038,30221,31861,15091,16770,NA,NA,NA,31861,15091,16770,8,10,NA,NA,8,10
13265,216524,Ursinus College,NCAA Division III (with football),2011-2012,Volleyball,0,0,0,31797,31797,0,NA,NA,NA,31797,31797,NA,31797,31797,0,NA,NA,NA,31797,31797,NA,17954,17954,0,NA,NA,NA,17954,17954,0,10,0,NA,NA,10,NA
13266,216524,Ursinus College,NCAA Division III (with football),2011-2012,Wrestling,0,0,0,69401,0,69401,NA,NA,NA,69401,NA,69401,69401,0,69401,NA,NA,NA,69401,NA,69401,39938,0,39938,NA,NA,NA,39938,0,39938,0,35,NA,NA,NA,35
13268,216542,Valley Forge Christian College,NCCAA Division II,2011-2012,Basketball,0,0,0,70340,33620,36720,NA,NA,NA,70340,33620,36720,70340,33620,36720,NA,NA,NA,70340,33620,36720,54290,25970,28320,NA,NA,NA,54290,25970,28320,10,14,NA,NA,10,14
13269,216542,Valley Forge Christian College,NCCAA Division II,2011-2012,Golf,0,0,0,9464,0,9464,NA,NA,NA,9464,NA,9464,9464,0,9464,NA,NA,NA,9464,NA,9464,4664,0,4664,NA,NA,NA,4664,0,4664,0,7,NA,NA,NA,7
13271,216542,Valley Forge Christian College,NCCAA Division II,2011-2012,Softball,0,0,0,14953,14953,0,NA,NA,NA,14953,14953,NA,14953,14953,0,NA,NA,NA,14953,14953,NA,10153,10153,0,NA,NA,NA,10153,10153,0,14,0,NA,NA,14,NA
13272,216542,Valley Forge Christian College,NCCAA Division II,2011-2012,"Track and Field, X-Country",0,0,0,22800,11400,11400,NA,NA,NA,22800,11400,11400,22800,11400,11400,NA,NA,NA,22800,11400,11400,8500,4250,4250,NA,NA,NA,8500,4250,4250,4,4,NA,NA,4,4
13273,216542,Valley Forge Christian College,NCCAA Division II,2011-2012,Volleyball,0,0,0,12965,12965,0,NA,NA,NA,12965,12965,NA,12965,12965,0,NA,NA,NA,12965,12965,NA,7965,7965,0,NA,NA,NA,7965,7965,0,13,0,NA,NA,13,NA
13274,216597,Villanova University,NCAA Division I-AA,2011-2012,Baseball,0,0,0,771113,0,771113,NA,NA,NA,771113,NA,771113,771113,0,771113,NA,NA,NA,771113,NA,771113,266727,0,266727,NA,NA,NA,266727,0,266727,0,34,NA,NA,NA,34
13276,216597,Villanova University,NCAA Division I-AA,2011-2012,All Track Combined,0,0,0,2237096,1275068,962028,NA,NA,NA,2237096,1275068,962028,2237096,1275068,962028,NA,NA,NA,2237096,1275068,962028,292165,165342,126823,NA,NA,NA,292165,165342,126823,98,113,NA,NA,98,113
13277,216597,Villanova University,NCAA Division I-AA,2011-2012,Field Hockey,0,0,0,616715,616715,0,NA,NA,NA,616715,616715,NA,616715,616715,0,NA,NA,NA,616715,616715,NA,82287,82287,0,NA,NA,NA,82287,82287,0,22,0,NA,NA,22,NA
13278,216597,Villanova University,NCAA Division I-AA,2011-2012,Football,0,0,0,5331113,0,5331113,NA,NA,NA,5331113,NA,5331113,5331113,0,5331113,NA,NA,NA,5331113,NA,5331113,763282,0,763282,NA,NA,NA,763282,0,763282,0,86,NA,NA,NA,86
13279,216597,Villanova University,NCAA Division I-AA,2011-2012,Golf,0,0,0,119597,0,119597,NA,NA,NA,119597,NA,119597,119597,0,119597,NA,NA,NA,119597,NA,119597,65800,0,65800,NA,NA,NA,65800,0,65800,0,10,NA,NA,NA,10
13280,216597,Villanova University,NCAA Division I-AA,2011-2012,Lacrosse,0,0,0,693730,287030,406700,NA,NA,NA,693730,287030,406700,693730,287030,406700,NA,NA,NA,693730,287030,406700,281103,85513,195590,NA,NA,NA,281103,85513,195590,32,39,NA,NA,32,39
13281,216597,Villanova University,NCAA Division I-AA,2011-2012,Rowing,0,0,0,245954,245954,0,NA,NA,NA,245954,245954,NA,245954,245954,0,NA,NA,NA,245954,245954,NA,120299,120299,0,NA,NA,NA,120299,120299,0,50,0,NA,NA,50,NA
13282,216597,Villanova University,NCAA Division I-AA,2011-2012,Soccer,0,0,0,1846772,1013007,833765,NA,NA,NA,1846772,1013007,833765,1846772,1013007,833765,NA,NA,NA,1846772,1013007,833765,266759,109594,157165,NA,NA,NA,266759,109594,157165,24,25,NA,NA,24,25
13283,216597,Villanova University,NCAA Division I-AA,2011-2012,Softball,0,0,0,871958,871958,0,NA,NA,NA,871958,871958,NA,871958,871958,0,NA,NA,NA,871958,871958,NA,109594,109594,0,NA,NA,NA,109594,109594,0,22,0,NA,NA,22,NA
13284,216597,Villanova University,NCAA Division I-AA,2011-2012,Swimming and Diving,0,0,0,1129649,920430,209219,NA,NA,NA,1129649,920430,209219,1129649,920430,209219,NA,NA,NA,1129649,920430,209219,97737,51791,45946,NA,NA,NA,97737,51791,45946,21,16,NA,NA,21,16
13285,216597,Villanova University,NCAA Division I-AA,2011-2012,Tennis,0,0,0,91026,56465,34561,NA,NA,NA,91026,56465,34561,91026,56465,34561,NA,NA,NA,91026,56465,34561,46283,29436,16847,NA,NA,NA,46283,29436,16847,11,13,NA,NA,11,13
13286,216597,Villanova University,NCAA Division I-AA,2011-2012,Volleyball,0,0,0,728213,728213,0,NA,NA,NA,728213,728213,NA,728213,728213,0,NA,NA,NA,728213,728213,NA,108716,108716,0,NA,NA,NA,108716,108716,0,19,0,NA,NA,19,NA
13287,216597,Villanova University,NCAA Division I-AA,2011-2012,Water Polo,0,0,0,105184,105184,0,NA,NA,NA,105184,105184,NA,105184,105184,0,NA,NA,NA,105184,105184,NA,53591,53591,0,NA,NA,NA,53591,53591,0,13,0,NA,NA,13,NA
13288,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Baseball,0,0,0,159552,0,159552,NA,NA,NA,159552,NA,159552,159552,0,159552,NA,NA,NA,159552,NA,159552,77454,0,77454,NA,NA,NA,77454,0,77454,0,40,NA,NA,NA,40
13289,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Basketball,0,0,0,323471,166039,157432,NA,NA,NA,323471,166039,157432,323471,166039,157432,NA,NA,NA,323471,166039,157432,98621,56333,42288,NA,NA,NA,98621,56333,42288,16,16,NA,NA,16,16
13290,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,All Track Combined,0,0,0,126030,62265,63765,NA,NA,NA,126030,62265,63765,126030,62265,63765,NA,NA,NA,126030,62265,63765,52223,25275,26948,NA,NA,NA,52223,25275,26948,24,27,NA,NA,24,27
13291,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Field Hockey,0,0,0,110138,110138,0,NA,NA,NA,110138,110138,NA,110138,110138,0,NA,NA,NA,110138,110138,NA,46422,46422,0,NA,NA,NA,46422,46422,0,23,0,NA,NA,23,NA
13292,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Football,0,0,0,438651,0,438651,NA,NA,NA,438651,NA,438651,438651,0,438651,NA,NA,NA,438651,NA,438651,112531,0,112531,NA,NA,NA,112531,0,112531,0,115,NA,NA,NA,115
13293,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Golf,0,0,0,83964,37583,46381,NA,NA,NA,83964,37583,46381,83964,37583,46381,NA,NA,NA,83964,37583,46381,30670,11089,19581,NA,NA,NA,30670,11089,19581,6,10,NA,NA,6,10
13294,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Lacrosse,0,0,0,230857,102375,128482,NA,NA,NA,230857,102375,128482,230857,102375,128482,NA,NA,NA,230857,102375,128482,84146,36047,48099,NA,NA,NA,84146,36047,48099,17,27,NA,NA,17,27
13295,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Soccer,0,0,0,222359,103902,118457,NA,NA,NA,222359,103902,118457,222359,103902,118457,NA,NA,NA,222359,103902,118457,45433,22169,23264,NA,NA,NA,45433,22169,23264,24,29,NA,NA,24,29
13296,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Softball,0,0,0,96832,96832,0,NA,NA,NA,96832,96832,NA,96832,96832,0,NA,NA,NA,96832,96832,NA,33192,33192,0,NA,NA,NA,33192,33192,0,16,0,NA,NA,16,NA
13297,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Swimming and Diving,0,0,0,131531,69412,62119,NA,NA,NA,131531,69412,62119,131531,69412,62119,NA,NA,NA,131531,69412,62119,25865,16579,9286,NA,NA,NA,25865,16579,9286,29,14,NA,NA,29,14
13298,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Tennis,0,0,0,17038,8718,8320,NA,NA,NA,17038,8718,8320,17038,8718,8320,NA,NA,NA,17038,8718,8320,5872,2920,2952,NA,NA,NA,5872,2920,2952,9,7,NA,NA,9,7
13299,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Volleyball,0,0,0,99931,99931,0,NA,NA,NA,99931,99931,NA,99931,99931,0,NA,NA,NA,99931,99931,NA,23050,23050,0,NA,NA,NA,23050,23050,0,16,0,NA,NA,16,NA
13300,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Water Polo,0,0,0,86629,41999,44630,NA,NA,NA,86629,41999,44630,86629,41999,44630,NA,NA,NA,86629,41999,44630,37087,14078,23009,NA,NA,NA,37087,14078,23009,11,15,NA,NA,11,15
13301,216667,Washington &Amp; Jefferson College,NCAA Division III (with football),2011-2012,Wrestling,0,0,0,101706,0,101706,NA,NA,NA,101706,NA,101706,101706,0,101706,NA,NA,NA,101706,NA,101706,26694,0,26694,NA,NA,NA,26694,0,26694,0,21,NA,NA,NA,21
13341,216825,Westmoreland County Community College,NJCAA Division III,2011-2012,Baseball,0,0,0,37398,0,37398,NA,NA,NA,37398,NA,37398,37398,0,37398,NA,NA,NA,37398,NA,37398,28043,0,28043,NA,NA,NA,28043,0,28043,0,20,NA,NA,NA,20
13342,216825,Westmoreland County Community College,NJCAA Division III,2011-2012,Basketball,0,0,0,71545,36707,34838,NA,NA,NA,71545,36707,34838,71545,36707,34838,NA,NA,NA,71545,36707,34838,46795,24757,22038,NA,NA,NA,46795,24757,22038,10,12,NA,NA,10,12
13343,216825,Westmoreland County Community College,NJCAA Division III,2011-2012,Golf,0,0,0,11382,0,11382,NA,NA,NA,11382,NA,11382,11382,0,11382,NA,NA,NA,11382,NA,11382,10285,0,10285,NA,NA,NA,10285,0,10285,0,10,NA,NA,NA,10
13344,216825,Westmoreland County Community College,NJCAA Division III,2011-2012,Soccer,0,0,0,60928,29809,31119,NA,NA,NA,60928,29809,31119,60928,29809,31119,NA,NA,NA,60928,29809,31119,50727,25208,25519,NA,NA,NA,50727,25208,25519,18,16,NA,NA,18,16
13345,216825,Westmoreland County Community College,NJCAA Division III,2011-2012,Softball,0,0,0,17616,17616,0,NA,NA,NA,17616,17616,NA,17616,17616,0,NA,NA,NA,17616,17616,NA,11126,11126,0,NA,NA,NA,11126,11126,0,13,0,NA,NA,13,NA
13346,216825,Westmoreland County Community College,NJCAA Division III,2011-2012,"Track and Field, X-Country",0,0,0,7548,3774,3774,NA,NA,NA,7548,3774,3774,7548,3774,3774,NA,NA,NA,7548,3774,3774,6548,3274,3274,NA,NA,NA,6548,3274,3274,2,4,NA,NA,2,4
13347,216825,Westmoreland County Community College,NJCAA Division III,2011-2012,Volleyball,0,0,0,15346,15346,0,NA,NA,NA,15346,15346,NA,15346,15346,0,NA,NA,NA,15346,15346,NA,10721,10721,0,NA,NA,NA,10721,10721,0,8,0,NA,NA,8,NA
13348,216825,Westmoreland County Community College,NJCAA Division III,2011-2012,Bowling,0,0,0,19622,8283,11339,NA,NA,NA,19622,8283,11339,19622,8283,11339,NA,NA,NA,19622,8283,11339,12222,4583,7639,NA,NA,NA,12222,4583,7639,3,5,NA,NA,3,5
13354,216852,Widener University-Main Campus,NCAA Division III (with football),2011-2012,Golf,0,0,0,8714,0,8714,NA,NA,NA,8714,NA,8714,8714,0,8714,NA,NA,NA,8714,NA,8714,6364,0,6364,NA,NA,NA,6364,0,6364,0,7,NA,NA,NA,7
13372,217013,Wilson College,NCAA Division III (without football),2011-2012,Basketball,0,0,0,46208,46208,0,NA,NA,NA,46208,46208,NA,46208,46208,0,NA,NA,NA,46208,46208,NA,37135,37135,0,NA,NA,NA,37135,37135,0,9,0,NA,NA,9,NA
13373,217013,Wilson College,NCAA Division III (without football),2011-2012,Field Hockey,0,0,0,50396,50396,0,NA,NA,NA,50396,50396,NA,50396,50396,0,NA,NA,NA,50396,50396,NA,34476,34476,0,NA,NA,NA,34476,34476,0,19,0,NA,NA,19,NA
13374,217013,Wilson College,NCAA Division III (without football),2011-2012,Gymnastics,0,0,0,34778,34778,0,NA,NA,NA,34778,34778,NA,34778,34778,0,NA,NA,NA,34778,34778,NA,25401,25401,0,NA,NA,NA,25401,25401,0,5,0,NA,NA,5,NA
13375,217013,Wilson College,NCAA Division III (without football),2011-2012,Lacrosse,0,0,0,32586,32586,0,NA,NA,NA,32586,32586,NA,32586,32586,0,NA,NA,NA,32586,32586,NA,23529,23529,0,NA,NA,NA,23529,23529,0,13,0,NA,NA,13,NA
13376,217013,Wilson College,NCAA Division III (without football),2011-2012,Soccer,0,0,0,34853,34853,0,NA,NA,NA,34853,34853,NA,34853,34853,0,NA,NA,NA,34853,34853,NA,25910,25910,0,NA,NA,NA,25910,25910,0,19,0,NA,NA,19,NA
13377,217013,Wilson College,NCAA Division III (without football),2011-2012,Softball,0,0,0,50552,50552,0,NA,NA,NA,50552,50552,NA,50552,50552,0,NA,NA,NA,50552,50552,NA,36262,36262,0,NA,NA,NA,36262,36262,0,18,0,NA,NA,18,NA
13378,217059,York College Pennsylvania,NCAA Division III (without football),2011-2012,Baseball,0,0,0,153490,0,153490,NA,NA,NA,153490,NA,153490,153490,0,153490,NA,NA,NA,153490,NA,153490,104199,0,104199,NA,NA,NA,104199,0,104199,0,36,NA,NA,NA,36
13381,217059,York College Pennsylvania,NCAA Division III (without football),2011-2012,Golf,0,0,0,39534,0,39534,NA,NA,NA,39534,NA,39534,39534,0,39534,NA,NA,NA,39534,NA,39534,6074,0,6074,NA,NA,NA,6074,0,6074,0,13,NA,NA,NA,13
13382,217059,York College Pennsylvania,NCAA Division III (without football),2011-2012,Lacrosse,0,0,0,208913,84382,124531,NA,NA,NA,208913,84382,124531,208913,84382,124531,NA,NA,NA,208913,84382,124531,124102,41798,82304,NA,NA,NA,124102,41798,82304,28,37,NA,NA,28,37
13384,217059,York College Pennsylvania,NCAA Division III (without football),2011-2012,Softball,0,0,0,111903,111903,0,NA,NA,NA,111903,111903,NA,111903,111903,0,NA,NA,NA,111903,111903,NA,66940,66940,0,NA,NA,NA,66940,66940,0,17,0,NA,NA,17,NA
13385,217059,York College Pennsylvania,NCAA Division III (without football),2011-2012,Swimming,0,0,0,51511,29265,22246,NA,NA,NA,51511,29265,22246,51511,29265,22246,NA,NA,NA,51511,29265,22246,27885,17452,10433,NA,NA,NA,27885,17452,10433,21,19,NA,NA,21,19
13386,217059,York College Pennsylvania,NCAA Division III (without football),2011-2012,Tennis,0,0,0,22155,10916,11239,NA,NA,NA,22155,10916,11239,22155,10916,11239,NA,NA,NA,22155,10916,11239,10234,4955,5279,NA,NA,NA,10234,4955,5279,12,14,NA,NA,12,14
13387,217059,York College Pennsylvania,NCAA Division III (without football),2011-2012,"Track and Field, Indoor",0,0,0,38995,19498,19497,NA,NA,NA,38995,19498,19497,38995,19498,19497,NA,NA,NA,38995,19498,19497,14108,7054,7054,NA,NA,NA,14108,7054,7054,32,39,NA,NA,32,39
13388,217059,York College Pennsylvania,NCAA Division III (without football),2011-2012,"Track and Field, Outdoor",0,0,0,81649,40034,41615,NA,NA,NA,81649,40034,41615,81649,40034,41615,NA,NA,NA,81649,40034,41615,56759,27587,29172,NA,NA,NA,56759,27587,29172,28,36,NA,NA,28,36
13389,217059,York College Pennsylvania,NCAA Division III (without football),2011-2012,"Track and Field, X-Country",0,0,0,39253,18023,21230,NA,NA,NA,39253,18023,21230,39253,18023,21230,NA,NA,NA,39253,18023,21230,17928,7360,10568,NA,NA,NA,17928,7360,10568,15,13,NA,NA,15,13
13392,217156,Brown University,NCAA Division I-AA,2011-2012,Baseball,0,0,0,289312,0,289312,NA,NA,NA,289312,NA,289312,289312,0,289312,NA,NA,NA,289312,NA,289312,127219,0,127219,NA,NA,NA,127219,0,127219,0,26,NA,NA,NA,26
13393,217156,Brown University,NCAA Division I-AA,2011-2012,Basketball,0,0,0,1174834,510891,663943,NA,NA,NA,1174834,510891,663943,1174834,510891,663943,NA,NA,NA,1174834,510891,663943,330111,143262,186849,NA,NA,NA,330111,143262,186849,18,12,NA,NA,18,12
