ID_Player,Number,Player,PlayerBio_URL,DBPediaCollege_Name,ID_Player_Race,Formal_Stated_Major,College_Major_Group,Intended_Actual_Degree,Position,Year,Height,Height.Inches,Weight,Eligibility,Hometown,City,State.Provence.Country,High_School,Prior_School,Season
2349,16,Evan Williams,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205670304&Q_SEASON=2012,University of Nebraska at Lincoln,AA,,,,QB,FR,"5'10""",70,158,,"Foster City, CA",Foster City,CA,Tilton School High School ,,2012-2013
2350,92,Kevin Williams,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205097910&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Undeclared,Undecided,A,DT,FR,"6'2""",74,265,RS,"Holland, OH",Holland,OH,Springfield High School,,2012-2013
2351,82,Tyler Wullenwaber,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880237&Q_SEASON=2012,University of Nebraska at Lincoln,C,Business Administration,Business,A,WR,SO,"6'1""",73,195,,"Utica, NE",Utica,NE,Centennial High School,,2012-2013
2352,30,Richard Wynne Jr.,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205089181&Q_SEASON=2012,University of Nebraska at Lincoln,AA,Undeclared,Undecided,A,WR,FR,"5'9""",69,180,RS,"Omaha, NE",Omaha,NE,Creighton Prep High School,,2012-2013
2353,31,C.J. Zimmerer,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662378&Q_SEASON=2012,University of Nebraska at Lincoln,C,Criminology,Criminal Studies,A,FB,JR,"6'1""",73,230,,"Omaha, NE",Omaha,NE,Gross High School,,2012-2013
2354,1,Tony Jefferson,http://www.soonersports.com/sports/m-footbl/mtt/jefferson_tony00.html,University of Oklahoma,AA,Multidisciplinary Studies,General Studies,A,DB,JR,"5'11""",71,212,,"Chula Vista, CA",Chula Vista,CA,Eastlake High School,,2012-2013
2355,2,Julian Wilson,http://www.soonersports.com/sports/m-footbl/mtt/wilson_julian00.html,University of Oklahoma,AA,Undecided,Undecided,A,DB,SO,"6'2""",74,191,,"Moore, OK",Moore,OK,Southmoore High School,,2012-2013
2356,3,Sterling Shepard,http://www.soonersports.com/sports/m-footbl/mtt/shepard_sterling00.html,University of Oklahoma,AA,,,,WR,FR,"5'10""",70,188,,"Oklahoma City, OK",Oklahoma City,OK,Heritage Hall High School,,2012-2013
2357,4,Kenny Stills,http://www.soonersports.com/sports/m-footbl/mtt/stills_kenny00.html,University of Oklahoma,H,Communications,Communications,A,WR,JR,"6'1""",73,190,,"Encinitas, CA",Encinitas,CA,La Costa Canyon High School,,2012-2013
2358,5,Joseph Ibiloye,http://www.soonersports.com/sports/m-footbl/mtt/ibiloye_joseph00.html,University of Oklahoma,AA,Communications,Communications,A,LB,GR,"6'3""",75,218,,"Garland, TX",Garland,TX,South Garland High School,,2012-2013
2359,6,Demontre Hurst,http://www.soonersports.com/sports/m-footbl/mtt/hurst_demontre00.html,University of Oklahoma,AA,Communications,Communications,A,DB,GR,"5'10""",70,183,,"Lancaster, TX",Lancaster,TX,Lancaster High School,,2012-2013
2360,7,Corey Nelson,http://www.soonersports.com/sports/m-footbl/mtt/nelson_corey00.html,University of Oklahoma,AA,Undecided,Undecided,A,LB,JR,"6'1""",73,219,,"Dallas, TX",Dallas,TX,Skyline High School,,2012-2013
2361,8,Joe Powell,http://www.soonersports.com/sports/m-footbl/mtt/powell_joe00.html,University of Oklahoma,AA,Business,Business,A,DB,JR,"6'1""",73,173,,"Dallas, TX",Dallas,TX,Skyline High School,,2012-2013
2362,8,Dominique Whaley,http://www.soonersports.com/sports/m-footbl/mtt/whaley_dominique00.html,University of Oklahoma,AA,Economics,Economics,A,RB,GR,"5'11""",71,204,,"Lawton, OK",Lawton,OK,MacArthur High School,Langston University,2012-2013
2363,9,Gabe Lynn,http://www.soonersports.com/sports/m-footbl/mtt/lynn_gabe00.html,University of Oklahoma,AA,Human Relations,Sociology,A,DB,JR,"6'1""",73,199,,"Tulsa, OK",Tulsa,OK,Jenks High School,,2012-2013
2364,9,Trevor Knight,http://www.soonersports.com/sports/m-footbl/mtt/knight_trevor00.html,University of Oklahoma,C,,,,QB,FR,"6'1""",73,197,,"San Antonio, TX",San Antonio,TX,Reagan High School,,2012-2013
2365,10,Rashod Favors,http://www.soonersports.com/sports/m-footbl/mtt/favors_rashod00.html,University of Oklahoma,AA,Undecided,Undecided,A,DE,SO,"6'1""",73,250,,"Fort Worth, TX",Fort Worth,TX,Dunbar High School,,2012-2013
2366,10,Blake Bell,http://www.soonersports.com/sports/m-footbl/mtt/bell_blake00.html,University of Oklahoma,C,Undecided,Undecided,A,QB,SO,"6'6""",78,254,,"Wichita, KS",Wichita,KS,Bishop Carroll High School,,2012-2013
2367,11,R.J. Washington,http://www.soonersports.com/sports/m-footbl/mtt/washington_rj00.html,University of Oklahoma,AA,Multidisciplinary Studies,General Studies,A,DE,SR,"6'3""",75,256,,"Fort Worth, TX",Fort Worth,TX,Keller Fossil Ridge High School,,2012-2013
2368,11,Kendal Thompson,http://www.soonersports.com/sports/m-footbl/mtt/thompson_kendal00.html,University of Oklahoma,AA,Undecided,Undecided,A,QB,FR,"6'1""",73,184,RS,"Oklahoma City, OK",Oklahoma City,OK,Southmoore High School,,2012-2013
2369,12,Landry Jones,http://www.soonersports.com/sports/m-footbl/mtt/jones_landry00.html,University of Oklahoma,C,Multidisciplinary Studies,General Studies,A,QB,GR,"6'4""",76,218,,"Artesia, NM",Artesia,NM,Artesia High School,,2012-2013
2370,13,Tyler Anderson,http://www.soonersports.com/sports/m-footbl/mtt/anderson_tyler00.html,University of Oklahoma,AA,,,,LB,FR,"6'2""",74,210,,"Magnolia, TX",Magnolia,TX,Magnolia West High School,,2012-2013
2371,13,Durron Neal,http://www.soonersports.com/sports/m-footbl/mtt/neal_durron00.html,University of Oklahoma,AA,,,,WR,FR,"5'11""",71,201,,"St. Louis, MO",St. Louis,MO,De Smet Jesuit High School,,2012-2013
2372,14,Aaron Colvin,http://www.soonersports.com/sports/m-footbl/mtt/colvin_aaron00.html,University of Oklahoma,AA,Undecided,Undecided,A,DB,JR,"6'1""",73,181,,"Owasso, OK",Owasso,OK,Owasso High School,,2012-2013
2373,15,Drew Allen,http://www.soonersports.com/sports/m-footbl/mtt/allen_drew00.html,University of Oklahoma,C,Undisclosed,Undisclosed,A,QB,JR,"6'5""",77,226,,"San Antonio, TX",San Antonio,TX,Alamo Heights High School,,2012-2013
2374,15,Lamar Harris,http://www.soonersports.com/sports/m-footbl/mtt/harris_lamar00.html,University of Oklahoma,AA,Communications,Communications,A,DB,GR,"6'1""",73,186,,"Gilmer, TX",Gilmer,TX,Gilmer High School,,2012-2013
2375,16,Jaz Reynolds,http://www.soonersports.com/sports/m-footbl/mtt/reynolds_jaz00.html,University of Oklahoma,AA,Communications,Communications,A,WR,JR,"6'2""",74,198,,"Houston, TX",Houston,TX,Eisenhower High School,,2012-2013
2376,17,Trey Metoyer,http://www.soonersports.com/sports/m-footbl/mtt/metoyer_trey01.html,University of Oklahoma,AA,,,,WR,FR,"6'1""",73,190,,"Whitehouse, TX",Whitehouse,TX,Hargrave Academy Academy,,2012-2013
2377,18,Michael Hunnicutt,http://www.soonersports.com/sports/m-footbl/mtt/hunnicutt_michael00.html,University of Oklahoma,C,Undecided,Undecided,A,K,SO,"6'1""",73,173,,"Richardson, TX",Richardson,TX,Pearce High School,,2012-2013
2378,18,Jalen Saunders,http://www.soonersports.com/sports/m-footbl/mtt/saunders_jalen00.html,University of Oklahoma,AA,Undisclosed,Undisclosed,A,WR,JR,"5'9""",69,160,,"Elk Grove, CA",Elk Grove,CA,Pleasant Grove High School,Fresno State University,2012-2013
2379,19,Justin Brown,http://www.soonersports.com/sports/m-footbl/mtt/brown_justin00.html,University of Oklahoma,AA,Undisclosed,Undisclosed,A,WR,GR,"6'3""",75,209,,"Wilmington, DE",Wilmington,DE,Concord High School,Pennsylvania State University,2012-2013
2380,20,Frank Shannon,http://www.soonersports.com/sports/m-footbl/mtt/shannon_frank00.html,University of Oklahoma,AA,Undecided,Undecided,A,LB,FR,"6'1""",73,230,RS,"Dallas, TX",Dallas,TX,Skyline High School,,2012-2013
2381,21,Tom Wort,http://www.soonersports.com/sports/m-footbl/mtt/wort_tom00.html,University of Oklahoma,C,Sociology,Sociology,A,LB,JR,"6'1""",73,237,,"New Braunfels, TX",New Braunfels,TX,New Braunfels High School,,2012-2013
2382,21,Austin Brown,http://www.soonersports.com/sports/m-footbl/mtt/brown_austin00.html,University of Oklahoma,C,,,,WR,FR,"6'5""",77,204,RS,"Buffalo, SD",Buffalo,SD,Sioux Falls,,2012-2013
2383,22,Roy Finch,http://www.soonersports.com/sports/m-footbl/mtt/finch_roy00.html,University of Oklahoma,AA,Journalism,Media and Journalism,A,RB,JR,"5'7""",67,175,,"Niceville, FL",Niceville,FL,Niceville High School,,2012-2013
2384,22,Cortez Johnson,http://www.soonersports.com/sports/m-footbl/mtt/johnson_cortez00.html,University of Oklahoma,AA,,,,DB,SO,"6'2""",74,191,,"New Orleans, LA",New Orleans,LA,O. Perry Walker High School,University of Arizona,2012-2013
2385,23,Kass Everett,http://www.soonersports.com/sports/m-footbl/mtt/williams_danzel00.html,University of Oklahoma,AA,Management,Management,A,DB,JR,"5'10""",70,180,,"Philadelphia, PA",Philadelphia,PA,James Martin High School,Pierce College,2012-2013
2386,23,Danzel Williams,http://www.soonersports.com/sports/m-footbl/mtt/williams_danzel00.html,University of Oklahoma,AA,Management,Management,A,DB,FR,"5'8""",68,189,RS,"Arlington, TX",Arlington,TX,James Martin High School,,2012-2013
2387,24,Brennan Clay,http://www.soonersports.com/sports/m-footbl/mtt/clay_brennan00.html,University of Oklahoma,AA,Communications,Communications,A,RB,JR,"5'11""",71,201,,"San Diego, CA",San Diego,CA,Scripps Ranch High School,,2012-2013
2388,24,Trey Franks,http://www.soonersports.com/sports/m-footbl/mtt/franks_trey00.html,University of Oklahoma,AA,Sociology,Sociology,A,DB,JR,"5'10""",70,184,,"Orange, TX",Orange,TX,West Orange-Stark High School,,2012-2013
2389,25,Aaron Franklin,http://www.soonersports.com/sports/m-footbl/mtt/franklin_aaron00.html,University of Oklahoma,AA,Undecided,Undecided,A,LB,SO,"6'1""",73,212,,"Marshall, TX",Marshall,TX,Marshall High School,,2012-2013
2390,25,David Smith,http://www.soonersports.com/sports/m-footbl/mtt/smith_david00.html,University of Oklahoma,AA,,,,RB,FR,"5'10""",70,193,,"Midlothian, IL",Midlothian,IL,Bremen High School,,2012-2013
2391,26,Zack Sanchez,http://www.soonersports.com/sports/m-footbl/mtt/sanchez_zack00.html,University of Oklahoma,AA,,,,DB,FR,"5'11""",71,170,,"Keller, TX",Keller,TX,Central High School,,2012-2013
2392,26,Damien Williams,http://www.soonersports.com/sports/m-footbl/mtt/williams_damien00.html,University of Oklahoma,AA,Undisclosed,Undisclosed,A,RB,JR,"6'1""",73,208,,"San Diego, CA",San Diego,CA,Mira Mesa High School,Arizona Western College,2012-2013
2393,27,Seth Carter,http://www.soonersports.com/sports/m-footbl/mtt/carter_seth00.html,University of Oklahoma,C,,,,WR,SO,"5'9""",69,177,,"Wichita Falls, TX",Wichita Falls,TX,Rider High School,,2012-2013
2394,27,Gary Simon,http://www.soonersports.com/sports/m-footbl/mtt/simon_gary00.html,University of Oklahoma,AA,,,,DB,FR,"6'1""",73,180,,"St. Petersburg, FL",St. Petersburg,FL,Gibbs High School,,2012-2013
2395,28,Alex Ross,http://www.soonersports.com/sports/m-footbl/mtt/ross_alex00.html,University of Oklahoma,AA,,,,RB,FR,"6'1""",73,204,,"Jenks, OK",Jenks,OK,Jenks High School,,2012-2013
2396,29,Quentin Hayes,http://www.soonersports.com/sports/m-footbl/mtt/hayes_quentin00.html,University of Oklahoma,AA,Undecided,Undecided,A,DB,SO,"6'1""",73,181,,"Lancaster, TX",Lancaster,TX,Lancaster High School,,2012-2013
2397,29,Grant Bothun,http://www.soonersports.com/sports/m-footbl/mtt/bothun_grant00.html,University of Oklahoma,C,,,,WR,FR,"5'11""",71,183,,"Rowlett, TX",Rowlett,TX,Rowlett High School,,2012-2013
2398,30,Javon Harris,http://www.soonersports.com/sports/m-footbl/mtt/harris_javon00.html,University of Oklahoma,AA,Communications,Communications,A,DB,GR,"5'11""",71,206,,"Lawton, OK",Lawton,OK,MacArthur High School,,2012-2013
2399,31,Daniel Franklin,http://www.soonersports.com/sports/m-footbl/mtt/franklin_daniel00.html,University of Oklahoma,C,Multidisciplinary Studies,General Studies,A,LB,GR,"6'2""",74,224,,"Mount Airy, GA",Mount Airy,GA,Habersham Central High School,,2012-2013
2400,32,Marshall Musil,http://www.soonersports.com/sports/m-footbl/mtt/musil_marshall00.html,University of Oklahoma,C,Planned Program,Customized Major,A,FB,JR,"6'2""",74,241,,"La Crosse, KS",La Crosse,KS,La Crosse High School,,2012-2013
2401,33,Trey Millard,http://www.soonersports.com/sports/m-footbl/mtt/millard_trey00.html,University of Oklahoma,AA,Psychology,Psychology,A,FB,JR,"6'2""",74,256,,"Columbia, MO",Columbia,MO,Rock Bridge High School,,2012-2013
2402,34,Daniel Brooks,http://www.soonersports.com/sports/m-footbl/mtt/brooks_daniel00.html,University of Oklahoma,AA,,,,RB,FR,"5'8""",68,163,,"Port Lavaca, TX",Port Lavaca,TX,Calhoun High School,,2012-2013
2403,36,Joel Ossom,http://www.soonersports.com/sports/m-footbl/mtt/way_tress00.html,University of Oklahoma,C,Multidisciplinary Studies,General Studies,A,FB,GR,"5'9""",69,235,,"Denton, TX",Denton,TX,Ryan High School,,2012-2013
2404,36,Tress Way,http://www.soonersports.com/sports/m-footbl/mtt/way_tress00.html,University of Oklahoma,C,Multidisciplinary Studies,General Studies,A,P,GR,"6'1""",73,215,,"Tulsa, OK",Tulsa,OK,Union High School,,2012-2013
2405,37,Dylan Seibert,http://www.soonersports.com/sports/m-footbl/mtt/seibert_dylan00.html,University of Oklahoma,C,,,,P,FR,"6'3""",75,215,RS,"Tulsa, OK",Tulsa,OK,Booker T. Washington High School,,2012-2013
2406,37,Chris Booker,http://www.soonersports.com/sports/m-footbl/mtt/booker_chris00.html,University of Oklahoma,AA,,,,WR,FR,"5'7""",67,165,,"Houston, TX",Houston,TX,Waller High School,,2012-2013
2407,38,Jack Steed,http://www.soonersports.com/sports/m-footbl/mtt/steed_jack00.html,University of Oklahoma,C,,,,K,FR,"6'4""",76,200,,"Katy, TX",Katy,TX,Cinco Ranch High School,,2012-2013
2408,38,Brandon Young,http://www.soonersports.com/sports/m-footbl/mtt/young_brandon00.html,University of Oklahoma,AA,,,,DB,SO,"5'10""",70,173,,"Frisco, TX",Frisco,TX,Frisco High School,,2012-2013
2409,39,Nick Hodgson,http://www.soonersports.com/sports/m-footbl/mtt/hodgson_nick00.html,University of Oklahoma,C,,,,K,SO,"6'2""",74,189,,"N. Richland Hills, TX",N. Richland Hills,TX,N. Richland Hills High School,,2012-2013
2410,40,P.L. Lindley,http://www.soonersports.com/sports/m-footbl/mtt/lindley_pl00.html,University of Oklahoma,AA,Undecided,Undecided,A,LB,FR,"6'2""",74,240,RS,"Round Rock, TX",Round Rock,TX,Stony Point High School,,2012-2013
2411,41,Eric Striker,http://www.soonersports.com/sports/m-footbl/mtt/striker_eric00.html,University of Oklahoma,AA,,,,LB,FR,"6'1""",73,198,,"Seffner, FL",Seffner,FL,Armwood High School,,2012-2013
2412,42,Jesse Paulsen,http://www.soonersports.com/sports/m-footbl/mtt/paulsen_jesse00.html,University of Oklahoma,C,Undisclosed,Undisclosed,A,DB,GR,"6'1""",73,193,,"Albuquerque, NM",Albuquerque,NM,Albuquerque Manzano High School,University of New Mexico,2012-2013
2413,43,Patrick O'Hara,http://www.soonersports.com/sports/m-footbl/mtt/ohara_patrick01.html,University of Oklahoma,C,Sociology,Sociology,A,K,GR,"5'11""",71,200,,"Topeka, KS",Topeka,KS,Topeka High School,Washburn University,2012-2013
2414,44,Jaydan Bird,http://www.soonersports.com/sports/m-footbl/mtt/bird_jaydan00.html,University of Oklahoma,C,Energy Management,Management,A,LB,GR,"6'2""",74,236,,"Wichita, KS",Wichita,KS,Conway Springs High School,,2012-2013
2415,45,Caleb Gastelum,http://www.soonersports.com/sports/m-footbl/mtt/gastelum_caleb00.html,University of Oklahoma,C,,,,LB,SO,"6'1""",73,196,,"Claremore, OK",Claremore,OK,Home Schooled,,2012-2013
2416,46,Eric Doughtie,http://www.soonersports.com/sports/m-footbl/mtt/doughtie_eric00.html,University of Oklahoma,C,,,,DB,FR,"6'1""",73,197,,"Sugarland, TX",Sugarland,TX,Fort Bend Christian Academy,,2012-2013
2417,47,Eric Hosek,http://www.soonersports.com/sports/m-footbl/mtt/hosek_eric00.html,University of Oklahoma,C,,,,K,FR,"5'10""",70,150,RS,"Sherman, TX",Sherman,TX,Sherman High School,,2012-2013
2418,48,Aaron Ripkowski,http://www.soonersports.com/sports/m-footbl/mtt/ripkowski_aaron00.html,University of Oklahoma,C,,,,FB,SO,"6'1""",73,260,,"Dayton, TX",Dayton,TX,Dayton High School,,2012-2013
2419,49,David Driskill,http://www.soonersports.com/sports/m-footbl/mtt/driskill_david00.html,University of Oklahoma,C,,,,DE,SO,"6'1""",73,239,,"Oklahoma City, OK",Oklahoma City,OK,Casady High School,,2012-2013
2420,50,Austin Woods,http://www.soonersports.com/sports/m-footbl/mtt/woods_austin00.html,University of Oklahoma,C,Management,Management,A,OL,JR,"6'4""",76,293,,"Rockwall, TX",Rockwall,TX,Rockwall-Heath High School,,2012-2013
2421,51,Kaleb Thompson,http://www.soonersports.com/sports/m-footbl/mtt/thompson_kaleb00.html,University of Oklahoma,C,,,,LB,FR,"5'11""",71,200,,"Moore, OK",Moore,OK,Southmoore High School,,2012-2013
2422,52,John-Philip Hughes,http://www.soonersports.com/sports/m-footbl/mtt/hughes_johnphilip00.html,University of Oklahoma,C,,,,OL,FR,"6'4""",76,250,RS,"Tulsa, OK",Tulsa,OK,Edison High School,,2012-2013
2423,53,Casey Walker,http://www.soonersports.com/sports/m-footbl/mtt/walker_casey00.html,University of Oklahoma,AA,Multidisciplinary Studies,General Studies,A,DT,GR,"6'2""",74,309,,"Garland, TX",Garland,TX,Garland High School,,2012-2013
2424,54,Nila Kasitati,http://www.soonersports.com/sports/m-footbl/mtt/kasitati_nila00.html,University of Oklahoma,PI,Undecided,Undecided,A,OL,FR,"6'4""",76,309,RS,"Euless, TX",Euless,TX,Trinity High School,,2012-2013
2425,56,Ty Darlington,http://www.soonersports.com/sports/m-footbl/mtt/darlington_ty00.html,University of Oklahoma,C,,,,OL,FR,"6'3""",75,266,,"Apopka, FL",Apopka,FL,Apopka High School,,2012-2013
2426,58,Paul Pounds,http://www.soonersports.com/sports/m-footbl/mtt/pounds_paul00.html,University of Oklahoma,AA,,,,DE,FR,"6'2""",74,220,,"El Paso, TX",El Paso,TX,Coronado High School,,2012-2013
2427,59,Nathan Hughes,http://www.soonersports.com/sports/m-footbl/mtt/hughes_nathan00.html,University of Oklahoma,AA,Undecided,Undecided,A,OL,FR,"6'6""",78,248,RS,"Spring, TX",Spring,TX,Klein Oak High School,,2012-2013
2428,64,Gabe Ikard,http://www.soonersports.com/sports/m-footbl/mtt/ikard_gabe00.html,University of Oklahoma,C,Zoology,Zoology,A,OL,JR,"6'3""",75,288,,"Oklahoma City, OK",Oklahoma City,OK,Bishop McGuinness High School,,2012-2013
2429,67,Robert Hollis,http://www.soonersports.com/sports/m-footbl/mtt/hollis_robert00.html,University of Oklahoma,AA,,,,OL,FR,"6'4""",76,333,RS,"Tulsa, OK",Tulsa,OK,Edison High School,,2012-2013
2430,68,Bronson Irwin,http://www.soonersports.com/sports/m-footbl/mtt/irwin_bronson00.html,University of Oklahoma,C,Management,Management,A,OL,JR,"6'5""",77,307,,"Mustang, OK",Mustang,OK,Mustang High School,,2012-2013
2431,69,Lane Johnson,http://www.soonersports.com/sports/m-footbl/mtt/johnson_lane00.html,University of Oklahoma,C,Human Relations,Sociology,A,OL,SR,"6'7""",79,303,,"Groveton, TX",Groveton,TX,Groveton High School,Kilgore College,2012-2013
2432,71,Tyrus Thompson,http://www.soonersports.com/sports/m-footbl/mtt/thompson_tyrus00.html,University of Oklahoma,AA,Criminology,Criminal Studies,A,OL,SO,"6'5""",77,303,,"Pflugerville, TX",Pflugerville,TX,Pflugerville High School,,2012-2013
2433,72,Derek Farniok,http://www.soonersports.com/sports/m-footbl/mtt/farniok_derek00.html,University of Oklahoma,C,Undecided,Undecided,A,OL,FR,"6'9""",81,319,RS,"Sioux Falls, SD",Sioux Falls,SD,Washington High School,,2012-2013
2434,73,Dylan Hartsook,http://www.soonersports.com/sports/m-footbl/mtt/hartsook_dylan00.html,University of Oklahoma,C,,,,OL,FR,"6'4""",76,275,,"Midwest City, OK",Midwest City,OK,Choctaw High School,,2012-2013
2435,74,Adam Shead,http://www.soonersports.com/sports/m-footbl/mtt/shead_adam00.html,University of Oklahoma,AA,Communications,Communications,A,OL,SO,"6'4""",76,307,,"Cedar Hill, TX",Cedar Hill,TX,Cedar Hill High School,,2012-2013
2436,75,Tyler Evans,http://www.soonersports.com/sports/m-footbl/mtt/evans_tyler00.html,University of Oklahoma,C,Human Relations,Sociology,A,OL,SR,"6'5""",77,315,,"Strafford, MO",Strafford,MO,Strafford High School,,2012-2013
2437,76,Jake Reed,http://www.soonersports.com/sports/m-footbl/mtt/reed_jake00.html,University of Oklahoma,C,Undisclosed,Undisclosed,A,OL,JR,"6'4""",76,300,,"Ardmore, OK",Ardmore,OK,Ardmore High School,,2012-2013
2438,77,Marquis Anderson,http://www.soonersports.com/sports/m-footbl/mtt/anderson_marquis00.html,University of Oklahoma,AA,Undecided,Undecided,A,DT,FR,"6'3""",75,265,RS,"Cibolo, TX",Cibolo,TX,Byron M. Steele High School,,2012-2013
2439,78,Kyle Marrs,http://www.soonersports.com/sports/m-footbl/mtt/marrs_kyle00.html,University of Oklahoma,C,,,,OL,FR,"6'5""",77,320,,"San Antonio, TX",San Antonio,TX,Brandeis High School,,2012-2013
2440,79,Daryl Williams,http://www.soonersports.com/sports/m-footbl/mtt/williams_daryl00.html,University of Oklahoma,AA,Undecided,Undecided,A,OL,SO,"6'6""",78,299,,"Lake Dallas, TX",Lake Dallas,TX,Lake Dallas High School,,2012-2013
2441,80,Jordan Phillips,http://www.soonersports.com/sports/m-footbl/mtt/phillips_jordan00.html,University of Oklahoma,AA,General Studies,General Studies,A,DT,FR,"6'6""",78,318,RS,"Towanda, KS",Towanda,KS,Circle High School,,2012-2013
2442,80,Derrick Woods,http://www.soonersports.com/sports/m-footbl/mtt/woods_derrick00.html,University of Oklahoma,AA,,,,WR,FR,"6'1""",73,185,,"Inglewood, CA",Inglewood,CA,Inglewood High School,,2012-2013
2443,81,Lacoltan Bester,http://www.soonersports.com/sports/m-footbl/mtt/bester_lacoltan01.html,University of Oklahoma,AA,Undisclosed,Undisclosed,A,WR,JR,"6'3""",75,205,,"Scooba, MS",Scooba,MS,Kemper County High School,East Mississippi Community College,2012-2013
2444,81,Sam Grant,http://www.soonersports.com/sports/m-footbl/mtt/grant_sam00.html,University of Oklahoma,C,,,,TE,FR,"6'7""",79,234,,"North Royalton, OH",North Royalton,OH,St. Edward High School,,2012-2013
2445,82,Brannon Green,http://www.soonersports.com/sports/m-footbl/mtt/green_brannon00.html,University of Oklahoma,C,Undisclosed,Undisclosed,A,TE,JR,"6'2""",74,250,,"Altamont, KS",Altamont,KS,Labette County High School,Fort Scott Community College,2012-2013
2446,83,Cody Barrow,http://www.soonersports.com/sports/m-footbl/mtt/barrow_cody00.html,University of Oklahoma,AA,,,,WR,FR,"5'10""",70,175,,"McKinney, TX",McKinney,TX,Allen High School,,2012-2013
2447,84,Mike Onuoha,http://www.soonersports.com/sports/m-footbl/mtt/onuoha_mike00.html,University of Oklahoma,AA,,,,DE,FR,"6'5""",77,235,,"Edmond, OK",Edmond,OK,Santa Fe High School,,2012-2013
2448,84,Don Caudill,http://www.soonersports.com/sports/m-footbl/mtt/caudill_don00.html,University of Oklahoma,C,Undisclosed,Undisclosed,A,WR,JR,"6'1""",73,194,,"Muldrow, OK",Muldrow,OK,Muldrow High School,,2012-2013
2449,85,Geneo Grissom,http://www.soonersports.com/sports/m-footbl/mtt/grissom_geneo00.html,University of Oklahoma,AA,Undecided,Undecided,A,DE,SO,"6'4""",76,247,,"Hutchinson, KS",Hutchinson,KS,Hutchinson High School,,2012-2013
