"","unitid","doe_institution_name","year","sportcode","sportname","men_revenue","men_expense","men_profit","total_male_athletes_including_coed","start_year","end_year"
"53970",151306,"University of Southern Indiana","2008-2009",2,"Basketball",583291,575188,8103,18,2008,2009
"54094",151324,"Indiana State University","2008-2009",7,"Football",943128,2033169,-1090041,83,2008,2009
"54116",151324,"Indiana State University","2008-2009",2,"Basketball",713678,1248174,-534496,14,2008,2009
"54127",151342,"Indiana University-South Bend","2008-2009",2,"Basketball",162838,163832,-994,13,2008,2009
"54257",151351,"Indiana University-Bloomington","2008-2009",7,"Football",20836473,11841930,8994543,107,2008,2009
"54308",151351,"Indiana University-Bloomington","2008-2009",2,"Basketball",15173264,6946942,8226322,18,2008,2009
"54343",151360,"Indiana University-Northwest","2008-2009",2,"Basketball",59229,59229,0,15,2008,2009
"54410",151379,"Indiana University-Southeast","2008-2009",2,"Basketball",199856,174204,25652,20,2008,2009
"54417",151388,"Indiana University-East","2008-2009",2,"Basketball",49176,49176,0,18,2008,2009
"54438",151777,"Manchester College","2008-2009",2,"Basketball",100824,85431,15393,21,2008,2009
"54442",151777,"Manchester College","2008-2009",7,"Football",189312,175657,13655,111,2008,2009
"54699",151786,"Marian University","2008-2009",2,"Basketball",293540,293540,0,14,2008,2009
"54703",151786,"Marian University","2008-2009",7,"Football",2158878,2158878,0,114,2008,2009
"54761",151801,"Indiana Wesleyan University","2008-2009",2,"Basketball",303812,306860,-3048,13,2008,2009
"54817",152080,"University of Notre Dame","2008-2009",2,"Basketball",3418263,4380691,-962428,15,2008,2009
"54833",152080,"University of Notre Dame","2008-2009",7,"Football",56929397,18746728,38182669,106,2008,2009
"54994",152099,"Oakland City University","2008-2009",2,"Basketball",223753,247938,-24185,16,2008,2009
"55093",152248,"Purdue University-Calumet Campus","2008-2009",2,"Basketball",164647,164647,0,13,2008,2009
"55131",152266,"Purdue University-North Central Campus","2008-2009",2,"Basketball",68648,49469,19179,15,2008,2009
"55177",152318,"Rose-Hulman Institute of Technology","2008-2009",2,"Basketball",176404,159638,16766,16,2008,2009
"55225",152318,"Rose-Hulman Institute of Technology","2008-2009",7,"Football",381063,366244,14819,77,2008,2009
"55429",152336,"University of Saint Francis","2008-2009",7,"Football",2512298,2512298,0,134,2008,2009
"55442",152336,"University of Saint Francis","2008-2009",2,"Basketball",526349,526349,0,24,2008,2009
"55506",152363,"Saint Josephs College","2008-2009",7,"Football",999785,999785,0,85,2008,2009
"55507",152363,"Saint Josephs College","2008-2009",2,"Basketball",380061,380061,0,22,2008,2009
"55657",152530,"Taylor University","2008-2009",7,"Football",970599,888075,82524,57,2008,2009
"55690",152530,"Taylor University","2008-2009",2,"Basketball",333976,359929,-25953,14,2008,2009
"55783",152567,"Trine University","2008-2009",7,"Football",414066,371700,42366,138,2008,2009
"55850",152567,"Trine University","2008-2009",2,"Basketball",116724,96880,19844,24,2008,2009
"55872",152600,"Valparaiso University","2008-2009",7,"Football",513985,625319,-111334,123,2008,2009
"55885",152600,"Valparaiso University","2008-2009",2,"Basketball",1426390,1524249,-97859,14,2008,2009
"56017",152637,"Vincennes University","2008-2009",2,"Basketball",448316,445976,2340,15,2008,2009
"56089",152822,"Aib College of Business","2008-2009",2,"Basketball",NA,NA,0,0,2008,2009
"56104",152992,"Briar Cliff University","2008-2009",7,"Football",524039,513055,10984,78,2008,2009
"56131",152992,"Briar Cliff University","2008-2009",2,"Basketball",381200,354991,26209,29,2008,2009
"56256",153001,"Buena Vista University","2008-2009",7,"Football",364303,337484,26819,91,2008,2009
"56296",153001,"Buena Vista University","2008-2009",2,"Basketball",167578,143023,24555,24,2008,2009
"56469",153108,"Central College","2008-2009",2,"Basketball",101547,101520,27,31,2008,2009
"56482",153108,"Central College","2008-2009",7,"Football",397862,397831,31,130,2008,2009
"56546",153126,"Clarke University","2008-2009",2,"Basketball",152895,152895,0,15,2008,2009
"56681",153144,"Coe College","2008-2009",7,"Football",282806,267777,15029,92,2008,2009
"56741",153144,"Coe College","2008-2009",2,"Basketball",110084,113874,-3790,19,2008,2009
"56793",153162,"Cornell College","2008-2009",7,"Football",284118,280676,3442,62,2008,2009
"56833",153162,"Cornell College","2008-2009",2,"Basketball",139499,131731,7768,18,2008,2009
"56929",153214,"Des Moines Community College","2008-2009",2,"Basketball",111337,104247,7090,15,2008,2009
"57000",153250,"Dordt College","2008-2009",7,"Football",399270,399270,0,87,2008,2009
"57027",153250,"Dordt College","2008-2009",2,"Basketball",99677,99677,0,21,2008,2009
"57058",153269,"Drake University","2008-2009",7,"Football",676895,939261,-262366,106,2008,2009
"57089",153269,"Drake University","2008-2009",2,"Basketball",2044433,2126455,-82022,17,2008,2009
"57212",153278,"University of Dubuque","2008-2009",7,"Football",341296,338443,2853,104,2008,2009
"57276",153278,"University of Dubuque","2008-2009",2,"Basketball",139921,139921,0,24,2008,2009
"57342",153296,"Ellsworth Community College","2008-2009",7,"Football",176722,176723,-1,96,2008,2009
"57364",153296,"Ellsworth Community College","2008-2009",2,"Basketball",63920,63920,0,18,2008,2009
"57385",153302,"Emmaus Bible College","2008-2009",2,"Basketball",14981,14981,0,13,2008,2009
"57468",153311,"Eastern Iowa Community College District","2008-2009",2,"Basketball",41394,41394,0,12,2008,2009
"57497",153320,"Faith Baptist Bible College and Theological Seminary","2008-2009",2,"Basketball",4334,21573,-17239,13,2008,2009
"57572",153366,"Graceland University-Lamoni","2008-2009",2,"Basketball",214797,214569,228,26,2008,2009
"57587",153366,"Graceland University-Lamoni","2008-2009",7,"Football",759470,751590,7880,100,2008,2009
"57732",153375,"Grand View University","2008-2009",2,"Basketball",222009,222009,0,30,2008,2009
"57745",153375,"Grand View University","2008-2009",7,"Football",821164,821164,0,86,2008,2009
"57764",153384,"Grinnell College","2008-2009",7,"Football",188566,188566,0,58,2008,2009
"57790",153384,"Grinnell College","2008-2009",2,"Basketball",83251,83251,0,20,2008,2009
"57960",153472,"Indian Hills Community College","2008-2009",2,"Basketball",314792,314792,0,14,2008,2009
"58010",153524,"Iowa Central Community College","2008-2009",2,"Basketball",65280,65226,54,13,2008,2009
"58018",153524,"Iowa Central Community College","2008-2009",7,"Football",204727,228660,-23933,128,2008,2009
"58149",153533,"Iowa Lakes Community College","2008-2009",2,"Basketball",117008,117008,0,15,2008,2009
"58255",153603,"Iowa State University","2008-2009",7,"Football",21261439,14404274,6857165,125,2008,2009
"58294",153603,"Iowa State University","2008-2009",2,"Basketball",6197669,4296701,1900968,15,2008,2009
"58448",153621,"Iowa Wesleyan College","2008-2009",2,"Basketball",211272,211272,0,15,2008,2009
"58451",153621,"Iowa Wesleyan College","2008-2009",7,"Football",647250,647250,0,101,2008,2009
"58517",153630,"Iowa Western Community College","2008-2009",2,"Basketball",257743,257743,0,13,2008,2009
"58567",153658,"University of Iowa","2008-2009",7,"Football",38896234,26902080,11994154,131,2008,2009
"58585",153658,"University of Iowa","2008-2009",2,"Basketball",9423886,4443481,4980405,13,2008,2009
"58783",153737,"Kirkwood Community College","2008-2009",2,"Basketball",115816,115816,0,15,2008,2009
"58838",153825,"Loras College","2008-2009",7,"Football",321588,321588,0,84,2008,2009
"58901",153825,"Loras College","2008-2009",2,"Basketball",221333,221333,0,29,2008,2009
"58945",153834,"Luther College","2008-2009",7,"Football",246858,241529,5329,85,2008,2009
"59002",153834,"Luther College","2008-2009",2,"Basketball",122628,120760,1868,18,2008,2009
"59138",153922,"Marshalltown Community College","2008-2009",2,"Basketball",148334,148334,0,14,2008,2009
"59230",154004,"Morningside College","2008-2009",2,"Basketball",323467,318663,4804,32,2008,2009
"59257",154004,"Morningside College","2008-2009",7,"Football",803140,780784,22356,107,2008,2009
"59340",154013,"Mount Mercy University","2008-2009",2,"Basketball",178515,161032,17483,27,2008,2009
"59406",154022,"Ashford University","2008-2009",2,"Basketball",240061,240061,0,15,2008,2009
"59519",154059,"North Iowa Area Community College","2008-2009",7,"Football",83901,123646,-39745,91,2008,2009
"59576",154059,"North Iowa Area Community College","2008-2009",2,"Basketball",83375,82919,456,20,2008,2009
"59657",154095,"University of Northern Iowa","2008-2009",2,"Basketball",1901814,1511228,390586,16,2008,2009
"59734",154095,"University of Northern Iowa","2008-2009",7,"Football",3126148,3766560,-640412,98,2008,2009
"59770",154101,"Northwestern College","2008-2009",2,"Basketball",448844,448844,0,30,2008,2009
"59838",154101,"Northwestern College","2008-2009",7,"Football",689150,684822,4328,89,2008,2009
"59901",154235,"Saint Ambrose University","2008-2009",7,"Football",1057396,1054381,3015,170,2008,2009
"59905",154235,"Saint Ambrose University","2008-2009",2,"Basketball",330817,329148,1669,55,2008,2009
"59978",154350,"Simpson College","2008-2009",2,"Basketball",126496,124012,2484,29,2008,2009
"59989",154350,"Simpson College","2008-2009",7,"Football",305438,313162,-7724,123,2008,2009
"60113",154378,"Southeastern Community College","2008-2009",2,"Basketball",221500,221500,0,12,2008,2009
"60173",154396,"Southwestern Community College","2008-2009",2,"Basketball",68629,68629,0,15,2008,2009
"60326",154493,"Upper Iowa University","2008-2009",7,"Football",874758,890016,-15258,98,2008,2009
"60346",154493,"Upper Iowa University","2008-2009",2,"Basketball",353873,339476,14397,24,2008,2009
"60400",154518,"Waldorf College","2008-2009",7,"Football",331407,331407,0,41,2008,2009
"60426",154518,"Waldorf College","2008-2009",2,"Basketball",151302,151302,0,12,2008,2009
"60504",154527,"Wartburg College","2008-2009",7,"Football",282225,282225,0,126,2008,2009
"60586",154527,"Wartburg College","2008-2009",2,"Basketball",147474,147474,0,19,2008,2009
"60706",154590,"William Penn University","2008-2009",2,"Basketball",292015,287614,4401,16,2008,2009
"60730",154590,"William Penn University","2008-2009",7,"Football",853239,838637,14602,64,2008,2009
"60784",154642,"Allen County Community College","2008-2009",2,"Basketball",62925,62925,0,12,2008,2009
"60857",154688,"Baker University","2008-2009",7,"Football",956131,846515,109616,100,2008,2009
"60904",154688,"Baker University","2008-2009",2,"Basketball",282551,229493,53058,13,2008,2009
"61001",154697,"Barton County Community College","2008-2009",2,"Basketball",138571,191065,-52494,14,2008,2009
"61070",154712,"Benedictine College","2008-2009",2,"Basketball",333505,333505,0,17,2008,2009
"61087",154712,"Benedictine College","2008-2009",7,"Football",1111890,1111890,0,185,2008,2009
"61190",154721,"Bethany College","2008-2009",2,"Basketball",183332,183332,0,21,2008,2009
"61191",154721,"Bethany College","2008-2009",7,"Football",463133,463133,0,57,2008,2009
"61336",154749,"Bethel College","2008-2009",7,"Football",394982,380993,13989,71,2008,2009
"61337",154749,"Bethel College","2008-2009",2,"Basketball",144763,138291,6472,21,2008,2009
"61384",154776,"The Brown Mackie College","2008-2009",2,"Basketball",229827,72822,157005,25,2008,2009
"61460",154800,"Butler Community College","2008-2009",7,"Football",769104,754876,14228,100,2008,2009
"61462",154800,"Butler Community College","2008-2009",2,"Basketball",175286,171552,3734,17,2008,2009
"61582",154855,"Central Christian College of Kansas","2008-2009",2,"Basketball",115037,115037,0,16,2008,2009
"61661",154907,"Cloud County Community College","2008-2009",2,"Basketball",144923,142389,2534,12,2008,2009
"61711",154925,"Coffeyville Community College","2008-2009",7,"Football",529745,483334,46411,83,2008,2009
"61715",154925,"Coffeyville Community College","2008-2009",2,"Basketball",220304,194825,25479,14,2008,2009
"61868",154934,"Colby Community College","2008-2009",2,"Basketball",92213,92213,0,16,2008,2009
"61973",154952,"Cowley County Community College","2008-2009",2,"Basketball",285579,281500,4079,13,2008,2009
"62080",154998,"Dodge City Community College","2008-2009",7,"Football",398184,342096,56088,55,2008,2009
"62111",154998,"Dodge City Community College","2008-2009",2,"Basketball",136995,127892,9103,12,2008,2009
"62184",155025,"Emporia State University","2008-2009",2,"Basketball",260711,345044,-84333,17,2008,2009
"62196",155025,"Emporia State University","2008-2009",7,"Football",595699,998401,-402702,102,2008,2009
"62326",155061,"Fort Hays State University","2008-2009",7,"Football",838311,838311,0,88,2008,2009
"62336",155061,"Fort Hays State University","2008-2009",2,"Basketball",349684,349684,0,14,2008,2009
"62387",155070,"Barclay College","2008-2009",2,"Basketball",20800,17100,3700,11,2008,2009
"62461",155089,"Friends University","2008-2009",2,"Basketball",235317,206059,29258,26,2008,2009
"62488",155089,"Friends University","2008-2009",7,"Football",644802,637366,7436,83,2008,2009
"62568",155098,"Fort Scott Community College","2008-2009",2,"Basketball",91070,90153,917,21,2008,2009
"62573",155098,"Fort Scott Community College","2008-2009",7,"Football",467971,458233,9738,107,2008,2009
"62619",155104,"Garden City Community College","2008-2009",7,"Football",587176,547839,39337,85,2008,2009
"62640",155104,"Garden City Community College","2008-2009",2,"Basketball",164298,159408,4890,18,2008,2009
"62776",155140,"Haskell Indian Nations University","2008-2009",7,"Football",102131,108348,-6217,64,2008,2009
"62786",155140,"Haskell Indian Nations University","2008-2009",2,"Basketball",69750,54350,15400,24,2008,2009
"62793",155177,"Hesston College","2008-2009",2,"Basketball",68211,64198,4013,13,2008,2009
"62921",155186,"Highland Community College","2008-2009",2,"Basketball",108552,107315,1237,14,2008,2009
"62939",155186,"Highland Community College","2008-2009",7,"Football",381794,363522,18272,89,2008,2009
"63038",155195,"Hutchinson Community College","2008-2009",7,"Football",594111,594111,0,89,2008,2009
"63051",155195,"Hutchinson Community College","2008-2009",2,"Basketball",333512,333512,0,14,2008,2009
"63105",155201,"Independence Community College","2008-2009",7,"Football",221489,221471,18,85,2008,2009
"63133",155201,"Independence Community College","2008-2009",2,"Basketball",116950,116936,14,15,2008,2009
"63227",155210,"Johnson County Community College","2008-2009",2,"Basketball",164606,163199,1407,12,2008,2009
"63264",155292,"Kansas City Kansas Community College","2008-2009",2,"Basketball",128746,128746,0,14,2008,2009
"63396",155317,"University of Kansas","2008-2009",7,"Football",17676175,13338908,4337267,125,2008,2009
"63449",155317,"University of Kansas","2008-2009",2,"Basketball",15737145,8219362,7517783,17,2008,2009
"63514",155335,"Newman University","2008-2009",2,"Basketball",315687,309222,6465,16,2008,2009
"63640",155399,"Kansas State University","2008-2009",7,"Football",21378813,14019452,7359361,120,2008,2009
"63687",155399,"Kansas State University","2008-2009",2,"Basketball",5656041,4608889,1047152,15,2008,2009
"63779",155414,"Kansas Wesleyan University","2008-2009",2,"Basketball",133268,133268,0,25,2008,2009
"63789",155414,"Kansas Wesleyan University","2008-2009",7,"Football",394122,394122,0,95,2008,2009
"63845",155450,"Labette Community College","2008-2009",2,"Basketball",116002,115110,892,13,2008,2009
"63927",155496,"Manhattan Christian College","2008-2009",2,"Basketball",30090,30090,0,14,2008,2009
"64041",155511,"Mcpherson College","2008-2009",7,"Football",549745,549745,0,77,2008,2009
"64054",155511,"Mcpherson College","2008-2009",2,"Basketball",181482,181482,0,17,2008,2009
"64112",155520,"Midamerica Nazarene University","2008-2009",2,"Basketball",294788,227391,67397,16,2008,2009
