"","GameID","LineNumber","TimeRemaining","Entry"
"31164","20070527DETCLE",372,"00:00:00","End of 4th Quarter"
"31165","20070528SASUTA",1,"00:48:00","Start of 1st Quarter"
"31166","20070528SASUTA",2,"00:48:00"," Jump Ball Okur vs Duncan"
"31167","20070528SASUTA",3,"00:47:42","[SAS] Finley 3pt Shot: Missed"
"31168","20070528SASUTA",4,"00:47:40","[UTA] Fisher Rebound (Off:0 Def:1)"
"31169","20070528SASUTA",5,"00:47:35","[SAS] Duncan Foul:Shooting (1 PF)"
"31170","20070528SASUTA",6,"00:47:35","[UTA 1-0] Fisher Free Throw 1 of 2 (1 PTS)"
"31171","20070528SASUTA",7,"00:47:35","[UTA 2-0] Fisher Free Throw 2 of 2 (2 PTS)"
"31172","20070528SASUTA",8,"00:47:19","[SAS 2-2] Finley Running Jump Shot: Made (2 PTS)"
"31173","20070528SASUTA",9,"00:46:58","[UTA] Okur Turnover:Bad Pass (1 TO)"
"31174","20070528SASUTA",10,"00:46:44","[SAS] Parker Turnover:Lost Ball (1 TO) Steal:Fisher (1 ST)"
"31175","20070528SASUTA",11,"00:46:41","[SAS] Finley Foul:Shooting (1 PF)"
"31176","20070528SASUTA",12,"00:46:41","[UTA 3-2] Fisher Free Throw 1 of 2 (3 PTS)"
"31177","20070528SASUTA",13,"00:46:41","[UTA 4-2] Fisher Free Throw 2 of 2 (4 PTS)"
"31178","20070528SASUTA",14,"00:46:17","[SAS] Parker Jump Shot: Missed Block: Williams (1 BLK)"
"31179","20070528SASUTA",15,"00:46:16","[SAS] Team Rebound"
"31180","20070528SASUTA",16,"00:46:16","[SAS] Team Turnover:Shot Clock Turnover"
"31181","20070528SASUTA",17,"00:46:05","[UTA] Williams Turnover:Step Out of Bounds Turnover (1 TO)"
"31182","20070528SASUTA",18,"00:45:55","[UTA] Okur Foul:Personal (1 PF)"
"31183","20070528SASUTA",19,"00:45:45","[SAS] Duncan Turnaround Jump Shot: Missed"
"31184","20070528SASUTA",20,"00:45:43","[UTA] Boozer Rebound (Off:0 Def:1)"
"31185","20070528SASUTA",21,"00:45:24","[UTA] Okur Jump Shot: Missed"
"31186","20070528SASUTA",22,"00:45:23","[SAS] Bowen Rebound (Off:0 Def:1)"
"31187","20070528SASUTA",23,"00:45:14","[SAS] Finley 3pt Shot: Missed"
"31188","20070528SASUTA",24,"00:45:12","[SAS] Team Rebound"
"31189","20070528SASUTA",25,"00:45:10","[SAS 4-4] Oberto Jump Shot: Made (2 PTS) Assist: Bowen (1 AST)"
"31190","20070528SASUTA",26,"00:44:56","[UTA] Williams Turnover:Backcourt Turnover (2 TO)"
"31191","20070528SASUTA",27,"00:44:47","[SAS] Parker Driving Layup Shot: Missed"
"31192","20070528SASUTA",28,"00:44:46","[UTA] Boozer Rebound (Off:0 Def:2)"
"31193","20070528SASUTA",29,"00:44:34","[UTA 6-4] Williams Running Jump Shot: Made (2 PTS)"
"31194","20070528SASUTA",30,"00:44:15","[SAS 6-6] Duncan Jump Hook Shot: Made (2 PTS) Assist: Parker (1 AST)"
"31195","20070528SASUTA",31,"00:43:55","[SAS] Oberto Foul:Shooting (1 PF)"
"31196","20070528SASUTA",32,"00:43:55","[UTA 7-6] Williams Free Throw 1 of 3 (3 PTS)"
"31197","20070528SASUTA",33,"00:43:55","[UTA 8-6] Williams Free Throw 2 of 3 (4 PTS)"
"31198","20070528SASUTA",34,"00:43:55","[UTA] Williams Free Throw 3 of 3 missed"
"31199","20070528SASUTA",35,"00:43:54","[SAS] Bowen Rebound (Off:0 Def:2)"
"31200","20070528SASUTA",36,"00:43:41","[SAS] Parker Driving Layup Shot: Missed"
"31201","20070528SASUTA",37,"00:43:40","[SAS] Duncan Rebound (Off:1 Def:0)"
"31202","20070528SASUTA",38,"00:43:28","[SAS] Parker Turnover:Lost Ball (2 TO) Steal:Williams (1 ST)"
"31203","20070528SASUTA",39,"00:43:16","[SAS] Bowen Foul:Personal (1 PF)"
"31204","20070528SASUTA",40,"00:43:16","[SAS] Finley Substitution replaced by Ginobili"
"31205","20070528SASUTA",41,"00:43:07","[UTA 10-6] Boozer Jump Shot: Made (2 PTS)"
"31206","20070528SASUTA",42,"00:42:47","[SAS 8-10] Bowen Running Jump Shot: Made (2 PTS)"
"31207","20070528SASUTA",43,"00:42:32","[UTA] Fisher Turnover:Bad Pass (1 TO) Steal:Ginobili (1 ST)"
"31208","20070528SASUTA",44,"00:42:31","[UTA] Kirilenko Foul:Personal (1 PF)"
"31209","20070528SASUTA",45,"00:42:20","[SAS] Parker Jump Shot: Missed"
"31210","20070528SASUTA",46,"00:42:18","[SAS] Oberto Rebound (Off:1 Def:0)"
"31211","20070528SASUTA",47,"00:42:12","[SAS] Duncan Turnover:Lost Ball (1 TO) Steal:Fisher (2 ST)"
"31212","20070528SASUTA",48,"00:42:05","[UTA] Fisher Running Jump Shot: Missed"
"31213","20070528SASUTA",49,"00:42:05","[SAS] Team Rebound"
"31214","20070528SASUTA",50,"00:41:47","[SAS 10-10] Oberto Turnaround Jump Shot: Made (4 PTS)"
"31215","20070528SASUTA",51,"00:41:32","[UTA] Boozer Layup Shot: Missed Block: Duncan (1 BLK)"
"31216","20070528SASUTA",52,"00:41:29","[SAS] Oberto Rebound (Off:1 Def:1)"
"31217","20070528SASUTA",53,"00:41:17","[UTA] Boozer Foul:Shooting (1 PF)"
"31218","20070528SASUTA",54,"00:41:17","[UTA] Team Timeout:Regular"
"31219","20070528SASUTA",55,"00:41:17","[UTA] Okur Substitution replaced by Collins"
"31220","20070528SASUTA",56,"00:41:17","[SAS] Oberto Substitution replaced by Horry"
"31221","20070528SASUTA",57,"00:41:17","[SAS 11-10] Duncan Free Throw 1 of 2 (3 PTS)"
"31222","20070528SASUTA",58,"00:41:17","[SAS 12-10] Duncan Free Throw 2 of 2 (4 PTS)"
"31223","20070528SASUTA",59,"00:41:03","[UTA 12-12] Boozer Layup Shot: Made (4 PTS) Assist: Williams (1 AST)"
"31224","20070528SASUTA",60,"00:40:45","[SAS] Duncan Turnover:Lost Ball (2 TO) Steal:Williams (2 ST)"
"31225","20070528SASUTA",61,"00:40:30","[UTA] Boozer Turnaround Jump Shot: Missed"
"31226","20070528SASUTA",62,"00:40:28","[SAS] Ginobili Rebound (Off:0 Def:1)"
"31227","20070528SASUTA",63,"00:40:22","[SAS 14-12] Ginobili Jump Shot: Made (2 PTS)"
"31228","20070528SASUTA",64,"00:40:06","[SAS] Bowen Violation:Kicked Ball"
"31229","20070528SASUTA",65,"00:40:06","[UTA] Kirilenko Substitution replaced by Harpring"
"31230","20070528SASUTA",66,"00:40:06","[UTA] Williams Substitution replaced by Giricek"
"31231","20070528SASUTA",67,"00:40:06","[SAS] Duncan Substitution replaced by Oberto"
"31232","20070528SASUTA",68,"00:39:59","[UTA 14-14] Boozer Jump Shot: Made (6 PTS) Assist: Giricek (1 AST)"
"31233","20070528SASUTA",69,"00:39:48","[SAS] Bowen 3pt Shot: Missed"
"31234","20070528SASUTA",70,"00:39:46","[SAS] Bowen Rebound (Off:1 Def:2)"
"31235","20070528SASUTA",71,"00:39:44","[SAS] Bowen 3pt Shot: Missed"
"31236","20070528SASUTA",72,"00:39:41","[SAS] Oberto Rebound (Off:2 Def:1)"
"31237","20070528SASUTA",73,"00:39:31","[SAS 16-14] Parker Driving Layup Shot: Made (2 PTS)"
"31238","20070528SASUTA",74,"00:39:20","[UTA] Boozer Foul:Offensive (2 PF)"
"31239","20070528SASUTA",75,"00:39:20","[UTA] Boozer Turnover:Foul (1 TO)"
"31240","20070528SASUTA",76,"00:39:20","[UTA] Boozer Substitution replaced by Millsap"
"31241","20070528SASUTA",77,"00:39:20","[SAS] Bowen Substitution replaced by Finley"
"31242","20070528SASUTA",78,"00:39:20","[UTA] Collins Substitution replaced by Okur"
"31243","20070528SASUTA",79,"00:39:10","[UTA] Fisher Foul:Personal (1 PF)"
"31244","20070528SASUTA",80,"00:39:05","[UTA] Fisher Foul:Shooting (2 PF)"
"31245","20070528SASUTA",81,"00:39:05","[SAS] Parker Free Throw 1 of 2 missed"
"31246","20070528SASUTA",82,"00:39:05","[SAS] Team Rebound"
"31247","20070528SASUTA",83,"00:39:05","[UTA] Fisher Substitution replaced by Williams"
"31248","20070528SASUTA",84,"00:39:05","[SAS 17-14] Parker Free Throw 2 of 2 (3 PTS)"
"31249","20070528SASUTA",85,"00:38:52","[UTA 16-17] Giricek Jump Shot: Made (2 PTS) Assist: Williams (2 AST)"
"31250","20070528SASUTA",86,"00:38:44","[SAS] Team Timeout:Regular"
"31251","20070528SASUTA",87,"00:38:32","[SAS] Ginobili 3pt Shot: Missed"
"31252","20070528SASUTA",88,"00:38:30","[UTA] Harpring Rebound (Off:0 Def:1)"
"31253","20070528SASUTA",89,"00:38:25","[UTA 18-17] Williams Jump Shot: Made (6 PTS)"
"31254","20070528SASUTA",90,"00:38:07","[UTA] Giricek Foul:Personal (1 PF)"
"31255","20070528SASUTA",91,"00:38:07","[SAS] Ginobili Free Throw 1 of 2 missed"
"31256","20070528SASUTA",92,"00:38:07","[SAS] Team Rebound"
"31257","20070528SASUTA",93,"00:38:07","[SAS 18-18] Ginobili Free Throw 2 of 2 (3 PTS)"
"31258","20070528SASUTA",94,"00:37:51","[UTA] Williams Jump Shot: Missed"
"31259","20070528SASUTA",95,"00:37:49","[SAS] Ginobili Rebound (Off:0 Def:2)"
"31260","20070528SASUTA",96,"00:37:34","[SAS] Finley Jump Shot: Missed"
"31261","20070528SASUTA",97,"00:37:33","[UTA] Okur Rebound (Off:0 Def:1)"
"31262","20070528SASUTA",98,"00:37:24","[UTA] Millsap Jump Shot: Missed Block: Finley (1 BLK)"
"31263","20070528SASUTA",99,"00:37:21","[SAS] Horry Rebound (Off:0 Def:1)"
"31264","20070528SASUTA",100,"00:37:21","[SAS] Team Timeout:Short"
"31265","20070528SASUTA",101,"00:37:21","[SAS] Parker Substitution replaced by Vaughn"
"31266","20070528SASUTA",102,"00:37:21","[SAS] Horry Substitution replaced by Duncan"
"31267","20070528SASUTA",103,"00:37:01","[SAS] Finley Jump Shot: Missed"
"31268","20070528SASUTA",104,"00:36:59","[SAS] Oberto Layup Shot: Missed"
"31269","20070528SASUTA",105,"00:36:59","[SAS] Oberto Rebound (Off:3 Def:1)"
"31270","20070528SASUTA",106,"00:36:58","[SAS] Duncan Tip Shot: Missed"
"31271","20070528SASUTA",107,"00:36:58","[SAS] Duncan Rebound (Off:2 Def:0)"
"31272","20070528SASUTA",108,"00:36:57","[UTA] Millsap Rebound (Off:0 Def:1)"
"31273","20070528SASUTA",109,"00:36:48","[UTA] Giricek Jump Shot: Missed"
"31274","20070528SASUTA",110,"00:36:47","[SAS] Finley Rebound (Off:0 Def:1)"
"31275","20070528SASUTA",111,"00:36:36","[SAS] Duncan Turnover:Lost Ball (3 TO) Steal:Okur (1 ST)"
"31276","20070528SASUTA",112,"00:36:32","[UTA 20-18] Williams Jump Shot: Made (8 PTS) Assist: Millsap (1 AST)"
"31277","20070528SASUTA",113,"00:36:11","[SAS 21-20] Finley 3pt Shot: Made (5 PTS) Assist: Vaughn (1 AST)"
"31278","20070528SASUTA",114,"00:36:01","[UTA] Williams Jump Shot: Missed"
"31279","20070528SASUTA",115,"00:36:00","[SAS] Duncan Rebound (Off:2 Def:1)"
"31280","20070528SASUTA",116,"00:36:00","End of 1st Quarter"
"31281","20070528SASUTA",117,"00:35:46","[UTA] Harpring Jump Shot: Missed"
"31282","20070528SASUTA",118,"00:35:44","[SAS] Duncan Rebound (Off:2 Def:2)"
"31283","20070528SASUTA",119,"00:35:23","[UTA] Harpring Foul:Personal (1 PF)"
"31284","20070528SASUTA",120,"00:35:21","[UTA] Giricek Foul:Personal (2 PF)"
"31285","20070528SASUTA",121,"00:35:19","[UTA] Giricek Foul:Personal (3 PF)"
"31286","20070528SASUTA",122,"00:35:19","[UTA] Giricek Foul:Technical (3 PF)"
"31287","20070528SASUTA",123,"00:35:19","[UTA] Giricek Substitution replaced by Kirilenko"
"31288","20070528SASUTA",124,"00:35:19","[SAS 22-20] Finley Free Throw Technical (6 PTS)"
"31289","20070528SASUTA",125,"00:35:11","[SAS 24-20] Oberto Layup Shot: Made (6 PTS)"
"31290","20070528SASUTA",126,"00:34:51","[UTA] Fisher Jump Shot: Missed"
"31291","20070528SASUTA",127,"00:34:49","[UTA] Millsap Rebound (Off:1 Def:1)"
"31292","20070528SASUTA",128,"00:34:47","[UTA] Millsap Layup Shot: Missed Block: Duncan (2 BLK)"
"31293","20070528SASUTA",129,"00:34:45","[SAS] Duncan Rebound (Off:2 Def:3)"
"31294","20070528SASUTA",130,"00:34:41","[SAS 27-20] Ginobili 3pt Shot: Made (6 PTS) Assist: Vaughn (2 AST)"
"31295","20070528SASUTA",131,"00:34:10","[UTA 22-27] Okur Fade Away Jumper Shot: Made (2 PTS)"
"31296","20070528SASUTA",132,"00:33:51","[SAS 29-22] Duncan Layup Shot: Made (6 PTS)"
"31297","20070528SASUTA",133,"00:33:32","[SAS] Vaughn Foul:Personal (1 PF)"
"31298","20070528SASUTA",134,"00:33:32","[UTA] Millsap Substitution replaced by Boozer"
"31299","20070528SASUTA",135,"00:33:32","[SAS] Ginobili Substitution replaced by Bowen"
"31300","20070528SASUTA",136,"00:33:24","[UTA] Harpring Jump Shot: Missed"
"31301","20070528SASUTA",137,"00:33:23","[SAS] Oberto Rebound (Off:3 Def:2)"
"31302","20070528SASUTA",138,"00:33:10","[SAS] Duncan Turnover:Bad Pass (4 TO) Steal:Fisher (3 ST)"
"31303","20070528SASUTA",139,"00:33:05","[UTA 24-29] Fisher Driving Layup Shot: Made (6 PTS)"
"31304","20070528SASUTA",140,"00:33:05","[SAS] Oberto Foul:Shooting (2 PF)"
"31305","20070528SASUTA",141,"00:33:05","[SAS] Oberto Substitution replaced by Horry"
"31306","20070528SASUTA",142,"00:33:05","[UTA 25-29] Fisher Free Throw 1 of 1 (7 PTS)"
"31307","20070528SASUTA",143,"00:32:51","[SAS 31-25] Duncan Layup Shot: Made (8 PTS) Assist: Finley (1 AST)"
"31308","20070528SASUTA",144,"00:32:36"," Timeout: Official"
"31309","20070528SASUTA",145,"00:32:28","[UTA] Okur Jump Shot: Missed"
"31310","20070528SASUTA",146,"00:32:26","[SAS] Horry Rebound (Off:0 Def:2)"
"31311","20070528SASUTA",147,"00:32:15","[SAS 33-25] Duncan Jump Shot: Made (10 PTS) Assist: Finley (2 AST)"
"31312","20070528SASUTA",148,"00:31:49","[UTA 27-33] Kirilenko Jump Shot: Made (2 PTS)"
"31313","20070528SASUTA",149,"00:31:31","[SAS 35-27] Finley Jump Hook Shot: Made (8 PTS) Assist: Vaughn (3 AST)"
"31314","20070528SASUTA",150,"00:31:15","[SAS] Vaughn Foul:Personal (2 PF)"
"31315","20070528SASUTA",151,"00:31:15","[UTA] Harpring Substitution replaced by Williams"
"31316","20070528SASUTA",152,"00:31:15","[SAS] Vaughn Substitution replaced by Parker"
"31317","20070528SASUTA",153,"00:31:04","[UTA 29-35] Boozer Turnaround Jump Shot: Made (8 PTS) Assist: Williams (3 AST)"
"31318","20070528SASUTA",154,"00:30:42","[SAS] Duncan Jump Shot: Missed"
"31319","20070528SASUTA",155,"00:30:41","[UTA] Kirilenko Rebound (Off:0 Def:1)"
"31320","20070528SASUTA",156,"00:30:31","[SAS] Bowen Violation:Kicked Ball"
"31321","20070528SASUTA",157,"00:30:25","[UTA 31-35] Williams Layup Shot: Made (10 PTS) Assist: Kirilenko (1 AST)"
"31322","20070528SASUTA",158,"00:30:22","[SAS] Team Timeout:Regular"
"31323","20070528SASUTA",159,"00:30:22","[SAS] Finley Substitution replaced by Ginobili"
"31324","20070528SASUTA",160,"00:30:06","[SAS] Bowen 3pt Shot: Missed"
"31325","20070528SASUTA",161,"00:30:05","[UTA] Kirilenko Rebound (Off:0 Def:2)"
"31326","20070528SASUTA",162,"00:29:48","[UTA 33-35] Williams Jump Shot: Made (12 PTS)"
"31327","20070528SASUTA",163,"00:29:25","[SAS 37-33] Horry Dunk Shot: Made (2 PTS) Assist: Duncan (1 AST)"
"31328","20070528SASUTA",164,"00:29:01","[UTA] Williams Reverse Layup Shot: Missed Block: Duncan (3 BLK)"
"31329","20070528SASUTA",165,"00:28:59","[SAS] Ginobili Rebound (Off:0 Def:3)"
"31330","20070528SASUTA",166,"00:28:57","[UTA] Kirilenko Foul:Shooting (2 PF)"
"31331","20070528SASUTA",167,"00:28:57","[SAS 38-33] Parker Free Throw 1 of 2 (4 PTS)"
"31332","20070528SASUTA",168,"00:28:57","[SAS] Duncan Substitution replaced by Oberto"
"31333","20070528SASUTA",169,"00:28:57","[SAS 39-33] Parker Free Throw 2 of 2 (5 PTS)"
"31334","20070528SASUTA",170,"00:28:44","[UTA 35-39] Boozer Jump Shot: Made (10 PTS) Assist: Williams (4 AST)"
"31335","20070528SASUTA",171,"00:28:26","[SAS] Ginobili Jump Shot: Missed"
"31336","20070528SASUTA",172,"00:28:25","[UTA] Boozer Rebound (Off:0 Def:3)"
"31337","20070528SASUTA",173,"00:28:22","[UTA] Williams Turnover:Lost Ball (3 TO) Steal:Ginobili (2 ST)"
"31338","20070528SASUTA",174,"00:28:16","[SAS] Parker Layup Shot: Missed Block: Kirilenko (1 BLK)"
"31339","20070528SASUTA",175,"00:28:14","[UTA] Williams Rebound (Off:0 Def:1)"
"31340","20070528SASUTA",176,"00:28:08","[UTA] Boozer Layup Shot: Missed"
"31341","20070528SASUTA",177,"00:28:08","[UTA] Kirilenko Tip Shot: Missed"
"31342","20070528SASUTA",178,"00:28:08","[UTA] Kirilenko Rebound (Off:1 Def:2)"
"31343","20070528SASUTA",179,"00:28:06","[SAS] Oberto Rebound (Off:3 Def:3)"
"31344","20070528SASUTA",180,"00:27:58","[UTA] Okur Foul:Personal (2 PF)"
"31345","20070528SASUTA",181,"00:27:58","[SAS 40-35] Oberto Free Throw 1 of 2 (7 PTS)"
"31346","20070528SASUTA",182,"00:27:58","[UTA] Okur Substitution replaced by Millsap"
"31347","20070528SASUTA",183,"00:27:58","[SAS 41-35] Oberto Free Throw 2 of 2 (8 PTS)"
"31348","20070528SASUTA",184,"00:27:46","[UTA 37-41] Williams Jump Shot: Made (14 PTS)"
"31349","20070528SASUTA",185,"00:27:26","[SAS] Parker Jump Shot: Missed"
"31350","20070528SASUTA",186,"00:27:22","[UTA] Millsap Rebound (Off:1 Def:2)"
"31351","20070528SASUTA",187,"00:27:00","[UTA] Boozer Jump Shot: Missed"
"31352","20070528SASUTA",188,"00:27:00","[SAS] Ginobili Rebound (Off:0 Def:4)"
"31353","20070528SASUTA",189,"00:27:00","[SAS 43-37] Parker Driving Layup Shot: Made (7 PTS)"
"31354","20070528SASUTA",190,"00:27:00","[UTA] Fisher Foul:Shooting (3 PF)"
"31355","20070528SASUTA",191,"00:27:00","[UTA] Fisher Substitution replaced by Harpring"
"31356","20070528SASUTA",192,"00:27:00","[SAS] Horry Substitution replaced by Duncan"
"31357","20070528SASUTA",193,"00:27:00","[SAS 44-37] Parker Free Throw 1 of 1 (8 PTS)"
"31358","20070528SASUTA",194,"00:26:45","[UTA] Millsap Jump Shot: Missed"
"31359","20070528SASUTA",195,"00:26:43","[SAS] Duncan Rebound (Off:2 Def:4)"
"31360","20070528SASUTA",196,"00:26:32","[SAS 46-37] Parker Jump Shot: Made (10 PTS)"
"31361","20070528SASUTA",197,"00:26:27","[UTA] Team Timeout:Regular"
"31362","20070528SASUTA",198,"00:26:27","[UTA] Millsap Substitution replaced by Collins"
"31363","20070528SASUTA",199,"00:26:10","[SAS] Parker Foul:Shooting (1 PF)"
"31364","20070528SASUTA",200,"00:26:10","[UTA 38-46] Williams Free Throw 1 of 2 (15 PTS)"
"31365","20070528SASUTA",201,"00:26:10","[UTA 39-46] Williams Free Throw 2 of 2 (16 PTS)"
"31366","20070528SASUTA",202,"00:25:47","[SAS] Parker Layup Shot: Missed"
"31367","20070528SASUTA",203,"00:25:47","[UTA] Collins Rebound (Off:0 Def:1)"
"31368","20070528SASUTA",204,"00:25:47","[SAS] Duncan Foul:Loose Ball (2 PF)"
"31369","20070528SASUTA",205,"00:25:47","[UTA] Collins Free Throw 1 of 2 missed"
"31370","20070528SASUTA",206,"00:25:47","[UTA] Team Rebound"
"31371","20070528SASUTA",207,"00:25:47","[SAS] Duncan Substitution replaced by Horry"
"31372","20070528SASUTA",208,"00:25:47","[UTA 40-46] Collins Free Throw 2 of 2 (1 PTS)"
"31373","20070528SASUTA",209,"00:25:36","[UTA] Boozer Substitution replaced by Millsap"
"31374","20070528SASUTA",210,"00:25:36","[SAS] Bowen Substitution replaced by Finley"
"31375","20070528SASUTA",211,"00:25:26","[SAS 49-40] Finley 3pt Shot: Made (11 PTS) Assist: Ginobili (1 AST)"
"31376","20070528SASUTA",212,"00:25:05","[UTA 42-49] Williams Running Jump Shot: Made (18 PTS)"
"31377","20070528SASUTA",213,"00:24:45","[SAS] Ginobili 3pt Shot: Missed"
"31378","20070528SASUTA",214,"00:24:43","[UTA] Millsap Rebound (Off:1 Def:3)"
"31379","20070528SASUTA",215,"00:24:35","[UTA] Williams 3pt Shot: Missed"
"31380","20070528SASUTA",216,"00:24:33","[UTA] Kirilenko Rebound (Off:2 Def:2)"
"31381","20070528SASUTA",217,"00:24:31","[SAS] Oberto Foul:Personal (3 PF)"
"31382","20070528SASUTA",218,"00:24:31","[UTA] Collins Free Throw 1 of 2 missed"
"31383","20070528SASUTA",219,"00:24:31","[UTA] Team Rebound"
"31384","20070528SASUTA",220,"00:24:31","[SAS] Oberto Substitution replaced by Elson"
"31385","20070528SASUTA",221,"00:24:31","[UTA] Collins Free Throw 2 of 2 missed"
"31386","20070528SASUTA",222,"00:24:30","[SAS] Elson Rebound (Off:0 Def:1)"
"31387","20070528SASUTA",223,"00:24:10","[UTA] Collins Foul:Shooting (1 PF)"
"31388","20070528SASUTA",224,"00:24:10","[SAS] Parker Free Throw 1 of 2 missed"
"31389","20070528SASUTA",225,"00:24:10","[SAS] Team Rebound"
"31390","20070528SASUTA",226,"00:24:10","[SAS] Finley Substitution replaced by Bowen"
"31391","20070528SASUTA",227,"00:24:10","[UTA] Collins Substitution replaced by Okur"
"31392","20070528SASUTA",228,"00:24:10","[SAS 50-42] Parker Free Throw 2 of 2 (11 PTS)"
"31393","20070528SASUTA",229,"00:24:04","[UTA] Millsap Foul:Offensive (1 PF)"
"31394","20070528SASUTA",230,"00:24:04","[UTA] Millsap Turnover:Foul (1 TO)"
"31395","20070528SASUTA",231,"00:24:04","[SAS] Elson Substitution replaced by Finley"
"31396","20070528SASUTA",232,"00:24:04","[UTA] Okur Substitution replaced by Brown"
"31397","20070528SASUTA",233,"00:24:04","[UTA] Kirilenko Substitution replaced by Brewer"
"31398","20070528SASUTA",234,"00:24:00","End of 2nd Quarter"
"31399","20070528SASUTA",235,"00:23:42","[UTA] Boozer Layup Shot: Missed"
"31400","20070528SASUTA",236,"00:23:41","[UTA] Okur Layup Shot: Missed Block: Duncan (4 BLK)"
"31401","20070528SASUTA",237,"00:23:41","[UTA] Okur Rebound (Off:1 Def:1)"
"31402","20070528SASUTA",238,"00:23:39","[UTA] Okur Rebound (Off:2 Def:1)"
"31403","20070528SASUTA",239,"00:23:33","[SAS] Bowen Foul:Personal (2 PF)"
"31404","20070528SASUTA",240,"00:23:17","[UTA] Williams 3pt Shot: Missed"
"31405","20070528SASUTA",241,"00:23:16","[SAS] Team Rebound"
"31406","20070528SASUTA",242,"00:22:56","[SAS] Duncan Layup Shot: Missed Block: Kirilenko (2 BLK)"
"31407","20070528SASUTA",243,"00:22:54","[UTA] Williams Rebound (Off:0 Def:2)"
"31408","20070528SASUTA",244,"00:22:50","[UTA 44-50] Fisher Jump Shot: Made (9 PTS) Assist: Williams (5 AST)"
"31409","20070528SASUTA",245,"00:22:22","[SAS 52-44] Bowen Running Jump Shot: Made (4 PTS)"
"31410","20070528SASUTA",246,"00:22:05","[UTA] Williams Turnover:Bad Pass (4 TO) Steal:Bowen (1 ST)"
"31411","20070528SASUTA",247,"00:21:52","[SAS 55-44] Bowen 3pt Shot: Made (7 PTS) Assist: Parker (2 AST)"
"31412","20070528SASUTA",248,"00:21:40","[UTA] Boozer Layup Shot: Missed Block: Duncan (5 BLK)"
"31413","20070528SASUTA",249,"00:21:38","[UTA] Kirilenko Rebound (Off:3 Def:2)"
"31414","20070528SASUTA",250,"00:21:35","[SAS] Finley Foul:Shooting (2 PF)"
"31415","20070528SASUTA",251,"00:21:35","[UTA] Kirilenko Free Throw 1 of 2 missed"
"31416","20070528SASUTA",252,"00:21:35","[UTA] Team Rebound"
"31417","20070528SASUTA",253,"00:21:35","[UTA 45-55] Kirilenko Free Throw 2 of 2 (3 PTS)"
"31418","20070528SASUTA",254,"00:21:12","[SAS] Bowen Jump Shot: Missed Block: Kirilenko (3 BLK)"
"31419","20070528SASUTA",255,"00:21:08","[UTA] Boozer Rebound (Off:0 Def:4)"
"31420","20070528SASUTA",256,"00:21:02","[UTA] Kirilenko Layup Shot: Missed"
