"","GameID","LineNumber","TimeRemaining","Entry"
"30705","20080520DETBOS",185,"00:24:34","[DET] Stuckey Substitution replaced by Hamilton"
"30706","20080520DETBOS",186,"00:24:34","[DET] Wallace Substitution replaced by Maxiell"
"30707","20080520DETBOS",187,"00:24:23","[BOS] Rondo Foul:Shooting (2 PF)"
"30708","20080520DETBOS",188,"00:24:23","[DET] Billups Free Throw 1 of 2 missed"
"30709","20080520DETBOS",189,"00:24:23","[DET] Team Rebound"
"30710","20080520DETBOS",190,"00:24:23","[BOS] Perkins Substitution replaced by House"
"30711","20080520DETBOS",191,"00:24:23","[DET] Hamilton Substitution replaced by Hunter"
"30712","20080520DETBOS",192,"00:24:23","[DET] McDyess Substitution replaced by Stuckey"
"30713","20080520DETBOS",193,"00:24:23","[DET 40-41] Billups Free Throw 2 of 2 (4 PTS)"
"30714","20080520DETBOS",194,"00:24:00","[BOS] Rondo Layup Shot: Missed"
"30715","20080520DETBOS",195,"00:24:00","[BOS] Team Rebound"
"30716","20080520DETBOS",196,"00:24:00","End of 2nd Quarter"
"30717","20080520DETBOS",197,"00:23:40","[DET] Prince Turnover:Bad Pass (3 TO)"
"30718","20080520DETBOS",198,"00:23:18","[BOS] Garnett Jump Shot: Missed"
"30719","20080520DETBOS",199,"00:23:17","[DET] McDyess Rebound (Off:2 Def:6)"
"30720","20080520DETBOS",200,"00:23:11","[DET 42-41] Hamilton Jump Shot: Made (5 PTS) Assist: Prince (2 AST)"
"30721","20080520DETBOS",201,"00:22:57","[DET] Billups Foul:Shooting (1 PF)"
"30722","20080520DETBOS",202,"00:22:57","[BOS 42-42] R. Allen Free Throw 1 of 2 (7 PTS)"
"30723","20080520DETBOS",203,"00:22:57","[BOS 43-42] R. Allen Free Throw 2 of 2 (8 PTS)"
"30724","20080520DETBOS",204,"00:22:40","[DET] Hamilton Jump Shot: Missed"
"30725","20080520DETBOS",205,"00:22:40","[BOS] Garnett Rebound (Off:0 Def:4)"
"30726","20080520DETBOS",206,"00:22:26","[BOS 45-42] Garnett Dunk Shot: Made (16 PTS) Assist: Rondo (5 AST)"
"30727","20080520DETBOS",207,"00:22:13","[BOS] Rondo Foul:Personal (3 PF)"
"30728","20080520DETBOS",208,"00:22:07","[DET] McDyess Turnover:Bad Pass (1 TO) Steal:Garnett (1 ST)"
"30729","20080520DETBOS",209,"00:21:58","[BOS] Pierce 3pt Shot: Missed"
"30730","20080520DETBOS",210,"00:21:58","[DET] McDyess Rebound (Off:2 Def:7)"
"30731","20080520DETBOS",211,"00:21:32","[DET 44-45] Hamilton Jump Shot: Made (7 PTS)"
"30732","20080520DETBOS",212,"00:21:19","[DET] Hamilton Foul:Defense 3 Second (1 PF)"
"30733","20080520DETBOS",213,"00:21:19","[BOS 46-44] R. Allen Free Throw Technical (9 PTS)"
"30734","20080520DETBOS",214,"00:21:12","[BOS 48-44] Pierce Driving Layup Shot: Made (11 PTS)"
"30735","20080520DETBOS",215,"00:20:46","[DET] Prince Running Jump Shot: Missed"
"30736","20080520DETBOS",216,"00:20:46","[BOS] Perkins Rebound (Off:3 Def:6)"
"30737","20080520DETBOS",217,"00:20:31","[DET] McDyess Foul:Shooting (2 PF)"
"30738","20080520DETBOS",218,"00:20:31","[BOS 49-44] Garnett Free Throw 1 of 2 (17 PTS)"
"30739","20080520DETBOS",219,"00:20:31","[BOS 50-44] Garnett Free Throw 2 of 2 (18 PTS)"
"30740","20080520DETBOS",220,"00:20:16","[DET 46-50] McDyess Jump Shot: Made (12 PTS) Assist: Hamilton (2 AST)"
"30741","20080520DETBOS",221,"00:20:00","[BOS 52-46] Garnett Jump Shot: Made (20 PTS) Assist: Pierce (5 AST)"
"30742","20080520DETBOS",222,"00:19:56","[DET] Team Timeout:Regular"
"30743","20080520DETBOS",223,"00:19:34","[DET] Wallace 3pt Shot: Missed"
"30744","20080520DETBOS",224,"00:19:32","[DET] Team Rebound"
"30745","20080520DETBOS",225,"00:19:12","[DET] Billups Turnover:Bad Pass (2 TO) Steal:R. Allen (1 ST)"
"30746","20080520DETBOS",226,"00:18:59","[DET] Hamilton Foul:Personal (2 PF)"
"30747","20080520DETBOS",227,"00:18:45","[BOS 54-46] Garnett Turnaround Fade Away shot: Made (22 PTS)"
"30748","20080520DETBOS",228,"00:18:20","[DET] Prince Jump Shot: Missed"
"30749","20080520DETBOS",229,"00:18:19","[BOS] R. Allen Rebound (Off:0 Def:2)"
"30750","20080520DETBOS",230,"00:18:09","[BOS] R. Allen Turnover:Lost Ball (2 TO) Steal:Billups (1 ST)"
"30751","20080520DETBOS",231,"00:18:06","[DET] Hamilton Turnover:Lost Ball (1 TO) Steal:Rondo (4 ST)"
"30752","20080520DETBOS",232,"00:17:55","[DET] Wallace Foul:Shooting (3 PF)"
"30753","20080520DETBOS",233,"00:17:55","[BOS] Perkins Free Throw 1 of 2 missed"
"30754","20080520DETBOS",234,"00:17:55","[DET] Wallace Substitution replaced by Maxiell"
"30755","20080520DETBOS",235,"00:17:55","[BOS 55-46] Perkins Free Throw 2 of 2 (3 PTS)"
"30756","20080520DETBOS",236,"00:17:55","[BOS] Team Rebound"
"30757","20080520DETBOS",237,"00:17:40","[DET] McDyess Turnover:Bad Pass (2 TO) Steal:R. Allen (2 ST)"
"30758","20080520DETBOS",238,"00:17:35","[BOS] R. Allen Jump Shot: Missed"
"30759","20080520DETBOS",239,"00:17:34","[DET] Maxiell Rebound (Off:0 Def:2)"
"30760","20080520DETBOS",240,"00:17:26","[DET 48-55] Hamilton Jump Shot: Made (9 PTS) Assist: Billups (1 AST)"
"30761","20080520DETBOS",241,"00:17:18","[BOS] Rondo Turnover:Lost Ball (1 TO) Steal:Billups (2 ST)"
"30762","20080520DETBOS",242,"00:17:10","[DET] Prince Layup Shot: Missed Block: Garnett (1 BLK)"
"30763","20080520DETBOS",243,"00:17:09","[BOS] Garnett Rebound (Off:0 Def:5)"
"30764","20080520DETBOS",244,"00:16:56","[DET] Prince Foul:Personal (2 PF)"
"30765","20080520DETBOS",245,"00:16:56","[BOS 56-48] Pierce Free Throw 1 of 2 (12 PTS)"
"30766","20080520DETBOS",246,"00:16:56","[BOS] Garnett Substitution replaced by Brown"
"30767","20080520DETBOS",247,"00:16:56","[BOS] Pierce Free Throw 2 of 2 missed"
"30768","20080520DETBOS",248,"00:16:55","[DET] Prince Rebound (Off:1 Def:2)"
"30769","20080520DETBOS",249,"00:16:42","[DET 50-56] McDyess Jump Shot: Made (14 PTS) Assist: Hamilton (3 AST)"
"30770","20080520DETBOS",250,"00:16:18","[BOS 58-50] Rondo Driving Finger Roll Layup Shot: Made (4 PTS) Assist: Brown (2 AST)"
"30771","20080520DETBOS",251,"00:16:02","[BOS] Perkins Foul:Shooting (3 PF)"
"30772","20080520DETBOS",252,"00:16:02","[DET] Maxiell Free Throw 1 of 2 missed"
"30773","20080520DETBOS",253,"00:16:02","[DET] Team Rebound"
"30774","20080520DETBOS",254,"00:16:02","[DET] Maxiell Free Throw 2 of 2 missed"
"30775","20080520DETBOS",255,"00:16:01","[BOS] Brown Rebound (Off:1 Def:1)"
"30776","20080520DETBOS",256,"00:15:51","[BOS] Pierce Turnover:Lost Ball (4 TO) Steal:Hamilton (1 ST)"
"30777","20080520DETBOS",257,"00:15:48","[DET] Hamilton Turnover:Bad Pass (2 TO)"
"30778","20080520DETBOS",258,"00:15:33","[BOS 60-50] Pierce Turnaround Fade Away shot: Made (14 PTS) Assist: Rondo (6 AST)"
"30779","20080520DETBOS",259,"00:15:15","[DET 52-60] Hamilton Driving Layup Shot: Made (11 PTS) Assist: Maxiell (1 AST)"
"30780","20080520DETBOS",260,"00:14:54","[BOS] Perkins Hook Shot: Missed"
"30781","20080520DETBOS",261,"00:14:52","[DET] McDyess Rebound (Off:3 Def:8)"
"30782","20080520DETBOS",262,"00:14:48","[DET] Billups 3pt Shot: Missed"
"30783","20080520DETBOS",263,"00:14:47","[BOS] Pierce Rebound (Off:0 Def:4)"
"30784","20080520DETBOS",264,"00:14:39","[DET] Maxiell Foul:Personal (1 PF)"
"30785","20080520DETBOS",265,"00:14:39","[BOS] Team Timeout:Regular"
"30786","20080520DETBOS",266,"00:14:39","[DET] Billups Substitution replaced by Stuckey"
"30787","20080520DETBOS",267,"00:14:39","[BOS] Perkins Substitution replaced by Powe"
"30788","20080520DETBOS",268,"00:14:39","[BOS] Rondo Substitution replaced by House"
"30789","20080520DETBOS",269,"00:14:39","[BOS 61-52] Pierce Free Throw 1 of 2 (15 PTS)"
"30790","20080520DETBOS",270,"00:14:39","[BOS 62-52] Pierce Free Throw 2 of 2 (16 PTS)"
"30791","20080520DETBOS",271,"00:14:17","[DET 54-62] Prince Jump Shot: Made (11 PTS)"
"30792","20080520DETBOS",272,"00:14:01","[BOS] R. Allen Layup Shot: Missed Block: McDyess (1 BLK)"
"30793","20080520DETBOS",273,"00:13:59","[DET] Hamilton Rebound (Off:0 Def:3)"
"30794","20080520DETBOS",274,"00:13:54","[DET] Hamilton Turnover:Lost Ball (3 TO) Steal:House (1 ST)"
"30795","20080520DETBOS",275,"00:13:33","[BOS] Pierce Jump Shot: Missed"
"30796","20080520DETBOS",276,"00:13:32","[DET] Stuckey Rebound (Off:0 Def:1)"
"30797","20080520DETBOS",277,"00:13:24","[BOS] Powe Foul:Personal (1 PF)"
"30798","20080520DETBOS",278,"00:13:19","[BOS] House Foul:Shooting (3 PF)"
"30799","20080520DETBOS",279,"00:13:19","[DET] Stuckey Free Throw 1 of 2 missed"
"30800","20080520DETBOS",280,"00:13:19","[DET] Team Rebound"
"30801","20080520DETBOS",281,"00:13:19","[DET 55-62] Stuckey Free Throw 2 of 2 (7 PTS)"
"30802","20080520DETBOS",282,"00:13:04","[BOS 64-55] Pierce Fade Away Jumper Shot: Made (18 PTS)"
"30803","20080520DETBOS",283,"00:12:48","[DET] McDyess Jump Shot: Missed"
"30804","20080520DETBOS",284,"00:12:47","[BOS] House Rebound (Off:0 Def:1)"
"30805","20080520DETBOS",285,"00:12:35","[BOS] Brown Layup Shot: Missed"
"30806","20080520DETBOS",286,"00:12:34","[BOS] Powe Rebound (Off:1 Def:1)"
"30807","20080520DETBOS",287,"00:12:33","[DET] McDyess Foul:Shooting (3 PF)"
"30808","20080520DETBOS",288,"00:12:33","[BOS] Pierce Substitution replaced by Posey"
"30809","20080520DETBOS",289,"00:12:33","[BOS 65-55] Powe Free Throw 1 of 2 (3 PTS)"
"30810","20080520DETBOS",290,"00:12:33","[BOS 66-55] Powe Free Throw 2 of 2 (4 PTS)"
"30811","20080520DETBOS",291,"00:12:18","[DET] Hamilton Jump Shot: Missed"
"30812","20080520DETBOS",292,"00:12:17","[DET] Hamilton Rebound (Off:1 Def:3)"
"30813","20080520DETBOS",293,"00:12:17","[DET 57-66] Hamilton Jump Shot: Made (13 PTS)"
"30814","20080520DETBOS",294,"00:12:01","[BOS 69-57] House 3pt Shot: Made (5 PTS) Assist: R. Allen (3 AST)"
"30815","20080520DETBOS",295,"00:12:00","End of 3rd Quarter"
"30816","20080520DETBOS",296,"00:11:37","[BOS] R. Allen Jump Bank Shot: Missed"
"30817","20080520DETBOS",297,"00:11:36","[DET] Hamilton Rebound (Off:1 Def:4)"
"30818","20080520DETBOS",298,"00:11:28","[BOS] House Foul:Personal (4 PF)"
"30819","20080520DETBOS",299,"00:11:28","[BOS] Powe Substitution replaced by Garnett"
"30820","20080520DETBOS",300,"00:11:22","[DET] Wallace Jump Shot: Missed"
"30821","20080520DETBOS",301,"00:11:22","[BOS] Posey Rebound (Off:0 Def:2)"
"30822","20080520DETBOS",302,"00:11:16","[BOS] Garnett Foul:Offensive (3 PF)"
"30823","20080520DETBOS",303,"00:11:16","[BOS] Garnett Turnover:Foul (2 TO)"
"30824","20080520DETBOS",304,"00:11:05","[BOS] Brown Foul:Personal (2 PF)"
"30825","20080520DETBOS",305,"00:11:05","[BOS] House Substitution replaced by Rondo"
"30826","20080520DETBOS",306,"00:10:56","[DET] Hamilton Jump Shot: Missed Block: Garnett (2 BLK)"
"30827","20080520DETBOS",307,"00:10:54","[DET] Maxiell Rebound (Off:1 Def:2)"
"30828","20080520DETBOS",308,"00:10:48","[DET 60-69] Hunter 3pt Shot: Made (3 PTS) Assist: Maxiell (2 AST)"
"30829","20080520DETBOS",309,"00:10:42","[BOS] R. Allen Substitution replaced by Pierce"
"30830","20080520DETBOS",310,"00:10:39","[DET] Hamilton Foul:Personal (3 PF)"
"30831","20080520DETBOS",311,"00:10:27","[BOS 71-60] Brown Hook Shot: Made (4 PTS) Assist: Pierce (6 AST)"
"30832","20080520DETBOS",312,"00:10:10","[DET] Wallace Jump Bank Shot: Missed"
"30833","20080520DETBOS",313,"00:10:09","[BOS] Garnett Rebound (Off:0 Def:6)"
"30834","20080520DETBOS",314,"00:09:59","[DET] Hamilton Foul:Personal (4 PF)"
"30835","20080520DETBOS",315,"00:09:59","[DET] Hamilton Substitution replaced by Prince"
"30836","20080520DETBOS",316,"00:09:49","[BOS] Garnett Turnover:Lost Ball (3 TO) Steal:Wallace (1 ST)"
"30837","20080520DETBOS",317,"00:09:47","[BOS] Posey Foul:Shooting (1 PF)"
"30838","20080520DETBOS",318,"00:09:47","[DET 61-71] Wallace Free Throw 1 of 2 (7 PTS)"
"30839","20080520DETBOS",319,"00:09:47","[DET] Wallace Free Throw 2 of 2 missed"
"30840","20080520DETBOS",320,"00:09:47","[BOS] Posey Rebound (Off:0 Def:3)"
"30841","20080520DETBOS",321,"00:09:38","[DET] Wallace Foul:Personal (4 PF)"
"30842","20080520DETBOS",322,"00:09:28","[BOS] Pierce 3pt Shot: Missed"
"30843","20080520DETBOS",323,"00:09:27","[DET] Stuckey Rebound (Off:0 Def:2)"
"30844","20080520DETBOS",324,"00:09:14","[DET] Hunter Jump Shot: Missed"
"30845","20080520DETBOS",325,"00:09:13","[DET] Maxiell Rebound (Off:2 Def:2)"
"30846","20080520DETBOS",326,"00:08:55","[DET 63-71] Wallace Jump Shot: Made (9 PTS)"
"30847","20080520DETBOS",327,"00:08:34","[BOS 73-63] Garnett Hook Shot: Made (24 PTS)"
"30848","20080520DETBOS",328,"00:08:08","[DET 65-73] Wallace Jump Shot: Made (11 PTS)"
"30849","20080520DETBOS",329,"00:07:58","[DET] Hunter Foul:Personal (2 PF)"
"30850","20080520DETBOS",330,"00:07:58"," Timeout: Official"
"30851","20080520DETBOS",331,"00:07:58","[DET] Maxiell Substitution replaced by McDyess"
"30852","20080520DETBOS",332,"00:07:58","[BOS] Brown Substitution replaced by Perkins"
"30853","20080520DETBOS",333,"00:07:43","[BOS] Posey 3pt Shot: Missed"
"30854","20080520DETBOS",334,"00:07:42","[DET] Wallace Rebound (Off:0 Def:3)"
"30855","20080520DETBOS",335,"00:07:24","[DET] Wallace Turnover:Lost Ball (1 TO) Steal:Rondo (5 ST)"
"30856","20080520DETBOS",336,"00:07:15","[BOS] Pierce Jump Shot: Missed"
"30857","20080520DETBOS",337,"00:07:14","[DET] Stuckey Rebound (Off:0 Def:3)"
"30858","20080520DETBOS",338,"00:07:04","[DET] McDyess Turnover:Lost Ball (3 TO) Steal:Posey (1 ST)"
"30859","20080520DETBOS",339,"00:06:59","[BOS 75-65] Rondo Driving Layup Shot: Made (6 PTS) Assist: Posey (3 AST)"
"30860","20080520DETBOS",340,"00:06:32","[DET 67-75] Prince Driving Layup Shot: Made (13 PTS)"
"30861","20080520DETBOS",341,"00:06:04","[BOS] Posey Jump Shot: Missed"
"30862","20080520DETBOS",342,"00:06:03","[DET] Hunter Rebound (Off:0 Def:2)"
"30863","20080520DETBOS",343,"00:05:51","[DET 69-75] Stuckey Jump Shot: Made (9 PTS) Assist: Hunter (1 AST)"
"30864","20080520DETBOS",344,"00:05:49","[BOS] Team Timeout:Regular"
"30865","20080520DETBOS",345,"00:05:49","[DET] Hunter Substitution replaced by Billups"
"30866","20080520DETBOS",346,"00:05:49","[BOS] Posey Substitution replaced by R. Allen"
"30867","20080520DETBOS",347,"00:05:35","[BOS 77-69] Garnett Jump Shot: Made (26 PTS) Assist: Rondo (7 AST)"
"30868","20080520DETBOS",348,"00:05:15","[DET] Wallace Jump Shot: Missed"
"30869","20080520DETBOS",349,"00:05:14","[BOS] Garnett Rebound (Off:0 Def:7)"
"30870","20080520DETBOS",350,"00:05:01","[BOS] Rondo Floating Jump shot: Missed"
"30871","20080520DETBOS",351,"00:05:00","[DET] Billups Rebound (Off:0 Def:2)"
"30872","20080520DETBOS",352,"00:04:56","[BOS] R. Allen Foul:Personal (2 PF)"
"30873","20080520DETBOS",353,"00:04:56","[DET] Stuckey Substitution replaced by Hamilton"
"30874","20080520DETBOS",354,"00:04:48","[DET 71-77] Billups Driving Layup Shot: Made (6 PTS)"
"30875","20080520DETBOS",355,"00:04:29","[BOS 79-71] Perkins Reverse Layup Shot: Made (5 PTS) Assist: Garnett (3 AST)"
"30876","20080520DETBOS",356,"00:04:29","[DET] McDyess Foul:Shooting (4 PF)"
"30877","20080520DETBOS",357,"00:04:29","[BOS] Perkins Free Throw 1 of 1 missed"
"30878","20080520DETBOS",358,"00:04:28","[DET] Prince Rebound (Off:1 Def:3)"
"30879","20080520DETBOS",359,"00:04:14","[DET 73-79] Billups Pullup Jump shot: Made (8 PTS)"
"30880","20080520DETBOS",360,"00:03:54","[BOS] Pierce Turnover:Lost Ball (5 TO) Steal:Wallace (2 ST)"
"30881","20080520DETBOS",361,"00:03:43","[DET] Wallace 3pt Shot: Missed"
"30882","20080520DETBOS",362,"00:03:42","[BOS] Perkins Rebound (Off:3 Def:7)"
"30883","20080520DETBOS",363,"00:03:26","[BOS 81-73] Pierce Pullup Jump shot: Made (20 PTS)"
"30884","20080520DETBOS",364,"00:03:06","[DET] Hamilton Jump Shot: Missed"
"30885","20080520DETBOS",365,"00:03:04","[BOS] Pierce Rebound (Off:0 Def:5)"
"30886","20080520DETBOS",366,"00:02:42","[BOS 83-73] Rondo Jump Shot: Made (8 PTS) Assist: Garnett (4 AST)"
"30887","20080520DETBOS",367,"00:02:40","[DET] Team Timeout:Regular"
"30888","20080520DETBOS",368,"00:02:19","[DET] Prince Jump Shot: Missed"
"30889","20080520DETBOS",369,"00:02:16","[DET] Wallace Rebound (Off:1 Def:3)"
"30890","20080520DETBOS",370,"00:02:10","[BOS] Perkins Foul:Shooting (4 PF)"
"30891","20080520DETBOS",371,"00:02:10","[DET 74-83] Hamilton Free Throw 1 of 2 (14 PTS)"
"30892","20080520DETBOS",372,"00:02:10","[DET 75-83] Hamilton Free Throw 2 of 2 (15 PTS)"
"30893","20080520DETBOS",373,"00:01:47","[BOS 86-75] Rondo 3pt Shot: Made (11 PTS) Assist: R. Allen (4 AST)"
"30894","20080520DETBOS",374,"00:01:42","[BOS] Garnett Foul:Personal (4 PF)"
"30895","20080520DETBOS",375,"00:01:42","[DET 76-86] Billups Free Throw 1 of 2 (9 PTS)"
"30896","20080520DETBOS",376,"00:01:42","[DET] Billups Free Throw 2 of 2 missed"
"30897","20080520DETBOS",377,"00:01:41","[BOS] Garnett Rebound (Off:0 Def:8)"
"30898","20080520DETBOS",378,"00:01:22","[BOS] Pierce Jump Shot: Missed"
"30899","20080520DETBOS",379,"00:01:21","[DET] Wallace Rebound (Off:1 Def:4)"
"30900","20080520DETBOS",380,"00:01:12","[DET] McDyess Jump Shot: Missed"
"30901","20080520DETBOS",381,"00:01:11","[DET] Hamilton Rebound (Off:2 Def:4)"
"30902","20080520DETBOS",382,"00:01:05","[DET] Hamilton Jump Shot: Missed"
"30903","20080520DETBOS",383,"00:01:04","[BOS] Garnett Rebound (Off:0 Def:9)"
"30904","20080520DETBOS",384,"00:00:44","[BOS 88-76] Pierce Pullup Jump shot: Made (22 PTS)"
"30905","20080520DETBOS",385,"00:00:35","[DET] Wallace 3pt Shot: Missed"
"30906","20080520DETBOS",386,"00:00:35","[BOS] Pierce Rebound (Off:0 Def:6)"
"30907","20080520DETBOS",387,"00:00:10","[BOS] Pierce 3pt Shot: Missed"
"30908","20080520DETBOS",388,"00:00:09","[DET] McDyess Rebound (Off:2 Def:9)"
"30909","20080520DETBOS",389,"00:00:00","[DET 79-88] Prince 3pt Shot: Made (16 PTS) Assist: Billups (2 AST)"
"30910","20080520DETBOS",390,"00:00:00","End of 4th Quarter"
"30911","20080521SASLAL",1,"00:48:00","Start of 1st Quarter"
"30912","20080521SASLAL",2,"00:48:00"," Jump Ball Gasol vs Duncan"
"30913","20080521SASLAL",3,"00:47:42","[LAL] Bryant Jump Shot: Missed"
"30914","20080521SASLAL",4,"00:47:40","[SAS] Duncan Rebound (Off:0 Def:1)"
"30915","20080521SASLAL",5,"00:47:23","[SAS 2-0] Bowen Jump Shot: Made (2 PTS) Assist: Ginobili (1 AST)"
"30916","20080521SASLAL",6,"00:47:10","[LAL 2-2] Radmanovic Jump Shot: Made (2 PTS) Assist: Bryant (1 AST)"
"30917","20080521SASLAL",7,"00:46:57","[SAS 4-2] Parker Floating Jump shot: Made (2 PTS)"
"30918","20080521SASLAL",8,"00:46:47","[LAL 4-4] Gasol Alley Oop Layup shot: Made (2 PTS) Assist: Bryant (2 AST)"
"30919","20080521SASLAL",9,"00:46:29","[SAS 6-4] Parker Jump Shot: Made (4 PTS) Assist: Bowen (1 AST)"
"30920","20080521SASLAL",10,"00:46:09","[LAL] Gasol Layup Shot: Missed"
"30921","20080521SASLAL",11,"00:46:07","[SAS] Oberto Rebound (Off:0 Def:1)"
"30922","20080521SASLAL",12,"00:45:58","[SAS] Oberto Jump Hook Shot: Missed"
"30923","20080521SASLAL",13,"00:45:58","[SAS] Team Rebound"
"30924","20080521SASLAL",14,"00:45:58","[LAL] Bryant Foul:Loose Ball (1 PF)"
"30925","20080521SASLAL",15,"00:45:46","[SAS] Duncan Jump Shot: Missed"
"30926","20080521SASLAL",16,"00:45:45","[LAL] Odom Rebound (Off:0 Def:1)"
"30927","20080521SASLAL",17,"00:45:26","[LAL] Radmanovic Turnover:Bad Pass (2 TO) Steal:Duncan (2 ST)"
"30928","20080521SASLAL",18,"00:45:19","[SAS] Ginobili 3pt Shot: Missed"
"30929","20080521SASLAL",19,"00:45:18","[SAS] Oberto Rebound (Off:1 Def:1)"
"30930","20080521SASLAL",20,"00:45:16","[SAS] Oberto Fade Away Jumper Shot: Missed"
"30931","20080521SASLAL",21,"00:45:14","[LAL] Odom Rebound (Off:0 Def:2)"
"30932","20080521SASLAL",22,"00:45:08","[LAL] Odom Turnover:Bad Pass (1 TO) Steal:Oberto (1 ST)"
"30933","20080521SASLAL",23,"00:45:02","[SAS 8-4] Duncan Layup Shot: Made (2 PTS) Assist: Parker (1 AST)"
"30934","20080521SASLAL",24,"00:44:49","[LAL 6-8] Radmanovic Driving Layup Shot: Made (4 PTS)"
"30935","20080521SASLAL",25,"00:44:30","[SAS 10-6] Oberto Layup Shot: Made (2 PTS) Assist: Parker (2 AST)"
"30936","20080521SASLAL",26,"00:44:13","[LAL 8-10] Radmanovic Layup Shot: Made (6 PTS) Assist: Bryant (3 AST)"
"30937","20080521SASLAL",27,"00:43:59","[SAS] Parker Jump Shot: Missed"
"30938","20080521SASLAL",28,"00:43:58","[LAL] Gasol Rebound (Off:0 Def:1)"
"30939","20080521SASLAL",29,"00:43:48","[SAS] Oberto Foul:Shooting (2 PF)"
"30940","20080521SASLAL",30,"00:43:48","[LAL] Odom Free Throw 1 of 2 missed"
"30941","20080521SASLAL",31,"00:43:48","[LAL] Team Rebound"
"30942","20080521SASLAL",32,"00:43:48","[LAL] Odom Free Throw 2 of 2 missed"
"30943","20080521SASLAL",33,"00:43:46","[SAS] Duncan Rebound (Off:0 Def:2)"
"30944","20080521SASLAL",34,"00:43:31","[SAS] Bowen Jump Shot: Missed"
"30945","20080521SASLAL",35,"00:43:30","[LAL] Fisher Rebound (Off:0 Def:1)"
"30946","20080521SASLAL",36,"00:43:23","[LAL] Fisher Jump Shot: Missed"
"30947","20080521SASLAL",37,"00:43:22","[SAS] Team Rebound"
"30948","20080521SASLAL",38,"00:43:02","[SAS] Duncan Layup Shot: Missed Block: Odom (1 BLK)"
"30949","20080521SASLAL",39,"00:42:59","[LAL] Radmanovic Rebound (Off:0 Def:1)"
"30950","20080521SASLAL",40,"00:42:56","[LAL] Fisher Layup Shot: Missed"
"30951","20080521SASLAL",41,"00:42:54","[LAL 10-10] Radmanovic Tip Shot: Made (8 PTS)"
"30952","20080521SASLAL",42,"00:42:54","[LAL] Radmanovic Rebound (Off:1 Def:1)"
"30953","20080521SASLAL",43,"00:42:36","[SAS 12-10] Bowen Jump Shot: Made (4 PTS) Assist: Parker (3 AST)"
"30954","20080521SASLAL",44,"00:42:27","[LAL] Fisher Jump Shot: Missed"
"30955","20080521SASLAL",45,"00:42:25","[SAS] Oberto Rebound (Off:1 Def:2)"
"30956","20080521SASLAL",46,"00:42:19","[SAS] Team Timeout:Regular"
"30957","20080521SASLAL",47,"00:42:19","[SAS] Oberto Substitution replaced by Horry"
"30958","20080521SASLAL",48,"00:42:15","[SAS 14-10] Duncan Dunk Shot: Made (4 PTS) Assist: Ginobili (2 AST)"
"30959","20080521SASLAL",49,"00:41:56","[LAL] Odom Running Hook Shot: Missed"
"30960","20080521SASLAL",50,"00:41:53","[LAL 12-14] Odom Tip Shot: Made (2 PTS)"
"30961","20080521SASLAL",51,"00:41:53","[LAL] Odom Rebound (Off:1 Def:2)"
"30962","20080521SASLAL",52,"00:41:33","[SAS] Parker Jump Shot: Missed"
"30963","20080521SASLAL",53,"00:41:32","[LAL] Odom Rebound (Off:1 Def:3)"
"30964","20080521SASLAL",54,"00:41:24","[LAL] Odom Layup Shot: Missed Block: Horry (1 BLK)"
