"","player","last_season","player_sportsref_url","location","actual_name","birthdate_location","college","height","height_inches","weight","throwing_hand","draft_team","draft_round","draft_pick","draft_year","birthdate","birth_city","birth_state","birth_country","longitude","latitude","active_player"
"660","Tee Martin",2003,"http://www.pro-football-reference.com/players/M/MartTe00.htm","Mobile, AL","Tamaurice Nigel Martin","July 25, 1978 in Mobile, AL","Tennessee","6'2''",74,225,"","Pittsburgh Steelers",5,163,2000,"25-Jul-78","Mobile","AL","USA",-88.0430541,30.6943566,FALSE
"661","Terrelle Pryor",2013,"http://www.pro-football-reference.com/players/P/PryoTe00.htm",NA,"Terrelle Pryor","20-Jun-89","Ohio St.","6'6''",78,230,"Right"," ",NA,NA,2013,"20-Jun-89",NA,NA,"",NA,NA,TRUE
"662","Terry Baker",1965,"http://www.pro-football-reference.com/players/B/BakeTe00.htm","Pine River, MN","Terry Wayne Baker","May 5, 1941 in Pine River, MN","Oregon St.","6'3''",75,200,"Left","Los Angeles Rams",12,90,1963,"5-May-41","Pine River","MN","USA",-94.4041625,46.7180163,FALSE
"663","Terry Bradshaw",1983,"http://www.pro-football-reference.com/players/B/BradTe00.htm","Shreveport, LA","Terry Paxton Bradshaw","September 2, 1948 in Shreveport, LA","Louisiana Tech","6'3''",75,215,"Right","Pittsburgh Steelers",1,1,1970,"2-Sep-48","Shreveport","LA","USA",-93.7501789,32.5251516,FALSE
"664","Terry Hanratty",1976,"http://www.pro-football-reference.com/players/H/HanrTe00.htm","Butler, PA","Terrence Hugh Hanratty","January 19, 1948 in Butler, PA","Notre Dame","6'1''",73,210,"Right","Pittsburgh Steelers",2,30,1969,"19-Jan-48","Butler","PA","USA",-79.8953328,40.8611755,FALSE
"665","Terry Luck",1977,"http://www.pro-football-reference.com/players/L/LuckTe00.htm","Fayetteville, NC","Terry Lee Luck","December 14, 1952 in Fayetteville, NC","Nebraska","6'3''",75,205,""," ",NA,NA,NA,"14-Dec-52","Fayetteville","NC","USA",-78.8783585,35.0526641,FALSE
"666","Terry Nofsinger",1967,"http://www.pro-football-reference.com/players/N/NofsTe00.htm","Salt Lake City, UT","William Terry Nofsinger","July 13, 1938 in Salt Lake City, UT","Utah","6'4''",76,215,"Right","Pittsburgh Steelers",17,230,1961,"13-Jul-38","Salt Lake City","UT","USA",-111.8910474,40.7607793,FALSE
"667","Terry Nugent",1987,"http://www.pro-football-reference.com/players/N/NugeTe20.htm","Merced, CA","Terrence John Nugent","December 5, 1961 in Merced, CA","Colorado St.","6'4''",76,218,"","Cleveland Browns",6,158,1984,"5-Dec-61","Merced","CA","USA",-120.4829677,37.3021632,FALSE
"668","Thaddeus Lewis",2013,"http://www.pro-football-reference.com/players/L/LewiTh01.htm",NA,"Thaddeus Lewis","19-Nov-87","Duke","6'2''",74,200,"Right"," ",NA,NA,2013,"19-Nov-87",NA,NA,"",NA,NA,TRUE
"669","Tim Couch",2003,"http://www.pro-football-reference.com/players/C/CoucTi00.htm","Hyden, KY","Timothy Scott Couch","July 31, 1977 in Hyden, KY","Kentucky","6'4''",76,220,"Right","Cleveland Browns",1,1,1999,"31-Jul-77","Hyden","KY","USA",-83.3732373,37.1609254,FALSE
"670","Tim Hasselbeck",2007,"http://www.pro-football-reference.com/players/H/HassTi00.htm","Norfolk, MA","Timothy Thomas Hasselbeck","April 6, 1978 in Norfolk, MA","Boston Col.","6'1''",73,211,"Right"," ",NA,NA,NA,"6-Apr-78","Norfolk","MA","USA",-71.3250563,42.1195426,FALSE
"671","Tim Rattay",2007,"http://www.pro-football-reference.com/players/R/RattTi00.htm","Elyria, OH","Timothy F. Rattay","March 15, 1977 in Elyria, OH","Louisiana Tech","6'0''",72,200,"Right","San Francisco 49ers",7,212,2000,"15-Mar-77","Elyria","OH","USA",-82.1076486,41.3683798,FALSE
"672","Tim Riordan",1987,"http://www.pro-football-reference.com/players/R/RiorTi20.htm","New London, CT","Timothy P. Riordan","July 15, 1960 in New London, CT","Temple","6'1''",73,185,"","St. Louis Cardinals",3,73,1984,"15-Jul-60","New London","CT","USA",-72.0995209,41.3556539,FALSE
"673","Tim Tebow",2012,"http://www.pro-football-reference.com/players/T/TeboTi00.htm","Makati City, Philippines","Timothy Richard Tebow","August 14, 1987 in Makati City, Philippines","Florida","6'2''",74,236,"Left","Denver Broncos",1,25,2010,"14-Aug-87","Makati City","","Philippines",121.0244452,14.554729,FALSE
"674","Tim Van Galder",1972,"http://www.pro-football-reference.com/players/V/VanGTi00.htm","Racine, WI","Thomas Scott Van Galder","May 26, 1944 in Racine, WI","New Mex. Mil. Inst.","6'2''",74,200,"Right","St. Louis Cardinals",6,88,1966,"26-May-44","Racine","WI","USA",-87.7828523,42.7261309,FALSE
"675","Timm Rosenbach",1992,"http://www.pro-football-reference.com/players/R/RoseTi00.htm","Everett, WA","Timm Lane Rosenbach","October 27, 1966 in Everett, WA","Washington St.","6'2''",74,210,"Right","Phoenix Cardinals",1,2,1989,"27-Oct-66","Everett","WA","USA",-122.2020794,47.9789848,FALSE
"676","Tobin Rote",1966,"http://www.pro-football-reference.com/players/R/RoteTo00.htm","San Antonio, TX","Tobin Cornelius Rote","January 18, 1928 in San Antonio, TX","Rice","6'3''",75,211,"Right","Green Bay Packers",2,17,1950,"18-Jan-28","San Antonio","TX","USA",-98.4936282,29.4241219,FALSE
"677","Todd Blackledge",1989,"http://www.pro-football-reference.com/players/B/BlacTo00.htm","Canton, OH","Todd Alan Blackledge","February 25, 1961 in Canton, OH","Penn St.","6'3''",75,225,"Right","Kansas City Chiefs",1,7,1983,"25-Feb-61","Canton","OH","USA",-81.378447,40.7989473,FALSE
"678","Todd Bouman",2010,"http://www.pro-football-reference.com/players/B/BoumTo00.htm","Ruthton, MN","Todd Matthew Bouman","August 1, 1972 in Ruthton, MN","St. Cloud St.","6'2''",74,229,""," ",NA,NA,2001,"1-Aug-72","Ruthton","MN","USA",-96.1041752,44.1767938,FALSE
"679","Todd Collins",2010,"http://www.pro-football-reference.com/players/C/CollTo00.htm","Walpole, MA","Todd Steven Collins","November 5, 1971 in Walpole, MA","Michigan","6'4''",76,225,"Right","Buffalo Bills",2,45,1995,"5-Nov-71","Walpole","MA","USA",-71.2495096,42.1417442,FALSE
"680","Todd Hons",1987,"http://www.pro-football-reference.com/players/H/HonsTo20.htm","Torrance, CA","Todd Hank Hons","September 5, 1961 in Torrance, CA","Arizona St.","6'1''",73,195,""," ",NA,NA,NA,"5-Sep-61","Torrance","CA","USA",-118.3406288,33.8358492,FALSE
"681","Todd Husak",2000,"http://www.pro-football-reference.com/players/H/HusaTo20.htm","Long Beach, CA","Todd Larkin Husak","July 6, 1978 in Long Beach, CA","Stanford","6'3''",75,216,"","Washington Redskins",6,202,2000,"6-Jul-78","Long Beach","CA","USA",-118.1956168,33.768321,FALSE
"682","Todd Marinovich",1992,"http://www.pro-football-reference.com/players/M/MariTo00.htm","San Leandro, CA","Todd Marvin Marinovich","July 4, 1969 in San Leandro, CA","USC","6'4''",76,215,"Left","Los Angeles Raiders",1,24,1991,"4-Jul-69","San Leandro","CA","USA",-122.1560768,37.7249296,FALSE
"683","Todd Philcox",1997,"http://www.pro-football-reference.com/players/P/PhilTo00.htm","Norwalk, CT","Todd Stuart Philcox","September 25, 1966 in Norwalk, CT","Syracuse","6'4''",76,218,""," ",NA,NA,NA,"25-Sep-66","Norwalk","CT","USA",-73.4078968,41.1175966,FALSE
"684","Todd Whitten",1987,"http://www.pro-football-reference.com/players/W/WhitTo20.htm","Dallas, TX","Phillip Todd Whitten","February 16, 1965 in Dallas, TX","S.F. Austin","6'0''",72,185,""," ",NA,NA,NA,"16-Feb-65","Dallas","TX","USA",-96.8004511,32.7801399,FALSE
"685","Tom Brady",2013,"http://www.pro-football-reference.com/players/B/BradTo00.htm","San Mateo, CA","Thomas Edward Patrick Brady","August 3, 1977 in San Mateo, CA","Michigan","6'4''",76,225,"Right","New England Patriots",6,199,2000,"3-Aug-77","San Mateo","CA","USA",-122.3255254,37.5629917,TRUE
"686","Tom Brandstater",2011,"http://www.pro-football-reference.com/players/B/BranTo00.htm",NA,"Tom Brandstater","21-Oct-84","Fresno St.","6'5''",77,220,"Right","Denver Broncos",6,174,2009,"21-Oct-84",NA,NA,"",NA,NA,FALSE
"687","Tom Clements",1980,"http://www.pro-football-reference.com/players/C/ClemTo20.htm","McKees Rocks, PA","Thomas Albert Clements","June 18, 1953 in McKees Rocks, PA","Notre Dame","6'0''",72,183,""," ",NA,NA,NA,"18-Jun-53","McKees Rocks","PA","USA",-80.0656106,40.4656244,FALSE
"688","Tom Dimitroff",1960,"http://www.pro-football-reference.com/players/D/DimiTo00.htm",NA,"Thomas George Dimitroff","6-Jun-35","Miami (OH)","5'11''",71,200,"","Cleveland Browns",25,294,1957,"6-Jun-35",NA,NA,"",NA,NA,FALSE
"689","Tom Dublinski",1954,"http://www.pro-football-reference.com/players/D/DublTo00.htm","Chicago, IL","Thomas Eugene Dublinski Jr.","August 8, 1930 in Chicago, IL","Utah","6'2''",74,212,"Right","Detroit Lions",8,93,1952,"8-Aug-30","Chicago","IL","USA",-87.6297982,41.8781136,FALSE
"690","Tom Flick",1986,"http://www.pro-football-reference.com/players/F/FlicTo00.htm","Patuxent River, MD","Thomas Lyle Flick","August 30, 1958 in Patuxent River, MD","Washington","6'2''",74,190,"","Washington Redskins",4,90,1981,"30-Aug-58","Patuxent River","MD","USA",-76.4228877,38.278097,FALSE
"691","Tom Flores",1969,"http://www.pro-football-reference.com/players/F/FlorTo00.htm","Fresno, CA","Thomas Raymond Flores","March 21, 1937 in Fresno, CA","Pacific","6'1''",73,202,"Right"," ",NA,NA,1966,"21-Mar-37","Fresno","CA","USA",-119.7725868,36.7468422,FALSE
"692","Tom Greene",1960,"http://www.pro-football-reference.com/players/G/GreeTo20.htm",NA,"Thomas W. Greene","1-Jan-38","Holy Cross","6'1''",73,190,""," ",NA,NA,1960,"1-Jan-38",NA,NA,"",NA,NA,FALSE
"693","Tom Hodson",1995,"http://www.pro-football-reference.com/players/H/HodsTo00.htm","Mathews, LA","Thomas Paul Hodson","January 28, 1967 in Mathews, LA","LSU","6'3''",75,195,"Right","New England Patriots",3,59,1990,"28-Jan-67","Mathews","LA","USA",-90.5467525,29.6863233,FALSE
"694","Tom Kennedy",1966,"http://www.pro-football-reference.com/players/K/KennTo00.htm","Maywood, CA","Thomas Patrick Kennedy","November 27, 1939 in Maywood, CA","Los Angeles St.","6'1''",73,210,""," ",NA,NA,1966,"27-Nov-39","Maywood","CA","USA",-118.185349,33.9866807,FALSE
"695","Tom Myers",1966,"http://www.pro-football-reference.com/players/M/MyerTo00.htm","Piqua, OH","Thomas William Myers","August 13, 1943 in Piqua, OH","Northwestern","6'1''",73,188,"","Detroit Lions",12,89,1965,"13-Aug-43","Piqua","OH","USA",-84.2424449,40.1447732,FALSE
"696","Tom Owen",1981,"http://www.pro-football-reference.com/players/O/OwenTo00.htm","Shreveport, LA","Willis Thomas Owen","September 1, 1952 in Shreveport, LA","Wichita St.","6'1''",73,195,"Right","San Francisco 49ers",13,322,1974,"1-Sep-52","Shreveport","LA","USA",-93.7501789,32.5251516,FALSE
"697","Tom Ramsey",1989,"http://www.pro-football-reference.com/players/R/RamsTo00.htm","Encino, CA","Thomas Lloyd Ramsey","July 9, 1961 in Encino, CA","UCLA","6'1''",73,189,"","New England Patriots",10,267,1983,"9-Jul-61","Encino","CA","USA",-118.5214282,34.1517492,FALSE
"698","Tom Sherman",1969,"http://www.pro-football-reference.com/players/S/SherTo00.htm","Bellevue, PA","Thomas Joseph Sherman","December 5, 1945 in Bellevue, PA","Penn St.","6'0''",72,190,"Right"," ",NA,NA,1968,"5-Dec-45","Bellevue","PA","USA",-80.0517215,40.4939576,FALSE
"699","Tom Tupa",2004,"http://www.pro-football-reference.com/players/T/TupaTo20.htm","Cleveland, OH","Thomas Joseph Tupa Jr.","February 6, 1966 in Cleveland, OH","Ohio St.","6'4''",76,225,"Right","Phoenix Cardinals",3,68,1988,"6-Feb-66","Cleveland","OH","USA",-81.6954088,41.4994954,FALSE
"700","Tom Yewcic",1966,"http://www.pro-football-reference.com/players/Y/YewcTo00.htm","Conemaugh, PA","Thomas J. Yewcic","May 9, 1932 in Conemaugh, PA","Michigan St.","5'11''",71,185,"","Pittsburgh Steelers",27,319,1954,"9-May-32","Conemaugh","PA","USA",-78.9080805,40.3267408,FALSE
"701","Tommy Kramer",1990,"http://www.pro-football-reference.com/players/K/KramTo00.htm","San Antonio, TX","Thomas Francis Kramer","March 7, 1955 in San Antonio, TX","Rice","6'2''",74,200,"Right","Minnesota Vikings",1,27,1977,"7-Mar-55","San Antonio","TX","USA",-98.4936282,29.4241219,FALSE
"702","Tommy Maddox",2005,"http://www.pro-football-reference.com/players/M/MaddTo00.htm","Shreveport, LA","Thomas Alfred Maddox","September 2, 1971 in Shreveport, LA","UCLA","6'4''",76,220,"Right","Denver Broncos",1,25,1992,"2-Sep-71","Shreveport","LA","USA",-93.7501789,32.5251516,FALSE
"703","Tommy O'Connell",1961,"http://www.pro-football-reference.com/players/O/OConTo00.htm","Chicago, IL","Thomas Bernard O'Connell","September 26, 1930 in Chicago, IL","Notre Dame","5'11''",71,187,"Right","Chicago Bears",18,212,1952,"26-Sep-30","Chicago","IL","USA",-87.6297982,41.8781136,FALSE
"704","Tommy Thompson",1949,"http://www.pro-football-reference.com/players/T/ThomTo21.htm","Hutchinson, KS","Thomas Pryor Thompson","August 15, 1916 in Hutchinson, KS","Tulsa","6'1''",73,192,"Right"," ",NA,NA,1942,"15-Aug-16","Hutchinson","KS","USA",-97.9297743,38.0608445,FALSE
"705","Tommy Wade",1965,"http://www.pro-football-reference.com/players/W/WadeTo00.htm","Henderson, TX","Thomas Virgil Wade","March 23, 1942 in Henderson, TX","Texas","6'2''",74,195,""," ",NA,NA,1965,"23-Mar-42","Henderson","TX","USA",-94.7993802,32.1532156,FALSE
"706","Tony Adams",1987,"http://www.pro-football-reference.com/players/A/AdamTo00.htm","San Antonio, TX","Anthony Lee Adams","March 9, 1950 in San Antonio, TX","Texas","6'0''",72,198,"","San Diego Chargers",14,343,1973,"9-Mar-50","San Antonio","TX","USA",-98.4936282,29.4241219,FALSE
"707","Tony Banks",2005,"http://www.pro-football-reference.com/players/B/BankTo00.htm","San Diego, CA","Anthony Lamar Banks","April 5, 1973 in San Diego, CA","Michigan St.","6'4''",76,230,"Right","St. Louis Rams",2,42,1996,"5-Apr-73","San Diego","CA","USA",-117.1572551,32.7153292,FALSE
"708","Tony Eason",1990,"http://www.pro-football-reference.com/players/E/EasoTo00.htm","Blythe, CA","Charles Carroll Eason IV","October 8, 1959 in Blythe, CA","Illinois","6'4''",76,212,"Right","New England Patriots",1,15,1983,"8-Oct-59","Blythe","CA","USA",-114.5891744,33.6172329,FALSE
"709","Tony Graziani",1999,"http://www.pro-football-reference.com/players/G/GrazTo00.htm","Las Vegas, NV","Anthony Robert Graziani","December 23, 1973 in Las Vegas, NV","Oregon","6'2''",74,210,"Left","Atlanta Falcons",7,204,1997,"23-Dec-73","Las Vegas","NV","USA",-115.172816,36.114646,FALSE
"710","Tony Pike",2010,"http://www.pro-football-reference.com/players/P/PikeTo00.htm","Cincinnati, OH","Tony Pike","March 10, 1986 in Cincinnati, OH","Cincinnati","6'5''",77,212,"","Carolina Panthers",6,204,2010,"10-Mar-86","Cincinnati","OH","USA",-84.5120196,39.1031182,FALSE
"711","Tony Robinson",1987,"http://www.pro-football-reference.com/players/R/RobiTo20.htm","Monticello, FL","Kevin Altona Robinson","January 22, 1964 in Monticello, FL","Tennessee","6'3''",75,200,""," ",NA,NA,NA,"22-Jan-64","Monticello","FL","USA",-83.8701636,30.5452022,FALSE
"712","Tony Romo",2013,"http://www.pro-football-reference.com/players/R/RomoTo00.htm","San Diego, CA","Antonio Ramiro Romo","April 21, 1980 in San Diego, CA","East. Illinois","6'2''",74,219,"Right"," ",NA,NA,2006,"21-Apr-80","San Diego","CA","USA",-117.1572551,32.7153292,TRUE
"713","Tony Sacca",1992,"http://www.pro-football-reference.com/players/S/SaccTo00.htm","Delran, NJ","Anthony John Sacca","April 17, 1970 in Delran, NJ","Penn St.","6'5''",77,230,"","Phoenix Cardinals",2,46,1992,"17-Apr-70","Delran","NJ","USA",-74.9564247,40.0158918,FALSE
"714","Tory Woodbury",2002,"http://www.pro-football-reference.com/players/W/WoodTo02.htm","Winston-Salem, NC","Tory Woodbury","July 12, 1978 in Winston-Salem, NC","Winston-Salem St.","6'2''",74,208,""," ",NA,NA,NA,"12-Jul-78","Winston-Salem","NC","USA",-80.244216,36.0998596,FALSE
"715","Travis Brown",2003,"http://www.pro-football-reference.com/players/B/BrowTr01.htm","Phoenix, AZ","Travis Martin Brown","July 17, 1977 in Phoenix, AZ","Northern Arizona","6'3''",75,215,""," ",NA,NA,NA,"17-Jul-77","Phoenix","AZ","USA",-112.0740373,33.4483771,FALSE
"716","Travis Tidwell",1950,"http://www.pro-football-reference.com/players/T/TidwTr20.htm","Florence, AL","Travis Vaughn Tidwell","February 5, 1925 in Florence, AL","Auburn","5'10''",70,185,"","New York Giants",1,7,1950,"5-Feb-25","Florence","AL","USA",-87.677251,34.79981,FALSE
"717","Trent Dilfer",2007,"http://www.pro-football-reference.com/players/D/DilfTr00.htm","Santa Cruz, CA","Trent Farris Dilfer","March 13, 1972 in Santa Cruz, CA","Fresno St.","6'4''",76,225,"Right","Tampa Bay Buccaneers",1,6,1994,"13-Mar-72","Santa Cruz","CA","USA",-122.0307963,36.9741171,FALSE
"718","Trent Edwards",2012,"http://www.pro-football-reference.com/players/E/EdwaTr01.htm","Los Gatos, CA","Trent Addison Edwards","October 30, 1983 in Los Gatos, CA","Stanford","6'4''",76,231,"Right","Buffalo Bills",3,92,2007,"30-Oct-83","Los Gatos","CA","USA",-121.9623751,37.2358078,FALSE
"719","Trent Green",2008,"http://www.pro-football-reference.com/players/G/GreeTr00.htm","St. Louis, MO","Trent Jason Green","July 9, 1970 in St. Louis, MO","Indiana","6'3''",75,217,"Right","San Diego Chargers",8,222,1993,"9-Jul-70","St. Louis","MO","USA",-90.1994042,38.6270025,FALSE
"720","Troy Aikman",2000,"http://www.pro-football-reference.com/players/A/AikmTr00.htm","West Covina, CA","Troy Kenneth Aikman","November 21, 1966 in West Covina, CA","Oklahoma","6'4''",76,219,"Right","Dallas Cowboys",1,1,1989,"21-Nov-66","West Covina","CA","USA",-117.9389526,34.0686208,FALSE
"721","Troy Smith",2010,"http://www.pro-football-reference.com/players/S/SmitTr02.htm","Cleveland, OH","Troy Smith","July 20, 1984 in Cleveland, OH","Ohio St.","6'0''",72,225,"Right","Baltimore Ravens",5,174,2007,"20-Jul-84","Cleveland","OH","USA",-81.6954088,41.4994954,FALSE
"722","Troy Taylor",1991,"http://www.pro-football-reference.com/players/T/TaylTr00.htm","Downey, CA","Troy Scott Taylor","April 5, 1968 in Downey, CA","California","6'4''",76,200,"","New York Jets",4,84,1990,"5-Apr-68","Downey","CA","USA",-118.1325688,33.9400143,FALSE
"723","Turk Schonert",1989,"http://www.pro-football-reference.com/players/S/SchoTu00.htm","Torrance, CA","Turk Leroy Schonert","January 15, 1957 in Torrance, CA","Stanford","6'1''",73,191,"Right","Chicago Bears",9,242,1980,"15-Jan-57","Torrance","CA","USA",-118.3406288,33.8358492,FALSE
"724","Ty Detmer",2001,"http://www.pro-football-reference.com/players/D/DetmTy00.htm","San Marcos, TX","Ty Hubert Detmer","October 30, 1967 in San Marcos, TX","BYU","6'0''",72,189,"Right","Green Bay Packers",9,230,1992,"30-Oct-67","San Marcos","TX","USA",-97.9413941,29.8832749,FALSE
"725","Tyler Palko",2011,"http://www.pro-football-reference.com/players/P/PalkTy00.htm","Imperial, PA","Tyler Robert Palko","August 9, 1983 in Imperial, PA","Pittsburgh","6'1''",73,215,"Left"," ",NA,NA,NA,"9-Aug-83","Imperial","PA","USA",-80.2444658,40.4505165,FALSE
"726","Tyler Thigpen",2012,"http://www.pro-football-reference.com/players/T/ThigTy00.htm","Winnsboro, SC","Tyler Beckham Thigpen","April 14, 1984 in Winnsboro, SC","Coastal Carolina","6'3''",75,235,"Right","Minnesota Vikings",7,217,2007,"14-Apr-84","Winnsboro","SC","USA",-81.0864776,34.3807012,FALSE
"727","Tyrod Taylor",2012,"http://www.pro-football-reference.com/players/T/TaylTy00.htm",NA,"Tyrod Taylor","3-Aug-89","Virginia Tech","6'1''",73,217,"Right","Baltimore Ravens",6,180,2011,"3-Aug-89",NA,NA,"",NA,NA,FALSE
"728","Val Keckin",1962,"http://www.pro-football-reference.com/players/K/KeckVa00.htm","Los Angeles, CA","Valdemar Christian Keckin","February 12, 1938 in Los Angeles, CA","Southern Miss","6'4''",76,215,"","Green Bay Packers",11,152,1961,"12-Feb-38","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"729","Vince Evans",1995,"http://www.pro-football-reference.com/players/E/EvanVi00.htm","Greensboro, NC","Vincent Tobias Evans","June 14, 1955 in Greensboro, NC","USC","6'2''",74,215,"Right","Chicago Bears",6,140,1977,"14-Jun-55","Greensboro","NC","USA",-79.7919754,36.0726354,FALSE
"730","Vince Ferragamo",1986,"http://www.pro-football-reference.com/players/F/FerrVi00.htm","Torrance, CA","Vincent Anthony Ferragamo","April 24, 1954 in Torrance, CA","California","6'3''",75,212,"Right","Los Angeles Rams",4,91,1977,"24-Apr-54","Torrance","CA","USA",-118.3406288,33.8358492,FALSE
