"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"2660",134130,"University of Florida","NCAA Division I-A","2006-2007","Tennis",-1169493,-475503,-693990,1660548,942758,717790,NA,NA,NA,1660548,942758,717790,491055,248768,242287,NA,NA,NA,491055,248768,242287,359496,165753,193743,NA,NA,NA,359496,165753,193743,11,10,NA,NA,11,10
"6251",167358,"Northeastern University","NCAA Division I-AA","2006-2007","Basketball",-1172394,-671206,-501188,2484543,1147881,1336662,NA,NA,NA,2484543,1147881,1336662,1312149,646693,665456,NA,NA,NA,1312149,646693,665456,349889,137187,212702,NA,NA,NA,349889,137187,212702,16,12,NA,NA,16,12
"6695",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2006-2007","Tennis",-1182944,-543322,-639622,1250666,679645,571021,NA,NA,NA,1250666,679645,571021,67722,40023,27699,NA,NA,NA,67722,40023,27699,300079,133650,166429,NA,NA,NA,300079,133650,166429,11,11,NA,NA,11,11
"4219",152080,"University of Notre Dame","NCAA Division I-A","2006-2007","Tennis",-1184032,-524159,-659873,1344091,692337,651754,NA,NA,NA,1344091,692337,651754,160059,32464,127595,NA,NA,NA,160059,32464,127595,318046,123189,194857,NA,NA,NA,318046,123189,194857,10,14,NA,NA,10,14
"14531",234076,"University of Virginia-Main Campus","NCAA Division I-A","2006-2007","Swimming and Diving",-1186417,-579643,-606774,1297673,662402,635271,NA,NA,NA,1297673,662402,635271,111256,55628,55628,NA,NA,NA,111256,55628,55628,180358,90179,90179,NA,NA,NA,180358,90179,90179,24,35,NA,NA,24,35
"9637",196097,"Stony Brook University","NCAA Division I-AA","2006-2007","Football",-1191939,-1191939,0,2151590,0,2151590,NA,NA,NA,2151590,NA,2151590,959651,0,959651,NA,NA,NA,959651,NA,959651,132144,0,132144,NA,NA,NA,132144,0,132144,0,68,NA,NA,NA,68
"7685",179159,"Saint Louis University-Main Campus","NCAA Division I-AAA","2006-2007","Soccer",-1198952,-543847,-655105,1297847,682512,615335,NA,NA,NA,1297847,682512,615335,98895,27407,71488,NA,NA,NA,98895,27407,71488,179861,96791,83070,NA,NA,NA,179861,96791,83070,34,33,NA,NA,34,33
"14778",236939,"Washington State University","NCAA Division I-A","2006-2007","All Track Combined",-1204877,-647371,-557506,1567906,839211,728695,NA,NA,NA,1567906,839211,728695,363029,281705,81324,NA,NA,NA,363029,281705,81324,382842,177135,205707,NA,NA,NA,382842,177135,205707,91,105,NA,NA,91,105
"2584",133669,"Florida Atlantic University","NCAA Division I-A","2006-2007","Football",-1212733,-1212733,0,3615243,0,3615243,NA,NA,NA,3615243,NA,3615243,2402510,0,2402510,NA,NA,NA,2402510,NA,2402510,815897,0,815897,NA,NA,NA,815897,0,815897,0,133,NA,NA,NA,133
"10569",201885,"University of Cincinnati-Main Campus","NCAA Division I-A","2006-2007","Soccer",-1214450,-577637,-636813,1252489,646724,605765,NA,NA,NA,1252489,646724,605765,38039,9911,28128,NA,NA,NA,38039,9911,28128,174047,84002,90045,NA,NA,NA,174047,84002,90045,28,22,NA,NA,28,22
"11177",207500,"University of Oklahoma Norman Campus","NCAA Division I-A","2006-2007","Softball",-1217138,0,-1217138,1360602,1360602,0,NA,NA,NA,1360602,1360602,NA,143464,143464,0,NA,NA,NA,143464,143464,NA,282382,282382,0,NA,NA,NA,282382,282382,0,21,0,NA,NA,21,NA
"11232",207971,"University of Tulsa","NCAA Division I-A","2006-2007","Basketball",-1220216,-302479,-917737,3899032,1501764,2397268,NA,NA,NA,3899032,1501764,2397268,2678816,584027,2094789,NA,NA,NA,2678816,584027,2094789,543736,209149,334587,NA,NA,NA,543736,209149,334587,11,15,NA,NA,11,15
"13364",221999,"Vanderbilt University","NCAA Division I-A","2006-2007","Tennis",-1221804,-526758,-695046,1533977,866633,667344,NA,NA,NA,1533977,866633,667344,312173,171587,140586,NA,NA,NA,312173,171587,140586,156291,61380,94911,NA,NA,NA,156291,61380,94911,8,9,NA,NA,8,9
"7031",174066,"University of Minnesota-Twin Cities","NCAA Division I-A","2006-2007","Swimming and Diving",-1229530,-670714,-558816,1473461,784048,689413,NA,NA,NA,1473461,784048,689413,243931,225232,18699,NA,NA,NA,243931,225232,18699,305616,151829,153787,NA,NA,NA,305616,151829,153787,39,37,NA,NA,39,37
"2643",134097,"Florida State University","NCAA Division I-A","2006-2007","All Track Combined",-1231993,-740243,-491750,2115412,1136212,979200,NA,NA,NA,2115412,1136212,979200,883419,644462,238957,NA,NA,NA,883419,644462,238957,699371,361413,337958,NA,NA,NA,699371,361413,337958,211,87,NA,NA,211,87
"12478",216597,"Villanova University","NCAA Division I-AA","2006-2007","Soccer",-1239807,-489519,-750288,1270467,770106,500361,NA,NA,NA,1270467,770106,500361,30660,19818,10842,NA,NA,NA,30660,19818,10842,221679,108603,113076,NA,NA,NA,221679,108603,113076,24,23,NA,NA,24,23
"14792",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2006-2007","Rowing",-1244666,-667309,-577357,1926248,1032818,893430,NA,NA,NA,1926248,1032818,893430,681582,455461,226121,NA,NA,NA,681582,455461,226121,513143,311787,201356,NA,NA,NA,513143,311787,201356,133,78,NA,NA,133,78
"10003",198419,"Duke University","NCAA Division I-A","2006-2007","All Track Combined",-1244864,-385899,-858965,1275960,874513,401447,NA,NA,NA,1275960,874513,401447,31096,15548,15548,NA,NA,NA,31096,15548,15548,307243,153622,153621,NA,NA,NA,307243,153622,153621,50,55,NA,NA,50,55
"5006",156125,"Wichita State University","NCAA Division I-AAA","2006-2007","All Track Combined",-1245464,-571370,-674094,1250280,676502,573778,NA,NA,NA,1250280,676502,573778,4816,2408,2408,NA,NA,NA,4816,2408,2408,330176,165464,164712,NA,NA,NA,330176,165464,164712,135,99,NA,NA,135,99
"5116",157085,"University of Kentucky","NCAA Division I-A","2006-2007","Baseball",-1250285,-1250285,0,1637373,0,1637373,NA,NA,NA,1637373,NA,1637373,387088,0,387088,NA,NA,NA,387088,NA,387088,311901,0,311901,NA,NA,NA,311901,0,311901,0,42,NA,NA,NA,42
"8113",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2006-2007","Basketball",-1252704,-602423,-650281,2085622,976984,1108638,NA,NA,NA,2085622,976984,1108638,832918,326703,506215,NA,NA,NA,832918,326703,506215,311344,131471,179873,NA,NA,NA,311344,131471,179873,15,15,NA,NA,15,15
"12284",215293,"University of Pittsburgh-Main Campus","NCAA Division I-A","2006-2007","All Track Combined",-1257308,-499754,-757554,1260298,758554,501744,NA,NA,NA,1260298,758554,501744,2990,1000,1990,NA,NA,NA,2990,1000,1990,242273,141299,100974,NA,NA,NA,242273,141299,100974,100,80,NA,NA,100,80
"284",104151,"Arizona State University at the Tempe Campus","NCAA Division I-A","2006-2007","Baseball",-1265018,-1265018,0,1956077,0,1956077,NA,NA,NA,1956077,NA,1956077,691059,0,691059,NA,NA,NA,691059,NA,691059,473965,0,473965,NA,NA,NA,473965,0,473965,0,38,NA,NA,NA,38
"7967",181464,"University of Nebraska at Lincoln","NCAA Division I-A","2006-2007","Gymnastics",-1270857,-527245,-743612,1298981,769418,529563,NA,NA,NA,1298981,769418,529563,28124,25806,2318,NA,NA,NA,28124,25806,2318,267994,157959,110035,NA,NA,NA,267994,157959,110035,14,20,NA,NA,14,20
"10617",202480,"University of Dayton","NCAA Division I-AA","2006-2007","Soccer",-1271404,-532727,-738677,1407456,789888,617568,NA,NA,NA,1407456,789888,617568,136052,51211,84841,NA,NA,NA,136052,51211,84841,185255,94240,91015,NA,NA,NA,185255,94240,91015,28,29,NA,NA,28,29
"46",100751,"The University of Alabama","NCAA Division I-A","2006-2007","Gymnastics",-1272296,0,-1272296,1764657,1764657,0,NA,NA,NA,1764657,1764657,NA,492361,492361,0,NA,NA,NA,492361,492361,NA,350658,350658,0,NA,NA,NA,350658,350658,0,15,0,NA,NA,15,NA
"3214",141574,"University of Hawaii at Manoa","NCAA Division I-A","2006-2007","Basketball",-1276466,-509580,-766886,2840378,924554,1915824,NA,NA,NA,2840378,924554,1915824,1563912,157668,1406244,NA,NA,NA,1563912,157668,1406244,645495,230940,414555,NA,NA,NA,645495,230940,414555,15,15,NA,NA,15,15
"3045",139959,"University of Georgia","NCAA Division I-A","2006-2007","Swimming and Diving",-1279416,-582901,-696515,1567360,840487,726873,NA,NA,NA,1567360,840487,726873,287944,143972,143972,NA,NA,NA,287944,143972,143972,148604,74801,73803,NA,NA,NA,148604,74801,73803,27,32,NA,NA,27,32
"5286",159391,"Louisiana State University and Agricultural &amp; Mechanical College","NCAA Division I-A","2006-2007","Swimming and Diving",-1285344,-642668,-642676,1291527,645768,645759,NA,NA,NA,1291527,645768,645759,6183,3092,3091,NA,NA,NA,6183,3092,3091,293346,146674,146672,NA,NA,NA,293346,146674,146672,26,22,NA,NA,26,22
"50",100751,"The University of Alabama","NCAA Division I-A","2006-2007","Swimming and Diving",-1286202,-587001,-699201,1315954,715381,600573,NA,NA,NA,1315954,715381,600573,29752,16180,13572,NA,NA,NA,29752,16180,13572,252296,113796,138500,NA,NA,NA,252296,113796,138500,28,23,NA,NA,28,23
"2465",131496,"Georgetown University","NCAA Division I-AA","2006-2007","Football",-1286694,-1286694,0,1522370,0,1522370,NA,NA,NA,1522370,NA,1522370,235676,0,235676,NA,NA,NA,235676,NA,235676,257713,0,257713,NA,NA,NA,257713,0,257713,0,101,NA,NA,NA,101
"14528",234076,"University of Virginia-Main Campus","NCAA Division I-A","2006-2007","Rowing",-1288710,0,-1288710,1424517,1424517,0,NA,NA,NA,1424517,1424517,NA,135807,135807,0,NA,NA,NA,135807,135807,NA,269655,269655,0,NA,NA,NA,269655,269655,0,67,0,NA,NA,67,NA
"3534",145813,"Illinois State University","NCAA Division I-AA","2006-2007","Basketball",-1293669,-699736,-593933,2599892,794711,1805181,NA,NA,NA,2599892,794711,1805181,1306223,200778,1105445,NA,NA,NA,1306223,200778,1105445,448779,176093,272686,NA,NA,NA,448779,176093,272686,15,13,NA,NA,15,13
"15296",240444,"University of Wisconsin-Madison","NCAA Division I-A","2006-2007","Soccer",-1294420,-543751,-750669,2025568,1139009,886559,NA,NA,NA,2025568,1139009,886559,731148,388340,342808,NA,NA,NA,731148,388340,342808,318139,169415,148724,NA,NA,NA,318139,169415,148724,30,29,NA,NA,30,29
"3764",147767,"Northwestern University","NCAA Division I-A","2006-2007","Swimming and Diving",-1295398,-541615,-753783,1439539,806285,633254,NA,NA,NA,1439539,806285,633254,144141,52502,91639,NA,NA,NA,144141,52502,91639,186350,93469,92881,NA,NA,NA,186350,93469,92881,19,21,NA,NA,19,21
"6515",169248,"Central Michigan University","NCAA Division I-A","2006-2007","Basketball",-1301308,-617384,-683924,2891734,1211045,1680689,NA,NA,NA,2891734,1211045,1680689,1590426,527121,1063305,NA,NA,NA,1590426,527121,1063305,2399103,998131,1400972,NA,NA,NA,2399103,998131,1400972,17,15,NA,NA,17,15
"7365",176080,"Mississippi State University","NCAA Division I-A","2006-2007","All Track Combined",-1302219,-597135,-705084,1315627,708659,606968,NA,NA,NA,1315627,708659,606968,13408,3575,9833,NA,NA,NA,13408,3575,9833,260794,139833,120961,NA,NA,NA,260794,139833,120961,60,55,NA,NA,60,55
"12289",215293,"University of Pittsburgh-Main Campus","NCAA Division I-A","2006-2007","Swimming and Diving",-1302408,-624685,-677723,1303739,677734,626005,NA,NA,NA,1303739,677734,626005,1331,11,1320,NA,NA,NA,1331,11,1320,199730,105570,94160,NA,NA,NA,199730,105570,94160,32,27,NA,NA,32,27
"14532",234076,"University of Virginia-Main Campus","NCAA Division I-A","2006-2007","Tennis",-1306287,-643241,-663046,1430025,693159,736866,NA,NA,NA,1430025,693159,736866,123738,30113,93625,NA,NA,NA,123738,30113,93625,473396,197976,275420,NA,NA,NA,473396,197976,275420,14,11,NA,NA,14,11
"1907",123961,"University of Southern California","NCAA Division I-A","2006-2007","Soccer",-1311835,0,-1311835,1334564,1334564,0,NA,NA,NA,1334564,1334564,NA,22729,22729,0,NA,NA,NA,22729,22729,NA,364306,364306,0,NA,NA,NA,364306,364306,0,22,0,NA,NA,22,NA
"11337",209542,"Oregon State University","NCAA Division I-A","2006-2007","Baseball",-1323865,-1323865,0,2201495,0,2201495,NA,NA,NA,2201495,NA,2201495,877630,0,877630,NA,NA,NA,877630,NA,877630,1088652,0,1088652,NA,NA,NA,1088652,0,1088652,0,43,NA,NA,NA,43
"1906",123961,"University of Southern California","NCAA Division I-A","2006-2007","Rowing",-1329293,0,-1329293,1383565,1383565,0,NA,NA,NA,1383565,1383565,NA,54272,54272,0,NA,NA,NA,54272,54272,NA,343749,343749,0,NA,NA,NA,343749,343749,0,92,0,NA,NA,92,NA
"3762",147767,"Northwestern University","NCAA Division I-A","2006-2007","Soccer",-1332099,-478686,-853413,1389842,864594,525248,NA,NA,NA,1389842,864594,525248,57743,11181,46562,NA,NA,NA,57743,11181,46562,248656,113444,135212,NA,NA,NA,248656,113444,135212,26,27,NA,NA,26,27
"10688",203517,"Kent State University-Kent Campus","NCAA Division I-A","2006-2007","Basketball",-1338012,-668503,-669509,2324599,991298,1333301,NA,NA,NA,2324599,991298,1333301,986587,321789,664798,NA,NA,NA,986587,321789,664798,116454,31176,85278,NA,NA,NA,116454,31176,85278,14,14,NA,NA,14,14
"14400",232982,"Old Dominion University","NCAA Division I-AAA","2006-2007","Basketball",-1343402,-386794,-956608,3786881,1621517,2165364,NA,NA,NA,3786881,1621517,2165364,2443479,664909,1778570,NA,NA,NA,2443479,664909,1778570,891430,429524,461906,NA,NA,NA,891430,429524,461906,13,15,NA,NA,13,15
"5147",157289,"University of Louisville","NCAA Division I-A","2006-2007","Soccer",-1347963,-647521,-700442,1395673,731833,663840,NA,NA,NA,1395673,731833,663840,47710,31391,16319,NA,NA,NA,47710,31391,16319,225271,115160,110111,NA,NA,NA,225271,115160,110111,25,30,NA,NA,25,30
"5304",159647,"Louisiana Tech University","NCAA Division I-A","2006-2007","Basketball",-1353725,-577409,-776316,2069489,1102075,967414,NA,NA,NA,2069489,1102075,967414,715764,325759,390005,NA,NA,NA,715764,325759,390005,550969,308778,242191,NA,NA,NA,550969,308778,242191,14,13,NA,NA,14,13
"2191",129020,"University of Connecticut","NCAA Division I-A","2006-2007","Ice Hockey",-1353872,-362909,-990963,1553505,1006940,546565,NA,NA,NA,1553505,1006940,546565,199633,15977,183656,NA,NA,NA,199633,15977,183656,479825,193101,286724,NA,NA,NA,479825,193101,286724,26,30,NA,NA,26,30
"5125",157085,"University of Kentucky","NCAA Division I-A","2006-2007","Swimming and Diving",-1356533,-614557,-741976,1385775,758137,627638,NA,NA,NA,1385775,758137,627638,29242,16161,13081,NA,NA,NA,29242,16161,13081,234194,127998,106196,NA,NA,NA,234194,127998,106196,25,28,NA,NA,25,28
"7329",176017,"University of Mississippi Main Campus","NCAA Division I-A","2006-2007","All Track Combined",-1369615,-657477,-712138,1387977,721101,666876,NA,NA,NA,1387977,721101,666876,18362,8963,9399,NA,NA,NA,18362,8963,9399,330881,155891,174990,NA,NA,NA,330881,155891,174990,66,67,NA,NA,66,67
"675",110422,"California Polytechnic State University-San Luis Obispo","NCAA Division I-AA","2006-2007","Football",-1373887,-1373887,0,2042673,0,2042673,NA,NA,NA,2042673,NA,2042673,668786,0,668786,NA,NA,NA,668786,NA,668786,369495,0,369495,NA,NA,NA,369495,0,369495,0,85,NA,NA,NA,85
"14527",234076,"University of Virginia-Main Campus","NCAA Division I-A","2006-2007","Lacrosse",-1377529,-641665,-735864,1894238,841426,1052812,NA,NA,NA,1894238,841426,1052812,516709,105562,411147,NA,NA,NA,516709,105562,411147,382670,213799,168871,NA,NA,NA,382670,213799,168871,27,39,NA,NA,27,39
"851",110662,"University of California-Los Angeles","NCAA Division I-A","2006-2007","Volleyball",-1384084,-498745,-885339,1559741,953968,605773,NA,NA,NA,1559741,953968,605773,175657,68629,107028,NA,NA,NA,175657,68629,107028,415364,272947,142417,NA,NA,NA,415364,272947,142417,22,30,NA,NA,22,30
"6710",171100,"Michigan State University","NCAA Division I-A","2006-2007","Swimming and Diving",-1389059,-628601,-760458,1566444,842249,724195,NA,NA,NA,1566444,842249,724195,177385,81791,95594,NA,NA,NA,177385,81791,95594,177551,98390,79161,NA,NA,NA,177551,98390,79161,35,24,NA,NA,35,24
"4218",152080,"University of Notre Dame","NCAA Division I-A","2006-2007","Swimming and Diving",-1393879,-632239,-761640,1946074,1077557,868517,NA,NA,NA,1946074,1077557,868517,552195,315917,236278,NA,NA,NA,552195,315917,236278,417595,218694,198901,NA,NA,NA,417595,218694,198901,39,35,NA,NA,39,35
"5123",157085,"University of Kentucky","NCAA Division I-A","2006-2007","Soccer",-1394396,-648984,-745412,1714533,905019,809514,NA,NA,NA,1714533,905019,809514,320137,159607,160530,NA,NA,NA,320137,159607,160530,254545,156630,97915,NA,NA,NA,254545,156630,97915,28,37,NA,NA,28,37
"5935",164988,"Boston University","NCAA Division I-AAA","2006-2007","Basketball",-1408357,-709181,-699176,3045010,1437599,1607411,NA,NA,NA,3045010,1437599,1607411,1636653,738423,898230,NA,NA,NA,1636653,738423,898230,399014,186746,212268,NA,NA,NA,399014,186746,212268,14,14,NA,NA,14,14
"62",100858,"Auburn University Main Campus","NCAA Division I-A","2006-2007","Baseball",-1408881,-1408881,0,1881487,0,1881487,NA,NA,NA,1881487,NA,1881487,472606,0,472606,NA,NA,NA,472606,NA,472606,416363,0,416363,NA,NA,NA,416363,0,416363,0,40,NA,NA,NA,40
"776",110608,"California State University-Northridge","NCAA Division I-AAA","2006-2007","Basketball",-1418589,-813325,-605264,1630181,617484,1012697,NA,NA,NA,1630181,617484,1012697,211592,12220,199372,NA,NA,NA,211592,12220,199372,392669,138437,254232,NA,NA,NA,392669,138437,254232,17,16,NA,NA,17,16
"4164",151351,"Indiana University-Bloomington","NCAA Division I-A","2006-2007","Soccer",-1421499,-684282,-737217,1665213,756318,908895,NA,NA,NA,1665213,756318,908895,243714,19101,224613,NA,NA,NA,243714,19101,224613,294795,116356,178439,NA,NA,NA,294795,116356,178439,30,30,NA,NA,30,30
"4114",151111,"Indiana University-Purdue University-Indianapolis","NCAA Division I-AAA","2006-2007","Basketball",-1425070,-700333,-724737,1603969,751797,852172,NA,NA,NA,1603969,751797,852172,178899,27060,151839,NA,NA,NA,178899,27060,151839,534270,220462,313808,NA,NA,NA,534270,220462,313808,13,15,NA,NA,13,15
"2661",134130,"University of Florida","NCAA Division I-A","2006-2007","Volleyball",-1449388,0,-1449388,2081379,2081379,0,NA,NA,NA,2081379,2081379,NA,631991,631991,0,NA,NA,NA,631991,631991,NA,514518,514518,0,NA,NA,NA,514518,514518,0,14,0,NA,NA,14,NA
"15298",240444,"University of Wisconsin-Madison","NCAA Division I-A","2006-2007","Swimming and Diving",-1449569,-691519,-758050,1974723,1076032,898691,NA,NA,NA,1974723,1076032,898691,525154,317982,207172,NA,NA,NA,525154,317982,207172,466942,232499,234443,NA,NA,NA,466942,232499,234443,30,25,NA,NA,30,25
"11344",209542,"Oregon State University","NCAA Division I-A","2006-2007","Soccer",-1461236,-694075,-767161,1489317,778972,710345,NA,NA,NA,1489317,778972,710345,28081,11811,16270,NA,NA,NA,28081,11811,16270,260102,134684,125418,NA,NA,NA,260102,134684,125418,26,27,NA,NA,26,27
"5142",157289,"University of Louisville","NCAA Division I-A","2006-2007","All Track Combined",-1461786,-609078,-852708,1484677,865065,619612,NA,NA,NA,1484677,865065,619612,22891,12357,10534,NA,NA,NA,22891,12357,10534,274616,209496,65120,NA,NA,NA,274616,209496,65120,100,66,NA,NA,100,66
"673",110422,"California Polytechnic State University-San Luis Obispo","NCAA Division I-AA","2006-2007","Basketball",-1469557,-733654,-735903,1665728,760022,905706,NA,NA,NA,1665728,760022,905706,196171,24119,172052,NA,NA,NA,196171,24119,172052,307530,150412,157118,NA,NA,NA,307530,150412,157118,16,16,NA,NA,16,16
"6692",170976,"University of Michigan-Ann Arbor","NCAA Division I-A","2006-2007","Soccer",-1471602,-689237,-782365,1500677,795767,704910,NA,NA,NA,1500677,795767,704910,29075,13402,15673,NA,NA,NA,29075,13402,15673,287709,153925,133784,NA,NA,NA,287709,153925,133784,26,28,NA,NA,26,28
"14788",236948,"University of Washington-Seattle Campus","NCAA Division I-A","2006-2007","All Track Combined",-1474532,-744310,-730222,1922407,1095410,826997,NA,NA,NA,1922407,1095410,826997,447875,365188,82687,NA,NA,NA,447875,365188,82687,576641,317152,259489,NA,NA,NA,576641,317152,259489,67,54,NA,NA,67,54
"13291",221759,"The University of Tennessee","NCAA Division I-A","2006-2007","Baseball",-1474654,-1474654,0,1627901,0,1627901,NA,NA,NA,1627901,NA,1627901,153247,0,153247,NA,NA,NA,153247,NA,153247,211978,0,211978,NA,NA,NA,211978,0,211978,0,27,NA,NA,NA,27
"63",100858,"Auburn University Main Campus","NCAA Division I-A","2006-2007","Basketball",-1477880,947546,-2425426,6867726,2465558,4402168,NA,NA,NA,6867726,2465558,4402168,5389846,40132,5349714,NA,NA,NA,5389846,40132,5349714,1491970,644235,847735,NA,NA,NA,1491970,644235,847735,13,15,NA,NA,13,15
"10931",206084,"University of Toledo-Main Campus","NCAA Division I-A","2006-2007","Basketball",-1482419,-612524,-869895,2203279,949251,1254028,NA,NA,NA,2203279,949251,1254028,720860,79356,641504,NA,NA,NA,720860,79356,641504,527939,174842,353097,NA,NA,NA,527939,174842,353097,14,15,NA,NA,14,15
"3030",139940,"Georgia State University","NCAA Division I-AAA","2006-2007","Basketball",-1487402,-790004,-697398,2089767,975058,1114709,NA,NA,NA,2089767,975058,1114709,602365,277660,324705,NA,NA,NA,602365,277660,324705,649129,303358,345771,NA,NA,NA,649129,303358,345771,14,15,NA,NA,14,15
