"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"13444",217688,"Charleston Southern University","NCAA Division I-AA","2010-2011","Soccer",0,0,0,347525,347525,0,NA,NA,NA,347525,347525,NA,347525,347525,0,NA,NA,NA,347525,347525,NA,47013,47013,0,NA,NA,NA,47013,47013,0,22,0,NA,NA,22,NA
"13445",217688,"Charleston Southern University","NCAA Division I-AA","2010-2011","Softball",0,0,0,369506,369506,0,NA,NA,NA,369506,369506,NA,369506,369506,0,NA,NA,NA,369506,369506,NA,62467,62467,0,NA,NA,NA,62467,62467,0,18,0,NA,NA,18,NA
"13446",217688,"Charleston Southern University","NCAA Division I-AA","2010-2011","Tennis",0,0,0,229644,229644,0,NA,NA,NA,229644,229644,NA,229644,229644,0,NA,NA,NA,229644,229644,NA,49102,49102,0,NA,NA,NA,49102,49102,0,8,0,NA,NA,8,NA
"13447",217688,"Charleston Southern University","NCAA Division I-AA","2010-2011","Volleyball",0,0,0,291917,291917,0,NA,NA,NA,291917,291917,NA,291917,291917,0,NA,NA,NA,291917,291917,NA,45897,45897,0,NA,NA,NA,45897,45897,0,15,0,NA,NA,15,NA
"13448",217721,"Benedict College","NCAA Division II (with football)","2010-2011","Baseball",0,0,0,314900,0,314900,NA,NA,NA,314900,NA,314900,314900,0,314900,NA,NA,NA,314900,NA,314900,24405,0,24405,NA,NA,NA,24405,0,24405,0,28,NA,NA,NA,28
"13450",217721,"Benedict College","NCAA Division II (with football)","2010-2011","All Track Combined",0,0,0,487805,250601,237204,NA,NA,NA,487805,250601,237204,487805,250601,237204,NA,NA,NA,487805,250601,237204,75393,42180,33213,NA,NA,NA,75393,42180,33213,18,18,NA,NA,18,18
"13451",217721,"Benedict College","NCAA Division II (with football)","2010-2011","Football",0,0,0,1987646,0,1987646,NA,NA,NA,1987646,NA,1987646,1987646,0,1987646,NA,NA,NA,1987646,NA,1987646,123273,0,123273,NA,NA,NA,123273,0,123273,0,97,NA,NA,NA,97
"13455",217721,"Benedict College","NCAA Division II (with football)","2010-2011","Volleyball",0,0,0,187629,187629,0,NA,NA,NA,187629,187629,NA,187629,187629,0,NA,NA,NA,187629,187629,NA,17966,17966,0,NA,NA,NA,17966,17966,0,10,0,NA,NA,10,NA
"13463",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Baseball",0,0,0,914590,0,914590,NA,NA,NA,914590,NA,914590,914590,0,914590,NA,NA,NA,914590,NA,914590,201865,0,201865,NA,NA,NA,201865,0,201865,0,35,NA,NA,NA,35
"13464",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Basketball",0,0,0,2723932,1041326,1682606,NA,NA,NA,2723932,1041326,1682606,2723932,1041326,1682606,NA,NA,NA,2723932,1041326,1682606,458987,132390,326597,NA,NA,NA,458987,132390,326597,14,15,NA,NA,14,15
"13465",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","All Track Combined",0,0,0,357505,357505,0,NA,NA,NA,357505,357505,NA,357505,357505,0,NA,NA,NA,357505,357505,NA,76241,76241,0,NA,NA,NA,76241,76241,0,62,0,NA,NA,62,NA
"13466",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Golf",0,0,0,1077465,511002,566463,NA,NA,NA,1077465,511002,566463,1077465,511002,566463,NA,NA,NA,1077465,511002,566463,255732,134616,121116,NA,NA,NA,255732,134616,121116,9,13,NA,NA,9,13
"13467",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Soccer",0,0,0,1187086,567068,620018,NA,NA,NA,1187086,567068,620018,1187086,567068,620018,NA,NA,NA,1187086,567068,620018,177649,79929,97720,NA,NA,NA,177649,79929,97720,26,32,NA,NA,26,32
"13468",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Softball",0,0,0,632589,632589,0,NA,NA,NA,632589,632589,NA,632589,632589,0,NA,NA,NA,632589,632589,NA,114121,114121,0,NA,NA,NA,114121,114121,0,20,0,NA,NA,20,NA
"13469",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Swimming and Diving",0,0,0,325155,178820,146335,NA,NA,NA,325155,178820,146335,325155,178820,146335,NA,NA,NA,325155,178820,146335,116650,59721,56929,NA,NA,NA,116650,59721,56929,26,22,NA,NA,26,22
"13470",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Tennis",0,0,0,702589,426408,276181,NA,NA,NA,702589,426408,276181,702589,426408,276181,NA,NA,NA,702589,426408,276181,74727,36390,38337,NA,NA,NA,74727,36390,38337,10,10,NA,NA,10,10
"13471",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Track and Field, X-Country",0,0,0,70513,0,70513,NA,NA,NA,70513,NA,70513,70513,0,70513,NA,NA,NA,70513,NA,70513,21535,0,21535,NA,NA,NA,21535,0,21535,0,15,NA,NA,NA,15
"13472",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Volleyball",0,0,0,686570,686570,0,NA,NA,NA,686570,686570,NA,686570,686570,0,NA,NA,NA,686570,686570,NA,79566,79566,0,NA,NA,NA,79566,79566,0,14,0,NA,NA,14,NA
"13473",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Equestrian",0,0,0,195104,195104,0,NA,NA,NA,195104,195104,NA,195104,195104,0,NA,NA,NA,195104,195104,NA,39151,39151,0,NA,NA,NA,39151,39151,0,37,0,NA,NA,37,NA
"13474",217819,"College of Charleston","NCAA Division I-AAA","2010-2011","Sailing",0,0,0,300101,195535,104566,156849,52283,104566,143252,143252,NA,300101,195535,104566,156849,52283,104566,143252,143252,NA,83718,50602,33116,49674,16558,33116,34044,34044,0,31,14,7,14,24,NA
"13485",217873,"Claflin University","NCAA Division II (without football)","2010-2011","Baseball",0,0,0,207528,0,207528,NA,NA,NA,207528,NA,207528,207528,0,207528,NA,NA,NA,207528,NA,207528,58560,0,58560,NA,NA,NA,58560,0,58560,0,27,NA,NA,NA,27
"13486",217873,"Claflin University","NCAA Division II (without football)","2010-2011","Basketball",0,0,0,687696,317239,370457,NA,NA,NA,687696,317239,370457,687696,317239,370457,NA,NA,NA,687696,317239,370457,167861,81875,85986,NA,NA,NA,167861,81875,85986,17,17,NA,NA,17,17
"13487",217873,"Claflin University","NCAA Division II (without football)","2010-2011","All Track Combined",0,0,0,226852,115772,111080,NA,NA,NA,226852,115772,111080,226852,115772,111080,NA,NA,NA,226852,115772,111080,80930,40465,40465,NA,NA,NA,80930,40465,40465,26,26,NA,NA,26,26
"13488",217873,"Claflin University","NCAA Division II (without football)","2010-2011","Softball",0,0,0,176658,176658,0,NA,NA,NA,176658,176658,NA,176658,176658,0,NA,NA,NA,176658,176658,NA,44607,44607,0,NA,NA,NA,44607,44607,0,19,0,NA,NA,19,NA
"13489",217873,"Claflin University","NCAA Division II (without football)","2010-2011","Volleyball",0,0,0,146294,146294,0,NA,NA,NA,146294,146294,NA,146294,146294,0,NA,NA,NA,146294,146294,NA,38231,38231,0,NA,NA,NA,38231,38231,0,17,0,NA,NA,17,NA
"13501",217907,"Coker College","NCAA Division II (without football)","2010-2011","Baseball",0,0,0,238707,0,238707,NA,NA,NA,238707,NA,238707,238707,0,238707,NA,NA,NA,238707,NA,238707,39038,0,39038,NA,NA,NA,39038,0,39038,0,42,NA,NA,NA,42
"13502",217907,"Coker College","NCAA Division II (without football)","2010-2011","Basketball",0,0,0,413796,167307,246489,NA,NA,NA,413796,167307,246489,413796,167307,246489,NA,NA,NA,413796,167307,246489,50610,16311,34299,NA,NA,NA,50610,16311,34299,14,23,NA,NA,14,23
"13503",217907,"Coker College","NCAA Division II (without football)","2010-2011","Golf",0,0,0,162332,68982,93350,NA,NA,NA,162332,68982,93350,162332,68982,93350,NA,NA,NA,162332,68982,93350,39411,17452,21959,NA,NA,NA,39411,17452,21959,6,12,NA,NA,6,12
"13504",217907,"Coker College","NCAA Division II (without football)","2010-2011","Soccer",0,0,0,304246,129882,174364,NA,NA,NA,304246,129882,174364,304246,129882,174364,NA,NA,NA,304246,129882,174364,41638,14595,27043,NA,NA,NA,41638,14595,27043,21,36,NA,NA,21,36
"13505",217907,"Coker College","NCAA Division II (without football)","2010-2011","Softball",0,0,0,116316,116316,0,NA,NA,NA,116316,116316,NA,116316,116316,0,NA,NA,NA,116316,116316,NA,14367,14367,0,NA,NA,NA,14367,14367,0,24,0,NA,NA,24,NA
"13506",217907,"Coker College","NCAA Division II (without football)","2010-2011","Tennis",0,0,0,140709,59928,80781,NA,NA,NA,140709,59928,80781,140709,59928,80781,NA,NA,NA,140709,59928,80781,13069,6462,6607,NA,NA,NA,13069,6462,6607,7,8,NA,NA,7,8
"13507",217907,"Coker College","NCAA Division II (without football)","2010-2011","Track and Field, X-Country",0,0,0,64302,33928,30374,NA,NA,NA,64302,33928,30374,64302,33928,30374,NA,NA,NA,64302,33928,30374,9930,5149,4781,NA,NA,NA,9930,5149,4781,9,8,NA,NA,9,8
"13508",217907,"Coker College","NCAA Division II (without football)","2010-2011","Volleyball",0,0,0,107434,107434,0,NA,NA,NA,107434,107434,NA,107434,107434,0,NA,NA,NA,107434,107434,NA,12108,12108,0,NA,NA,NA,12108,12108,0,11,0,NA,NA,11,NA
"13509",217934,"Columbia College","NAIA Division I","2010-2011","Basketball",0,0,0,180677,180677,0,NA,NA,NA,180677,180677,NA,180677,180677,0,NA,NA,NA,180677,180677,NA,18477,18477,0,NA,NA,NA,18477,18477,0,16,0,NA,NA,16,NA
"13512",217934,"Columbia College","NAIA Division I","2010-2011","Tennis",0,0,0,108017,108017,0,NA,NA,NA,108017,108017,NA,108017,108017,0,NA,NA,NA,108017,108017,NA,5742,5742,0,NA,NA,NA,5742,5742,0,9,0,NA,NA,9,NA
"13515",217998,"Erskine College and Seminary","NCAA Division II (without football)","2010-2011","Baseball",0,0,0,301698,0,301698,NA,NA,NA,301698,NA,301698,301698,0,301698,NA,NA,NA,301698,NA,301698,94077,0,94077,NA,NA,NA,94077,0,94077,0,66,NA,NA,NA,66
"13516",217998,"Erskine College and Seminary","NCAA Division II (without football)","2010-2011","Basketball",0,0,0,542354,207958,334396,NA,NA,NA,542354,207958,334396,542354,207958,334396,NA,NA,NA,542354,207958,334396,80358,30358,50000,NA,NA,NA,80358,30358,50000,15,29,NA,NA,15,29
"13517",217998,"Erskine College and Seminary","NCAA Division II (without football)","2010-2011","Golf",0,0,0,178502,82181,96321,NA,NA,NA,178502,82181,96321,178502,82181,96321,NA,NA,NA,178502,82181,96321,48671,24605,24066,NA,NA,NA,48671,24605,24066,6,7,NA,NA,6,7
"13518",217998,"Erskine College and Seminary","NCAA Division II (without football)","2010-2011","Lacrosse",0,0,0,176265,176265,0,NA,NA,NA,176265,176265,NA,176265,176265,0,NA,NA,NA,176265,176265,NA,32465,32465,0,NA,NA,NA,32465,32465,0,21,0,NA,NA,21,NA
"13519",217998,"Erskine College and Seminary","NCAA Division II (without football)","2010-2011","Soccer",0,0,0,319858,148675,171183,NA,NA,NA,319858,148675,171183,319858,148675,171183,NA,NA,NA,319858,148675,171183,59493,26900,32593,NA,NA,NA,59493,26900,32593,19,21,NA,NA,19,21
"13520",217998,"Erskine College and Seminary","NCAA Division II (without football)","2010-2011","Softball",0,0,0,175279,175279,0,NA,NA,NA,175279,175279,NA,175279,175279,0,NA,NA,NA,175279,175279,NA,49398,49398,0,NA,NA,NA,49398,49398,0,17,0,NA,NA,17,NA
"13521",217998,"Erskine College and Seminary","NCAA Division II (without football)","2010-2011","Tennis",0,0,0,267816,164787,103029,NA,NA,NA,267816,164787,103029,267816,164787,103029,NA,NA,NA,267816,164787,103029,73804,54876,18928,NA,NA,NA,73804,54876,18928,8,8,NA,NA,8,8
"13522",217998,"Erskine College and Seminary","NCAA Division II (without football)","2010-2011","Track and Field, X-Country",0,0,0,70182,33157,37025,NA,NA,NA,70182,33157,37025,70182,33157,37025,NA,NA,NA,70182,33157,37025,13682,6157,7525,NA,NA,NA,13682,6157,7525,7,8,NA,NA,7,8
"13523",217998,"Erskine College and Seminary","NCAA Division II (without football)","2010-2011","Volleyball",0,0,0,152392,152392,0,NA,NA,NA,152392,152392,NA,152392,152392,0,NA,NA,NA,152392,152392,NA,35712,35712,0,NA,NA,NA,35712,35712,0,14,0,NA,NA,14,NA
"13524",218025,"Florence-Darlington Technical College","NJCAA Division I","2010-2011","Baseball",0,0,0,49150,0,49150,NA,NA,NA,49150,NA,49150,49150,0,49150,NA,NA,NA,49150,NA,49150,30100,0,30100,NA,NA,NA,30100,0,30100,0,46,NA,NA,NA,46
"13525",218025,"Florence-Darlington Technical College","NJCAA Division I","2010-2011","Softball",0,0,0,44729,44729,0,NA,NA,NA,44729,44729,NA,44729,44729,0,NA,NA,NA,44729,44729,NA,20100,20100,0,NA,NA,NA,20100,20100,0,16,0,NA,NA,16,NA
"13534",218070,"Furman University","NCAA Division I-AA","2010-2011","Baseball",0,0,0,753655,0,753655,NA,NA,NA,753655,NA,753655,753655,0,753655,NA,NA,NA,753655,NA,753655,133630,0,133630,NA,NA,NA,133630,0,133630,0,43,NA,NA,NA,43
"13535",218070,"Furman University","NCAA Division I-AA","2010-2011","Basketball",0,0,0,2729457,1240664,1488793,NA,NA,NA,2729457,1240664,1488793,2729457,1240664,1488793,NA,NA,NA,2729457,1240664,1488793,349488,143046,206442,NA,NA,NA,349488,143046,206442,27,16,NA,NA,27,16
"13536",218070,"Furman University","NCAA Division I-AA","2010-2011","All Track Combined",0,0,0,707292,411675,295617,NA,NA,NA,707292,411675,295617,707292,411675,295617,NA,NA,NA,707292,411675,295617,66085,33416,32669,NA,NA,NA,66085,33416,32669,28,27,NA,NA,28,27
"13537",218070,"Furman University","NCAA Division I-AA","2010-2011","Football",0,0,0,5306599,0,5306599,NA,NA,NA,5306599,NA,5306599,5306599,0,5306599,NA,NA,NA,5306599,NA,5306599,380892,0,380892,NA,NA,NA,380892,0,380892,0,91,NA,NA,NA,91
"13539",218070,"Furman University","NCAA Division I-AA","2010-2011","Soccer",0,0,0,1194779,570907,623872,NA,NA,NA,1194779,570907,623872,1194779,570907,623872,NA,NA,NA,1194779,570907,623872,110415,49975,60440,NA,NA,NA,110415,49975,60440,21,27,NA,NA,21,27
"13542",218070,"Furman University","NCAA Division I-AA","2010-2011","Volleyball",0,0,0,563384,563384,0,NA,NA,NA,563384,563384,NA,563384,563384,0,NA,NA,NA,563384,563384,NA,64174,64174,0,NA,NA,NA,64174,64174,0,13,0,NA,NA,13,NA
"13550",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Baseball",0,0,0,343745,0,343745,NA,NA,NA,343745,NA,343745,343745,0,343745,NA,NA,NA,343745,NA,343745,104068,0,104068,NA,NA,NA,104068,0,104068,0,68,NA,NA,NA,68
"13551",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Basketball",0,0,0,687994,340370,347624,NA,NA,NA,687994,340370,347624,687994,340370,347624,NA,NA,NA,687994,340370,347624,86481,41800,44681,NA,NA,NA,86481,41800,44681,14,24,NA,NA,14,24
"13552",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Field Hockey",0,0,0,213704,213704,0,NA,NA,NA,213704,213704,NA,213704,213704,0,NA,NA,NA,213704,213704,NA,8440,8440,0,NA,NA,NA,8440,8440,0,28,0,NA,NA,28,NA
"13553",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Golf",0,0,0,226613,136962,89651,NA,NA,NA,226613,136962,89651,226613,136962,89651,NA,NA,NA,226613,136962,89651,66800,56050,10750,NA,NA,NA,66800,56050,10750,6,13,NA,NA,6,13
"13554",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Lacrosse",0,0,0,754030,319680,434350,NA,NA,NA,754030,319680,434350,754030,319680,434350,NA,NA,NA,754030,319680,434350,154126,51626,102500,NA,NA,NA,154126,51626,102500,33,81,NA,NA,33,81
"13555",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Soccer",0,0,0,445859,208440,237419,NA,NA,NA,445859,208440,237419,445859,208440,237419,NA,NA,NA,445859,208440,237419,122687,35837,86850,NA,NA,NA,122687,35837,86850,20,26,NA,NA,20,26
"13556",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Softball",0,0,0,258099,258099,0,NA,NA,NA,258099,258099,NA,258099,258099,0,NA,NA,NA,258099,258099,NA,68557,68557,0,NA,NA,NA,68557,68557,0,21,0,NA,NA,21,NA
"13557",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Swimming",0,0,0,444815,222937,221878,NA,NA,NA,444815,222937,221878,444815,222937,221878,NA,NA,NA,444815,222937,221878,47385,21997,25388,NA,NA,NA,47385,21997,25388,11,18,NA,NA,11,18
"13558",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Tennis",0,0,0,179089,88557,90532,NA,NA,NA,179089,88557,90532,179089,88557,90532,NA,NA,NA,179089,88557,90532,35101,16488,18613,NA,NA,NA,35101,16488,18613,10,11,NA,NA,10,11
"13559",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Track and Field, Outdoor",0,0,0,345310,168519,176791,NA,NA,NA,345310,168519,176791,345310,168519,176791,NA,NA,NA,345310,168519,176791,44672,18200,26472,NA,NA,NA,44672,18200,26472,33,48,NA,NA,33,48
"13560",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Track and Field, X-Country",0,0,0,137818,68909,68909,NA,NA,NA,137818,68909,68909,137818,68909,68909,NA,NA,NA,137818,68909,68909,9476,4738,4738,NA,NA,NA,9476,4738,4738,13,20,NA,NA,13,20
"13561",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Volleyball",0,0,0,314951,153630,161321,NA,NA,NA,314951,153630,161321,314951,153630,161321,NA,NA,NA,314951,153630,161321,66755,33037,33718,NA,NA,NA,66755,33037,33718,15,15,NA,NA,15,15
"13562",218238,"Limestone College","NCAA Division II (without football)","2010-2011","Wrestling",0,0,0,358899,0,358899,NA,NA,NA,358899,NA,358899,358899,0,358899,NA,NA,NA,358899,NA,358899,74495,0,74495,NA,NA,NA,74495,0,74495,0,58,NA,NA,NA,58
"13563",218399,"Morris College","NAIA Division I","2010-2011","Baseball",0,0,0,33501,0,33501,NA,NA,NA,33501,NA,33501,33501,0,33501,NA,NA,NA,33501,NA,33501,6707,0,6707,NA,NA,NA,6707,0,6707,0,18,NA,NA,NA,18
"13564",218399,"Morris College","NAIA Division I","2010-2011","Basketball",0,0,0,115080,58016,57064,NA,NA,NA,115080,58016,57064,115080,58016,57064,NA,NA,NA,115080,58016,57064,40484,20855,19629,NA,NA,NA,40484,20855,19629,17,16,NA,NA,17,16
"13565",218399,"Morris College","NAIA Division I","2010-2011","Softball",0,0,0,21586,21586,0,NA,NA,NA,21586,21586,NA,21586,21586,0,NA,NA,NA,21586,21586,NA,6707,6707,0,NA,NA,NA,6707,6707,0,14,0,NA,NA,14,NA
"13566",218399,"Morris College","NAIA Division I","2010-2011","Track and Field, Indoor",0,0,0,4790,2227,2563,NA,NA,NA,4790,2227,2563,4790,2227,2563,NA,NA,NA,4790,2227,2563,1342,503,839,NA,NA,NA,1342,503,839,3,5,NA,NA,3,5
"13567",218399,"Morris College","NAIA Division I","2010-2011","Track and Field, Outdoor",0,0,0,16641,4701,11940,NA,NA,NA,16641,4701,11940,16641,4701,11940,NA,NA,NA,16641,4701,11940,9892,2826,7066,NA,NA,NA,9892,2826,7066,4,10,NA,NA,4,10
"13568",218399,"Morris College","NAIA Division I","2010-2011","Track and Field, X-Country",0,0,0,8696,3339,5357,NA,NA,NA,8696,3339,5357,8696,3339,5357,NA,NA,NA,8696,3339,5357,2683,1006,1677,NA,NA,NA,2683,1006,1677,3,5,NA,NA,3,5
"13569",218399,"Morris College","NAIA Division I","2010-2011","Volleyball",0,0,0,16452,16452,0,NA,NA,NA,16452,16452,NA,16452,16452,0,NA,NA,NA,16452,16452,NA,6707,6707,0,NA,NA,NA,6707,6707,0,11,0,NA,NA,11,NA
"13570",218414,"Newberry College","NCAA Division II (with football)","2010-2011","Baseball",0,0,0,282045,0,282045,NA,NA,NA,282045,NA,282045,282045,0,282045,NA,NA,NA,282045,NA,282045,87642,0,87642,NA,NA,NA,87642,0,87642,0,67,NA,NA,NA,67
"13572",218414,"Newberry College","NCAA Division II (with football)","2010-2011","Football",0,0,0,1332086,0,1332086,NA,NA,NA,1332086,NA,1332086,1332086,0,1332086,NA,NA,NA,1332086,NA,1332086,168616,0,168616,NA,NA,NA,168616,0,168616,0,188,NA,NA,NA,188
"13573",218414,"Newberry College","NCAA Division II (with football)","2010-2011","Golf",0,0,0,262196,121392,140804,NA,NA,NA,262196,121392,140804,262196,121392,140804,NA,NA,NA,262196,121392,140804,108018,46418,61600,NA,NA,NA,108018,46418,61600,8,19,NA,NA,8,19
"13575",218414,"Newberry College","NCAA Division II (with football)","2010-2011","Softball",0,0,0,211783,211783,0,NA,NA,NA,211783,211783,NA,211783,211783,0,NA,NA,NA,211783,211783,NA,46629,46629,0,NA,NA,NA,46629,46629,0,29,0,NA,NA,29,NA
"13576",218414,"Newberry College","NCAA Division II (with football)","2010-2011","Tennis",0,0,0,98974,38013,60961,NA,NA,NA,98974,38013,60961,98974,38013,60961,NA,NA,NA,98974,38013,60961,16202,6535,9667,NA,NA,NA,16202,6535,9667,9,10,NA,NA,9,10
"13577",218414,"Newberry College","NCAA Division II (with football)","2010-2011","Track and Field, X-Country",0,0,0,36843,19942,16901,NA,NA,NA,36843,19942,16901,36843,19942,16901,NA,NA,NA,36843,19942,16901,6859,3127,3732,NA,NA,NA,6859,3127,3732,5,8,NA,NA,5,8
"13578",218414,"Newberry College","NCAA Division II (with football)","2010-2011","Volleyball",0,0,0,175159,175159,0,NA,NA,NA,175159,175159,NA,175159,175159,0,NA,NA,NA,175159,175159,NA,30854,30854,0,NA,NA,NA,30854,30854,0,24,0,NA,NA,24,NA
"13579",218414,"Newberry College","NCAA Division II (with football)","2010-2011","Wrestling",0,0,0,493557,0,493557,NA,NA,NA,493557,NA,493557,493557,0,493557,NA,NA,NA,493557,NA,493557,99041,0,99041,NA,NA,NA,99041,0,99041,0,54,NA,NA,NA,54
"13589",218539,"Presbyterian College","NCAA Division I-AA","2010-2011","Baseball",0,0,0,449386,0,449386,NA,NA,NA,449386,NA,449386,449386,0,449386,NA,NA,NA,449386,NA,449386,80701,0,80701,NA,NA,NA,80701,0,80701,0,34,NA,NA,NA,34
"13590",218539,"Presbyterian College","NCAA Division I-AA","2010-2011","Basketball",0,0,0,1778512,810324,968188,NA,NA,NA,1778512,810324,968188,1778512,810324,968188,NA,NA,NA,1778512,810324,968188,290396,96565,193831,NA,NA,NA,290396,96565,193831,13,14,NA,NA,13,14
"13591",218539,"Presbyterian College","NCAA Division I-AA","2010-2011","Football",0,0,0,3858390,0,3858390,NA,NA,NA,3858390,NA,3858390,3858390,0,3858390,NA,NA,NA,3858390,NA,3858390,223126,0,223126,NA,NA,NA,223126,0,223126,0,107,NA,NA,NA,107
"13592",218539,"Presbyterian College","NCAA Division I-AA","2010-2011","Golf",0,0,0,332427,165625,166802,NA,NA,NA,332427,165625,166802,332427,165625,166802,NA,NA,NA,332427,165625,166802,56884,30396,26488,NA,NA,NA,56884,30396,26488,10,12,NA,NA,10,12
"13593",218539,"Presbyterian College","NCAA Division I-AA","2010-2011","Lacrosse",0,0,0,811578,393712,417866,NA,NA,NA,811578,393712,417866,811578,393712,417866,NA,NA,NA,811578,393712,417866,124762,62868,61894,NA,NA,NA,124762,62868,61894,30,34,NA,NA,30,34
