"","unitd","DOE.Institution_Name","Year","SportCode","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Male.Athletes","Female.Athletes","Men.Team.Expense","Women.Team.Expense"
"3961",160038,"NORTHWESTERN STATE UNIVERSITY OF LOUISIANA                  ","2003-2004",3,"All Track Combined",155607,402094,-246487,63137,183986,-120849,92470,218108,-125638,"76","69",35124,34790
"16707",213598,"LINCOLN UNIVERSITY                                          ","2003-2004",39,"Total Participants",145100,391752,-246652,75900,204476,-128576,69200,187276,-118076,"149","111",36600,105100
"14868",142115,"BOISE STATE UNIVERSITY                                      ","2003-2004",28,"Wrestling",33609,280280,-246671,33609,280280,-246671,0,0,0,"22",".",36648,0
"2222",211361,"CALIFORNIA UNIVERSITY OF PENNSYLVANIA                       ","2003-2004",2,"Basketball",578845,825636,-246791,281528,397266,-115738,297317,428370,-131053,"13","12",54394,76901
"6205",137351,"UNIVERSITY OF SOUTH FLORIDA                                 ","2003-2004",8,"Golf",14148,261106,-246958,7074,112592,-105518,7074,148514,-141440,"9","12",37019,39452
"17189",142443,"NORTH IDAHO COLLEGE                                         ","2003-2004",39,"Total Participants",285313,532470,-247157,118927,210682,-91755,166386,321788,-155402,"70","73",137667,145844
"14232",221768,"THE UNIVERSITY OF TENNESSEE-MARTIN                          ","2003-2004",26,"Volleyball",13780,260969,-247189,0,0,0,13780,260969,-247189,".","15",0,26823
"577",120883,"UNIVERSITY OF THE PACIFIC                                   ","2003-2004",1,"Baseball",584315,831804,-247489,584315,831804,-247489,0,0,0,"31",".",180965,0
"11432",139931,"GEORGIA SOUTHERN UNIVERSITY                                 ","2003-2004",22,"Tennis",2,247951,-247949,1,113147,-113146,1,134804,-134803,"10","8",21892,24327
"13315",219709,"BELMONT UNIVERSITY                                          ","2003-2004",26,"Volleyball",42343,290302,-247959,0,0,0,42343,290302,-247959,".","11",0,33532
"2443",129215,"EASTERN CONNECTICUT STATE UNIVERSITY                        ","2003-2004",2,"Basketball",17470,265577,-248107,5695,133301,-127606,11775,132276,-120501,"12","17",21876,27185
"16759",101240,"GADSDEN STATE COMMUNITY COLLEGE                             ","2003-2004",39,"Total Participants",238396,486649,-248253,126825,244232,-117407,111571,242417,-130846,"51","56",95999,107596
"6660",213385,"LAFAYETTE COLLEGE                                           ","2003-2004",11,"Lacrosse",151852,400211,-248359,64780,168694,-103914,87072,231517,-144445,"30","29",44068,36690
"15579",225627,"UNIVERSITY OF THE INCARNATE WORD                            ","2003-2004",39,"Total Participants",1982654,2231098,-248444,847449,959086,-111637,1135205,1272012,-136807,"104","104",114690,131905
"10835",221847,"TENNESSEE TECHNOLOGICAL UNIVERSITY                          ","2003-2004",22,"Tennis",22288,270906,-248618,11938,112628,-100690,10350,158278,-147928,"6","6",21339,18484
"6332",110644,"UNIVERSITY OF CALIFORNIA-DAVIS                              ","2003-2004",9,"Gymnastics",3405,252294,-248889,0,0,0,3405,252294,-248889,"0","19",0,29899
"13331",130794,"YALE UNIVERSITY                                             ","2003-2004",26,"Volleyball",12389,261718,-249329,0,0,0,12389,261718,-249329,".","13",0,36376
"5595",243780,"PURDUE UNIVERSITY-MAIN CAMPUS                               ","2003-2004",8,"Golf",373062,622791,-249729,151140,286791,-135651,221922,336000,-114078,"11","10",69393,81756
"768",110617,"CALIFORNIA STATE UNIVERSITY-SACRAMENTO                      ","2003-2004",1,"Baseball",190128,439994,-249866,190128,439994,-249866,0,0,0,"31",".",178165,0
"8004",179557,"SOUTHEAST MISSOURI STATE UNIVERSITY                         ","2003-2004",15,"Soccer",20274,270140,-249866,0,0,0,20274,270140,-249866,".","23",0,55229
"13405",196413,"SYRACUSE UNIVERSITY                                         ","2003-2004",26,"Volleyball",528853,778828,-249975,0,0,0,528853,778828,-249975,".","12",0,62800
"17007",101286,"GEORGE C WALLACE COMMUNITY COLLEGE-DOTHAN                   ","2003-2004",39,"Total Participants",68046,318333,-250287,53202,182658,-129456,14844,135675,-120831,"29","22",85473,53526
"9724",206695,"YOUNGSTOWN STATE UNIVERSITY                                 ","2003-2004",16,"Softball",11618,261928,-250310,0,0,0,11618,261928,-250310,".","21",0,53599
"3972",199111,"UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE                   ","2003-2004",3,"All Track Combined",39678,290247,-250569,21609,134839,-113230,18069,155408,-137339,"50","55",27849,34280
"12697",176017,"UNIVERSITY OF MISSISSIPPI MAIN CAMPUS                       ","2003-2004",25,"Track and Field, X-Country",0,250993,-250993,0,119673,-119673,0,131320,-131320,"15","13",43544,40679
"10107",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV               ","2003-2004",18,"Swimming and Diving",306151,557678,-251527,98965,225993,-127028,207186,331685,-124499,"27","27",55783,51355
"15807",201690,"CENTRAL STATE UNIVERSITY                                    ","2003-2004",39,"Total Participants",56562,308181,-251619,23281,133543,-110262,33281,174638,-141357,"46","53",74591,84996
"15014",207388,"OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS                       ","2003-2004",28,"Wrestling",412482,664396,-251914,412482,664396,-251914,0,0,0,"33",".",225088,0
"2878",190761,"DOMINICAN COLLEGE OF BLAUVELT                               ","2003-2004",2,"Basketball",14618,266560,-251942,7309,141080,-133771,7309,125480,-118171,"11","15",19780,19570
"17216",142294,"ALBERTSON COLLEGE OF IDAHO                                  ","2003-2004",39,"Total Participants",117502,369625,-252123,77965,181395,-103430,39537,188230,-148693,"97","96",102935,117097
"16851",230171,"DIXIE STATE COLLEGE OF UTAH                                 ","2003-2004",39,"Total Participants",55174,307548,-252374,53646,147639,-93993,1528,159909,-158381,"136","70",200024,145618
"1897",221731,"TENNESSEE WESLEYAN COLLEGE                                  ","2003-2004",2,"Basketball",63450,315850,-252400,35100,161000,-125900,28350,154850,-126500,"13","14",11750,11750
"15015",147703,"NORTHERN ILLINOIS UNIVERSITY                                ","2003-2004",28,"Wrestling",181042,433691,-252649,181042,433691,-252649,0,0,0,"36",".",59670,0
"6071",164924,"BOSTON COLLEGE                                              ","2003-2004",8,"Golf",149457,402145,-252688,115402,128428,-13026,34055,273717,-239662,"10","8",93157,63630
"13524",179344,"SOUTHWEST MISSOURI STATE UNIVERSITY-WEST PLAINS             ","2003-2004",26,"Volleyball",63027,315859,-252832,0,0,0,63027,315859,-252832,".","14",0,51446
"17318",179344,"SOUTHWEST MISSOURI STATE UNIVERSITY-WEST PLAINS             ","2003-2004",39,"Total Participants",63027,315859,-252832,0,0,0,63027,315859,-252832,"13","14",38153,51446
"6621",131159,"AMERICAN UNIVERSITY                                         ","2003-2004",11,"Lacrosse",1910,255195,-253285,0,0,0,1910,255195,-253285,".","19",0,39328
"6993",151351,"INDIANA UNIVERSITY-BLOOMINGTON                              ","2003-2004",13,"Rowing",103439,356807,-253368,0,0,0,103439,356807,-253368,".","56",0,87820
"7935",197036,"UNITED STATES MILITARY ACADEMY                              ","2003-2004",15,"Soccer",265743,519115,-253372,122138,262423,-140285,143605,256692,-113087,"29","31",41481,42153
"3883",196097,"SUNY AT STONY BROOK                                         ","2003-2004",3,"All Track Combined",116292,370164,-253872,58146,151766,-93620,58146,218398,-160252,"25","32",37454,37454
"14345",132602,"BETHUNE COOKMAN COLLEGE                                     ","2003-2004",26,"Volleyball",111221,365297,-254076,0,0,0,111221,365297,-254076,".","9",0,69984
"868",179557,"SOUTHEAST MISSOURI STATE UNIVERSITY                         ","2003-2004",1,"Baseball",20788,275296,-254508,20788,275296,-254508,0,0,0,"28",".",80425,0
"14641",220075,"EAST TENNESSEE STATE UNIVERSITY                             ","2003-2004",26,"Volleyball",1590,256268,-254678,0,0,0,1590,256268,-254678,".","12",0,15018
"11651",139940,"GEORGIA STATE UNIVERSITY                                    ","2003-2004",22,"Tennis",280,255023,-254743,230,112139,-111909,50,142884,-142834,"7","7",26454,31851
"993",138275,"WARNER SOUTHERN COLLEGE                                     ","2003-2004",1,"Baseball",13534,268975,-255441,13534,268975,-255441,0,0,0,"38",".",39929,0
"16722",232681,"MARY WASHINGTON COLLEGE                                     ","2003-2004",39,"Total Participants",539728,795235,-255507,240788,362647,-121859,298940,432588,-133648,"214","268",147249,189256
"16481",236328,"UNIVERSITY OF PUGET SOUND                                   ","2003-2004",39,"Total Participants",164920,420522,-255602,80699,193275,-112576,84221,227247,-143026,"291","259",294359,244791
"13191",129020,"UNIVERSITY OF CONNECTICUT                                   ","2003-2004",26,"Volleyball",35839,291886,-256047,0,0,0,35839,291886,-256047,".","14",0,152631
"2501",193292,"MOLLOY COLLEGE                                              ","2003-2004",2,"Basketball",28500,285000,-256500,12000,151000,-139000,16500,134000,-117500,"13","14",13500,12000
"4471",118693,"MENLO COLLEGE                                               ","2003-2004",7,"Football",40000,296524,-256524,40000,296524,-256524,0,0,0,"131",".",176873,0
"13172",179557,"SOUTHEAST MISSOURI STATE UNIVERSITY                         ","2003-2004",26,"Volleyball",25358,281940,-256582,0,0,0,25358,281940,-256582,".","13",0,43505
"13657",145813,"ILLINOIS STATE UNIVERSITY                                   ","2003-2004",26,"Volleyball",114554,371374,-256820,0,0,0,114554,371374,-256820,".","13",0,99581
"6377",122755,"SAN JOSE STATE UNIVERSITY                                   ","2003-2004",9,"Gymnastics",2380,259216,-256836,0,0,0,2380,259216,-256836,".","17",0,32687
"3904",147703,"NORTHERN ILLINOIS UNIVERSITY                                ","2003-2004",3,"All Track Combined",103396,360476,-257080,0,0,0,103396,360476,-257080,".","67",0,63947
"12433",234085,"VIRGINIA MILITARY INSTITUTE                                 ","2003-2004",25,"Track and Field, X-Country",425548,682693,-257145,252655,381895,-129240,172893,300798,-127905,"117","38",24749,27849
"16133",238476,"CARTHAGE COLLEGE                                            ","2003-2004",39,"Total Participants",853718,1110960,-257242,396169,550528,-154359,457549,560432,-102883,"425","270",186250,122750
"8027",217165,"BRYANT COLLEGE                                              ","2003-2004",15,"Soccer",84096,341494,-257398,45988,147622,-101634,38108,193872,-155764,"25","28",53575,33852
"14060",149222,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE                     ","2003-2004",26,"Volleyball",133745,391350,-257605,0,0,0,133745,391350,-257605,".","17",0,66493
"13474",227368,"THE UNIVERSITY OF TEXAS-PAN AMERICAN                        ","2003-2004",26,"Volleyball",10252,267940,-257688,0,0,0,10252,267940,-257688,"0","16",0,51690
"1306",128771,"CENTRAL CONNECTICUT STATE UNIVERSITY                        ","2003-2004",1,"Baseball",39350,297119,-257769,39350,297119,-257769,0,0,0,"22",".",90362,0
"2246",204617,"OHIO DOMINICAN UNIVERSITY                                   ","2003-2004",2,"Basketball",9943,267751,-257808,3603,152718,-149115,6340,115033,-108693,"14","10",24336,35512
"4712",216667,"WASHINGTON &amp; JEFFERSON COLLEGE                              ","2003-2004",7,"Football",322013,580260,-258247,322013,580260,-258247,0,0,0,"129",".",105046,0
"14133",198419,"DUKE UNIVERSITY                                             ","2003-2004",26,"Volleyball",3112,261359,-258247,0,0,0,3112,261359,-258247,".","17",0,103622
"14553",217864,"CITADEL MILITARY COLLEGE OF SOUTH CAROLINA                  ","2003-2004",26,"Volleyball",386,258660,-258274,0,0,0,386,258660,-258274,".","11",0,34447
"15458",162584,"FROSTBURG STATE UNIVERSITY                                  ","2003-2004",39,"Total Participants",666858,925256,-258398,224819,369190,-144371,442039,556066,-114027,"276","157",288233,182354
"10550",120883,"UNIVERSITY OF THE PACIFIC                                   ","2003-2004",19,"Swimming",533872,792285,-258413,192550,334919,-142369,341322,457366,-116044,"20","25",48070,66487
"1029",149222,"SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE                     ","2003-2004",1,"Baseball",191121,449863,-258742,191121,449863,-258742,0,0,0,"29",".",105321,0
"219",166629,"UNIVERSITY OF MASSACHUSETTS-AMHERST                         ","2003-2004",1,"Baseball",30263,289069,-258806,30263,289069,-258806,0,0,0,"32",".",128959,0
"12385",222831,"ANGELO STATE UNIVERSITY                                     ","2003-2004",25,"Track and Field, X-Country",3205,262105,-258900,1603,132157,-130554,1602,129948,-128346,"47","40",29350,32472
"10512",197197,"WAGNER COLLEGE                                              ","2003-2004",19,"Swimming",81182,340123,-258941,0,0,0,81182,340123,-258941,".","18",0,26832
"6351",150136,"BALL STATE UNIVERSITY                                       ","2003-2004",9,"Gymnastics",16329,275361,-259032,0,0,0,16329,275361,-259032,".","16",0,30831
"1386",130794,"YALE UNIVERSITY                                             ","2003-2004",1,"Baseball",153325,412678,-259353,153325,412678,-259353,0,0,0,"24",".",91325,0
"15111",243744,"STANFORD UNIVERSITY                                         ","2003-2004",29,"Other Sports",174351,433734,-259383,0,0,0,174351,433734,-259383,".","52",0,98831
"14464",199120,"UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL                 ","2003-2004",26,"Volleyball",278540,538867,-260327,0,0,0,278540,538867,-260327,".","14",0,71596
"6016",147703,"NORTHERN ILLINOIS UNIVERSITY                                ","2003-2004",8,"Golf",60219,320793,-260574,23781,130139,-106358,36438,190654,-154216,"9","10",34191,38585
"1419",187985,"UNIVERSITY OF NEW MEXICO-MAIN CAMPUS                        ","2003-2004",1,"Baseball",182682,443387,-260705,182682,443387,-260705,0,0,0,"34",".",160459,0
"2208",138275,"WARNER SOUTHERN COLLEGE                                     ","2003-2004",2,"Basketball",21732,283309,-261577,7977,164159,-156182,13755,119150,-105395,"13","13",34945,29282
"6222",233921,"VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIV               ","2003-2004",8,"Golf",125476,387058,-261582,125476,387058,-261582,0,0,0,"9",".",43612,0
"15881",142328,"LEWIS-CLARK STATE COLLEGE                                   ","2003-2004",39,"Total Participants",388326,649918,-261592,241162,395142,-153980,147164,254776,-107612,"92","56",102550,99929
"14921",196088,"SUNY AT BUFFALO                                             ","2003-2004",28,"Wrestling",64825,326668,-261843,64825,326668,-261843,0,0,0,"26",".",43336,0
"8826",196097,"SUNY AT STONY BROOK                                         ","2003-2004",16,"Softball",80743,342636,-261893,0,0,0,80743,342636,-261893,".","14",0,80445
"11070",110644,"UNIVERSITY OF CALIFORNIA-DAVIS                              ","2003-2004",22,"Tennis",1515,263639,-262124,635,126166,-125531,880,137473,-136593,"13","11",28347,26102
"3549",230782,"WEBER STATE UNIVERSITY                                      ","2003-2004",3,"All Track Combined",321035,583212,-262177,144543,259620,-115077,176492,323592,-147100,"37","40",61548,63388
"4673",106412,"UNIVERSITY OF ARKANSAS AT PINE BLUFF                        ","2003-2004",7,"Football",565116,827838,-262722,565116,827838,-262722,0,0,0,"89",".",232815,0
"13119",207500,"UNIVERSITY OF OKLAHOMA NORMAN CAMPUS                        ","2003-2004",26,"Volleyball",3747,267286,-263539,0,0,0,3747,267286,-263539,".","21",0,148406
"11575",190150,"COLUMBIA UNIVERSITY IN THE CITY OF NEW YORK                 ","2003-2004",22,"Tennis",21870,286091,-264221,6795,169831,-163036,15075,116260,-101185,"12","13",49614,31782
"8506",199111,"UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE                   ","2003-2004",15,"Soccer",23565,287839,-264274,15781,150013,-134232,7784,137826,-130042,"22","22",29826,28908
