"","GameID","LineNumber","TimeRemaining","Entry"
"34891","20100610LALBOS",205,"00:24:01","[BOS] R. Allen 3pt Shot: Missed Block: Gasol (2 BLK)"
"34892","20100610LALBOS",206,"00:24:00","[BOS] Garnett Rebound (Off:2 Def:1)"
"34893","20100610LALBOS",207,"00:24:00","[BOS 42-45] Garnett Jump Shot: Made (7 PTS)"
"34894","20100610LALBOS",208,"00:24:00","[LAL]Instant Replay - Support Ruling"
"34895","20100610LALBOS",209,"00:24:00","End of 2nd Quarter"
"34896","20100610LALBOS",210,"00:23:45","[BOS] Garnett Jump Shot: Missed"
"34897","20100610LALBOS",211,"00:23:44","[BOS] Rondo Rebound (Off:1 Def:2)"
"34898","20100610LALBOS",212,"00:23:43","[BOS] Rondo Layup Shot: Missed"
"34899","20100610LALBOS",213,"00:23:41","[BOS] Perkins Rebound (Off:2 Def:3)"
"34900","20100610LALBOS",214,"00:23:38","[BOS] Garnett Jump Shot: Missed"
"34901","20100610LALBOS",215,"00:23:37","[LAL] Odom Rebound (Off:1 Def:6)"
"34902","20100610LALBOS",216,"00:23:29","[BOS] R. Allen Foul : Personal (2 PF)"
"34903","20100610LALBOS",217,"00:23:16","[LAL] Bryant Jump Shot: Missed"
"34904","20100610LALBOS",218,"00:23:15","[BOS] R. Allen Rebound (Off:0 Def:4)"
"34905","20100610LALBOS",219,"00:23:02","[LAL] Fisher Foul : Shooting (3 PF)"
"34906","20100610LALBOS",220,"00:23:02","[BOS 43-45] R. Allen Free Throw 1 of 2 (3 PTS)"
"34907","20100610LALBOS",221,"00:23:02","[BOS 44-45] R. Allen Free Throw 2 of 2 (4 PTS)"
"34908","20100610LALBOS",222,"00:22:51","[BOS] Garnett Foul : Shooting (3 PF)"
"34909","20100610LALBOS",223,"00:22:51","[LAL 46-44] Gasol Free Throw 1 of 2 (14 PTS)"
"34910","20100610LALBOS",224,"00:22:51","[LAL 47-44] Gasol Free Throw 2 of 2 (15 PTS)"
"34911","20100610LALBOS",225,"00:22:38","[LAL] Gasol Foul : Personal (2 PF)"
"34912","20100610LALBOS",226,"00:22:28","[BOS] Pierce Turnover : Bad Pass (3 TO)"
"34913","20100610LALBOS",227,"00:22:10","[LAL 49-44] Fisher Floating Jump shot: Made (2 PTS)"
"34914","20100610LALBOS",228,"00:21:51","[BOS] Rondo Reverse Layup Shot: Missed"
"34915","20100610LALBOS",229,"00:21:49","[BOS] Perkins Rebound (Off:3 Def:3)"
"34916","20100610LALBOS",230,"00:21:49","[BOS 46-49] Perkins Tip Shot: Made (4 PTS)"
"34917","20100610LALBOS",231,"00:21:29","[LAL] Bryant Jump Shot: Missed"
"34918","20100610LALBOS",232,"00:21:28","[BOS] Pierce Rebound (Off:1 Def:4)"
"34919","20100610LALBOS",233,"00:21:20","[BOS 48-49] Rondo Pullup Jump shot: Made (8 PTS)"
"34920","20100610LALBOS",234,"00:21:06","[LAL] Bryant Turnover : Bad Pass (5 TO) Steal:Garnett (1 ST)"
"34921","20100610LALBOS",235,"00:21:03","[BOS] Pierce Turnover : Bad Pass (4 TO)"
"34922","20100610LALBOS",236,"00:20:46","[LAL 51-48] Fisher Jump Shot: Made (4 PTS)"
"34923","20100610LALBOS",237,"00:20:39","[BOS] Garnett Turnover : 3 Second Violation (2 TO)"
"34924","20100610LALBOS",238,"00:20:27","[LAL 53-48] Gasol Jump Shot: Made (17 PTS) Assist: Artest (3 AST)"
"34925","20100610LALBOS",239,"00:20:24","[BOS] Team Timeout : Regular"
"34926","20100610LALBOS",240,"00:20:12","[BOS] Garnett Jump Shot: Missed"
"34927","20100610LALBOS",241,"00:20:11","[LAL] Bryant Rebound (Off:0 Def:4)"
"34928","20100610LALBOS",242,"00:19:53","[LAL] Bryant Layup Shot: Missed"
"34929","20100610LALBOS",243,"00:19:52","[BOS] Pierce Rebound (Off:1 Def:5)"
"34930","20100610LALBOS",244,"00:19:42","[BOS] Perkins Reverse Layup Shot: Missed"
"34931","20100610LALBOS",245,"00:19:41","[LAL] Artest Rebound (Off:1 Def:3)"
"34932","20100610LALBOS",246,"00:19:21","[LAL] Artest Jump Shot: Missed"
"34933","20100610LALBOS",247,"00:19:20","[BOS] Garnett Rebound (Off:2 Def:2)"
"34934","20100610LALBOS",248,"00:19:12","[BOS] Rondo Pullup Jump shot: Missed"
"34935","20100610LALBOS",249,"00:19:11","[LAL] Gasol Rebound (Off:0 Def:4)"
"34936","20100610LALBOS",250,"00:18:47","[LAL] Team Turnover : Shot Clock Turnover"
"34937","20100610LALBOS",251,"00:18:23","[BOS 50-53] Perkins Jump Shot: Made (6 PTS) Assist: Garnett (3 AST)"
"34938","20100610LALBOS",252,"00:17:59","[LAL] Odom Jump Shot: Missed"
"34939","20100610LALBOS",253,"00:17:58","[BOS] Perkins Rebound (Off:3 Def:4)"
"34940","20100610LALBOS",254,"00:17:53","[BOS 52-53] Garnett Layup Shot: Made (9 PTS) Assist: Rondo (2 AST)"
"34941","20100610LALBOS",255,"00:17:31","[LAL] Gasol Hook Shot: Missed"
"34942","20100610LALBOS",256,"00:17:30","[BOS] Team Rebound"
"34943","20100610LALBOS",257,"00:17:30","[LAL] Artest Foul : Loose Ball (2 PF)"
"34944","20100610LALBOS",258,"00:17:17","[LAL] Fisher Foul : Personal (4 PF)"
"34945","20100610LALBOS",259,"00:17:17","[LAL] Fisher Substitution replaced by Vujacic"
"34946","20100610LALBOS",260,"00:17:09","[BOS 54-53] Garnett Turnaround Fade Away shot: Made (11 PTS)"
"34947","20100610LALBOS",261,"00:16:43","[LAL 56-54] Bryant 3pt Shot: Made (15 PTS) Assist: Gasol (2 AST)"
"34948","20100610LALBOS",262,"00:16:24","[BOS 56-56] R. Allen Jump Shot: Made (6 PTS) Assist: Rondo (3 AST)"
"34949","20100610LALBOS",263,"00:16:03","[BOS] Perkins Foul : Personal (2 PF)"
"34950","20100610LALBOS",264,"00:16:03","[LAL] Team Timeout : Regular"
"34951","20100610LALBOS",265,"00:16:03","[LAL] Odom Substitution replaced by Bynum"
"34952","20100610LALBOS",267,"00:15:48","[BOS] Garnett Rebound (Off:2 Def:3)"
"34953","20100610LALBOS",266,"00:15:48","[LAL] Bryant 3pt Shot: Missed"
"34954","20100610LALBOS",268,"00:15:31","[BOS] Rondo Running Hook Shot: Missed"
"34955","20100610LALBOS",269,"00:15:30","[LAL] Team Rebound"
"34956","20100610LALBOS",270,"00:15:17","[LAL] Gasol Turnover : Bad Pass (1 TO) Steal:R. Allen (1 ST)"
"34957","20100610LALBOS",271,"00:15:06","[BOS] Garnett Jump Shot: Missed"
"34958","20100610LALBOS",272,"00:15:06","[LAL] Bryant Rebound (Off:0 Def:5)"
"34959","20100610LALBOS",273,"00:14:55","[LAL] Gasol Reverse Layup Shot: Missed"
"34960","20100610LALBOS",274,"00:14:53","[BOS] Rondo Rebound (Off:1 Def:3)"
"34961","20100610LALBOS",275,"00:14:47","[BOS] R. Allen 3pt Shot: Missed"
"34962","20100610LALBOS",276,"00:14:46","[BOS] Rondo Rebound (Off:2 Def:3)"
"34963","20100610LALBOS",277,"00:14:44","[BOS] Rondo Layup Shot: Missed"
"34964","20100610LALBOS",278,"00:14:43","[LAL] Bynum Rebound (Off:0 Def:3)"
"34965","20100610LALBOS",279,"00:14:19","[LAL] Artest Jump Shot: Missed"
"34966","20100610LALBOS",280,"00:14:18","[LAL] Gasol Rebound (Off:1 Def:4)"
"34967","20100610LALBOS",281,"00:14:14","[LAL] Gasol Turnover : Lost Ball (2 TO) Steal:Rondo (2 ST)"
"34968","20100610LALBOS",282,"00:14:13","[LAL] Bryant Foul : Shooting (2 PF)"
"34969","20100610LALBOS",288,"00:14:13","[BOS 58-56] R. Allen Free Throw 2 of 2 (8 PTS)"
"34970","20100610LALBOS",287,"00:14:13","[LAL] Vujacic Substitution replaced by Farmar"
"34971","20100610LALBOS",286,"00:14:13","[LAL] Bynum Substitution replaced by Odom"
"34972","20100610LALBOS",285,"00:14:13","[BOS 57-56] R. Allen Free Throw 1 of 2 (7 PTS)"
"34973","20100610LALBOS",284,"00:14:13","[BOS] Garnett Substitution replaced by Davis"
"34974","20100610LALBOS",283,"00:14:13","[BOS] Perkins Substitution replaced by Wallace"
"34975","20100610LALBOS",289,"00:13:51","[LAL 59-58] Bryant 3pt Shot: Made (18 PTS)"
"34976","20100610LALBOS",290,"00:13:36","[BOS] Wallace Foul : Offensive (4 PF)"
"34977","20100610LALBOS",291,"00:13:36","[BOS] Wallace Turnover : Foul (1 TO)"
"34978","20100610LALBOS",292,"00:13:36","[BOS] R. Allen Substitution replaced by T. Allen"
"34979","20100610LALBOS",293,"00:13:25","[LAL 62-58] Bryant 3pt Shot: Made (21 PTS) Assist: Gasol (3 AST)"
"34980","20100610LALBOS",295,"00:13:05","[BOS] Davis Rebound (Off:3 Def:0)"
"34981","20100610LALBOS",294,"00:13:05","[BOS] Wallace Jump Shot: Missed"
"34982","20100610LALBOS",296,"00:13:02","[BOS 60-62] Davis Putback Layup Shot: Made (9 PTS)"
"34983","20100610LALBOS",297,"00:12:38","[LAL] Gasol Turnover : 3 Second Violation (3 TO)"
"34984","20100610LALBOS",298,"00:12:29","[BOS] Wallace Jump Shot: Missed"
"34985","20100610LALBOS",299,"00:12:27","[LAL] Farmar Rebound (Off:0 Def:2)"
"34986","20100610LALBOS",300,"00:12:07","[LAL] Bryant 3pt Shot: Missed"
"34987","20100610LALBOS",303,"00:12:06","[BOS] Pierce Substitution replaced by Daniels"
"34988","20100610LALBOS",302,"00:12:06","[BOS] Pierce Foul : Loose Ball (3 PF)"
"34989","20100610LALBOS",301,"00:12:06","[LAL] Team Rebound"
"34990","20100610LALBOS",304,"00:12:03","[LAL] Bryant Turnover : Lost Ball (6 TO) Steal:T. Allen (1 ST)"
"34991","20100610LALBOS",305,"00:12:01","[BOS] Rondo Turnover : Bad Pass (1 TO) Steal:Odom (1 ST)"
"34992","20100610LALBOS",306,"00:12:00","End of 3rd Quarter"
"34993","20100610LALBOS",307,"00:11:43","[LAL] Odom Jump Shot: Missed"
"34994","20100610LALBOS",308,"00:11:42","[BOS] T. Allen Rebound (Off:0 Def:1)"
"34995","20100610LALBOS",309,"00:11:29","[LAL] Gasol Foul : Personal (3 PF)"
"34996","20100610LALBOS",310,"00:11:16","[BOS 62-62] Davis Reverse Layup Shot: Made (11 PTS)"
"34997","20100610LALBOS",311,"00:10:52","[LAL 64-62] Gasol Jump Shot: Made (19 PTS)"
"34998","20100610LALBOS",312,"00:10:31","[BOS 64-64] R. Allen Driving Reverse Layup Shot: Made (10 PTS)"
"34999","20100610LALBOS",313,"00:10:10","[LAL] Farmar Turnover : Lost Ball (1 TO) Steal:Robinson (1 ST)"
"35000","20100610LALBOS",314,"00:10:09","[BOS] Team Timeout : Short"
"35001","20100610LALBOS",315,"00:09:46","[BOS 66-64] Davis Layup Shot: Made (13 PTS) Assist: Robinson (1 AST)"
"35002","20100610LALBOS",316,"00:09:29","[BOS] T. Allen Foul : Personal (1 PF)"
"35003","20100610LALBOS",317,"00:09:17","[LAL] Bryant 3pt Shot: Missed Block: T. Allen (1 BLK)"
"35004","20100610LALBOS",318,"00:09:17","[LAL] Team Rebound"
"35005","20100610LALBOS",319,"00:09:14","[LAL] Gasol 3pt Shot: Missed"
"35006","20100610LALBOS",321,"00:09:12","[LAL] Brown Foul : Loose Ball (1 PF)"
"35007","20100610LALBOS",320,"00:09:12","[BOS] Team Rebound"
"35008","20100610LALBOS",322,"00:08:56","[BOS 68-64] R. Allen Jump Shot: Made (12 PTS) Assist: Robinson (2 AST)"
"35009","20100610LALBOS",323,"00:08:36","[LAL] Brown Layup Shot: Missed"
"35010","20100610LALBOS",324,"00:08:30","[BOS] R. Allen Rebound (Off:0 Def:5)"
"35011","20100610LALBOS",325,"00:08:23","[BOS] T. Allen Layup Shot: Missed"
"35012","20100610LALBOS",326,"00:08:23","[BOS] Davis Rebound (Off:4 Def:0)"
"35013","20100610LALBOS",332,"00:08:22","[BOS 71-64] Davis Free Throw 1 of 1 (16 PTS)"
"35014","20100610LALBOS",331,"00:08:22","[LAL] Brown Substitution replaced by Artest"
"35015","20100610LALBOS",330,"00:08:22","[LAL] Farmar Substitution replaced by Fisher"
"35016","20100610LALBOS",329,"00:08:22","[BOS]Timeout : Official"
"35017","20100610LALBOS",328,"00:08:22","[LAL] Odom Foul : Shooting (3 PF)"
"35018","20100610LALBOS",327,"00:08:22","[BOS 70-64] Davis Putback Layup Shot: Made (15 PTS)"
"35019","20100610LALBOS",333,"00:08:10","[LAL 66-71] Odom Driving Layup Shot: Made (6 PTS)"
"35020","20100610LALBOS",336,"00:07:46","[BOS 74-66] T. Allen Free Throw 1 of 1 (3 PTS)"
"35021","20100610LALBOS",335,"00:07:46","[LAL] Bryant Foul : Shooting (3 PF)"
"35022","20100610LALBOS",334,"00:07:46","[BOS 73-66] T. Allen Running Layup Shot: Made (2 PTS) Assist: R. Allen (1 AST)"
"35023","20100610LALBOS",342,"00:07:25","[LAL 68-74] Bryant Free Throw 2 of 2 (23 PTS)"
"35024","20100610LALBOS",341,"00:07:25","[LAL 67-74] Bryant Free Throw 1 of 2 (22 PTS)"
"35025","20100610LALBOS",340,"00:07:25","[LAL] Team Rebound"
"35026","20100610LALBOS",339,"00:07:25","[LAL] Bryant Free Throw Technical Missed"
"35027","20100610LALBOS",338,"00:07:25","[BOS] Wallace Technical"
"35028","20100610LALBOS",337,"00:07:25","[BOS] Wallace Foul : Shooting (5 PF)"
"35029","20100610LALBOS",343,"00:07:02","[BOS 76-68] Robinson Finger Roll Layup Shot: Made (8 PTS)"
"35030","20100610LALBOS",344,"00:06:48","[BOS] T. Allen Foul : Personal (2 PF)"
"35031","20100610LALBOS",345,"00:06:37","[LAL 70-76] Odom Running Bank shot: Made (8 PTS)"
"35032","20100610LALBOS",346,"00:06:18","[BOS 79-70] Wallace 3pt Shot: Made (3 PTS) Assist: T. Allen (1 AST)"
"35033","20100610LALBOS",347,"00:05:51","[LAL 72-79] Gasol Running Layup Shot: Made (21 PTS)"
"35034","20100610LALBOS",348,"00:05:39","[LAL] Odom Foul : Personal (4 PF)"
"35035","20100610LALBOS",354,"00:05:39","[BOS 81-72] Robinson Free Throw 2 of 2 (10 PTS)"
"35036","20100610LALBOS",353,"00:05:39","[BOS 80-72] Robinson Free Throw 1 of 2 (9 PTS)"
"35037","20100610LALBOS",352,"00:05:39","[BOS] Team Rebound"
"35038","20100610LALBOS",351,"00:05:39","[LAL] Fisher Free Throw Technical Missed"
"35039","20100610LALBOS",350,"00:05:39","[BOS] Team Timeout : Regular"
"35040","20100610LALBOS",349,"00:05:39","[BOS] Robinson Technical"
"35041","20100610LALBOS",355,"00:05:20","[LAL 74-81] Odom Running Jump Shot: Made (10 PTS)"
"35042","20100610LALBOS",356,"00:05:01","[BOS] Robinson 3pt Shot: Missed"
"35043","20100610LALBOS",357,"00:04:59","[LAL] Team Rebound"
"35044","20100610LALBOS",358,"00:04:33","[LAL] Bryant 3pt Shot: Missed"
"35045","20100610LALBOS",359,"00:04:32","[BOS] Robinson Rebound (Off:1 Def:1)"
"35046","20100610LALBOS",360,"00:04:22","[BOS 83-74] Robinson Running Jump Shot: Made (12 PTS)"
"35047","20100610LALBOS",361,"00:04:06","[LAL] Gasol Jump Shot: Missed"
"35048","20100610LALBOS",362,"00:04:05","[LAL] Artest Rebound (Off:2 Def:3)"
"35049","20100610LALBOS",363,"00:04:02","[LAL] Artest Putback Layup Shot: Missed"
"35050","20100610LALBOS",364,"00:04:01","[BOS] Davis Rebound (Off:4 Def:1)"
"35051","20100610LALBOS",365,"00:03:57","[LAL] Gasol Foul : Personal (4 PF)"
"35052","20100610LALBOS",366,"00:03:57","[BOS 84-74] Davis Free Throw 1 of 2 (17 PTS)"
"35053","20100610LALBOS",367,"00:03:57","[BOS 85-74] Davis Free Throw 2 of 2 (18 PTS)"
"35054","20100610LALBOS",368,"00:03:48","[LAL] Bryant Jump Shot: Missed"
"35055","20100610LALBOS",369,"00:03:47","[LAL] Artest Rebound (Off:3 Def:3)"
"35056","20100610LALBOS",370,"00:03:44","[LAL 76-85] Artest Driving Layup Shot: Made (8 PTS)"
"35057","20100610LALBOS",371,"00:03:44","[BOS] Robinson Foul : Shooting (2 PF)"
"35058","20100610LALBOS",372,"00:03:44","[LAL 77-85] Artest Free Throw 1 of 1 (9 PTS)"
"35059","20100610LALBOS",373,"00:03:20","[BOS] Davis Jump Shot: Missed"
"35060","20100610LALBOS",374,"00:03:17","[BOS] T. Allen Rebound (Off:1 Def:1)"
"35061","20100610LALBOS",375,"00:03:16","[BOS] T. Allen Layup Shot: Missed"
"35062","20100610LALBOS",376,"00:03:14","[BOS] T. Allen Rebound (Off:2 Def:1)"
"35063","20100610LALBOS",377,"00:03:00","[BOS] R. Allen 3pt Shot: Missed"
"35064","20100610LALBOS",378,"00:02:58","[LAL] Gasol Rebound (Off:1 Def:5)"
"35065","20100610LALBOS",385,"00:02:51","[LAL 79-85] Bryant Free Throw 2 of 2 (25 PTS)"
"35066","20100610LALBOS",384,"00:02:51","[LAL 78-85] Bryant Free Throw 1 of 2 (24 PTS)"
"35067","20100610LALBOS",383,"00:02:51","[BOS] Robinson Substitution replaced by Rondo"
"35068","20100610LALBOS",382,"00:02:51","[BOS] T. Allen Substitution replaced by Pierce"
"35069","20100610LALBOS",381,"00:02:51","[BOS] Davis Substitution replaced by Garnett"
"35070","20100610LALBOS",380,"00:02:51","[LAL] Team Timeout : Regular"
"35071","20100610LALBOS",379,"00:02:51","[BOS] T. Allen Foul : Personal (3 PF)"
"35072","20100610LALBOS",386,"00:02:39","[BOS] R. Allen 3pt Shot: Missed"
"35073","20100610LALBOS",387,"00:02:38","[BOS] Garnett Rebound (Off:3 Def:3)"
"35074","20100610LALBOS",388,"00:02:18","[BOS 87-79] Pierce Step Back Jump shot: Made (14 PTS)"
"35075","20100610LALBOS",389,"00:01:56","[LAL 81-87] Bryant Jump Shot: Made (27 PTS)"
"35076","20100610LALBOS",390,"00:01:39","[BOS] Pierce Turnover : Lost Ball (5 TO) Steal:Bryant (2 ST)"
"35077","20100610LALBOS",391,"00:01:37","[LAL] Gasol Turnover : Bad Pass (4 TO) Steal:Garnett (2 ST)"
"35078","20100610LALBOS",395,"00:01:17","[BOS 90-81] Pierce Free Throw 1 of 1 (17 PTS)"
"35079","20100610LALBOS",394,"00:01:17","[BOS] Wallace Substitution replaced by Davis"
"35080","20100610LALBOS",393,"00:01:17","[LAL] Bryant Foul : Shooting (4 PF)"
"35081","20100610LALBOS",392,"00:01:17","[BOS 89-81] Pierce Driving Layup Shot: Made (16 PTS)"
"35082","20100610LALBOS",396,"00:01:08","[BOS] R. Allen Foul : Shooting (3 PF)"
"35083","20100610LALBOS",397,"00:01:08","[LAL 82-90] Bryant Free Throw 1 of 3 (28 PTS)"
"35084","20100610LALBOS",398,"00:01:08","[LAL 83-90] Bryant Free Throw 2 of 3 (29 PTS)"
"35085","20100610LALBOS",399,"00:01:08","[LAL 84-90] Bryant Free Throw 3 of 3 (30 PTS)"
"35086","20100610LALBOS",401,"00:00:44","[LAL] Bryant Rebound (Off:0 Def:6)"
"35087","20100610LALBOS",400,"00:00:44","[BOS] Pierce Jump Shot: Missed"
"35088","20100610LALBOS",402,"00:00:33","[LAL] Bryant Turnover : Bad Pass (7 TO) Steal:Rondo (3 ST)"
"35089","20100610LALBOS",403,"00:00:31","[BOS 92-84] Rondo Driving Layup Shot: Made (10 PTS)"
"35090","20100610LALBOS",404,"00:00:22","[LAL 86-92] Fisher Driving Layup Shot: Made (6 PTS)"
"35091","20100610LALBOS",405,"00:00:22","[BOS] Team Timeout : Regular"
"35092","20100610LALBOS",411,"00:00:17","[BOS] Davis Substitution replaced by T. Allen"
"35093","20100610LALBOS",410,"00:00:17","[LAL] Odom Substitution replaced by Vujacic"
"35094","20100610LALBOS",409,"00:00:17","[LAL] Team Timeout : Regular"
"35095","20100610LALBOS",408,"00:00:17","[BOS 94-86] Garnett Free Throw 2 of 2 (13 PTS)"
"35096","20100610LALBOS",407,"00:00:17","[BOS 93-86] Garnett Free Throw 1 of 2 (12 PTS)"
"35097","20100610LALBOS",406,"00:00:17","[LAL] Odom Foul : Personal (5 PF)"
"35098","20100610LALBOS",412,"00:00:15","[LAL] Fisher 3pt Shot: Missed"
"35099","20100610LALBOS",413,"00:00:14","[LAL] Vujacic Rebound (Off:2 Def:0)"
"35100","20100610LALBOS",414,"00:00:11","[LAL 89-94] Bryant 3pt Shot: Made (33 PTS) Assist: Vujacic (1 AST)"
"35101","20100610LALBOS",415,"00:00:09","[LAL] Bryant Foul : Personal (5 PF)"
"35102","20100610LALBOS",416,"00:00:09","[BOS 95-89] Pierce Free Throw 1 of 2 (18 PTS)"
"35103","20100610LALBOS",417,"00:00:09","[BOS 96-89] Pierce Free Throw 2 of 2 (19 PTS)"
"35104","20100610LALBOS",418,"00:00:03","[LAL] Bryant 3pt Shot: Missed"
"35105","20100610LALBOS",419,"00:00:02","[LAL] Artest Rebound (Off:4 Def:3)"
"35106","20100610LALBOS",422,"00:00:00","End of 4th Quarter"
"35107","20100610LALBOS",421,"00:00:00","[LAL] Team Rebound"
"35108","20100610LALBOS",420,"00:00:00","[LAL] Vujacic 3pt Shot: Missed"
"35109","20100613LALBOS",1,"00:48:00","Jump Ball Perkins vs Bynum (Fisher gains possession)"
"35110","20100613LALBOS",2,"00:47:43","[LAL] Bynum Jump Shot: Missed Block: Pierce (1 BLK)"
"35111","20100613LALBOS",3,"00:47:42","[BOS] Garnett Rebound (Off:0 Def:1)"
"35112","20100613LALBOS",4,"00:47:31","[BOS 2-0] Garnett Jump Shot: Made (2 PTS) Assist: Rondo (1 AST)"
"35113","20100613LALBOS",5,"00:47:18","[LAL] Fisher Jump Shot: Missed"
"35114","20100613LALBOS",6,"00:47:17","[BOS] Rondo Rebound (Off:0 Def:1)"
"35115","20100613LALBOS",7,"00:47:13","[BOS 4-0] Pierce Layup Shot: Made (2 PTS) Assist: Rondo (2 AST)"
"35116","20100613LALBOS",8,"00:46:52","[LAL] Bryant Jump Shot: Missed"
"35117","20100613LALBOS",9,"00:46:51","[BOS] Garnett Rebound (Off:0 Def:2)"
"35118","20100613LALBOS",10,"00:46:34","[BOS] R. Allen Jump Shot: Missed"
"35119","20100613LALBOS",11,"00:46:32","[LAL] Gasol Rebound (Off:0 Def:1)"
"35120","20100613LALBOS",12,"00:46:15","[LAL] Bynum Jump Shot: Missed"
"35121","20100613LALBOS",13,"00:46:14","[LAL] Gasol Rebound (Off:1 Def:1)"
"35122","20100613LALBOS",14,"00:46:11","[LAL] Gasol Turnaround Jump Shot: Missed"
"35123","20100613LALBOS",15,"00:46:09","[BOS] Garnett Rebound (Off:0 Def:3)"
"35124","20100613LALBOS",16,"00:46:02","[BOS 6-0] Rondo Pullup Jump shot: Made (2 PTS)"
"35125","20100613LALBOS",17,"00:45:40","[LAL] Artest Jump Shot: Missed"
"35126","20100613LALBOS",18,"00:45:39","[LAL] Bynum Rebound (Off:1 Def:0)"
"35127","20100613LALBOS",22,"00:45:36","[BOS] Garnett Rebound (Off:0 Def:4)"
"35128","20100613LALBOS",21,"00:45:36","[LAL] Bynum Free Throw 1 of 1 Missed"
"35129","20100613LALBOS",20,"00:45:36","[BOS] Perkins Foul : Shooting (1 PF)"
"35130","20100613LALBOS",19,"00:45:36","[LAL 2-6] Bynum Layup Shot: Made (2 PTS)"
"35131","20100613LALBOS",23,"00:45:20","[BOS] Pierce Jump Shot: Missed"
"35132","20100613LALBOS",24,"00:45:19","[LAL] Fisher Rebound (Off:0 Def:1)"
"35133","20100613LALBOS",27,"00:45:15","[LAL 4-6] Fisher Free Throw 2 of 2 (2 PTS)"
"35134","20100613LALBOS",26,"00:45:15","[LAL 3-6] Fisher Free Throw 1 of 2 (1 PTS)"
"35135","20100613LALBOS",25,"00:45:15","[BOS] R. Allen Foul : Shooting (1 PF)"
"35136","20100613LALBOS",28,"00:45:03","[BOS] Garnett Foul : Offensive (1 PF)"
"35137","20100613LALBOS",29,"00:45:03","[BOS] Garnett Turnover : Foul (1 TO)"
"35138","20100613LALBOS",30,"00:44:49","[LAL] Fisher Jump Shot: Missed"
"35139","20100613LALBOS",31,"00:44:48","[LAL] Fisher Rebound (Off:1 Def:1)"
"35140","20100613LALBOS",32,"00:44:46","[LAL 6-6] Fisher Jump Shot: Made (4 PTS)"
"35141","20100613LALBOS",33,"00:44:26","[BOS] Pierce 3pt Shot: Missed"
"35142","20100613LALBOS",34,"00:44:25","[LAL] Gasol Rebound (Off:1 Def:2)"
"35143","20100613LALBOS",35,"00:44:15","[LAL 8-6] Bynum Alley Oop Dunk Shot: Made (4 PTS) Assist: Bryant (1 AST)"
"35144","20100613LALBOS",36,"00:43:50","[BOS] Rondo Jump Shot: Missed"
"35145","20100613LALBOS",37,"00:43:48","[LAL] Bryant Rebound (Off:0 Def:1)"
"35146","20100613LALBOS",38,"00:43:32","[LAL] Artest Jump Shot: Missed"
"35147","20100613LALBOS",39,"00:43:31","[BOS] Garnett Rebound (Off:0 Def:5)"
"35148","20100613LALBOS",40,"00:43:17","[BOS 8-8] Garnett Running Layup Shot: Made (4 PTS) Assist: Pierce (1 AST)"
"35149","20100613LALBOS",41,"00:42:47","[LAL 10-8] Fisher Jump Bank Shot: Made (6 PTS)"
"35150","20100613LALBOS",42,"00:42:29","[BOS 10-10] Pierce Jump Shot: Made (4 PTS)"
"35151","20100613LALBOS",43,"00:42:10","[LAL] Artest Layup Shot: Missed Block: Pierce (2 BLK)"
"35152","20100613LALBOS",44,"00:42:10","[LAL] Team Rebound"
"35153","20100613LALBOS",45,"00:42:10","[LAL]Jump Ball Pierce vs Bynum (Artest gains possession)"
"35154","20100613LALBOS",46,"00:42:01","[LAL] Team Turnover : Shot Clock Turnover"
