unitd,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Men.Team.Expense,Women.Team.Expense,Male.Athletes,Female.Athletes
199148,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,2002-2003,Soccer,"596,168.00",621435,-25267,311383,295971,"15,412.00",284785,325464,-40679,62788,82047,25,21
168421,WORCESTER POLYTECHNIC INSTITUTE,2002-2003,Field hocky,"13,231.00",38509,-25278,0,0,0.00,13231,38509,-25278,0,12254,0,15
209074,LINN-BENTON COMMUNITY COLLEGE,2002-2003,Basketball,"11,500.00",36790,-25290,5416,20049,"-14,633.00",6084,16741,-10657,17500,14374,12,13
217864,CITADEL MILITARY COLLEGE OF SOUTH CAROLINA,2002-2003,Rifle,"20,000.00",45323,-25323,16000,16000,0.00,4000,29323,-25323,8511,8510,11,4
148256,REND LAKE COLLEGE,2002-2003,Golf,"61,314.00",86648,-25334,32589,42309,"-9,720.00",28725,44339,-15614,25992,18888,9,8
237109,YAKIMA VALLEY COMMUNITY COLLEGE                         ,2002-2003,Softball,"19,431.00",44776,-25345,0,0,0.00,19431,44776,-25345,0,25448,0,12
111948,CHAPMAN UNIVERSITY,2002-2003,Rowing,"29,000.00",54400,-25400,0,0,0.00,29000,54400,-25400,0,15000,0,21
101587,UNIVERSITY OF WEST ALABAMA,2002-2003,Football,"582,688.00",608095,-25407,582688,608095,"-25,407.00",0,0,0,85300,0,96,0
127060,UNIVERSITY OF DENVER,2002-2003,Volleyball,"625,544.00",650952,-25408,0,0,0.00,625544,650952,-25408,0,83925,0,12
110334,CABRILLO COLLEGE,2002-2003,Water Polo,"5,454.00",30865,-25411,2710,10850,"-8,140.00",2744,20015,-17271,2710,2744,10,12
240277,UNIVERSITY OF WISCONSIN-GREEN BAY                       ,2002-2003,"Track and Field, X-Country","119,414.00",144836,-25422,57134,70158,"-13,024.00",62280,74678,-12398,12518,12365,14,14
215929,UNIVERSITY OF SCRANTON,2002-2003,Total Participants,"440,161.00",465605,-25444,235136,241013,"-5,877.00",205025,224592,-19567,148973,146271,202,171
231174,UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLL       ,2002-2003,Softball,"177,758.00",203212,-25454,0,0,0.00,177758,203212,-25454,0,61231,0,16
199412,QUEENS UNIVERSITY OF CHARLOTTE,2002-2003,Soccer,"213,588.00",239045,-25457,119538,135412,"-15,874.00",94050,103633,-9583,13431,18365,26,23
148256,REND LAKE COLLEGE,2002-2003,Volleyball,"14,343.00",39814,-25471,0,0,0.00,14343,39814,-25471,0,13949,0,13
175616,DELTA STATE UNIVERSITY,2002-2003,Swimming and Diving,"72,344.00",97818,-25474,36172,48909,"-12,737.00",36172,48909,-12737,41967,41967,26,17
148496,DOMINICAN UNIVERSITY,2002-2003,Total Participants,"160,540.00",186035,-25495,80990,95411,"-14,421.00",79550,90624,-11074,61794,59346,61,61
193292,MOLLOY COLLEGE,2002-2003,Tennis,"4,000.00",29500,-25500,0,0,0.00,4000,29500,-25500,0,2000,0,6
230834,CASTLETON STATE COLLEGE                                 ,2002-2003,Basketball,"20,880.00",46384,-25504,10440,24940,"-14,500.00",10440,21444,-11004,10440,10144,14,11
154527,WARTBURG COLLEGE,2002-2003,Basketball,"132,282.00",157787,-25505,71719,84947,"-13,228.00",60563,72840,-12277,25417,19943,32,21
204635,OHIO NORTHERN UNIVERSITY,2002-2003,Baseball,"43,526.00",69063,-25537,43526,69063,"-25,537.00",0,0,0,28733,0,28,0
126775,COLORADO SCHOOL OF MINES,2002-2003,Golf,"2,500.00",28052,-25552,2500,28052,"-25,552.00",0,0,0,17252,0,9,0
151306,UNIVERSITY OF SOUTHERN INDIANA,2002-2003,"Track and Field, X-Country","78,899.00",104475,-25576,46224,62974,"-16,750.00",32675,41501,-8826,20931,11589,41,22
118347,COLLEGE OF MARIN,2002-2003,Football,"1,375.00",26963,-25588,1375,26963,"-25,588.00",0,0,0,18328,0,47,0
202763,THE UNIVERSITY OF FINDLAY,2002-2003,Wrestling,"9,478.00",35071,-25593,9478,35071,"-25,593.00",0,0,0,20830,0,40,0
200314,MINOT STATE UNIVERSITY-BOTTINEAU CAMPUS,2002-2003,Basketball,"38,814.00",64413,-25599,21481,30176,"-8,695.00",17333,34237,-16904,10816,11157,13,11
227881,SAM HOUSTON STATE UNIVERSITY                            ,2002-2003,Basketball,"754,819.00",780424,-25605,446992,445821,"1,171.00",307827,334603,-26776,147932,89513,17,13
120421,OXNARD COLLEGE,2002-2003,Total Participants,"70,914.00",96548,-25634,47790,59949,"-12,159.00",23124,36599,-13475,44045,28656,79,52
240277,UNIVERSITY OF WISCONSIN-GREEN BAY                       ,2002-2003,Golf,"40,230.00",65876,-25646,40230,65876,"-25,646.00",0,0,0,15415,0,11,0
231420,AVERETT UNIVERSITY                                      ,2002-2003,Volleyball,"19,460.00",45144,-25684,0,0,0.00,19460,45144,-25684,0,18898,0,15
183026,SOUTHERN NEW HAMPSHIRE UNIVERSITY,2002-2003,Tennis,324.00,26020,-25696,0,16376,"-16,376.00",324,9644,-9320,5828,5981,13,10
152637,VINCENNES UNIVERSITY,2002-2003,Tennis,"4,000.00",29726,-25726,4000,29726,"-25,726.00",0,0,0,18578,0,6,0
151306,UNIVERSITY OF SOUTHERN INDIANA,2002-2003,Golf,"50,987.00",76785,-25798,29115,42270,"-13,155.00",21872,34515,-12643,9260,14531,10,10
240125,WAUKESHA COUNTY TECHNICAL COLLEGE                       ,2002-2003,Basketball,"1,613.00",27451,-25838,1100,17448,"-16,348.00",513,10003,-9490,10687,5013,12,10
223898,CISCO JUNIOR COLLEGE,2002-2003,Volleyball,"27,866.00",53727,-25861,0,0,0.00,27866,53727,-25861,0,16283,0,19
210669,ALLEGHENY COLLEGE,2002-2003,Basketball,"166,867.00",192734,-25867,88343,102371,"-14,028.00",78524,90363,-11839,36663,29329,21,15
164580,BABSON COLLEGE,2002-2003,Skiing,0.00,25868,-25868,0,12934,"-12,934.00",0,12934,-12934,5434,5434,8,4
167899,SPRINGFIELD COLLEGE,2002-2003,Wrestling,"24,259.00",50140,-25881,24259,50140,"-25,881.00",0,0,0,26963,0,40,0
168528,ADRIAN COLLEGE,2002-2003,Football,"148,931.00",174829,-25898,148931,174829,"-25,898.00",0,0,0,46182,0,98,0
195164,SAINT BONAVENTURE UNIVERSITY,2002-2003,Total Participants,"1,925,911.00",1951819,-25908,938220,947887,"-9,667.00",987691,1003932,-16241,440127,338054,123,125
120883,UNIVERSITY OF THE PACIFIC,2002-2003,"Track and Field, X-Country",250.00,26227,-25977,0,0,0.00,250,26227,-25977,0,5460,0,7
122205,SADDLEBACK COLLEGE,2002-2003,Other Sports,"3,460.00",29447,-25987,2000,17989,"-15,989.00",1460,11458,-9998,284,364,4,3
226329,LON MORRIS COLLEGE                                      ,2002-2003,Softball,"16,525.00",42523,-25998,0,0,0.00,16525,42523,-25998,0,14523,0,15
192323,LE MOYNE COLLEGE,2002-2003,Baseball,"45,781.00",71781,-26000,45781,71781,"-26,000.00",0,0,0,45781,0,32,0
168786,AQUINAS COLLEGE,2002-2003,Soccer,"17,000.00",43000,-26000,10000,23000,"-13,000.00",7000,20000,-13000,24992,20000,22,20
112075,CONCORDIA UNIVERSITY,2002-2003,Soccer,"66,580.00",92580,-26000,33290,53696,"-20,406.00",33290,38884,-5594,23650,17127,22,16
122205,SADDLEBACK COLLEGE,2002-2003,"Track and Field, Outdoor","26,727.00",52727,-26000,14767,30767,"-16,000.00",11960,21960,-10000,642,1196,23,10
214166,MOUNT ALOYSIUS COLLEGE,2002-2003,Total Participants,"82,200.00",108200,-26000,33800,44800,"-11,000.00",48400,63400,-15000,61170,75920,64,65
174844,SAINT OLAF COLLEGE,2002-2003,Volleyball,250.00,26255,-26005,0,0,0.00,250,26255,-26005,0,11253,0,16
240329,UNIVERSITY OF WISCONSIN-LA CROSSE                       ,2002-2003,Tennis,"28,885.00",54908,-26023,13953,25356,"-11,403.00",14932,29552,-14620,7264,11460,13,12
196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,2002-2003,Baseball,"39,905.00",65933,-26028,39905,65933,"-26,028.00",0,0,0,28731,0,31,0
115001,GLENDALE COMMUNITY COLLEGE,2002-2003,"Track and Field, X-Country","12,105.00",38140,-26035,7753,21890,"-14,137.00",4352,16250,-11898,6760,2814,26,17
157809,THOMAS MORE COLLEGE,2002-2003,Total Participants,"271,710.00",297799,-26089,141803,129546,"12,257.00",129907,168253,-38346,113975,72418,209,82
175078,SOUTHWEST STATE UNIVERSITY,2002-2003,Wrestling,"24,057.00",50151,-26094,24057,50151,"-26,094.00",0,0,0,23034,0,28,0
146296,JOLIET JUNIOR COLLEGE,2002-2003,Soccer,900.00,27000,-26100,500,14500,"-14,000.00",400,12500,-12100,7200,7200,22,14
232681,MARY WASHINGTON COLLEGE                                 ,2002-2003,Total Participants,"691,330.00",717458,-26128,314261,322218,"-7,957.00",377069,395240,-18171,162908,199450,216,282
139940,GEORGIA STATE UNIVERSITY,2002-2003,Soccer,"416,320.00",442457,-26137,203979,201811,"2,168.00",212341,240646,-28305,39366,47566,26,25
190646,CUNY MEDGAR EVERS COLLEGE,2002-2003,Soccer,"4,100.00",30263,-26163,4000,18785,"-14,785.00",100,11478,-11378,13285,8278,25,19
155140,HASKELL INDIAN NATIONS UNIVERSITY,2002-2003,"Track and Field, Outdoor","3,576.00",29750,-26174,1788,18750,"-16,962.00",1788,11000,-9212,1833,1833,14,9
153108,CENTRAL COLLEGE,2002-2003,Tennis,185.00,26411,-26226,160,13459,"-13,299.00",25,12952,-12927,3345,2849,10,11
107071,HENDERSON STATE UNIVERSITY,2002-2003,Volleyball,"54,539.00",80767,-26228,0,0,0.00,54539,80767,-26228,0,15158,0,12
166629,UNIVERSITY OF MASSACHUSETTS-AMHERST,2002-2003,Skiing,"87,231.00",113476,-26245,42850,55164,"-12,314.00",44381,58312,-13931,17441,19230,14,15
230038,BRIGHAM YOUNG UNIVERSITY                                ,2002-2003,Baseball,"747,558.00",773806,-26248,747558,773806,"-26,248.00",0,0,0,203952,0,38,0
149019,SPRINGFIELD COLLEGE IN ILLINOIS,2002-2003,Softball,"5,778.00",32035,-26257,0,0,0.00,5778,32035,-26257,0,7500,0,20
117247,LANEY COLLEGE,2002-2003,Football,"8,200.00",34461,-26261,8200,34461,"-26,261.00",0,0,0,127998,0,78,0
110714,UNIVERSITY OF CALIFORNIA-SANTA CRUZ,2002-2003,Water Polo,"29,320.00",55592,-26272,13615,23552,"-9,937.00",15705,32040,-16335,19552,28040,17,17
111887,CERRITOS COLLEGE,2002-2003,Swimming and Diving,2.00,26296,-26294,1,12843,"-12,842.00",1,13453,-13452,3667,7090,16,17
185129,NEW JERSEY CITY UNIVERSITY,2002-2003,Softball,"10,500.00",36802,-26302,0,0,0.00,10500,36802,-26302,0,20302,0,13
167899,SPRINGFIELD COLLEGE,2002-2003,Lacrosse,"26,703.00",53020,-26317,18575,33639,"-15,064.00",8128,19381,-11253,17365,11032,37,20
237312,UNIVERSITY OF CHARLESTON                                ,2002-2003,Soccer,"40,275.00",66602,-26327,31275,51199,"-19,924.00",9000,15403,-6403,10379,8931,19,18
188438,ADIRONDACK COMMUNITY COLLEGE,2002-2003,Basketball,"1,890.00",28234,-26344,896,15773,"-14,877.00",994,12461,-11467,8246,5714,11,7
195526,SKIDMORE COLLEGE,2002-2003,Volleyball,"15,972.00",42323,-26351,0,0,0.00,15972,42323,-26351,0,29383,0,13
175786,HINDS COMMUNITY COLLEGE,2002-2003,"Track and Field, Outdoor","14,961.00",41392,-26431,14961,41392,"-26,431.00",0,0,0,19332,0,25,0
154934,COLBY COMMUNITY COLLEGE,2002-2003,Volleyball,500.00,26950,-26450,0,0,0.00,500,26950,-26450,0,10597,0,10
154776,THE BROWN MACKIE COLLEGE,2002-2003,Baseball,500.00,27000,-26500,500,27000,"-26,500.00",0,0,0,1150,0,30,0
192448,LONG ISLAND UNIVERSITY-C W POST CAMPUS,2002-2003,Swimming,"67,540.00",94058,-26518,0,0,0.00,67540,94058,-26518,0,63246,0,17
204909,OHIO WESLEYAN UNIVERSITY,2002-2003,Baseball,"91,408.00",117928,-26520,91408,117928,"-26,520.00",0,0,0,46160,0,40,0
230807,WESTMINSTER COLLEGE                                     ,2002-2003,Total Participants,"163,825.00",190381,-26556,97055,108538,"-11,483.00",66770,81843,-15073,169929,106407,48,32
187648,EASTERN NEW MEXICO UNIVERSITY-MAIN CAMPUS,2002-2003,Baseball,"156,476.00",183053,-26577,156476,183053,"-26,577.00",0,0,0,41500,0,27,0
237109,YAKIMA VALLEY COMMUNITY COLLEGE                         ,2002-2003,Wrestling,"11,733.00",38353,-26620,11733,38353,"-26,620.00",0,0,0,14041,0,19,0
186371,RUTGERS UNIVERSITY-CAMDEN,2002-2003,Baseball,"5,141.00",31774,-26633,5141,31774,"-26,633.00",0,0,0,31772,0,43,0
197027,UNITED STATES MERCHANT MARINE ACADEMY,2002-2003,Lacrosse,"29,060.00",55701,-26641,29060,55701,"-26,641.00",0,0,0,17064,0,27,0
225876,JACKSONVILLE COLLEGE-MAIN CAMPUS                        ,2002-2003,Volleyball,300.00,26941,-26641,0,0,0.00,300,26941,-26641,0,3143,0,12
225876,JACKSONVILLE COLLEGE-MAIN CAMPUS                        ,2002-2003,Total Participants,300.00,26941,-26641,0,0,0.00,300,26941,-26641,14421,10203,14,25
173665,HAMLINE UNIVERSITY,2002-2003,Tennis,"6,915.00",33558,-26643,3538,20995,"-17,457.00",3377,12563,-9186,3515,3486,9,9
156620,EASTERN KENTUCKY UNIVERSITY,2002-2003,Football,"1,795,616.00",1822318,-26702,1795616,1822318,"-26,702.00",0,0,0,147096,0,95,0
131283,CATHOLIC UNIVERSITY OF AMERICA,2002-2003,Volleyball,"12,500.00",39208,-26708,0,0,0.00,12500,39208,-26708,0,8814,0,13
237385,GLENVILLE STATE COLLEGE                                 ,2002-2003,Golf,"4,886.00",31625,-26739,3886,22616,"-18,730.00",1000,9009,-8009,7696,7007,7,7
196167,SUNY COLLEGE AT GENESEO,2002-2003,Soccer,"73,943.00",100697,-26754,38960,55722,"-16,762.00",34983,44975,-9992,12812,16017,25,21
236328,UNIVERSITY OF PUGET SOUND                               ,2002-2003,Soccer,"84,344.00",111105,-26761,42343,54233,"-11,890.00",42001,56872,-14871,45388,47330,19,23
214698,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BEAVER,2002-2003,Total Participants,0.00,26795,-26795,0,21839,"-21,839.00",0,4956,-4956,19217,4284,50,16
139205,BREWTON-PARKER COLLEGE,2002-2003,Volleyball,"1,200.00",28012,-26812,0,0,0.00,1200,28012,-26812,0,15512,0,16
236595,SEATTLE UNIVERSITY                                      ,2002-2003,All Track Combined,"47,673.00",74527,-26854,23836,40268,"-16,432.00",23837,34259,-10422,11398,6398,18,17
166948,MOUNT IDA COLLEGE,2002-2003,Softball,0.00,26893,-26893,0,0,0.00,0,26893,-26893,0,19893,0,11
237932,WEST LIBERTY STATE COLLEGE                              ,2002-2003,Baseball,"29,308.00",56210,-26902,29308,56210,"-26,902.00",0,0,0,9296,0,46,0
111887,CERRITOS COLLEGE,2002-2003,Volleyball,2.00,26923,-26921,1,1,0.00,1,26922,-26921,0,10600,0,13
186867,STEVENS INSTITUTE OF TECHNOLOGY,2002-2003,Basketball,"154,672.00",181595,-26923,72771,88781,"-16,010.00",81901,92814,-10913,24056,21926,15,14
233912,VIRGINIA INTERMONT COLLEGE                              ,2002-2003,Soccer,"39,698.00",66647,-26949,21774,37888,"-16,114.00",17924,28759,-10835,24963,15835,23,18
168421,WORCESTER POLYTECHNIC INSTITUTE,2002-2003,Softball,"7,947.00",34900,-26953,0,0,0.00,7947,34900,-26953,0,7750,0,11
196042,FARMINGDALE-STATE UNIVERSITY OF NEW YORK,2002-2003,Basketball,"43,600.00",70600,-27000,23100,37900,"-14,800.00",20500,32700,-12200,23092,20505,23,15
159656,LOYOLA UNIVERSITY NEW ORLEANS,2002-2003,Basketball,"7,000.00",34000,-27000,4000,17000,"-13,000.00",3000,17000,-14000,17000,17000,13,15
107080,HENDRIX COLLEGE,2002-2003,Softball,"44,380.00",71380,-27000,0,0,0.00,44380,71380,-27000,0,35380,0,12
107080,HENDRIX COLLEGE,2002-2003,Total Participants,"501,350.00",528350,-27000,238875,238875,0.00,262475,289475,-27000,150450,168200,84,93
177968,LINDENWOOD UNIVERSITY,2002-2003,Other Sports,"15,801.00",42804,-27003,15801,42804,"-27,003.00",0,0,0,27004,0,17,0
243197,UNIVERSITY OF PUERTO RICO-MAYAGUEZ                      ,2002-2003,Table Tennis,"10,908.00",37976,-27068,5626,19183,"-13,557.00",5282,18793,-13511,5072,5072,7,7
146366,KASKASKIA COLLEGE,2002-2003,Volleyball,786.00,27893,-27107,1,1,0.00,785,27892,-27107,0,17676,0,12
175078,SOUTHWEST STATE UNIVERSITY,2002-2003,Baseball,"27,500.00",54619,-27119,27500,54619,"-27,119.00",0,0,0,27357,0,51,0
204185,MOUNT UNION COLLEGE,2002-2003,Baseball,"29,313.00",56443,-27130,29313,56443,"-27,130.00",0,0,0,21568,0,53,0
207582,ORAL ROBERTS UNIVERSITY,2002-2003,Volleyball,"450,224.00",477366,-27142,0,0,0.00,450224,477366,-27142,0,98037,0,13
189088,BARD COLLEGE,2002-2003,Soccer,"1,782.00",28945,-27163,1772,15488,"-13,716.00",10,13457,-13447,7850,6294,22,18
166948,MOUNT IDA COLLEGE,2002-2003,Lacrosse,0.00,27168,-27168,0,27168,"-27,168.00",0,0,0,20668,0,17,0
218645,UNIVERSITY OF SOUTH CAROLINA AT AIKEN,2002-2003,Total Participants,"1,329,974.00",1357142,-27168,681952,689244,"-7,292.00",648022,667898,-19876,118253,117197,94,82
216764,WEST CHESTER UNIVERSITY OF PENNSYLVANIA,2002-2003,Baseball,"84,568.00",111764,-27196,84568,111764,"-27,196.00",0,0,0,22932,0,32,0
191676,HOUGHTON COLLEGE,2002-2003,Basketball,"278,104.00",305321,-27217,156490,173760,"-17,270.00",121614,131561,-9947,34832,25095,12,12
177968,LINDENWOOD UNIVERSITY,2002-2003,Field hocky,"31,486.00",58712,-27226,0,0,0.00,31486,58712,-27226,0,27227,0,25
191339,GENESEE COMMUNITY COLLEGE,2002-2003,Swimming and Diving,"15,546.00",42778,-27232,7773,22589,"-14,816.00",7773,20189,-12416,10746,10746,5,15
144892,EASTERN ILLINOIS UNIVERSITY,2002-2003,Wrestling,"74,043.00",101288,-27245,74043,101288,"-27,245.00",0,0,0,17489,0,30,0
151777,MANCHESTER COLLEGE,2002-2003,Wrestling,"26,163.00",53427,-27264,26163,53427,"-27,264.00",0,0,0,24890,0,34,0
165699,ENDICOTT COLLEGE,2002-2003,Soccer,"35,800.00",63100,-27300,13300,27500,"-14,200.00",22500,35600,-13100,13368,12558,24,26
200341,WILLISTON STATE COLLEGE,2002-2003,Volleyball,"8,738.00",36082,-27344,0,0,0.00,8738,36082,-27344,0,24345,0,10
123013,SANTA ROSA JUNIOR COLLEGE,2002-2003,"Track and Field, Outdoor","19,094.00",46476,-27382,12376,26067,"-13,691.00",6718,20409,-13691,12376,6718,54,0
123013,SANTA ROSA JUNIOR COLLEGE,2002-2003,"Track and Field, X-Country","11,849.00",39231,-27382,6418,20109,"-13,691.00",5431,19122,-13691,6418,5431,24,0
185828,NEW JERSEY INSTITUTE OF TECHNOLOGY,2002-2003,Tennis,"7,000.00",34394,-27394,3500,12991,"-9,491.00",3500,21403,-17903,1465,1700,14,12
111887,CERRITOS COLLEGE,2002-2003,Wrestling,2.00,27433,-27431,1,27432,"-27,431.00",1,1,0,10870,0,26,0
177542,HANNIBAL-LAGRANGE COLLEGE,2002-2003,Basketball,"427,459.00",454936,-27477,216284,239725,"-23,441.00",211175,215211,-4036,19088,15621,15,11
155973,TABOR COLLEGE,2002-2003,Golf,"16,881.00",44360,-27479,10743,26527,"-15,784.00",6138,17833,-11695,15876,9072,7,4
123484,COLLEGE OF THE SISKIYOUS,2002-2003,Golf,"9,205.00",36711,-27506,0,0,0.00,9205,36711,-27506,0,9035,0,5
202763,THE UNIVERSITY OF FINDLAY,2002-2003,Swimming and Diving,"2,850.00",30363,-27513,1425,9588,"-8,163.00",1425,20775,-19350,7621,11964,8,18
219259,NORTHERN STATE UNIVERSITY,2002-2003,Baseball,"1,071.00",28585,-27514,1071,28585,"-27,514.00",0,0,0,16799,0,24,0
108807,ALLAN HANCOCK COLLEGE,2002-2003,Football,"88,299.00",115849,-27550,88299,115849,"-27,550.00",0,0,0,43851,0,72,0
207050,EASTERN OKLAHOMA STATE COLLEGE,2002-2003,Total Participants,"207,540.00",235116,-27576,106380,119410,"-13,030.00",101160,115706,-14546,197604,196560,58,36
167899,SPRINGFIELD COLLEGE,2002-2003,Soccer,"28,050.00",55665,-27615,16709,32072,"-15,363.00",11341,23593,-12252,15340,14304,36,39
138558,ABRAHAM BALDWIN AGRICULTURAL COLLEGE,2002-2003,Tennis,"60,795.00",88423,-27628,29342,44945,"-15,603.00",31453,43478,-12025,29342,31453,13,6
156620,EASTERN KENTUCKY UNIVERSITY,2002-2003,Softball,"313,796.00",341474,-27678,0,0,0.00,313796,341474,-27678,0,60030,0,18
214041,MILLERSVILLE UNIVERSITY OF PENNSYLVANIA,2002-2003,"Track and Field, X-Country","156,128.00",183808,-27680,72564,86404,"-13,840.00",83564,97404,-13840,21385,21385,90,82
155061,FORT HAYS STATE UNIVERSITY,2002-2003,Tennis,"22,082.00",49777,-27695,0,0,0.00,22082,49777,-27695,0,6054,0,12
213996,MESSIAH COLLEGE,2002-2003,Total Participants,"539,076.00",566831,-27755,260730,265452,"-4,722.00",278346,301379,-23033,144175,146350,175,164
131283,CATHOLIC UNIVERSITY OF AMERICA,2002-2003,Lacrosse,"37,000.00",64799,-27799,20500,18829,"1,671.00",16500,45970,-29470,14385,9838,34,19
199412,QUEENS UNIVERSITY OF CHARLOTTE,2002-2003,Total Participants,"652,690.00",680513,-27823,250845,277150,"-26,305.00",401845,403363,-1518,67184,84322,67,92
133881,FLORIDA INSTITUTE OF TECHNOLOGY-MELBOURNE,2002-2003,Basketball,"405,213.00",433053,-27840,206404,216996,"-10,592.00",198809,216057,-17248,31094,31319,13,16
190646,CUNY MEDGAR EVERS COLLEGE,2002-2003,Volleyball,"2,650.00",30495,-27845,2500,12464,"-9,964.00",150,18031,-17881,5964,8531,14,17
168421,WORCESTER POLYTECHNIC INSTITUTE,2002-2003,Baseball,"9,463.00",37310,-27847,9463,37310,"-27,847.00",0,0,0,14022,0,24,0
220710,MARYVILLE COLLEGE,2002-2003,Baseball,"28,752.00",56608,-27856,28752,56608,"-27,856.00",0,0,0,33536,0,28,0
237312,UNIVERSITY OF CHARLESTON                                ,2002-2003,"Track and Field, X-Country","24,455.00",52321,-27866,11600,25237,"-13,637.00",12855,27084,-14229,15119,21005,27,53
230603,SOUTHERN UTAH UNIVERSITY                                ,2002-2003,Tennis,"55,211.00",83082,-27871,0,0,0.00,55211,83082,-27871,0,21622,0,6
120290,OHLONE COLLEGE,2002-2003,Baseball,"53,505.00",81398,-27893,53505,81398,"-27,893.00",0,0,0,58229,0,26,0
216287,SWARTHMORE COLLEGE,2002-2003,Tennis,"137,603.00",165514,-27911,89350,105172,"-15,822.00",48253,60342,-12089,12257,14713,9,15
105525,PIMA COMMUNITY COLLEGE,2002-2003,Football,"128,437.00",156400,-27963,128437,156400,"-27,963.00",0,0,0,110000,0,86,0
166124,COLLEGE OF THE HOLY CROSS,2002-2003,Golf,"16,779.00",44742,-27963,2794,27019,"-24,225.00",13985,17723,-3738,18954,8523,10,13
213507,LEBANON VALLEY COLLEGE,2002-2003,Softball,"11,328.00",39291,-27963,0,0,0.00,11328,39291,-27963,0,7910,0,17
175980,MILLSAPS COLLEGE,2002-2003,Golf,"9,277.00",37261,-27984,5627,27117,"-21,490.00",3650,10144,-6494,4534,3394,12,7
137546,STETSON UNIVERSITY,2002-2003,Volleyball,"170,306.00",198295,-27989,0,0,0.00,170306,198295,-27989,0,22679,0,11
153825,LORAS COLLEGE,2002-2003,Golf,"4,597.00",32591,-27994,4597,21319,"-16,722.00",0,11272,-11272,6761,4626,20,9
147800,OAKTON COMMUNITY COLLEGE,2002-2003,Basketball,2.00,28000,-27998,1,16000,"-15,999.00",1,12000,-11999,15350,11231,12,10
153278,UNIVERSITY OF DUBUQUE,2002-2003,Baseball,"26,416.00",54416,-28000,26416,54416,"-28,000.00",0,0,0,26416,0,40,0
140988,SHORTER COLLEGE,2002-2003,Golf,800.00,28800,-28000,200,14500,"-14,300.00",600,14300,-13700,14000,13750,10,6
190044,CLARKSON UNIVERSITY,2002-2003,Golf,"6,409.00",34409,-28000,6409,34409,"-28,000.00",0,0,0,6270,0,12,0
207865,SOUTHWESTERN OKLAHOMA STATE UNIVERSITY,2002-2003,Basketball,"233,845.00",261925,-28080,135181,113445,"21,736.00",98664,148480,-49816,19226,19094,13,15
