"","unitid","SportCode","X","DOE.Institution_Name","Year","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Coed.Athletes","Male.Athletes","Female.Athletes"
"17341",217235,26,17338,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Volleyball",43995,55333,-11338,16017,21414,-5397,27978,33919,-5941,NA,12,11
"17342",217235,28,17343,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Wrestling",34185,33823,362,34185,33823,362,NA,NA,NA,NA,23,NA
"17343",217235,36,17342,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Sailing",11313,20863,-9550,3620,6676,-3056,7693,14187,-6494,1,8,NA
"17344",217235,39,17346,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Total Except Football and Basketball",398183,431346,-33163,268150,284509,-16359,130033,146837,-16804,NA,179,105
"17345",217235,40,17337,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Total",455152,488170,-33018,295836,312194,-16358,159316,175976,-16660,NA,NA,NA
"17346",217235,41,17334,"JOHNSON &amp; WALES UNIVERSITY                        ","2001-2002","Not Allocated By Gender/Sport",33018,0,33018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17347",217402,2,17361,"PROVIDENCE COLLEGE                                ","2001-2002","Basketball",3984377,4115112,-130735,3973142,3045401,927741,11235,1069711,-1058476,NA,16,16
"17348",217402,6,17358,"PROVIDENCE COLLEGE                                ","2001-2002","Field Hockey",4596,276136,-271540,NA,NA,NA,4596,276136,-271540,NA,NA,22
"17349",217402,8,17352,"PROVIDENCE COLLEGE                                ","2001-2002","Golf",13543,17834,-4291,13543,17834,-4291,0,NA,NA,NA,9,NA
"17350",217402,10,17360,"PROVIDENCE COLLEGE                                ","2001-2002","Ice Hockey",536772,1749069,-1212297,531725,1206815,-675090,5047,542254,-537207,NA,24,24
"17351",217402,11,17350,"PROVIDENCE COLLEGE                                ","2001-2002","Lacrosse",7707,112656,-104949,7707,112656,-104949,0,NA,NA,NA,34,NA
"17352",217402,15,17353,"PROVIDENCE COLLEGE                                ","2001-2002","Soccer",831,652928,-652097,470,291531,-291061,361,361397,-361036,NA,21,23
"17353",217402,16,17348,"PROVIDENCE COLLEGE                                ","2001-2002","Softball",190,342652,-342462,NA,NA,NA,190,342652,-342462,NA,NA,14
"17354",217402,18,17359,"PROVIDENCE COLLEGE                                ","2001-2002","Swimming and Diving",2858,112278,-109420,1429,47671,-46242,1429,64607,-63178,NA,10,22
"17355",217402,22,17355,"PROVIDENCE COLLEGE                                ","2001-2002","Tennis",7845,147525,-139680,7604,46347,-38743,241,101178,-100937,NA,9,14
"17356",217402,23,17362,"PROVIDENCE COLLEGE                                ","2001-2002","Track and Field, Indoor",0,0,0,0,NA,NA,0,NA,NA,NA,22,22
"17357",217402,24,17356,"PROVIDENCE COLLEGE                                ","2001-2002","Track and Field, Outdoor",0,0,0,0,NA,NA,0,NA,NA,NA,21,23
"17358",217402,25,17351,"PROVIDENCE COLLEGE                                ","2001-2002","Track and Field, X-Country",2262,766168,-763906,2073,327548,-325475,189,438620,-438431,NA,20,17
"17359",217402,26,17347,"PROVIDENCE COLLEGE                                ","2001-2002","Volleyball",604,163665,-163061,0,NA,NA,604,163665,-163061,NA,NA,10
"17360",217402,39,17354,"PROVIDENCE COLLEGE                                ","2001-2002","Total Except Football and Basketball",577208,4340911,-3763703,564551,2050402,-1485851,12657,2290509,-2277852,NA,186,207
"17361",217402,40,17357,"PROVIDENCE COLLEGE                                ","2001-2002","Total",4561585,8456023,-3894438,4537693,5095803,-558110,23892,3360220,-3336328,NA,NA,NA
"17362",217402,41,17349,"PROVIDENCE COLLEGE                                ","2001-2002","Not Allocated By Gender/Sport",150315,1337036,-1186721,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17363",217420,1,17367,"RHODE ISLAND COLLEGE                              ","2001-2002","Baseball",85915,85915,0,85915,85915,0,NA,NA,NA,NA,27,NA
"17364",217420,2,17366,"RHODE ISLAND COLLEGE                              ","2001-2002","Basketball",95305,85568,9737,42031,40777,1254,53274,44791,8483,NA,15,11
"17365",217420,8,17370,"RHODE ISLAND COLLEGE                              ","2001-2002","Golf",9366,9366,0,9366,9366,0,NA,0,NA,NA,8,0
"17366",217420,9,17374,"RHODE ISLAND COLLEGE                              ","2001-2002","Gymnastics",25322,25322,0,NA,0,NA,25322,25322,0,NA,0,10
"17367",217420,11,17371,"RHODE ISLAND COLLEGE                              ","2001-2002","Lacrosse",13728,13728,0,NA,0,NA,13728,13728,0,NA,0,18
"17368",217420,15,17373,"RHODE ISLAND COLLEGE                              ","2001-2002","Soccer",66753,66753,0,33968,33968,0,32785,32785,0,NA,20,18
"17369",217420,16,17369,"RHODE ISLAND COLLEGE                              ","2001-2002","Softball",67388,67388,0,NA,NA,NA,67388,67388,0,NA,NA,14
"17370",217420,22,17364,"RHODE ISLAND COLLEGE                              ","2001-2002","Tennis",14673,14273,400,5995,5595,400,8678,8678,0,NA,6,8
"17371",217420,25,17365,"RHODE ISLAND COLLEGE                              ","2001-2002","Track and Field, X-Country",49927,49927,0,25692,25692,0,24235,24235,0,NA,40,27
"17372",217420,26,17363,"RHODE ISLAND COLLEGE                              ","2001-2002","Volleyball",19074,19074,0,NA,0,NA,19074,19074,0,NA,0,15
"17373",217420,28,17376,"RHODE ISLAND COLLEGE                              ","2001-2002","Wrestling",50433,49827,606,50433,49827,606,NA,NA,NA,NA,21,0
"17374",217420,39,17368,"RHODE ISLAND COLLEGE                              ","2001-2002","Total Except Football and Basketball",402579,401573,1006,211369,210363,1006,191210,191210,0,NA,137,121
"17375",217420,40,17372,"RHODE ISLAND COLLEGE                              ","2001-2002","Total",497884,487141,10743,253400,251140,2260,244484,236001,8483,NA,NA,NA
"17376",217420,41,17375,"RHODE ISLAND COLLEGE                              ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17377",217475,1,17378,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Baseball",0,28000,-28000,NA,28000,NA,NA,NA,NA,NA,25,NA
"17378",217475,2,17382,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Basketball",3000,56000,-53000,1500,28000,-26500,1500,28000,-26500,NA,15,15
"17379",217475,3,17385,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","All Track Combined",0,5000,-5000,NA,5000,NA,NA,0,NA,NA,5,5
"17380",217475,8,17387,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Golf",0,7500,-7500,NA,7500,NA,NA,0,NA,NA,5,0
"17381",217475,15,17380,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Soccer",0,38000,-38000,NA,18000,NA,NA,20000,NA,NA,22,22
"17382",217475,16,17384,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Softball",0,6500,-6500,NA,NA,NA,NA,6500,NA,NA,NA,18
"17383",217475,18,17381,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Swimming and Diving",0,0,0,NA,0,NA,NA,0,NA,1,5,NA
"17384",217475,19,17389,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Swimming",0,6000,-6000,NA,6000,NA,NA,0,NA,NA,NA,5
"17385",217475,22,17379,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Tennis",0,7500,-7500,NA,7500,NA,NA,0,NA,NA,10,0
"17386",217475,23,17391,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Track and Field, Indoor",0,5000,-5000,NA,5000,NA,NA,0,NA,1,10,3
"17387",217475,24,17388,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Track and Field, Outdoor",0,7500,-7500,NA,7500,NA,NA,0,NA,1,12,5
"17388",217475,25,17390,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Track and Field, X-Country",0,5000,-5000,NA,5000,NA,NA,0,NA,1,10,3
"17389",217475,26,17377,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Volleyball",0,15000,-15000,NA,0,NA,NA,15000,NA,NA,0,12
"17390",217475,39,17383,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Total Except Football and Basketball",0,131000,-131000,0,89500,-89500,0,41500,-41500,NA,119,88
"17391",217475,40,17386,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Total",3000,187000,-184000,1500,117500,-116000,1500,69500,-68000,NA,NA,NA
"17392",217475,41,17392,"COMMUNITY COLLEGE OF RHODE ISLAND                 ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17393",217484,1,17401,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Baseball",227250,197843,29407,227250,197843,29407,NA,NA,NA,NA,31,NA
"17394",217484,2,17403,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Basketball",2555033,2108847,446186,1568241,1192482,375759,986792,916365,70427,NA,14,14
"17395",217484,6,17410,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Field Hockey",300200,300281,-81,NA,NA,NA,300200,300281,-81,NA,NA,23
"17396",217484,7,17409,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Football",2524121,2539170,-15049,2524121,2539170,-15049,NA,NA,NA,NA,82,NA
"17397",217484,8,17400,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Golf",247725,253222,-5497,247725,253222,-5497,NA,NA,NA,NA,12,NA
"17398",217484,9,17399,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Gymnastics",432730,415576,17154,NA,NA,NA,432730,415576,17154,NA,NA,14
"17399",217484,13,17407,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Rowing",233836,231958,1878,NA,NA,NA,233836,231958,1878,NA,NA,43
"17400",217484,15,17393,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Soccer",911458,832034,79424,496098,450309,45789,415360,381725,33635,NA,29,24
"17401",217484,16,17398,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Softball",341824,323865,17959,NA,NA,NA,341824,323865,17959,NA,NA,18
"17402",217484,18,17408,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Swimming and Diving",280074,272023,8051,121970,115643,6327,158104,156380,1724,NA,24,24
"17403",217484,22,17404,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Tennis",64768,58429,6339,34463,29342,5121,30305,29087,1218,NA,14,10
"17404",217484,23,17405,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Track and Field, Indoor",835081,788630,46451,337997,294284,43713,497084,494346,2738,NA,33,46
"17405",217484,24,17394,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Track and Field, Outdoor",0,0,0,NA,NA,NA,NA,NA,NA,NA,63,47
"17406",217484,25,17402,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Track and Field, X-Country",0,0,0,NA,NA,NA,NA,NA,NA,NA,13,15
"17407",217484,26,17406,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Volleyball",468642,471966,-3324,NA,NA,NA,468642,471966,-3324,NA,NA,13
"17408",217484,39,17396,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Total Except Football and Basketball",4343588,4145827,197761,1465503,1340643,124860,2878085,2805184,72901,NA,315,291
"17409",217484,40,17395,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Total",9422742,8793844,628898,5557865,5072295,485570,3864877,3721549,143328,NA,NA,NA
"17410",217484,41,17397,"UNIVERSITY OF RHODE ISLAND                        ","2001-2002","Not Allocated By Gender/Sport",2772222,2822111,-49889,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17411",217518,1,17413,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Baseball",34313,43454,-9141,34313,43454,-9141,NA,NA,NA,NA,26,NA
"17412",217518,2,17417,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Basketball",88316,80276,8040,47330,45624,1706,40986,34652,6334,NA,13,11
"17413",217518,3,17414,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","All Track Combined",22433,20078,2355,11225,10048,1177,11208,10030,1178,NA,17,15
"17414",217518,8,17425,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Golf",18799,18799,0,18799,18799,0,NA,NA,NA,1,9,NA
"17415",217518,11,17424,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Lacrosse",48434,50778,-2344,48434,50778,-2344,NA,NA,NA,NA,27,NA
"17416",217518,15,17423,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Soccer",66656,60941,5715,40087,34322,5765,26569,26619,-50,NA,26,26
"17417",217518,16,17419,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Softball",34487,32202,2285,NA,NA,NA,34487,32202,2285,NA,NA,16
"17418",217518,22,17416,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Tennis",18728,18728,0,8082,8082,0,10646,10646,0,NA,11,11
"17419",217518,26,17411,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Volleyball",54220,60110,-5890,32760,35770,-3010,21460,24340,-2880,NA,13,13
"17420",217518,28,17421,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Wrestling",71671,62208,9463,71671,62208,9463,NA,NA,NA,NA,30,NA
"17421",217518,34,17418,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Equestrian",10871,14615,-3744,NA,NA,NA,10871,14615,-3744,1,NA,NA
"17422",217518,36,17415,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Sailing",20235,20235,0,12141,12141,0,8094,8094,0,1,24,NA
"17423",217518,39,17420,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Total Except Football and Basketball",400847,402148,-1301,277512,275602,1910,123335,126546,-3211,NA,196,137
"17424",217518,40,17412,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Total",489163,482424,6739,324842,321226,3616,164321,161198,3123,NA,NA,NA
"17425",217518,41,17422,"ROGER WILLIAMS UNIVERSITY                         ","2001-2002","Not Allocated By Gender/Sport",1493,71330,-69837,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17426",217536,1,17426,"SALVE REGINA UNIVERSITY                           ","2001-2002","Baseball",37153,30820,6333,37153,30820,6333,NA,NA,NA,NA,26,NA
"17427",217536,2,17429,"SALVE REGINA UNIVERSITY                           ","2001-2002","Basketball",74901,75139,-238,37080,39082,-2002,37821,36057,1764,NA,15,14
"17428",217536,6,17430,"SALVE REGINA UNIVERSITY                           ","2001-2002","Field Hockey",22609,18234,4375,NA,NA,NA,22609,18234,4375,NA,NA,20
"17429",217536,7,17428,"SALVE REGINA UNIVERSITY                           ","2001-2002","Football",98714,68120,30594,98714,68120,30594,NA,NA,NA,NA,68,NA
"17430",217536,8,17436,"SALVE REGINA UNIVERSITY                           ","2001-2002","Golf",14710,9568,5142,14710,9568,5142,NA,NA,NA,NA,6,NA
"17431",217536,10,17427,"SALVE REGINA UNIVERSITY                           ","2001-2002","Ice Hockey",156073,141399,14674,88144,98812,-10668,67929,42587,25342,NA,27,22
"17432",217536,11,17437,"SALVE REGINA UNIVERSITY                           ","2001-2002","Lacrosse",47831,15643,32188,27918,NA,NA,19913,15643,4270,NA,21,17
"17433",217536,15,17433,"SALVE REGINA UNIVERSITY                           ","2001-2002","Soccer",54600,46988,7612,25015,19734,5281,29585,27254,2331,NA,24,22
"17434",217536,16,17435,"SALVE REGINA UNIVERSITY                           ","2001-2002","Softball",34780,28397,6383,NA,NA,NA,34780,28397,6383,NA,NA,13
"17435",217536,22,17434,"SALVE REGINA UNIVERSITY                           ","2001-2002","Tennis",27826,20877,6949,13371,10967,2404,14455,9910,4545,NA,12,10
"17436",217536,25,17432,"SALVE REGINA UNIVERSITY                           ","2001-2002","Track and Field, X-Country",30850,12345,18505,NA,NA,NA,30850,12345,18505,NA,NA,30
"17437",217536,29,17440,"SALVE REGINA UNIVERSITY                           ","2001-2002","Other Sports",35076,25121,9955,10713,7830,2883,24363,17291,7072,NA,18,28
"17438",217536,39,17439,"SALVE REGINA UNIVERSITY                           ","2001-2002","Total Except Football and Basketball",461508,349392,112116,217024,177731,39293,244484,171661,72823,NA,217,176
"17439",217536,40,17438,"SALVE REGINA UNIVERSITY                           ","2001-2002","Total",635123,492651,142472,352818,284933,67885,282305,207718,74587,NA,NA,NA
"17440",217536,41,17431,"SALVE REGINA UNIVERSITY                           ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17441",217615,2,17443,"AIKEN TECHNICAL COLLEGE                           ","2001-2002","Basketball",17290,17290,0,17290,17290,0,NA,NA,NA,NA,14,0
"17442",217615,39,17442,"AIKEN TECHNICAL COLLEGE                           ","2001-2002","Total Except Football and Basketball",0,0,0,0,0,0,0,0,0,NA,14,0
"17443",217615,40,17444,"AIKEN TECHNICAL COLLEGE                           ","2001-2002","Total",17290,17290,0,17290,17290,0,0,0,0,NA,NA,NA
"17444",217615,41,17441,"AIKEN TECHNICAL COLLEGE                           ","2001-2002","Not Allocated By Gender/Sport",1000,17290,-16290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17445",217624,2,17446,"ALLEN UNIVERSITY                                  ","2001-2002","Basketball",7150,20830,-13680,5125,8156,-3031,2025,12674,-10649,NA,15,12
"17446",217624,7,17445,"ALLEN UNIVERSITY                                  ","2001-2002","Football",157399,42723,114676,157399,42723,114676,NA,NA,NA,NA,65,NA
"17447",217624,39,17448,"ALLEN UNIVERSITY                                  ","2001-2002","Total Except Football and Basketball",0,0,0,0,0,0,0,0,0,NA,80,12
"17448",217624,40,17447,"ALLEN UNIVERSITY                                  ","2001-2002","Total",164549,63553,100996,162524,50879,111645,2025,12674,-10649,NA,NA,NA
"17449",217624,41,17449,"ALLEN UNIVERSITY                                  ","2001-2002","Not Allocated By Gender/Sport",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17450",217633,1,17457,"ANDERSON COLLEGE                                  ","2001-2002","Baseball",5605,126527,-120922,5605,126527,-120922,NA,NA,NA,NA,36,NA
"17451",217633,2,17452,"ANDERSON COLLEGE                                  ","2001-2002","Basketball",14567,312559,-297992,11817,186667,-174850,2750,125892,-123142,NA,15,13
"17452",217633,8,17450,"ANDERSON COLLEGE                                  ","2001-2002","Golf",50,99495,-99445,25,44110,-44085,25,55385,-55360,NA,8,8
"17453",217633,15,17459,"ANDERSON COLLEGE                                  ","2001-2002","Soccer",0,148222,-148222,NA,73012,NA,NA,75210,NA,NA,28,22
"17454",217633,16,17454,"ANDERSON COLLEGE                                  ","2001-2002","Softball",1820,83726,-81906,NA,NA,NA,1820,83726,-81906,NA,NA,18
"17455",217633,22,17461,"ANDERSON COLLEGE                                  ","2001-2002","Tennis",100,95205,-95105,50,53920,-53870,50,41285,-41235,NA,8,10
