"","GameID","LineNumber","TimeRemaining","Entry"
"24765","20110508LALDAL",168,"00:27:07","[DAL 56-38] Stojakovic 3pt Shot: Made (12 PTS) Assist: Kidd (4 AST)"
"24766","20110508LALDAL",169,"00:26:44","[LAL] Bynum Jump Hook Shot: Missed"
"24767","20110508LALDAL",170,"00:26:43","[DAL] Stojakovic Rebound (Off:0 Def:3)"
"24768","20110508LALDAL",171,"00:26:30","[DAL] Terry Foul : Offensive Charge (2 PF)"
"24769","20110508LALDAL",172,"00:26:30","[DAL] Terry Turnover : Foul (1 TO)"
"24770","20110508LALDAL",173,"00:26:06","[LAL] Bryant Jump Shot: Missed"
"24771","20110508LALDAL",174,"00:26:05","[LAL] Gasol Rebound (Off:1 Def:1)"
"24772","20110508LALDAL",175,"00:26:05","[LAL] Bynum Turnover : Offensive Goaltending (1 TO)"
"24773","20110508LALDAL",176,"00:25:57","[LAL] Artest Substitution replaced by Barnes"
"24774","20110508LALDAL",177,"00:25:50","[DAL] Kidd Driving Jump shot: Missed Block: Bynum (1 BLK)"
"24775","20110508LALDAL",178,"00:25:50","[DAL] Team Rebound"
"24776","20110508LALDAL",179,"00:25:50","[DAL] Stojakovic Substitution replaced by Nowitzki"
"24777","20110508LALDAL",180,"00:25:43","[DAL] Terry Jump Shot: Missed"
"24778","20110508LALDAL",181,"00:25:42","[LAL] Bryant Rebound (Off:0 Def:2)"
"24779","20110508LALDAL",182,"00:25:34","[LAL] Bryant Turnover : Bad Pass (2 TO) Steal:Kidd (1 ST)"
"24780","20110508LALDAL",183,"00:25:25","[DAL 58-38] Nowitzki Jump Shot: Made (8 PTS) Assist: Terry (2 AST)"
"24781","20110508LALDAL",184,"00:25:17","[DAL] Kidd Foul : Personal (2 PF)"
"24782","20110508LALDAL",185,"00:25:07","[LAL] Bynum Turnover : Bad Pass (2 TO) Steal:Kidd (2 ST)"
"24783","20110508LALDAL",186,"00:25:00","[DAL 60-38] Terry Jump Shot: Made (17 PTS) Assist: Marion (3 AST)"
"24784","20110508LALDAL",187,"00:24:42","[LAL] Barnes 3pt Shot: Missed"
"24785","20110508LALDAL",188,"00:24:41","[DAL] Chandler Rebound (Off:1 Def:3)"
"24786","20110508LALDAL",189,"00:24:31","[DAL 63-38] Terry 3pt Shot: Made (20 PTS) Assist: Nowitzki (4 AST)"
"24787","20110508LALDAL",191,"00:24:23","[LAL] Team Rebound"
"24788","20110508LALDAL",190,"00:24:23","[LAL] Barnes Reverse Layup Shot: Missed"
"24789","20110508LALDAL",192,"00:24:07","[LAL] Bryant Turnover : Bad Pass (3 TO) Steal:Nowitzki (1 ST)"
"24790","20110508LALDAL",193,"00:24:04","[DAL] Terry Turnover : Bad Pass (2 TO) Steal:Fisher (1 ST)"
"24791","20110508LALDAL",194,"00:24:03","[DAL] Kidd Foul : Personal Take (3 PF)"
"24792","20110508LALDAL",195,"00:24:03","[LAL] Barnes Substitution replaced by Brown"
"24793","20110508LALDAL",196,"00:24:03","[LAL 39-63] Fisher Free Throw 1 of 2 (5 PTS)"
"24794","20110508LALDAL",197,"00:24:03","[DAL] Marion Substitution replaced by Barea"
"24795","20110508LALDAL",198,"00:24:03","[DAL] Kidd Substitution replaced by Stojakovic"
"24796","20110508LALDAL",199,"00:24:03","[LAL] Fisher Free Throw 2 of 2 Missed"
"24797","20110508LALDAL",200,"00:24:03","[LAL] Gasol Rebound (Off:2 Def:1)"
"24798","20110508LALDAL",201,"00:24:02","[LAL] Gasol Putback Layup Shot: Missed"
"24799","20110508LALDAL",202,"00:24:01","[DAL] Nowitzki Rebound (Off:0 Def:3)"
"24800","20110508LALDAL",203,"00:24:00","End of 2nd Quarter"
"24801","20110508LALDAL",204,"00:23:36","[DAL] Kidd 3pt Shot: Missed"
"24802","20110508LALDAL",205,"00:23:36","[DAL] Chandler Rebound (Off:2 Def:3)"
"24803","20110508LALDAL",206,"00:23:36","[LAL] Gasol Foul : Loose Ball (1 PF)"
"24804","20110508LALDAL",207,"00:23:27","[LAL] Gasol Foul : Personal (2 PF)"
"24805","20110508LALDAL",208,"00:23:15","[DAL] Kidd 3pt Shot: Missed"
"24806","20110508LALDAL",209,"00:23:13","[LAL] Fisher Rebound (Off:0 Def:6)"
"24807","20110508LALDAL",210,"00:23:02","[LAL 42-63] Artest 3pt Shot: Made (5 PTS) Assist: Gasol (2 AST)"
"24808","20110508LALDAL",211,"00:22:50","[DAL] Nowitzki Jump Shot: Missed"
"24809","20110508LALDAL",212,"00:22:48","[LAL] Fisher Rebound (Off:0 Def:7)"
"24810","20110508LALDAL",213,"00:22:35","[DAL] Stevenson Foul : Personal (2 PF)"
"24811","20110508LALDAL",214,"00:22:25","[LAL] Bynum Jump Shot: Missed"
"24812","20110508LALDAL",215,"00:22:24","[LAL] Gasol Rebound (Off:3 Def:1)"
"24813","20110508LALDAL",216,"00:22:21","[LAL] Fisher 3pt Shot: Missed"
"24814","20110508LALDAL",217,"00:22:21","[DAL] Team Rebound"
"24815","20110508LALDAL",218,"00:22:04","[DAL 65-42] Nowitzki Jump Shot: Made (10 PTS) Assist: Kidd (5 AST)"
"24816","20110508LALDAL",219,"00:21:50","[LAL] Fisher Jump Shot: Missed"
"24817","20110508LALDAL",220,"00:21:49","[DAL] Nowitzki Rebound (Off:0 Def:4)"
"24818","20110508LALDAL",221,"00:21:39","[DAL] Stevenson 3pt Shot: Missed"
"24819","20110508LALDAL",222,"00:21:38","[LAL] Artest Rebound (Off:0 Def:1)"
"24820","20110508LALDAL",223,"00:21:31","[DAL] Marion Foul : Shooting (2 PF)"
"24821","20110508LALDAL",224,"00:21:31","[LAL 43-65] Artest Free Throw 1 of 2 (6 PTS)"
"24822","20110508LALDAL",225,"00:21:31","[LAL] Artest Free Throw 2 of 2 Missed"
"24823","20110508LALDAL",226,"00:21:31","[DAL] Kidd Rebound (Off:0 Def:2)"
"24824","20110508LALDAL",227,"00:21:17","[DAL] Stevenson Fade Away Jumper Shot: Missed"
"24825","20110508LALDAL",228,"00:21:16","[LAL] Bynum Rebound (Off:1 Def:5)"
"24826","20110508LALDAL",229,"00:21:08","[DAL] Stevenson Foul : Personal (3 PF)"
"24827","20110508LALDAL",230,"00:20:56","[LAL] Fisher Driving Finger Roll Layup Shot: Missed"
"24828","20110508LALDAL",231,"00:20:55","[DAL] Chandler Rebound (Off:2 Def:4)"
"24829","20110508LALDAL",232,"00:20:46","[DAL] Nowitzki Turnover : Lost Ball (1 TO) Steal:Artest (1 ST)"
"24830","20110508LALDAL",233,"00:20:41","[LAL] Bryant 3pt Shot: Missed"
"24831","20110508LALDAL",234,"00:20:40","[DAL] Chandler Rebound (Off:2 Def:5)"
"24832","20110508LALDAL",235,"00:20:33","[DAL] Marion Turnover : Bad Pass (3 TO)"
"24833","20110508LALDAL",236,"00:20:16","[LAL] Bryant Turnover : Bad Pass (4 TO) Steal:Kidd (3 ST)"
"24834","20110508LALDAL",237,"00:20:03","[DAL] Stevenson 3pt Shot: Missed"
"24835","20110508LALDAL",238,"00:20:02","[LAL] Gasol Rebound (Off:3 Def:2)"
"24836","20110508LALDAL",239,"00:19:50","[LAL] Bryant Driving Jump shot: Missed"
"24837","20110508LALDAL",240,"00:19:49","[DAL] Chandler Rebound (Off:2 Def:6)"
"24838","20110508LALDAL",241,"00:19:49","[DAL] Chandler Foul : Offensive (1 PF)"
"24839","20110508LALDAL",242,"00:19:49","[DAL] Chandler Turnover : Foul (1 TO)"
"24840","20110508LALDAL",244,"00:19:44","[DAL] Marion Foul : Shooting (3 PF)"
"24841","20110508LALDAL",245,"00:19:44","[LAL 46-65] Artest Free Throw 1 of 1 (9 PTS)"
"24842","20110508LALDAL",243,"00:19:44","[LAL 45-65] Artest Driving Layup Shot: Made (8 PTS)"
"24843","20110508LALDAL",246,"00:19:34","[DAL] Stevenson Foul : Offensive (4 PF)"
"24844","20110508LALDAL",247,"00:19:34","[DAL] Stevenson Turnover : Foul (1 TO)"
"24845","20110508LALDAL",248,"00:19:34","[DAL] Stevenson Substitution replaced by Terry"
"24846","20110508LALDAL",249,"00:19:34","[DAL] Marion Substitution replaced by Stojakovic"
"24847","20110508LALDAL",250,"00:19:18","[LAL] Artest Turnover : Bad Pass (2 TO) Steal:Kidd (4 ST)"
"24848","20110508LALDAL",251,"00:19:17","[LAL] Artest Foul : Personal (2 PF)"
"24849","20110508LALDAL",252,"00:19:11","[DAL] Kidd Turnover : Bad Pass (1 TO) Steal:Fisher (2 ST)"
"24850","20110508LALDAL",255,"00:19:07","[LAL] Artest Foul : Loose Ball (3 PF)"
"24851","20110508LALDAL",253,"00:19:07","[LAL] Artest Driving Finger Roll Layup Shot: Missed"
"24852","20110508LALDAL",254,"00:19:07","[DAL] Chandler Rebound (Off:2 Def:7)"
"24853","20110508LALDAL",256,"00:18:52","[DAL 68-46] Terry 3pt Shot: Made (23 PTS) Assist: Kidd (6 AST)"
"24854","20110508LALDAL",257,"00:18:32","[LAL] Artest 3pt Shot: Missed"
"24855","20110508LALDAL",258,"00:18:31","[DAL] Nowitzki Rebound (Off:0 Def:5)"
"24856","20110508LALDAL",259,"00:18:19","[DAL 71-46] Terry 3pt Shot: Made (26 PTS) Assist: Stojakovic (2 AST)"
"24857","20110508LALDAL",260,"00:18:19","[LAL] Team Timeout : Regular"
"24858","20110508LALDAL",261,"00:18:19","[LAL] Bynum Substitution replaced by Blake"
"24859","20110508LALDAL",262,"00:18:19","[LAL] Fisher Substitution replaced by Odom"
"24860","20110508LALDAL",263,"00:17:58","[LAL 48-71] Gasol Jump Shot: Made (6 PTS) Assist: Artest (1 AST)"
"24861","20110508LALDAL",264,"00:17:43","[DAL 73-48] Terry Layup Shot: Made (28 PTS) Assist: Kidd (7 AST)"
"24862","20110508LALDAL",265,"00:17:25","[LAL 50-73] Gasol Jump Hook Shot: Made (8 PTS) Assist: Bryant (1 AST)"
"24863","20110508LALDAL",266,"00:17:09","[LAL] Odom Foul : Personal (4 PF)"
"24864","20110508LALDAL",267,"00:17:09","[DAL] Terry Free Throw 1 of 2 Missed"
"24865","20110508LALDAL",268,"00:17:09","[DAL] Team Rebound"
"24866","20110508LALDAL",269,"00:17:09","[DAL 74-50] Terry Free Throw 2 of 2 (29 PTS)"
"24867","20110508LALDAL",270,"00:16:46","[LAL] Bryant Pullup Jump shot: Missed"
"24868","20110508LALDAL",271,"00:16:45","[DAL] Nowitzki Rebound (Off:0 Def:6)"
"24869","20110508LALDAL",272,"00:16:34","[DAL] Kidd Foul : Offensive (4 PF)"
"24870","20110508LALDAL",273,"00:16:34","[DAL] Kidd Turnover : Foul (2 TO)"
"24871","20110508LALDAL",274,"00:16:34","[DAL] Kidd Substitution replaced by Barea"
"24872","20110508LALDAL",275,"00:16:22","[LAL 52-74] Odom Driving Reverse Layup Shot: Made (4 PTS) Assist: Artest (2 AST)"
"24873","20110508LALDAL",276,"00:16:10","[DAL 76-52] Barea Driving Layup Shot: Made (10 PTS)"
"24874","20110508LALDAL",277,"00:15:51","[LAL 54-76] Odom Layup Shot: Made (6 PTS) Assist: Gasol (3 AST)"
"24875","20110508LALDAL",278,"00:15:51","[DAL] Chandler Foul : Shooting (2 PF)"
"24876","20110508LALDAL",279,"00:15:51","[LAL] Artest Substitution replaced by Brown"
"24877","20110508LALDAL",280,"00:15:51","[LAL] Odom Free Throw 1 of 1 Missed"
"24878","20110508LALDAL",281,"00:15:50","[DAL] Nowitzki Rebound (Off:0 Def:7)"
"24879","20110508LALDAL",282,"00:15:31","[DAL 78-54] Barea Step Back Jump shot: Made (12 PTS)"
"24880","20110508LALDAL",283,"00:15:18","[LAL] Odom Turnover : Double Dribble (3 TO)"
"24881","20110508LALDAL",284,"00:15:18","[LAL] Team Violation : Delay Of Game"
"24882","20110508LALDAL",285,"00:14:58","[DAL 81-54] Terry 3pt Shot: Made (32 PTS) Assist: Barea (4 AST)"
"24883","20110508LALDAL",286,"00:14:39","[LAL 57-81] Brown 3pt Shot: Made (5 PTS) Assist: Gasol (4 AST)"
"24884","20110508LALDAL",287,"00:14:14","[DAL 83-57] Nowitzki Driving Layup Shot: Made (12 PTS)"
"24885","20110508LALDAL",288,"00:14:01","[LAL] Brown 3pt Shot: Missed"
"24886","20110508LALDAL",289,"00:14:00","[DAL] Terry Rebound (Off:0 Def:1)"
"24887","20110508LALDAL",290,"00:13:53","[DAL 86-57] Stojakovic 3pt Shot: Made (15 PTS) Assist: Terry (3 AST)"
"24888","20110508LALDAL",297,"00:13:38","[LAL] Odom Free Throw 1 of 2 Missed"
"24889","20110508LALDAL",298,"00:13:38","[LAL] Team Rebound"
"24890","20110508LALDAL",299,"00:13:38","[LAL 58-86] Odom Free Throw 2 of 2 (7 PTS)"
"24891","20110508LALDAL",291,"00:13:38","[DAL] Nowitzki Foul : Shooting (1 PF)"
"24892","20110508LALDAL",292,"00:13:38","[DAL] Team Timeout : Regular"
"24893","20110508LALDAL",293,"00:13:38","[DAL] Nowitzki Substitution replaced by Marion"
"24894","20110508LALDAL",294,"00:13:38","[DAL] Chandler Substitution replaced by Haywood"
"24895","20110508LALDAL",295,"00:13:38","[LAL] Gasol Substitution replaced by Barnes"
"24896","20110508LALDAL",296,"00:13:38","[LAL] Bryant Substitution replaced by Bynum"
"24897","20110508LALDAL",300,"00:13:15","[DAL] Terry Turnover : Traveling (3 TO)"
"24898","20110508LALDAL",301,"00:13:01","[LAL 60-86] Barnes Layup Shot: Made (2 PTS) Assist: Odom (1 AST)"
"24899","20110508LALDAL",302,"00:12:44","[DAL] Barea Jump Shot: Missed"
"24900","20110508LALDAL",303,"00:12:43","[LAL] Blake Rebound (Off:0 Def:1)"
"24901","20110508LALDAL",304,"00:12:28","[LAL 62-86] Brown Layup Shot: Made (7 PTS) Assist: Barnes (1 AST)"
"24902","20110508LALDAL",305,"00:12:05","[DAL] Barea Turnover : Bad Pass (1 TO) Steal:Brown (3 ST)"
"24903","20110508LALDAL",306,"00:12:01","[LAL] Barnes Turnover : Bad Pass (1 TO) Steal:Stojakovic (3 ST)"
"24904","20110508LALDAL",308,"00:12:00","[DAL] Team Rebound"
"24905","20110508LALDAL",309,"00:12:00","End of 3rd Quarter"
"24906","20110508LALDAL",307,"00:12:00","[DAL] Barea 3pt Shot: Missed"
"24907","20110508LALDAL",310,"00:11:38","[LAL] Brown Jump Shot: Missed Block: Terry (1 BLK)"
"24908","20110508LALDAL",311,"00:11:37","[LAL] Brown Rebound (Off:1 Def:0)"
"24909","20110508LALDAL",312,"00:11:37","[LAL] Brown Jump Shot: Missed"
"24910","20110508LALDAL",313,"00:11:37","[DAL] Team Rebound"
"24911","20110508LALDAL",314,"00:11:11","[LAL] Barnes Foul : Shooting (1 PF)"
"24912","20110508LALDAL",315,"00:11:11","[DAL 87-62] Haywood Free Throw 1 of 2 (1 PTS)"
"24913","20110508LALDAL",316,"00:11:11","[DAL] Marion Substitution replaced by Nowitzki"
"24914","20110508LALDAL",317,"00:11:11","[DAL 88-62] Haywood Free Throw 2 of 2 (2 PTS)"
"24915","20110508LALDAL",318,"00:10:57","[LAL] Bynum Turnover : Bad Pass (3 TO)"
"24916","20110508LALDAL",319,"00:10:35","[DAL] Barea 3pt Shot: Missed"
"24917","20110508LALDAL",320,"00:10:33","[DAL] Haywood Rebound (Off:3 Def:4)"
"24918","20110508LALDAL",321,"00:10:32","[DAL] Haywood Turnover : Step Out of Bounds Turnover (3 TO)"
"24919","20110508LALDAL",322,"00:10:19","[LAL 64-88] Odom Driving Layup Shot: Made (9 PTS)"
"24920","20110508LALDAL",323,"00:09:59","[DAL 91-64] Nowitzki 3pt Shot: Made (15 PTS) Assist: Terry (4 AST)"
"24921","20110508LALDAL",324,"00:09:39","[LAL] Blake 3pt Shot: Missed"
"24922","20110508LALDAL",325,"00:09:38","[LAL] Barnes Rebound (Off:1 Def:0)"
"24923","20110508LALDAL",326,"00:09:37","[LAL 66-91] Barnes Putback Layup Shot: Made (4 PTS)"
"24924","20110508LALDAL",327,"00:09:37","[DAL] Haywood Foul : Shooting (2 PF)"
"24925","20110508LALDAL",328,"00:09:37","[LAL 67-91] Barnes Free Throw 1 of 1 (5 PTS)"
"24926","20110508LALDAL",329,"00:09:30","[DAL 94-67] Stojakovic 3pt Shot: Made (18 PTS) Assist: Barea (5 AST)"
"24927","20110508LALDAL",330,"00:09:13","[DAL] Nowitzki Foul : Shooting (2 PF)"
"24928","20110508LALDAL",331,"00:09:13","[LAL] Odom Free Throw 1 of 2 Missed"
"24929","20110508LALDAL",332,"00:09:13","[LAL] Team Rebound"
"24930","20110508LALDAL",333,"00:09:13","[DAL] Terry Substitution replaced by Kidd"
"24931","20110508LALDAL",334,"00:09:13","[LAL] Barnes Substitution replaced by Bryant"
"24932","20110508LALDAL",335,"00:09:13","[LAL 68-94] Odom Free Throw 2 of 2 (10 PTS)"
"24933","20110508LALDAL",340,"00:09:06","[DAL 96-68] Nowitzki Free Throw Flagrant 1 of 1 (17 PTS)"
"24934","20110508LALDAL",336,"00:09:06","[LAL] Odom Foul : Flagrant Type 2 (5 PF)"
"24935","20110508LALDAL",337,"00:09:06","[LAL] Odom Substitution replaced by Artest"
"24936","20110508LALDAL",338,"00:09:06","[LAL] Odom Ejection:First Flagrant Type 2"
"24937","20110508LALDAL",339,"00:09:06","[DAL 95-68] Nowitzki Free Throw Flagrant 2 of 2 (16 PTS)"
"24938","20110508LALDAL",341,"00:09:00","[LAL] Artest Foul : Personal (4 PF)"
"24939","20110508LALDAL",342,"00:08:50","[DAL 98-68] Barea Step Back Jump shot: Made (14 PTS)"
"24940","20110508LALDAL",343,"00:08:36","[LAL] Blake 3pt Shot: Missed"
"24941","20110508LALDAL",344,"00:08:35","[DAL] Haywood Rebound (Off:3 Def:5)"
"24942","20110508LALDAL",351,"00:08:21","[DAL 101-68] Barea Free Throw Flagrant 1 of 1 (17 PTS)"
"24943","20110508LALDAL",345,"00:08:21","[DAL 100-68] Barea Driving Jump shot: Made (16 PTS)"
"24944","20110508LALDAL",346,"00:08:21","[LAL] Bynum Foul : Flagrant Type 2 (2 PF)"
"24945","20110508LALDAL",348,"00:08:21","[DAL] Nowitzki Substitution replaced by Marion"
"24946","20110508LALDAL",349,"00:08:21","[LAL] Bynum Ejection:First Flagrant Type 2"
"24947","20110508LALDAL",350,"00:08:21","[LAL] Bynum Substitution replaced by Gasol"
"24948","20110508LALDAL",352,"00:08:09","[DAL] Kidd 3pt Shot: Missed"
"24949","20110508LALDAL",353,"00:08:08","[LAL] Brown Rebound (Off:1 Def:1)"
"24950","20110508LALDAL",354,"00:07:59","[LAL] Bryant 3pt Shot: Missed"
"24951","20110508LALDAL",355,"00:07:58","[LAL] Gasol Rebound (Off:4 Def:2)"
"24952","20110508LALDAL",356,"00:07:54","[DAL] Marion Foul : Shooting (4 PF)"
"24953","20110508LALDAL",357,"00:07:54","[LAL 69-101] Bryant Free Throw 1 of 2 (16 PTS)"
"24954","20110508LALDAL",358,"00:07:54","[LAL 70-101] Bryant Free Throw 2 of 2 (17 PTS)"
"24955","20110508LALDAL",359,"00:07:32","[DAL 103-70] Marion Jump Hook Shot: Made (6 PTS)"
"24956","20110508LALDAL",360,"00:07:18","[LAL] Bryant Turnover : Bad Pass (5 TO)"
"24957","20110508LALDAL",362,"00:07:06","[LAL] Gasol Foul : Shooting (3 PF)"
"24958","20110508LALDAL",363,"00:07:06","[DAL] Haywood Free Throw 1 of 1 Missed"
"24959","20110508LALDAL",361,"00:07:06","[DAL 105-70] Haywood Jump Hook Shot: Made (4 PTS) Assist: Barea (6 AST)"
"24960","20110508LALDAL",364,"00:07:05","[LAL] Artest Rebound (Off:0 Def:2)"
"24961","20110508LALDAL",365,"00:06:47","[LAL 73-105] Brown 3pt Shot: Made (10 PTS) Assist: Gasol (5 AST)"
"24962","20110508LALDAL",366,"00:06:37","[LAL] Brown Foul : Shooting (1 PF)"
"24963","20110508LALDAL",367,"00:06:37","[DAL 106-73] Barea Free Throw 1 of 2 (18 PTS)"
"24964","20110508LALDAL",368,"00:06:37","[DAL 107-73] Barea Free Throw 2 of 2 (19 PTS)"
"24965","20110508LALDAL",369,"00:06:26","[LAL] Gasol Jump Shot: Missed"
"24966","20110508LALDAL",370,"00:06:21","[LAL] Bryant Rebound (Off:1 Def:2)"
"24967","20110508LALDAL",371,"00:06:20","[LAL] Bryant Layup Shot: Missed"
"24968","20110508LALDAL",373,"00:06:19","[LAL] Gasol Layup Shot: Missed"
"24969","20110508LALDAL",372,"00:06:19","[LAL] Gasol Rebound (Off:5 Def:2)"
"24970","20110508LALDAL",374,"00:06:17","[LAL] Gasol Rebound (Off:6 Def:2)"
"24971","20110508LALDAL",375,"00:06:17","[LAL 75-107] Gasol Layup Shot: Made (10 PTS)"
"24972","20110508LALDAL",376,"00:06:01","[LAL] Brown Foul : Personal (2 PF)"
"24973","20110508LALDAL",377,"00:06:01","[DAL 108-75] Marion Free Throw 1 of 2 (7 PTS)"
"24974","20110508LALDAL",378,"00:06:01","[DAL 109-75] Marion Free Throw 2 of 2 (8 PTS)"
"24975","20110508LALDAL",379,"00:05:51","[LAL 78-109] Brown 3pt Shot: Made (13 PTS) Assist: Gasol (6 AST)"
"24976","20110508LALDAL",380,"00:05:27","[DAL] Marion Turnover : Lost Ball (4 TO) Steal:Artest (2 ST)"
"24977","20110508LALDAL",381,"00:05:14","[LAL] Brown 3pt Shot: Missed"
"24978","20110508LALDAL",382,"00:05:13","[DAL] Marion Rebound (Off:1 Def:5)"
"24979","20110508LALDAL",383,"00:04:59","[DAL 112-78] Stojakovic 3pt Shot: Made (21 PTS) Assist: Barea (7 AST)"
"24980","20110508LALDAL",394,"00:04:45","[LAL 80-112] Artest Free Throw 2 of 2 (11 PTS)"
"24981","20110508LALDAL",384,"00:04:45","[DAL] Stojakovic Foul : Shooting (2 PF)"
"24982","20110508LALDAL",385,"00:04:45","[DAL] Team Timeout : Regular"
"24983","20110508LALDAL",386,"00:04:45","[DAL] Marion Substitution replaced by Brewer"
"24984","20110508LALDAL",387,"00:04:45","[DAL] Kidd Substitution replaced by Mahinmi"
"24985","20110508LALDAL",388,"00:04:45","[DAL] Stojakovic Substitution replaced by Cardinal"
"24986","20110508LALDAL",389,"00:04:45","[DAL] Haywood Substitution replaced by Stevenson"
"24987","20110508LALDAL",390,"00:04:45","[LAL] Gasol Substitution replaced by Barnes"
"24988","20110508LALDAL",391,"00:04:45","[LAL] Bryant Substitution replaced by Smith"
"24989","20110508LALDAL",392,"00:04:45","[LAL] Blake Substitution replaced by Johnson"
"24990","20110508LALDAL",393,"00:04:45","[LAL 79-112] Artest Free Throw 1 of 2 (10 PTS)"
"24991","20110508LALDAL",395,"00:04:27","[DAL 114-80] Brewer Driving Layup Shot: Made (2 PTS)"
"24992","20110508LALDAL",396,"00:04:19","[LAL] Artest Substitution replaced by Walton"
"24993","20110508LALDAL",397,"00:04:13","[LAL] Walton Turnover : Bad Pass (1 TO) Steal:Brewer (1 ST)"
"24994","20110508LALDAL",398,"00:04:05","[DAL] Brewer Jump Shot: Missed"
"24995","20110508LALDAL",399,"00:04:04","[LAL] Walton Rebound (Off:0 Def:1)"
"24996","20110508LALDAL",400,"00:03:53","[LAL 82-114] Brown Driving Layup Shot: Made (15 PTS)"
"24997","20110508LALDAL",401,"00:03:53","[DAL] Mahinmi Foul : Shooting (1 PF)"
"24998","20110508LALDAL",402,"00:03:53","[LAL] Brown Free Throw 1 of 1 Missed"
"24999","20110508LALDAL",403,"00:03:51","[DAL] Cardinal Rebound (Off:0 Def:1)"
"25000","20110508LALDAL",404,"00:03:37","[DAL] Barea Turnover : Bad Pass (2 TO) Steal:Barnes (1 ST)"
"25001","20110508LALDAL",405,"00:03:31","[LAL 84-114] Barnes Driving Finger Roll Layup Shot: Made (7 PTS) Assist: Brown (2 AST)"
"25002","20110508LALDAL",406,"00:03:04","[DAL 117-84] Barea 3pt Shot: Made (22 PTS) Assist: Cardinal (1 AST)"
"25003","20110508LALDAL",407,"00:02:49","[LAL] Johnson Jump Shot: Missed"
"25004","20110508LALDAL",408,"00:02:48","[DAL] Barea Rebound (Off:0 Def:1)"
"25005","20110508LALDAL",409,"00:02:40","[LAL] Johnson Foul : Personal (1 PF)"
"25006","20110508LALDAL",410,"00:02:40","[LAL] Team Timeout : Regular"
"25007","20110508LALDAL",411,"00:02:40","[DAL 118-84] Mahinmi Free Throw 1 of 2 (1 PTS)"
"25008","20110508LALDAL",412,"00:02:40","[DAL] Mahinmi Free Throw 2 of 2 Missed"
"25009","20110508LALDAL",413,"00:02:39","[LAL] Johnson Rebound (Off:0 Def:1)"
"25010","20110508LALDAL",414,"00:02:15","[LAL] Brown Turnaround Jump Shot: Missed"
"25011","20110508LALDAL",415,"00:02:13","[LAL] Barnes Rebound (Off:2 Def:0)"
"25012","20110508LALDAL",416,"00:02:13","[LAL 86-118] Barnes Tip Shot: Made (9 PTS)"
"25013","20110508LALDAL",417,"00:01:52","[DAL] Barea 3pt Shot: Missed"
"25014","20110508LALDAL",418,"00:01:51","[LAL] Barnes Rebound (Off:2 Def:1)"
"25015","20110508LALDAL",419,"00:01:43","[LAL] Walton 3pt Shot: Missed"
"25016","20110508LALDAL",420,"00:01:43","[DAL] Team Rebound"
"25017","20110508LALDAL",421,"00:01:43","[LAL] Barnes Foul : Loose Ball (2 PF)"
"25018","20110508LALDAL",422,"00:01:43","[DAL 119-86] Mahinmi Free Throw 1 of 2 (2 PTS)"
"25019","20110508LALDAL",423,"00:01:43","[DAL] Mahinmi Free Throw 2 of 2 Missed"
