"","GameID","LineNumber","TimeRemaining","Entry"
"30349","20090520ORLCLE",93,"00:37:23","[CLE 30-17] James Dunk Shot: Made (7 PTS) Assist: West (2 AST)"
"30350","20090520ORLCLE",94,"00:37:06","[ORL] Howard Jump Shot: Missed Block: James (1 BLK)"
"30351","20090520ORLCLE",95,"00:37:04","[CLE] Smith Rebound (Off:0 Def:1)"
"30352","20090520ORLCLE",96,"00:37:00","[CLE 33-17] James 3pt Shot: Made (10 PTS) Assist: West (3 AST)"
"30353","20090520ORLCLE",98,"00:36:56","[CLE] Varejao Substitution replaced by Wallace"
"30354","20090520ORLCLE",97,"00:36:56","[ORL] Team Timeout : Short"
"30355","20090520ORLCLE",99,"00:36:42","[ORL] Pietrus Turnover : Lost Ball (1 TO) Steal:James (1 ST)"
"30356","20090520ORLCLE",100,"00:36:34","[CLE] James 3pt Shot: Missed"
"30357","20090520ORLCLE",101,"00:36:32","[ORL] Turkoglu Rebound (Off:0 Def:2)"
"30358","20090520ORLCLE",102,"00:36:30","[ORL 19-33] Pietrus Driving Dunk Shot: Made (5 PTS) Assist: Turkoglu (3 AST)"
"30359","20090520ORLCLE",103,"00:36:09","[CLE] West Jump Shot: Missed"
"30360","20090520ORLCLE",104,"00:36:08","[ORL] Johnson Rebound (Off:0 Def:1)"
"30361","20090520ORLCLE",105,"00:36:01","[ORL] Pietrus 3pt Shot: Missed"
"30362","20090520ORLCLE",106,"00:36:00","[CLE] West Rebound (Off:0 Def:1)"
"30363","20090520ORLCLE",107,"00:36:00","End of 1st Quarter"
"30364","20090520ORLCLE",108,"00:35:46","[CLE] Wallace Foul : Personal (1 PF)"
"30365","20090520ORLCLE",109,"00:35:35","[ORL] Turkoglu Turnover : Lost Ball (1 TO) Steal:M. Williams (1 ST)"
"30366","20090520ORLCLE",110,"00:35:30","[CLE 35-19] West Layup Shot: Made (8 PTS) Assist: M. Williams (2 AST)"
"30367","20090520ORLCLE",111,"00:35:14","[ORL 21-35] Howard Jump Bank Shot: Made (12 PTS) Assist: Johnson (1 AST)"
"30368","20090520ORLCLE",112,"00:34:56","[CLE 37-21] Smith Jump Shot: Made (2 PTS) Assist: West (4 AST)"
"30369","20090520ORLCLE",113,"00:34:35","[ORL] Battie Jump Shot: Missed"
"30370","20090520ORLCLE",114,"00:34:33","[CLE] Wallace Rebound (Off:0 Def:1)"
"30371","20090520ORLCLE",115,"00:34:28","[CLE] M. Williams Jump Shot: Missed"
"30372","20090520ORLCLE",116,"00:34:27","[ORL] Battie Rebound (Off:0 Def:1)"
"30373","20090520ORLCLE",119,"00:34:19","[ORL 24-37] Battie Free Throw 1 of 1 (3 PTS)"
"30374","20090520ORLCLE",118,"00:34:19","[CLE] Smith Foul : Shooting (1 PF)"
"30375","20090520ORLCLE",117,"00:34:19","[ORL 23-37] Battie Driving Layup Shot: Made (2 PTS) Assist: Johnson (2 AST)"
"30376","20090520ORLCLE",120,"00:33:57","[CLE 39-24] M. Williams Jump Shot: Made (7 PTS)"
"30377","20090520ORLCLE",121,"00:33:40","[ORL 26-39] Howard Layup Shot: Made (14 PTS)"
"30378","20090520ORLCLE",122,"00:33:20","[CLE] M. Williams Jump Shot: Missed"
"30379","20090520ORLCLE",123,"00:33:19","[ORL] Battie Rebound (Off:0 Def:2)"
"30380","20090520ORLCLE",125,"00:33:07","[ORL] Howard Turnover : Foul (1 TO)"
"30381","20090520ORLCLE",124,"00:33:07","[ORL] Howard Foul : Offensive (1 PF)"
"30382","20090520ORLCLE",126,"00:32:49","[CLE 41-26] Smith Jump Shot: Made (4 PTS) Assist: M. Williams (3 AST)"
"30383","20090520ORLCLE",127,"00:32:38","[CLE] Smith Foul : Personal (2 PF)"
"30384","20090520ORLCLE",128,"00:32:38","[ORL]Timeout : Official"
"30385","20090520ORLCLE",129,"00:32:28","[ORL 28-41] Howard Dunk Shot: Made (16 PTS) Assist: Johnson (3 AST)"
"30386","20090520ORLCLE",130,"00:32:06","[CLE] M. Williams Jump Shot: Missed"
"30387","20090520ORLCLE",131,"00:32:04","[ORL] Howard Rebound (Off:1 Def:4)"
"30388","20090520ORLCLE",132,"00:31:55","[ORL 30-41] Johnson Jump Shot: Made (2 PTS)"
"30389","20090520ORLCLE",133,"00:31:30","[CLE] West Jump Shot: Missed"
"30390","20090520ORLCLE",134,"00:31:30","[CLE] Team Rebound"
"30391","20090520ORLCLE",135,"00:31:30","[CLE] Team Turnover : Shot Clock Turnover"
"30392","20090520ORLCLE",138,"00:31:16","[CLE] West Substitution replaced by James"
"30393","20090520ORLCLE",137,"00:31:16","[ORL] Howard Turnover : Foul (2 TO)"
"30394","20090520ORLCLE",136,"00:31:16","[ORL] Howard Foul : Offensive (2 PF)"
"30395","20090520ORLCLE",139,"00:30:58","[CLE] Szczerbiak Jump Shot: Missed"
"30396","20090520ORLCLE",140,"00:30:57","[CLE] James Rebound (Off:1 Def:1)"
"30397","20090520ORLCLE",147,"00:30:53","[CLE 42-30] Smith Free Throw 2 of 2 (5 PTS)"
"30398","20090520ORLCLE",146,"00:30:53","[ORL] Battie Substitution replaced by Gortat"
"30399","20090520ORLCLE",145,"00:30:53","[ORL] Johnson Substitution replaced by Lewis"
"30400","20090520ORLCLE",144,"00:30:53","[ORL] Howard Substitution replaced by Alston"
"30401","20090520ORLCLE",143,"00:30:53","[CLE] Team Rebound"
"30402","20090520ORLCLE",142,"00:30:53","[CLE] Smith Free Throw 1 of 2 Missed"
"30403","20090520ORLCLE",141,"00:30:53","[ORL] Johnson Foul : Shooting (1 PF)"
"30404","20090520ORLCLE",148,"00:30:45","[CLE] Szczerbiak Foul : Personal (2 PF)"
"30405","20090520ORLCLE",149,"00:30:45","[CLE] Smith Substitution replaced by Varejao"
"30406","20090520ORLCLE",150,"00:30:33","[ORL 32-42] Gortat Dunk Shot: Made (2 PTS) Assist: Alston (2 AST)"
"30407","20090520ORLCLE",152,"00:30:08","[ORL] Gortat Rebound (Off:0 Def:1)"
"30408","20090520ORLCLE",151,"00:30:08","[CLE] James Layup Shot: Missed"
"30409","20090520ORLCLE",153,"00:30:07","[ORL] Gortat Turnover : Step Out of Bounds Turnover (1 TO)"
"30410","20090520ORLCLE",154,"00:30:07","[CLE] Wallace Substitution replaced by Ilgauskas"
"30411","20090520ORLCLE",159,"00:29:52","[CLE] Szczerbiak Substitution replaced by West"
"30412","20090520ORLCLE",158,"00:29:52","[CLE] Team Timeout : Regular"
"30413","20090520ORLCLE",157,"00:29:52","[ORL] Lewis Foul : Loose Ball (2 PF)"
"30414","20090520ORLCLE",156,"00:29:52","[CLE] Team Rebound"
"30415","20090520ORLCLE",155,"00:29:52","[CLE] M. Williams 3pt Shot: Missed"
"30416","20090520ORLCLE",160,"00:29:38","[CLE 44-32] James Finger Roll Layup Shot: Made (12 PTS)"
"30417","20090520ORLCLE",161,"00:29:22","[ORL 34-44] Lewis Driving Layup Shot: Made (3 PTS) Assist: Alston (3 AST)"
"30418","20090520ORLCLE",162,"00:28:55","[CLE 46-34] Ilgauskas Driving Dunk Shot: Made (8 PTS) Assist: M. Williams (4 AST)"
"30419","20090520ORLCLE",163,"00:28:41","[ORL 36-46] Turkoglu Jump Shot: Made (2 PTS)"
"30420","20090520ORLCLE",164,"00:28:15","[CLE 48-36] James Reverse Layup Shot: Made (14 PTS)"
"30421","20090520ORLCLE",165,"00:28:01","[ORL] Gortat Substitution replaced by Howard"
"30422","20090520ORLCLE",173,"00:27:55","[ORL 38-48] Howard Free Throw 2 of 2 (18 PTS)"
"30423","20090520ORLCLE",172,"00:27:55","[ORL 37-48] Howard Free Throw 1 of 2 (17 PTS)"
"30424","20090520ORLCLE",171,"00:27:55","[CLE] Team Timeout : Regular"
"30425","20090520ORLCLE",170,"00:27:55","[CLE] Ilgauskas Foul : Loose Ball (1 PF)"
"30426","20090520ORLCLE",169,"00:27:55","[ORL] Team Rebound"
"30427","20090520ORLCLE",168,"00:27:55","[ORL] Howard Tip Shot: Missed"
"30428","20090520ORLCLE",167,"00:27:55","[ORL] Howard Rebound (Off:2 Def:4)"
"30429","20090520ORLCLE",166,"00:27:55","[ORL] Pietrus Layup Shot: Missed"
"30430","20090520ORLCLE",174,"00:27:45","[CLE 50-38] James Driving Slam Dunk Shot: Made (16 PTS) Assist: M. Williams (5 AST)"
"30431","20090520ORLCLE",175,"00:27:24","[ORL 40-50] Pietrus Layup Shot: Made (7 PTS) Assist: Howard (1 AST)"
"30432","20090520ORLCLE",181,"00:27:03","[CLE 53-40] James Free Throw 1 of 1 (19 PTS)"
"30433","20090520ORLCLE",180,"00:27:03","[ORL] Pietrus Substitution replaced by Lee"
"30434","20090520ORLCLE",179,"00:27:03","[ORL] Team Timeout : Regular"
"30435","20090520ORLCLE",178,"00:27:03","[ORL] Howard Substitution replaced by Gortat"
"30436","20090520ORLCLE",177,"00:27:03","[ORL] Howard Foul : Shooting (3 PF)"
"30437","20090520ORLCLE",176,"00:27:03","[CLE 52-40] James Finger Roll Layup Shot: Made (18 PTS)"
"30438","20090520ORLCLE",182,"00:26:41","[ORL 42-53] Turkoglu Jump Shot: Made (4 PTS) Assist: Lewis (2 AST)"
"30439","20090520ORLCLE",183,"00:26:25","[CLE] M. Williams 3pt Shot: Missed"
"30440","20090520ORLCLE",184,"00:26:24","[CLE] James Rebound (Off:2 Def:1)"
"30441","20090520ORLCLE",185,"00:26:12","[CLE] M. Williams 3pt Shot: Missed"
"30442","20090520ORLCLE",186,"00:26:11","[ORL] Lewis Rebound (Off:1 Def:5)"
"30443","20090520ORLCLE",187,"00:26:02","[ORL] Lewis Turnover : Bad Pass (3 TO) Steal:West (2 ST)"
"30444","20090520ORLCLE",188,"00:25:58","[ORL] Gortat Foul : Shooting (1 PF)"
"30445","20090520ORLCLE",189,"00:25:58","[CLE 54-42] James Free Throw 1 of 2 (20 PTS)"
"30446","20090520ORLCLE",190,"00:25:58","[CLE] James Free Throw 2 of 2 Missed"
"30447","20090520ORLCLE",191,"00:25:56","[CLE] Ilgauskas Rebound (Off:3 Def:5)"
"30448","20090520ORLCLE",192,"00:25:52","[CLE] West 3pt Shot: Missed"
"30449","20090520ORLCLE",193,"00:25:51","[ORL] Turkoglu Rebound (Off:0 Def:3)"
"30450","20090520ORLCLE",194,"00:25:45","[CLE] M. Williams Foul : Shooting (1 PF)"
"30451","20090520ORLCLE",195,"00:25:45","[ORL 43-54] Turkoglu Free Throw 1 of 2 (5 PTS)"
"30452","20090520ORLCLE",196,"00:25:45","[ORL 44-54] Turkoglu Free Throw 2 of 2 (6 PTS)"
"30453","20090520ORLCLE",197,"00:25:24","[CLE 56-44] James Jump Shot: Made (22 PTS)"
"30454","20090520ORLCLE",198,"00:25:10","[ORL 46-56] Lewis Jump Shot: Made (5 PTS) Assist: Turkoglu (4 AST)"
"30455","20090520ORLCLE",199,"00:24:50","[CLE 58-46] James Jump Shot: Made (24 PTS)"
"30456","20090520ORLCLE",200,"00:24:40","[ORL] Alston 3pt Shot: Missed"
"30457","20090520ORLCLE",201,"00:24:39","[ORL] Gortat Rebound (Off:1 Def:1)"
"30458","20090520ORLCLE",202,"00:24:31","[ORL] Turkoglu Turnaround Jump Shot: Missed"
"30459","20090520ORLCLE",203,"00:24:30","[CLE] Ilgauskas Rebound (Off:3 Def:6)"
"30460","20090520ORLCLE",204,"00:24:08","[CLE 60-46] James Jump Shot: Made (26 PTS)"
"30461","20090520ORLCLE",205,"00:24:01","[ORL 48-60] Gortat Dunk Shot: Made (4 PTS) Assist: Alston (4 AST)"
"30462","20090520ORLCLE",206,"00:24:00","[CLE 63-48] M. Williams 3pt Shot: Made (10 PTS) Assist: Ilgauskas (1 AST)"
"30463","20090520ORLCLE",207,"00:24:00","[ORL]Instant Replay - Support Ruling"
"30464","20090520ORLCLE",208,"00:24:00","End of 2nd Quarter"
"30465","20090520ORLCLE",209,"00:23:38","[ORL] Lewis Running Jump Shot: Missed"
"30466","20090520ORLCLE",210,"00:23:37","[ORL] Howard Rebound (Off:3 Def:4)"
"30467","20090520ORLCLE",211,"00:23:37","[ORL 50-63] Howard Tip Shot: Made (20 PTS)"
"30468","20090520ORLCLE",212,"00:23:18","[CLE] M. Williams Turnover : Bad Pass (1 TO) Steal:Howard (1 ST)"
"30469","20090520ORLCLE",213,"00:23:03","[CLE] Ilgauskas Foul : Personal (2 PF)"
"30470","20090520ORLCLE",214,"00:22:54","[ORL 52-63] Howard Running Hook Shot: Made (22 PTS) Assist: Lee (2 AST)"
"30471","20090520ORLCLE",215,"00:22:36","[CLE] M. Williams 3pt Shot: Missed"
"30472","20090520ORLCLE",216,"00:22:36","[ORL] Team Rebound"
"30473","20090520ORLCLE",217,"00:22:16","[ORL 54-63] Alston Jump Shot: Made (5 PTS)"
"30474","20090520ORLCLE",218,"00:21:54","[CLE 65-54] James Jump Shot: Made (28 PTS)"
"30475","20090520ORLCLE",222,"00:21:43","[CLE 66-54] M. Williams Free Throw Technical (11 PTS)"
"30476","20090520ORLCLE",221,"00:21:43","[ORL] Howard Technical"
"30477","20090520ORLCLE",220,"00:21:43","[CLE] Varejao Rebound (Off:1 Def:3)"
"30478","20090520ORLCLE",219,"00:21:43","[ORL] Howard Dunk Shot: Missed Block: James (2 BLK)"
"30479","20090520ORLCLE",223,"00:21:29","[CLE] James Turnover : Bad Pass (1 TO) Steal:Lee (1 ST)"
"30480","20090520ORLCLE",224,"00:21:25","[ORL 56-66] Lee Dunk Shot: Made (2 PTS)"
"30481","20090520ORLCLE",225,"00:21:04","[CLE 68-56] James Jump Shot: Made (30 PTS)"
"30482","20090520ORLCLE",226,"00:20:51","[ORL] Turkoglu 3pt Shot: Missed"
"30483","20090520ORLCLE",227,"00:20:51","[ORL] Team Rebound"
"30484","20090520ORLCLE",228,"00:20:51","[CLE] Ilgauskas Foul : Loose Ball (3 PF)"
"30485","20090520ORLCLE",229,"00:20:30","[ORL] Lee 3pt Shot: Missed"
"30486","20090520ORLCLE",230,"00:20:29","[ORL] Howard Rebound (Off:4 Def:4)"
"30487","20090520ORLCLE",231,"00:20:16","[ORL 58-68] Howard Dunk Shot: Made (24 PTS) Assist: Turkoglu (5 AST)"
"30488","20090520ORLCLE",232,"00:19:58","[CLE 70-58] Varejao Layup Shot: Made (8 PTS) Assist: James (5 AST)"
"30489","20090520ORLCLE",233,"00:19:45","[ORL 61-70] Alston 3pt Shot: Made (8 PTS) Assist: Turkoglu (6 AST)"
"30490","20090520ORLCLE",234,"00:19:29","[CLE] Ilgauskas 3pt Shot: Missed"
"30491","20090520ORLCLE",235,"00:19:27","[ORL] Lee Rebound (Off:0 Def:1)"
"30492","20090520ORLCLE",236,"00:19:18","[CLE] West Foul : Personal (1 PF)"
"30493","20090520ORLCLE",237,"00:19:06","[ORL] Howard Hook Shot: Missed"
"30494","20090520ORLCLE",238,"00:19:04","[CLE] Varejao Rebound (Off:1 Def:4)"
"30495","20090520ORLCLE",239,"00:18:52","[ORL] Turkoglu Foul : Personal (1 PF)"
"30496","20090520ORLCLE",240,"00:18:37","[CLE] M. Williams 3pt Shot: Missed"
"30497","20090520ORLCLE",241,"00:18:37","[ORL] Team Rebound"
"30498","20090520ORLCLE",242,"00:18:25","[ORL 63-70] Lewis Jump Shot: Made (7 PTS) Assist: Alston (5 AST)"
"30499","20090520ORLCLE",243,"00:18:06","[ORL] Lewis Foul : Defense 3 Second (2 PF)"
"30500","20090520ORLCLE",244,"00:18:06","[CLE 71-63] M. Williams Free Throw Technical (12 PTS)"
"30501","20090520ORLCLE",245,"00:17:58","[CLE] Ilgauskas Jump Shot: Missed"
"30502","20090520ORLCLE",246,"00:17:57","[ORL] Turkoglu Rebound (Off:0 Def:4)"
"30503","20090520ORLCLE",247,"00:17:47","[ORL] Alston Running Jump Shot: Missed Block: James (3 BLK)"
"30504","20090520ORLCLE",248,"00:17:45","[ORL] Howard Rebound (Off:5 Def:4)"
"30505","20090520ORLCLE",249,"00:17:39","[ORL 65-71] Howard Alley Oop Dunk Shot: Made (26 PTS) Assist: Turkoglu (7 AST)"
"30506","20090520ORLCLE",250,"00:17:16","[CLE 73-65] James Jump Shot: Made (32 PTS) Assist: West (5 AST)"
"30507","20090520ORLCLE",251,"00:16:58","[ORL] Howard Jump Shot: Missed Block: Varejao (2 BLK)"
"30508","20090520ORLCLE",252,"00:16:56","[CLE] Ilgauskas Rebound (Off:3 Def:7)"
"30509","20090520ORLCLE",253,"00:16:49","[ORL] Howard Violation:Defensive Goaltending"
"30510","20090520ORLCLE",254,"00:16:49","[CLE 75-65] Varejao Reverse Layup Shot: Made (10 PTS) Assist: James (6 AST)"
"30511","20090520ORLCLE",255,"00:16:32","[ORL] Turkoglu Jump Shot: Missed"
"30512","20090520ORLCLE",256,"00:16:31","[CLE] M. Williams Rebound (Off:0 Def:2)"
"30513","20090520ORLCLE",257,"00:16:22","[CLE] Varejao Turnover : Lost Ball (1 TO) Steal:Alston (1 ST)"
"30514","20090520ORLCLE",258,"00:16:15","[ORL 67-75] Lee Layup Shot: Made (4 PTS) Assist: Alston (6 AST)"
"30515","20090520ORLCLE",260,"00:16:07","[ORL] Turkoglu Substitution replaced by Pietrus"
"30516","20090520ORLCLE",259,"00:16:07","[CLE] Team Timeout : Regular"
"30517","20090520ORLCLE",261,"00:15:57","[CLE] Ilgauskas Substitution replaced by Smith"
"30518","20090520ORLCLE",262,"00:15:50","[CLE] West Turnover : Bad Pass (1 TO) Steal:Howard (2 ST)"
"30519","20090520ORLCLE",263,"00:15:45","[ORL] Lee Turnover : Bad Pass (1 TO) Steal:West (3 ST)"
"30520","20090520ORLCLE",264,"00:15:38","[CLE] Smith Jump Shot: Missed"
"30521","20090520ORLCLE",265,"00:15:37","[ORL] Lewis Rebound (Off:1 Def:6)"
"30522","20090520ORLCLE",266,"00:15:16","[CLE] M. Williams Substitution replaced by Szczerbiak"
"30523","20090520ORLCLE",267,"00:15:13","[ORL 70-75] Lewis 3pt Shot: Made (10 PTS) Assist: Pietrus (1 AST)"
"30524","20090520ORLCLE",268,"00:14:48","[CLE] James 3pt Shot: Missed"
"30525","20090520ORLCLE",269,"00:14:47","[CLE] James Rebound (Off:3 Def:1)"
"30526","20090520ORLCLE",270,"00:14:40","[CLE] James Jump Shot: Missed"
"30527","20090520ORLCLE",271,"00:14:39","[ORL] Howard Rebound (Off:5 Def:5)"
"30528","20090520ORLCLE",272,"00:14:32","[ORL 73-75] Pietrus 3pt Shot: Made (10 PTS) Assist: Alston (7 AST)"
"30529","20090520ORLCLE",273,"00:14:03","[CLE 77-73] James Jump Shot: Made (34 PTS)"
"30530","20090520ORLCLE",274,"00:13:48","[ORL 75-77] Pietrus Jump Shot: Made (12 PTS) Assist: Lewis (3 AST)"
"30531","20090520ORLCLE",275,"00:13:20","[CLE 80-75] James 3pt Shot: Made (37 PTS) Assist: Szczerbiak (1 AST)"
"30532","20090520ORLCLE",281,"00:13:12","[ORL 78-80] Alston Free Throw 1 of 1 (11 PTS)"
"30533","20090520ORLCLE",280,"00:13:12","[CLE] Szczerbiak Substitution replaced by Gibson"
"30534","20090520ORLCLE",279,"00:13:12","[ORL] Lewis Substitution replaced by Battie"
"30535","20090520ORLCLE",278,"00:13:12","[ORL] Team Timeout : Regular"
"30536","20090520ORLCLE",277,"00:13:12","[CLE] Varejao Foul : Shooting (2 PF)"
"30537","20090520ORLCLE",276,"00:13:12","[ORL 77-80] Alston Driving Layup Shot: Made (10 PTS)"
"30538","20090520ORLCLE",286,"00:13:02","[CLE] James Free Throw 2 of 2 Missed"
"30539","20090520ORLCLE",285,"00:13:02","[ORL] Howard Substitution replaced by Gortat"
"30540","20090520ORLCLE",284,"00:13:02","[CLE] Team Rebound"
"30541","20090520ORLCLE",283,"00:13:02","[CLE] James Free Throw 1 of 2 Missed"
"30542","20090520ORLCLE",282,"00:13:02","[ORL] Howard Foul : Shooting (4 PF)"
"30543","20090520ORLCLE",287,"00:13:01","[ORL] Pietrus Rebound (Off:0 Def:1)"
"30544","20090520ORLCLE",288,"00:12:49","[ORL] Lee Jump Shot: Missed"
"30545","20090520ORLCLE",289,"00:12:48","[CLE] James Rebound (Off:3 Def:2)"
"30546","20090520ORLCLE",293,"00:12:45","[CLE 82-78] James Free Throw 2 of 2 (39 PTS)"
"30547","20090520ORLCLE",292,"00:12:45","[CLE] Varejao Substitution replaced by Wallace"
"30548","20090520ORLCLE",291,"00:12:45","[CLE 81-78] James Free Throw 1 of 2 (38 PTS)"
"30549","20090520ORLCLE",290,"00:12:45","[ORL] Pietrus Foul : Shooting (1 PF)"
"30550","20090520ORLCLE",294,"00:12:28","[ORL] Pietrus Foul : Offensive (2 PF)"
"30551","20090520ORLCLE",295,"00:12:28","[ORL] Pietrus Turnover : Foul (2 TO)"
"30552","20090520ORLCLE",296,"00:12:04","[CLE] James Jump Shot: Missed"
"30553","20090520ORLCLE",297,"00:12:04","[CLE] Team Rebound"
"30554","20090520ORLCLE",298,"00:12:04","[CLE] Team Turnover : Shot Clock Turnover"
"30555","20090520ORLCLE",299,"00:12:01","[ORL] Lee 3pt Shot: Missed"
"30556","20090520ORLCLE",300,"00:12:00","[CLE] Wallace Rebound (Off:0 Def:2)"
"30557","20090520ORLCLE",301,"00:12:00","End of 3rd Quarter"
"30558","20090520ORLCLE",302,"00:11:39","[CLE 84-78] M. Williams Jump Shot: Made (14 PTS)"
"30559","20090520ORLCLE",303,"00:11:22","[ORL 80-84] Lewis Jump Shot: Made (12 PTS) Assist: Turkoglu (8 AST)"
"30560","20090520ORLCLE",304,"00:11:06","[CLE] M. Williams Jump Shot: Missed"
"30561","20090520ORLCLE",305,"00:11:05","[ORL] Team Rebound"
"30562","20090520ORLCLE",306,"00:10:51","[ORL 82-84] Lewis Jump Shot: Made (14 PTS) Assist: Turkoglu (9 AST)"
"30563","20090520ORLCLE",307,"00:10:21","[CLE] Wallace Layup Shot: Missed"
"30564","20090520ORLCLE",308,"00:10:21","[CLE] Team Rebound"
"30565","20090520ORLCLE",309,"00:10:21","[CLE] Team Turnover : Shot Clock Turnover"
"30566","20090520ORLCLE",310,"00:10:06","[ORL 85-84] Johnson 3pt Shot: Made (5 PTS) Assist: Turkoglu (10 AST)"
"30567","20090520ORLCLE",313,"00:09:58","[CLE] Gibson Substitution replaced by James"
"30568","20090520ORLCLE",312,"00:09:58","[CLE] Wallace Substitution replaced by Szczerbiak"
"30569","20090520ORLCLE",311,"00:09:58","[CLE] Team Timeout : Regular"
"30570","20090520ORLCLE",314,"00:09:45","[CLE] Smith 3pt Shot: Missed"
"30571","20090520ORLCLE",315,"00:09:44","[CLE] Szczerbiak Rebound (Off:1 Def:1)"
"30572","20090520ORLCLE",316,"00:09:40","[CLE 86-85] James Layup Shot: Made (41 PTS) Assist: Szczerbiak (2 AST)"
"30573","20090520ORLCLE",317,"00:09:24","[ORL] Gortat Substitution replaced by Howard"
"30574","20090520ORLCLE",318,"00:09:20","[ORL] Turkoglu Jump Shot: Missed"
"30575","20090520ORLCLE",319,"00:09:19","[ORL] Pietrus Rebound (Off:1 Def:1)"
"30576","20090520ORLCLE",320,"00:09:10","[ORL] Johnson 3pt Shot: Missed"
"30577","20090520ORLCLE",321,"00:09:08","[CLE] Szczerbiak Rebound (Off:1 Def:2)"
"30578","20090520ORLCLE",322,"00:08:44","[CLE] James 3pt Shot: Missed"
"30579","20090520ORLCLE",323,"00:08:43","[ORL] Howard Rebound (Off:5 Def:6)"
"30580","20090520ORLCLE",324,"00:08:33","[ORL 87-86] Howard Alley Oop Dunk Shot: Made (28 PTS) Assist: Turkoglu (11 AST)"
"30581","20090520ORLCLE",325,"00:08:04","[CLE] West 3pt Shot: Missed"
"30582","20090520ORLCLE",329,"00:08:03","[CLE] Szczerbiak Substitution replaced by Varejao"
"30583","20090520ORLCLE",328,"00:08:03","[CLE] Smith Substitution replaced by Ilgauskas"
"30584","20090520ORLCLE",327,"00:08:03","[CLE] Szczerbiak Foul : Personal (3 PF)"
"30585","20090520ORLCLE",326,"00:08:03","[ORL] Howard Rebound (Off:5 Def:7)"
"30586","20090520ORLCLE",330,"00:07:45","[ORL 89-86] Howard Running Bank shot: Made (30 PTS) Assist: Turkoglu (12 AST)"
"30587","20090520ORLCLE",331,"00:07:30","[CLE 88-89] Ilgauskas Jump Shot: Made (10 PTS) Assist: West (6 AST)"
"30588","20090520ORLCLE",332,"00:07:20","[CLE] M. Williams Foul : Personal (2 PF)"
"30589","20090520ORLCLE",333,"00:07:15","[CLE] M. Williams Foul : Personal (3 PF)"
"30590","20090520ORLCLE",334,"00:07:03","[ORL] Turkoglu Step Back Jump shot: Missed"
"30591","20090520ORLCLE",335,"00:06:56","[CLE] M. Williams Rebound (Off:0 Def:3)"
"30592","20090520ORLCLE",336,"00:06:51","[CLE] West 3pt Shot: Missed"
"30593","20090520ORLCLE",337,"00:06:50","[ORL] Turkoglu Rebound (Off:0 Def:5)"
"30594","20090520ORLCLE",338,"00:06:33","[ORL] Pietrus 3pt Shot: Missed"
"30595","20090520ORLCLE",339,"00:06:32","[CLE] James Rebound (Off:3 Def:3)"
"30596","20090520ORLCLE",344,"00:06:07","[ORL 90-88] Pietrus Free Throw 2 of 2 (13 PTS)"
"30597","20090520ORLCLE",343,"00:06:07","[ORL] Team Rebound"
"30598","20090520ORLCLE",342,"00:06:07","[ORL] Pietrus Free Throw 1 of 2 Missed"
"30599","20090520ORLCLE",341,"00:06:07","[CLE] M. Williams Foul : Shooting (4 PF)"
"30600","20090520ORLCLE",340,"00:06:07","[CLE] James Turnover : Bad Pass (2 TO) Steal:Johnson (1 ST)"
"30601","20090520ORLCLE",345,"00:05:51","[CLE 90-90] Varejao Layup Shot: Made (12 PTS) Assist: James (7 AST)"
"30602","20090520ORLCLE",346,"00:05:34","[ORL]Timeout : Official"
"30603","20090520ORLCLE",347,"00:05:34","[ORL] Johnson Substitution replaced by Alston"
