,unitid,SportCode,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Coed.Athletes,Male.Athletes,Female.Athletes
18086,237330,24,CONCORD COLLEGE                                   ,2000-2001,"Track and Field, Outdoor",0,50182,-50182,0,22272,-22272,0,27910,-27910,NA,23,12
18087,237330,26,CONCORD COLLEGE                                   ,2000-2001,Volleyball,0,53317,-53317,0,0,0,0,53317,-53317,NA,NA,16
18088,237330,39,CONCORD COLLEGE                                   ,2000-2001,Total Except Football and Basketball,0,365196,-365196,0,161075,-161075,0,204121,-204121,NA,194,96
18089,237330,40,CONCORD COLLEGE                                   ,2000-2001,Total,30751,844954,-814203,30751,554968,-524217,0,289986,-289986,NA,NA,NA
18090,237330,41,CONCORD COLLEGE                                   ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18091,237358,1,DAVIS AND ELKINS COLLEGE                          ,2000-2001,Baseball,43900,100103,-56203,43900,100103,-56203,NA,NA,NA,NA,26,NA
18092,237358,2,DAVIS AND ELKINS COLLEGE                          ,2000-2001,Basketball,46025,195696,-149671,20205,102285,-82080,25820,93411,-67591,NA,12,12
18093,237358,3,DAVIS AND ELKINS COLLEGE                          ,2000-2001,All Track Combined,4000,33190,-29190,2000,17515,-15515,2000,15675,-13675,NA,5,6
18094,237358,8,DAVIS AND ELKINS COLLEGE                          ,2000-2001,Golf,7200,27165,-19965,7200,27165,-19965,NA,NA,NA,NA,7,NA
18095,237358,16,DAVIS AND ELKINS COLLEGE                          ,2000-2001,Softball,9000,54356,-45356,NA,NA,NA,9000,54356,-45356,NA,NA,14
18096,237358,22,DAVIS AND ELKINS COLLEGE                          ,2000-2001,Tennis,4200,44615,-40415,2100,35110,-33010,2100,9505,-7405,NA,12,7
18097,237358,26,DAVIS AND ELKINS COLLEGE                          ,2000-2001,Volleyball,NA,50615,NA,NA,NA,NA,NA,50615,NA,NA,NA,11
18098,237358,39,DAVIS AND ELKINS COLLEGE                          ,2000-2001,Total Except Football and Basketball,68300,310044,-241744,55200,179893,-124693,13100,130151,-117051,NA,62,50
18099,237358,40,DAVIS AND ELKINS COLLEGE                          ,2000-2001,Total,114325,505740,-391415,75405,282178,-206773,38920,223562,-184642,NA,NA,NA
18100,237367,1,FAIRMONT STATE COLLEGE                            ,2000-2001,Baseball,1444,58294,-56850,1444,58294,-56850,NA,NA,NA,NA,30,NA
18101,237367,2,FAIRMONT STATE COLLEGE                            ,2000-2001,Basketball,173121,343358,-170237,135524,209033,-73509,37597,134325,-96728,NA,13,15
18102,237367,3,FAIRMONT STATE COLLEGE                            ,2000-2001,All Track Combined,32549,9501,23048,NA,5540,NA,32549,3961,28588,NA,7,6
18103,237367,7,FAIRMONT STATE COLLEGE                            ,2000-2001,Football,101087,409388,-308301,101087,409388,-308301,NA,NA,NA,NA,108,NA
18104,237367,8,FAIRMONT STATE COLLEGE                            ,2000-2001,Golf,NA,24858,NA,NA,14844,NA,NA,10014,NA,NA,11,4
18105,237367,16,FAIRMONT STATE COLLEGE                            ,2000-2001,Softball,NA,44963,NA,NA,NA,NA,NA,44963,NA,NA,NA,26
18106,237367,19,FAIRMONT STATE COLLEGE                            ,2000-2001,Swimming,28120,88620,-60500,14060,45890,-31830,14060,42730,-28670,NA,15,9
18107,237367,22,FAIRMONT STATE COLLEGE                            ,2000-2001,Tennis,NA,29070,NA,NA,14193,NA,NA,14877,NA,NA,9,11
18108,237367,26,FAIRMONT STATE COLLEGE                            ,2000-2001,Volleyball,NA,82083,NA,NA,NA,NA,NA,82083,NA,NA,NA,12
18109,237367,39,FAIRMONT STATE COLLEGE                            ,2000-2001,Total Except Football and Basketball,62113,337389,-275276,15504,138761,-123257,46609,198628,-152019,NA,193,83
18110,237367,40,FAIRMONT STATE COLLEGE                            ,2000-2001,Total,336321,1090135,-753814,252115,757182,-505067,84206,332953,-248747,NA,NA,NA
18111,237367,41,FAIRMONT STATE COLLEGE                            ,2000-2001,Not Allocated By Gender/Sport,1003000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18112,237385,2,GLENVILLE STATE COLLEGE                           ,2000-2001,Basketball,88396,219252,-130856,63400,141314,-77914,24996,77938,-52942,NA,15,14
18113,237385,7,GLENVILLE STATE COLLEGE                           ,2000-2001,Football,116202,331486,-215284,116202,331486,-215284,NA,NA,NA,NA,81,NA
18114,237385,8,GLENVILLE STATE COLLEGE                           ,2000-2001,Golf,NA,20488,NA,NA,20488,NA,NA,NA,NA,NA,9,NA
18115,237385,25,GLENVILLE STATE COLLEGE                           ,2000-2001,"Track and Field, X-Country",2359,29392,-27033,921,15273,-14352,1438,14119,-12681,NA,52,59
18116,237385,26,GLENVILLE STATE COLLEGE                           ,2000-2001,Volleyball,12120,49245,-37125,NA,NA,NA,12120,49245,-37125,NA,NA,14
18117,237385,39,GLENVILLE STATE COLLEGE                           ,2000-2001,Total Except Football and Basketball,14479,99125,-84646,921,35761,-34840,13558,63364,-49806,NA,157,87
18118,237385,40,GLENVILLE STATE COLLEGE                           ,2000-2001,Total,219077,649863,-430786,180523,508561,-328038,38554,141302,-102748,NA,NA,NA
18119,237525,1,MARSHALL UNIVERSITY                               ,2000-2001,Baseball,32674,296829,-264155,32674,296829,-264155,NA,NA,NA,NA,36,NA
18120,237525,2,MARSHALL UNIVERSITY                               ,2000-2001,Basketball,1100299,1612642,-512343,1077622,964376,113246,22677,648266,-625589,NA,15,17
18121,237525,3,MARSHALL UNIVERSITY                               ,2000-2001,All Track Combined,4015,513217,-509202,2354,238984,-236630,1661,274233,-272572,NA,93,80
18122,237525,7,MARSHALL UNIVERSITY                               ,2000-2001,Football,3869350,3787576,81774,3869350,3787576,81774,NA,NA,NA,NA,127,NA
18123,237525,8,MARSHALL UNIVERSITY                               ,2000-2001,Golf,46621,139585,-92964,46621,139585,-92964,NA,NA,NA,NA,11,NA
18124,237525,15,MARSHALL UNIVERSITY                               ,2000-2001,Soccer,27070,558774,-531704,14318,261834,-247516,12752,296940,-284188,NA,33,28
18125,237525,16,MARSHALL UNIVERSITY                               ,2000-2001,Softball,5155,309868,-304713,NA,NA,NA,5155,309868,-304713,NA,NA,17
18126,237525,22,MARSHALL UNIVERSITY                               ,2000-2001,Tennis,6384,246049,-239665,NA,NA,NA,6384,246049,-239665,NA,NA,10
18127,237525,26,MARSHALL UNIVERSITY                               ,2000-2001,Volleyball,15933,316349,-300416,NA,NA,NA,15933,316349,-300416,NA,NA,16
18128,237525,39,MARSHALL UNIVERSITY                               ,2000-2001,Total Except Football and Basketball,137852,2380671,-2242819,95967,937232,-841265,41885,1443439,-1401554,NA,315,168
18129,237525,40,MARSHALL UNIVERSITY                               ,2000-2001,Total,5107501,7780889,-2673388,5042939,5689184,-646245,64562,2091705,-2027143,NA,NA,NA
18130,237525,41,MARSHALL UNIVERSITY                               ,2000-2001,Not Allocated By Gender/Sport,6857836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18131,237640,1,OHIO VALLEY COLLEGE                               ,2000-2001,Baseball,74294,74294,0,74294,74294,0,NA,NA,NA,NA,23,NA
18132,237640,2,OHIO VALLEY COLLEGE                               ,2000-2001,Basketball,158556,158942,-386,79839,79839,0,78717,79103,-386,NA,13,12
18133,237640,3,OHIO VALLEY COLLEGE                               ,2000-2001,All Track Combined,16791,16791,0,8620,8620,0,8171,8171,0,NA,5,6
18134,237640,8,OHIO VALLEY COLLEGE                               ,2000-2001,Golf,38257,38257,0,38257,38257,0,NA,NA,NA,NA,9,NA
18135,237640,15,OHIO VALLEY COLLEGE                               ,2000-2001,Soccer,59016,59016,0,59016,59016,0,NA,NA,NA,NA,18,NA
18136,237640,16,OHIO VALLEY COLLEGE                               ,2000-2001,Softball,53953,53953,0,NA,NA,NA,53953,53953,0,NA,NA,16
18137,237640,26,OHIO VALLEY COLLEGE                               ,2000-2001,Volleyball,48991,48991,0,NA,NA,NA,48991,48991,0,NA,NA,10
18138,237640,39,OHIO VALLEY COLLEGE                               ,2000-2001,Total Except Football and Basketball,291302,291302,0,180187,180187,0,111115,111115,0,NA,68,44
18139,237640,40,OHIO VALLEY COLLEGE                               ,2000-2001,Total,449858,450244,-386,260026,260026,0,189832,190218,-386,NA,NA,NA
18140,237701,1,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Baseball,205642,239431,-33789,205642,239431,-33789,NA,NA,NA,NA,29,NA
18141,237701,2,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Basketball,19935,66351,-46416,10935,41200,-30265,9000,25151,-16151,NA,13,10
18142,237701,8,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Golf,7992,19117,-11125,7992,19117,-11125,0,0,0,1,6,0
18143,237701,15,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Soccer,18000,69904,-51904,9000,37466,-28466,9000,32438,-23438,NA,21,10
18144,237701,16,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Softball,14000,24468,-10468,NA,NA,NA,14000,24468,-10468,NA,NA,12
18145,237701,22,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Tennis,4600,17534,-12934,2300,9025,-6725,2300,8509,-6209,NA,7,5
18146,237701,26,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Volleyball,4000,17318,-13318,0,17318,-17318,4000,0,4000,NA,10,NA
18147,237701,39,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Total Except Football and Basketball,254234,387772,-133538,224934,322357,-97423,29300,65415,-36115,NA,86,37
18148,237701,40,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Total,274169,454123,-179954,235869,363557,-127688,38300,90566,-52266,NA,NA,NA
18149,237701,41,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY ,2000-2001,Not Allocated By Gender/Sport,274169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18150,237783,1,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Baseball,12715,74219,-61504,12715,74219,-61504,NA,NA,NA,NA,22,NA
18151,237783,2,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Basketball,43338,375097,-331759,37609,256047,-218438,5729,119050,-113321,NA,14,10
18152,237783,8,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Golf,203,13567,-13364,203,13567,-13364,NA,NA,NA,NA,5,NA
18153,237783,15,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Soccer,176,154883,-154707,88,81111,-81023,88,73772,-73684,NA,25,20
18154,237783,16,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Softball,9116,49245,-40129,NA,NA,NA,9116,49245,-40129,NA,NA,16
18155,237783,19,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Swimming,200,141408,-141208,100,76840,-76740,100,64568,-64468,NA,11,7
18156,237783,22,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Tennis,NA,26792,NA,NA,9820,NA,NA,16972,NA,NA,10,8
18157,237783,26,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Volleyball,NA,47004,NA,NA,NA,NA,NA,47004,NA,NA,NA,11
18158,237783,27,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Water Polo,NA,54397,NA,NA,22718,NA,NA,31679,NA,NA,10,12
18159,237783,39,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Total Except Football and Basketball,22410,561515,-539105,13106,278275,-265169,9304,283240,-273936,NA,97,84
18160,237783,40,SALEM-TEIKYO UNIVERSITY                           ,2000-2001,Total,65748,936612,-870864,50715,534322,-483607,15033,402290,-387257,NA,NA,NA
18161,237792,1,SHEPHERD COLLEGE                                  ,2000-2001,Baseball,54868,54782,86,54868,54782,86,NA,NA,NA,NA,27,NA
18162,237792,2,SHEPHERD COLLEGE                                  ,2000-2001,Basketball,287118,293247,-6129,146189,149967,-3778,140929,143280,-2351,NA,15,15
18163,237792,3,SHEPHERD COLLEGE                                  ,2000-2001,All Track Combined,15973,14888,1085,7517,6900,617,8456,7988,468,NA,7,8
18164,237792,7,SHEPHERD COLLEGE                                  ,2000-2001,Football,393273,392376,897,393273,392376,897,NA,NA,NA,NA,73,NA
18165,237792,8,SHEPHERD COLLEGE                                  ,2000-2001,Golf,12569,12432,137,12569,12432,137,NA,NA,NA,NA,11,NA
18166,237792,15,SHEPHERD COLLEGE                                  ,2000-2001,Soccer,59420,62098,-2678,29399,30784,-1385,30021,31314,-1293,NA,19,21
18167,237792,16,SHEPHERD COLLEGE                                  ,2000-2001,Softball,36322,35155,1167,NA,NA,NA,36322,35155,1167,NA,NA,18
18168,237792,22,SHEPHERD COLLEGE                                  ,2000-2001,Tennis,25558,26251,-693,12526,12957,-431,13032,13294,-262,NA,11,7
18169,237792,26,SHEPHERD COLLEGE                                  ,2000-2001,Volleyball,61134,60919,215,NA,NA,NA,61134,60919,215,NA,NA,13
18170,237792,39,SHEPHERD COLLEGE                                  ,2000-2001,Total Except Football and Basketball,265844,266525,-681,116879,117855,-976,148965,148670,295,NA,163,82
18171,237792,40,SHEPHERD COLLEGE                                  ,2000-2001,Total,946235,952148,-5913,656341,660198,-3857,289894,291950,-2056,NA,NA,NA
18172,237792,41,SHEPHERD COLLEGE                                  ,2000-2001,Not Allocated By Gender/Sport,273081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18173,237899,1,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,Baseball,21335,97367,-76032,21335,97367,-76032,NA,NA,NA,NA,44,NA
18174,237899,2,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,Basketball,13499,204684,-191185,12400,105240,-92840,1099,99444,-98345,NA,17,20
18175,237899,7,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,Football,55629,291621,-235992,55629,291621,-235992,NA,NA,NA,NA,89,NA
18176,237899,16,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,Softball,8084,77497,-69413,NA,NA,NA,8084,77497,-69413,NA,NA,18
18177,237899,22,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,Tennis,NA,12567,NA,NA,7864,NA,NA,4703,NA,NA,10,11
18178,237899,24,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,"Track and Field, Outdoor",NA,39273,NA,NA,20404,NA,NA,18869,NA,NA,9,4
18179,237899,26,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,Volleyball,NA,54189,NA,NA,NA,NA,NA,54189,NA,NA,NA,10
18180,237899,39,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,Total Except Football and Basketball,29419,280893,-251474,21335,125635,-104300,8084,155258,-147174,NA,169,63
18181,237899,40,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,Total,98547,777198,-678651,89364,522496,-433132,9183,254702,-245519,NA,NA,NA
18182,237899,41,WEST VIRGINIA STATE COLLEGE                       ,2000-2001,Not Allocated By Gender/Sport,613519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18183,237932,1,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Baseball,24330,57076,-32746,24330,57076,-32746,NA,NA,NA,NA,35,NA
18184,237932,2,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Basketball,190071,244521,-54450,100427,122405,-21978,89644,122116,-32472,NA,13,17
18185,237932,3,WEST LIBERTY STATE COLLEGE                        ,2000-2001,All Track Combined,15271,29579,-14308,9271,16425,-7154,6000,13154,-7154,NA,10,9
18186,237932,7,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Football,228699,306553,-77854,228699,306553,-77854,NA,NA,NA,NA,93,NA
18187,237932,8,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Golf,17304,31607,-14303,7687,18695,-11008,9617,12912,-3295,NA,10,7
18188,237932,16,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Softball,23660,38838,-15178,NA,NA,NA,23660,38838,-15178,NA,NA,29
18189,237932,22,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Tennis,62892,83069,-20177,24791,31241,-6450,38101,51828,-13727,NA,12,9
18190,237932,24,WEST LIBERTY STATE COLLEGE                        ,2000-2001,"Track and Field, Outdoor",15271,29581,-14310,9271,16426,-7155,6000,13155,-7155,NA,25,16
18191,237932,26,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Volleyball,15445,31495,-16050,NA,NA,NA,15445,31495,-16050,NA,NA,12
18192,237932,28,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Wrestling,42549,60550,-18001,42549,60550,-18001,NA,NA,NA,NA,29,NA
18193,237932,39,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Total Except Football and Basketball,216722,361795,-145073,117899,200413,-82514,98823,161382,-62559,NA,227,99
18194,237932,40,WEST LIBERTY STATE COLLEGE                        ,2000-2001,Total,635492,912869,-277377,447025,629371,-182346,188467,283498,-95031,NA,NA,NA
18195,237950,1,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Baseball,2000,5439,-3439,2000,5439,-3439,NA,NA,NA,NA,15,NA
18196,237950,2,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Basketball,42624,29493,13131,33242,16243,16999,9382,13250,-3868,1,15,13
18197,237950,7,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Football,109723,52946,56777,109723,52946,56777,NA,NA,NA,NA,71,NA
18198,237950,8,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Golf,2000,3309,-1309,2000,3309,-1309,NA,NA,NA,NA,7,NA
18199,237950,15,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Soccer,2338,NA,NA,NA,NA,NA,2338,NA,NA,NA,NA,17
18200,237950,16,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Softball,2000,2176,-176,NA,NA,NA,2000,2176,-176,NA,NA,17
18201,237950,22,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Tennis,4000,5527,-1527,2000,1082,918,2000,4445,-2445,NA,7,6
18202,237950,26,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Volleyball,2000,6889,-4889,NA,NA,NA,2000,6889,-4889,NA,NA,9
18203,237950,39,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Total Except Football and Basketball,14338,23340,-9002,6000,9830,-3830,8338,13510,-5172,NA,115,62
18204,237950,40,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Total,166685,105779,60906,148965,79019,69946,17720,26760,-9040,NA,NA,NA
18205,237950,41,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY  ,2000-2001,Not Allocated By Gender/Sport,244054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18206,237969,1,WEST VIRGINIA WESLEYAN COLLEGE                    ,2000-2001,Baseball,66875,578055,-511180,66875,578055,-511180,NA,NA,NA,NA,31,NA
18207,237969,2,WEST VIRGINIA WESLEYAN COLLEGE                    ,2000-2001,Basketball,427841,374152,53689,210312,170813,39499,217529,203339,14190,NA,14,16
18208,237969,7,WEST VIRGINIA WESLEYAN COLLEGE                    ,2000-2001,Football,608195,184116,424079,608195,184116,424079,NA,NA,NA,NA,68,NA
18209,237969,8,WEST VIRGINIA WESLEYAN COLLEGE                    ,2000-2001,Golf,71672,71437,235,71672,71437,235,NA,NA,NA,NA,9,NA
18210,237969,15,WEST VIRGINIA WESLEYAN COLLEGE                    ,2000-2001,Soccer,296685,272311,24374,150858,138152,12706,145827,134159,11668,NA,30,23
18211,237969,16,WEST VIRGINIA WESLEYAN COLLEGE                    ,2000-2001,Softball,128972,122533,6439,NA,NA,NA,128972,122533,6439,NA,NA,20
18212,237969,19,WEST VIRGINIA WESLEYAN COLLEGE                    ,2000-2001,Swimming,136884,133402,3482,64942,63201,1741,71942,70201,1741,NA,9,12
18213,237969,22,WEST VIRGINIA WESLEYAN COLLEGE                    ,2000-2001,Tennis,137614,127942,9672,67395,66974,421,70219,60968,9251,NA,10,10
18214,237969,25,WEST VIRGINIA WESLEYAN COLLEGE                    ,2000-2001,"Track and Field, X-Country",165249,155511,9738,95377,90508,4869,69872,65003,4869,NA,38,25
