"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"15301",236638,"Skagit Valley College","Other","2008-2009","Basketball",0,0,0,91293,40642,50651,NA,NA,NA,91293,40642,50651,91293,40642,50651,NA,NA,NA,91293,40642,50651,32000,16000,16000,NA,NA,NA,32000,16000,16000,12,12,NA,NA,12,12
"15302",236638,"Skagit Valley College","Other","2008-2009","Golf",0,0,0,31438,10479,20959,NA,NA,NA,31438,10479,20959,31438,10479,20959,NA,NA,NA,31438,10479,20959,22000,7333,14667,NA,NA,NA,22000,7333,14667,4,8,NA,NA,4,8
"15303",236638,"Skagit Valley College","Other","2008-2009","Soccer",0,0,0,52081,26348,25733,NA,NA,NA,52081,26348,25733,52081,26348,25733,NA,NA,NA,52081,26348,25733,36000,16875,19125,NA,NA,NA,36000,16875,19125,15,17,NA,NA,15,17
"15304",236638,"Skagit Valley College","Other","2008-2009","Softball",0,0,0,40072,40072,0,NA,NA,NA,40072,40072,NA,40072,40072,0,NA,NA,NA,40072,40072,NA,18600,18600,0,NA,NA,NA,18600,18600,0,15,0,NA,NA,15,NA
"15305",236638,"Skagit Valley College","Other","2008-2009","Tennis",0,0,0,22061,11203,10858,NA,NA,NA,22061,11203,10858,22061,11203,10858,NA,NA,NA,22061,11203,10858,14000,7467,6533,NA,NA,NA,14000,7467,6533,8,7,NA,NA,8,7
"15306",236638,"Skagit Valley College","Other","2008-2009","Track and Field, X-Country",0,0,0,18754,6251,12503,NA,NA,NA,18754,6251,12503,18754,6251,12503,NA,NA,NA,18754,6251,12503,8000,2000,6000,NA,NA,NA,8000,2000,6000,1,3,NA,NA,1,3
"15307",236638,"Skagit Valley College","Other","2008-2009","Volleyball",0,0,0,33759,33759,0,NA,NA,NA,33759,33759,NA,33759,33759,0,NA,NA,NA,33759,33759,NA,14000,14000,0,NA,NA,NA,14000,14000,0,11,0,NA,NA,11,NA
"15315",236708,"Spokane Falls Community College","Other","2008-2009","Softball",0,0,0,96326,96326,0,NA,NA,NA,96326,96326,NA,96326,96326,0,NA,NA,NA,96326,96326,NA,43994,43994,0,NA,NA,NA,43994,43994,0,15,0,NA,NA,15,NA
"15324",236887,"Walla Walla Community College","Other","2008-2009","Baseball",0,0,0,75547,0,75547,NA,NA,NA,75547,NA,75547,75547,0,75547,NA,NA,NA,75547,NA,75547,43886,0,43886,NA,NA,NA,43886,0,43886,0,37,NA,NA,NA,37
"15325",236887,"Walla Walla Community College","Other","2008-2009","Basketball",0,0,0,142751,73147,69604,NA,NA,NA,142751,73147,69604,142751,73147,69604,NA,NA,NA,142751,73147,69604,86264,45348,40916,NA,NA,NA,86264,45348,40916,13,12,NA,NA,13,12
"15326",236887,"Walla Walla Community College","Other","2008-2009","Golf",0,0,0,95913,37166,58747,NA,NA,NA,95913,37166,58747,95913,37166,58747,NA,NA,NA,95913,37166,58747,38537,8478,30059,NA,NA,NA,38537,8478,30059,4,14,NA,NA,4,14
"15327",236887,"Walla Walla Community College","Other","2008-2009","Soccer",0,0,0,173417,87212,86205,NA,NA,NA,173417,87212,86205,173417,87212,86205,NA,NA,NA,173417,87212,86205,113041,57024,56017,NA,NA,NA,113041,57024,56017,21,22,NA,NA,21,22
"15328",236887,"Walla Walla Community College","Other","2008-2009","Softball",0,0,0,88100,88100,0,NA,NA,NA,88100,88100,NA,88100,88100,0,NA,NA,NA,88100,88100,NA,59412,59412,0,NA,NA,NA,59412,59412,0,18,0,NA,NA,18,NA
"15329",236887,"Walla Walla Community College","Other","2008-2009","Volleyball",0,0,0,71356,71356,0,NA,NA,NA,71356,71356,NA,71356,71356,0,NA,NA,NA,71356,71356,NA,42668,42668,0,NA,NA,NA,42668,42668,0,14,0,NA,NA,14,NA
"15331",236896,"Walla Walla University","NAIA Division II","2008-2009","Basketball",0,0,0,57329,28642,28687,NA,NA,NA,57329,28642,28687,57329,28642,28687,NA,NA,NA,57329,28642,28687,1200,600,600,NA,NA,NA,1200,600,600,12,18,NA,NA,12,18
"15332",236896,"Walla Walla University","NAIA Division II","2008-2009","Soccer",0,0,0,22284,0,22284,NA,NA,NA,22284,NA,22284,22284,0,22284,NA,NA,NA,22284,NA,22284,525,0,525,NA,NA,NA,525,0,525,0,20,NA,NA,NA,20
"15333",236896,"Walla Walla University","NAIA Division II","2008-2009","Softball",0,0,0,22530,22530,0,NA,NA,NA,22530,22530,NA,22530,22530,0,NA,NA,NA,22530,22530,NA,525,525,0,NA,NA,NA,525,525,0,16,0,NA,NA,16,NA
"15334",236896,"Walla Walla University","NAIA Division II","2008-2009","Volleyball",0,0,0,21161,21161,0,NA,NA,NA,21161,21161,NA,21161,21161,0,NA,NA,NA,21161,21161,NA,525,525,0,NA,NA,NA,525,525,0,13,0,NA,NA,13,NA
"15362",237011,"Western Washington University","NCAA Division II (with football)","2008-2009","Basketball",0,0,0,1221665,606979,614686,NA,NA,NA,1221665,606979,614686,1221665,606979,614686,NA,NA,NA,1221665,606979,614686,273061,137977,135084,NA,NA,NA,273061,137977,135084,13,15,NA,NA,13,15
"15363",237011,"Western Washington University","NCAA Division II (with football)","2008-2009","All Track Combined",0,0,0,284445,154336,130109,NA,NA,NA,284445,154336,130109,284445,154336,130109,NA,NA,NA,284445,154336,130109,83744,46145,37599,NA,NA,NA,83744,46145,37599,81,66,NA,NA,81,66
"15364",237011,"Western Washington University","NCAA Division II (with football)","2008-2009","Football",0,0,0,1191250,0,1191250,NA,NA,NA,1191250,NA,1191250,1191250,0,1191250,NA,NA,NA,1191250,NA,1191250,382810,0,382810,NA,NA,NA,382810,0,382810,0,97,NA,NA,NA,97
"15365",237011,"Western Washington University","NCAA Division II (with football)","2008-2009","Golf",0,0,0,286637,100789,185848,NA,NA,NA,286637,100789,185848,286637,100789,185848,NA,NA,NA,286637,100789,185848,156872,38853,118019,NA,NA,NA,156872,38853,118019,8,11,NA,NA,8,11
"15366",237011,"Western Washington University","NCAA Division II (with football)","2008-2009","Rowing",0,0,0,286153,286153,0,NA,NA,NA,286153,286153,NA,286153,286153,0,NA,NA,NA,286153,286153,NA,100607,100607,0,NA,NA,NA,100607,100607,0,50,0,NA,NA,50,NA
"15367",237011,"Western Washington University","NCAA Division II (with football)","2008-2009","Soccer",0,0,0,416566,214908,201658,NA,NA,NA,416566,214908,201658,416566,214908,201658,NA,NA,NA,416566,214908,201658,150730,75092,75638,NA,NA,NA,150730,75092,75638,27,25,NA,NA,27,25
"15368",237011,"Western Washington University","NCAA Division II (with football)","2008-2009","Softball",0,0,0,206445,206445,0,NA,NA,NA,206445,206445,NA,206445,206445,0,NA,NA,NA,206445,206445,NA,65777,65777,0,NA,NA,NA,65777,65777,0,23,0,NA,NA,23,NA
"15369",237011,"Western Washington University","NCAA Division II (with football)","2008-2009","Volleyball",0,0,0,414704,414704,0,NA,NA,NA,414704,414704,NA,414704,414704,0,NA,NA,NA,414704,414704,NA,85037,85037,0,NA,NA,NA,85037,85037,0,14,0,NA,NA,14,NA
"15375",237057,"Whitman College","NCAA Division III (without football)","2008-2009","Basketball",0,0,0,318424,136833,181591,NA,NA,NA,318424,136833,181591,318424,136833,181591,NA,NA,NA,318424,136833,181591,111217,37697,73520,NA,NA,NA,111217,37697,73520,11,12,NA,NA,11,12
"15376",237057,"Whitman College","NCAA Division III (without football)","2008-2009","Golf",0,0,0,92798,55650,37148,NA,NA,NA,92798,55650,37148,92798,55650,37148,NA,NA,NA,92798,55650,37148,24171,7818,16353,NA,NA,NA,24171,7818,16353,7,9,NA,NA,7,9
"15379",237057,"Whitman College","NCAA Division III (without football)","2008-2009","Swimming",0,0,0,120336,57203,63133,NA,NA,NA,120336,57203,63133,120336,57203,63133,NA,NA,NA,120336,57203,63133,59292,26681,32611,NA,NA,NA,59292,26681,32611,18,22,NA,NA,18,22
"15380",237057,"Whitman College","NCAA Division III (without football)","2008-2009","Tennis",0,0,0,175152,65377,109775,NA,NA,NA,175152,65377,109775,175152,65377,109775,NA,NA,NA,175152,65377,109775,57090,26866,30224,NA,NA,NA,57090,26866,30224,12,17,NA,NA,12,17
"15381",237057,"Whitman College","NCAA Division III (without football)","2008-2009","Track and Field, X-Country",0,0,0,60562,32350,28212,NA,NA,NA,60562,32350,28212,60562,32350,28212,NA,NA,NA,60562,32350,28212,20690,12414,8276,NA,NA,NA,20690,12414,8276,21,14,NA,NA,21,14
"15382",237057,"Whitman College","NCAA Division III (without football)","2008-2009","Volleyball",0,0,0,80243,80243,0,NA,NA,NA,80243,80243,NA,80243,80243,0,NA,NA,NA,80243,80243,NA,29887,29887,0,NA,NA,NA,29887,29887,0,9,0,NA,NA,9,NA
"15388",237066,"Whitworth University","NCAA Division III (with football)","2008-2009","Softball",0,0,0,82959,82959,0,NA,NA,NA,82959,82959,NA,82959,82959,0,NA,NA,NA,82959,82959,NA,29958,29958,0,NA,NA,NA,29958,29958,0,17,0,NA,NA,17,NA
"15393",237066,"Whitworth University","NCAA Division III (with football)","2008-2009","Track and Field, X-Country",0,0,0,53947,23367,30580,NA,NA,NA,53947,23367,30580,53947,23367,30580,NA,NA,NA,53947,23367,30580,26893,9840,17053,NA,NA,NA,26893,9840,17053,12,16,NA,NA,12,16
"15395",237109,"Yakima Valley Community College","Other","2008-2009","Baseball",0,0,0,72414,0,72414,NA,NA,NA,72414,NA,72414,72414,0,72414,NA,NA,NA,72414,NA,72414,34785,0,34785,NA,NA,NA,34785,0,34785,0,25,NA,NA,NA,25
"15396",237109,"Yakima Valley Community College","Other","2008-2009","Basketball",0,0,0,143512,75791,67721,NA,NA,NA,143512,75791,67721,143512,75791,67721,NA,NA,NA,143512,75791,67721,71267,38976,32291,NA,NA,NA,71267,38976,32291,14,11,NA,NA,14,11
"15397",237109,"Yakima Valley Community College","Other","2008-2009","Soccer",0,0,0,64898,64898,0,NA,NA,NA,64898,64898,NA,64898,64898,0,NA,NA,NA,64898,64898,NA,22983,22983,0,NA,NA,NA,22983,22983,0,18,0,NA,NA,18,NA
"15398",237109,"Yakima Valley Community College","Other","2008-2009","Softball",0,0,0,69159,69159,0,NA,NA,NA,69159,69159,NA,69159,69159,0,NA,NA,NA,69159,69159,NA,29987,29987,0,NA,NA,NA,29987,29987,0,12,0,NA,NA,12,NA
"15399",237109,"Yakima Valley Community College","Other","2008-2009","Volleyball",0,0,0,61722,61722,0,NA,NA,NA,61722,61722,NA,61722,61722,0,NA,NA,NA,61722,61722,NA,30694,30694,0,NA,NA,NA,30694,30694,0,11,0,NA,NA,11,NA
"15400",237109,"Yakima Valley Community College","Other","2008-2009","Wrestling",0,0,0,58356,25303,33053,NA,NA,NA,58356,25303,33053,58356,25303,33053,NA,NA,NA,58356,25303,33053,23484,8689,14795,NA,NA,NA,23484,8689,14795,7,12,NA,NA,7,12
"15405",237118,"Alderson Broaddus College","NCAA Division II (without football)","2008-2009","Softball",0,0,0,195379,195379,0,NA,NA,NA,195379,195379,NA,195379,195379,0,NA,NA,NA,195379,195379,NA,23167,23167,0,NA,NA,NA,23167,23167,0,22,0,NA,NA,22,NA
"15406",237118,"Alderson Broaddus College","NCAA Division II (without football)","2008-2009","Volleyball",0,0,0,171368,171368,0,NA,NA,NA,171368,171368,NA,171368,171368,0,NA,NA,NA,171368,171368,NA,26421,26421,0,NA,NA,NA,26421,26421,0,18,0,NA,NA,18,NA
"15407",237136,"Appalachian Bible College","NCCAA Division II","2008-2009","Basketball",0,0,0,18209,0,18209,NA,NA,NA,18209,NA,18209,18209,0,18209,NA,NA,NA,18209,NA,18209,10114,0,10114,NA,NA,NA,10114,0,10114,0,10,NA,NA,NA,10
"15408",237136,"Appalachian Bible College","NCCAA Division II","2008-2009","Soccer",0,0,0,23770,0,23770,NA,NA,NA,23770,NA,23770,23770,0,23770,NA,NA,NA,23770,NA,23770,15675,0,15675,NA,NA,NA,15675,0,15675,0,17,NA,NA,NA,17
"15409",237136,"Appalachian Bible College","NCCAA Division II","2008-2009","Volleyball",0,0,0,19362,19362,0,NA,NA,NA,19362,19362,NA,19362,19362,0,NA,NA,NA,19362,19362,NA,14267,14267,0,NA,NA,NA,14267,14267,0,9,0,NA,NA,9,NA
"15410",237154,"Mountain State University","NAIA Division I","2008-2009","Basketball",0,0,0,400753,0,400753,NA,NA,NA,400753,NA,400753,400753,0,400753,NA,NA,NA,400753,NA,400753,117744,0,117744,NA,NA,NA,117744,0,117744,0,16,NA,NA,NA,16
"15411",237154,"Mountain State University","NAIA Division I","2008-2009","Soccer",0,0,0,176058,78901,97157,NA,NA,NA,176058,78901,97157,176058,78901,97157,NA,NA,NA,176058,78901,97157,27473,14501,12972,NA,NA,NA,27473,14501,12972,17,23,NA,NA,17,23
"15412",237154,"Mountain State University","NAIA Division I","2008-2009","Softball",0,0,0,112902,112902,0,NA,NA,NA,112902,112902,NA,112902,112902,0,NA,NA,NA,112902,112902,NA,19245,19245,0,NA,NA,NA,19245,19245,0,15,0,NA,NA,15,NA
"15413",237154,"Mountain State University","NAIA Division I","2008-2009","Track and Field, X-Country",0,0,0,49085,24038,25047,NA,NA,NA,49085,24038,25047,49085,24038,25047,NA,NA,NA,49085,24038,25047,2730,1755,975,NA,NA,NA,2730,1755,975,5,5,NA,NA,5,5
"15414",237154,"Mountain State University","NAIA Division I","2008-2009","Volleyball",0,0,0,117038,117038,0,NA,NA,NA,117038,117038,NA,117038,117038,0,NA,NA,NA,117038,117038,NA,31696,31696,0,NA,NA,NA,31696,31696,0,16,0,NA,NA,16,NA
"15429",237215,"Bluefield State College","NCAA Division II (without football)","2008-2009","Golf",0,0,0,51548,0,51548,NA,NA,NA,51548,NA,51548,51548,0,51548,NA,NA,NA,51548,NA,51548,15400,0,15400,NA,NA,NA,15400,0,15400,0,10,NA,NA,NA,10
"15431",237215,"Bluefield State College","NCAA Division II (without football)","2008-2009","Tennis",0,0,0,104483,50793,53690,NA,NA,NA,104483,50793,53690,104483,50793,53690,NA,NA,NA,104483,50793,53690,16500,8910,7590,NA,NA,NA,16500,8910,7590,7,6,NA,NA,7,6
"15432",237215,"Bluefield State College","NCAA Division II (without football)","2008-2009","Track and Field, X-Country",0,0,0,34178,28242,5936,NA,NA,NA,34178,28242,5936,34178,28242,5936,NA,NA,NA,34178,28242,5936,7200,3744,3456,NA,NA,NA,7200,3744,3456,12,11,NA,NA,12,11
"15433",237215,"Bluefield State College","NCAA Division II (without football)","2008-2009","Volleyball",0,0,0,88844,88844,0,NA,NA,NA,88844,88844,NA,88844,88844,0,NA,NA,NA,88844,88844,NA,13440,13440,0,NA,NA,NA,13440,13440,0,8,0,NA,NA,8,NA
"15434",237312,"University of Charleston","NCAA Division II (with football)","2008-2009","Baseball",0,0,0,343841,0,343841,NA,NA,NA,343841,NA,343841,343841,0,343841,NA,NA,NA,343841,NA,343841,36770,0,36770,NA,NA,NA,36770,0,36770,0,34,NA,NA,NA,34
"15437",237312,"University of Charleston","NCAA Division II (with football)","2008-2009","Football",0,0,0,1368169,0,1368169,NA,NA,NA,1368169,NA,1368169,1368169,0,1368169,NA,NA,NA,1368169,NA,1368169,125797,0,125797,NA,NA,NA,125797,0,125797,0,112,NA,NA,NA,112
"15438",237312,"University of Charleston","NCAA Division II (with football)","2008-2009","Golf",0,0,0,87369,0,87369,NA,NA,NA,87369,NA,87369,87369,0,87369,NA,NA,NA,87369,NA,87369,17463,0,17463,NA,NA,NA,17463,0,17463,0,9,NA,NA,NA,9
"15443",237312,"University of Charleston","NCAA Division II (with football)","2008-2009","Volleyball",0,0,0,279401,279401,0,NA,NA,NA,279401,279401,NA,279401,279401,0,NA,NA,NA,279401,279401,NA,26560,26560,0,NA,NA,NA,26560,26560,0,19,0,NA,NA,19,NA
"15460",237367,"Fairmont State University","NCAA Division II (with football)","2008-2009","Baseball",0,0,0,97187,0,97187,NA,NA,NA,97187,NA,97187,97187,0,97187,NA,NA,NA,97187,NA,97187,34653,0,34653,NA,NA,NA,34653,0,34653,0,43,NA,NA,NA,43
"15461",237367,"Fairmont State University","NCAA Division II (with football)","2008-2009","Basketball",0,0,0,610866,311798,299068,NA,NA,NA,610866,311798,299068,610866,311798,299068,NA,NA,NA,610866,311798,299068,124384,63221,61163,NA,NA,NA,124384,63221,61163,17,15,NA,NA,17,15
"15462",237367,"Fairmont State University","NCAA Division II (with football)","2008-2009","Football",0,0,0,674998,0,674998,NA,NA,NA,674998,NA,674998,674998,0,674998,NA,NA,NA,674998,NA,674998,141119,0,141119,NA,NA,NA,141119,0,141119,0,116,NA,NA,NA,116
"15463",237367,"Fairmont State University","NCAA Division II (with football)","2008-2009","Golf",0,0,0,61160,25238,35922,NA,NA,NA,61160,25238,35922,61160,25238,35922,NA,NA,NA,61160,25238,35922,28714,5230,23484,NA,NA,NA,28714,5230,23484,5,15,NA,NA,5,15
"15464",237367,"Fairmont State University","NCAA Division II (with football)","2008-2009","Softball",0,0,0,130894,130894,0,NA,NA,NA,130894,130894,NA,130894,130894,0,NA,NA,NA,130894,130894,NA,36921,36921,0,NA,NA,NA,36921,36921,0,28,0,NA,NA,28,NA
"15465",237367,"Fairmont State University","NCAA Division II (with football)","2008-2009","Swimming",0,0,0,156817,82198,74619,NA,NA,NA,156817,82198,74619,156817,82198,74619,NA,NA,NA,156817,82198,74619,32076,18107,13969,NA,NA,NA,32076,18107,13969,10,12,NA,NA,10,12
"15466",237367,"Fairmont State University","NCAA Division II (with football)","2008-2009","Tennis",0,0,0,31939,18760,13179,NA,NA,NA,31939,18760,13179,31939,18760,13179,NA,NA,NA,31939,18760,13179,13451,8110,5341,NA,NA,NA,13451,8110,5341,13,11,NA,NA,13,11
"15467",237367,"Fairmont State University","NCAA Division II (with football)","2008-2009","Track and Field, X-Country",0,0,0,34753,15772,18981,NA,NA,NA,34753,15772,18981,34753,15772,18981,NA,NA,NA,34753,15772,18981,9372,4902,4470,NA,NA,NA,9372,4902,4470,6,9,NA,NA,6,9
"15468",237367,"Fairmont State University","NCAA Division II (with football)","2008-2009","Volleyball",0,0,0,157074,157074,0,NA,NA,NA,157074,157074,NA,157074,157074,0,NA,NA,NA,157074,157074,NA,23453,23453,0,NA,NA,NA,23453,23453,0,18,0,NA,NA,18,NA
"15476",237525,"Marshall University","NCAA Division I-A","2008-2009","Baseball",0,0,0,812402,0,812402,NA,NA,NA,812402,NA,812402,812402,0,812402,NA,NA,NA,812402,NA,812402,323795,0,323795,NA,NA,NA,323795,0,323795,0,37,NA,NA,NA,37
"15477",237525,"Marshall University","NCAA Division I-A","2008-2009","Basketball",0,0,0,3705784,1341579,2364205,NA,NA,NA,3705784,1341579,2364205,3705784,1341579,2364205,NA,NA,NA,3705784,1341579,2364205,1016105,372853,643252,NA,NA,NA,1016105,372853,643252,17,14,NA,NA,17,14
"15478",237525,"Marshall University","NCAA Division I-A","2008-2009","All Track Combined",0,0,0,651277,651277,0,NA,NA,NA,651277,651277,NA,651277,651277,0,NA,NA,NA,651277,651277,NA,200656,200656,0,NA,NA,NA,200656,200656,0,111,0,NA,NA,111,NA
"15480",237525,"Marshall University","NCAA Division I-A","2008-2009","Golf",0,0,0,490045,256370,233675,NA,NA,NA,490045,256370,233675,490045,256370,233675,NA,NA,NA,490045,256370,233675,104116,61973,42143,NA,NA,NA,104116,61973,42143,11,14,NA,NA,11,14
"15481",237525,"Marshall University","NCAA Division I-A","2008-2009","Soccer",0,0,0,1110950,625570,485380,NA,NA,NA,1110950,625570,485380,1110950,625570,485380,NA,NA,NA,1110950,625570,485380,302000,188127,113873,NA,NA,NA,302000,188127,113873,26,33,NA,NA,26,33
"15482",237525,"Marshall University","NCAA Division I-A","2008-2009","Softball",0,0,0,716291,716291,0,NA,NA,NA,716291,716291,NA,716291,716291,0,NA,NA,NA,716291,716291,NA,215585,215585,0,NA,NA,NA,215585,215585,0,18,0,NA,NA,18,NA
"15483",237525,"Marshall University","NCAA Division I-A","2008-2009","Swimming and Diving",0,0,0,520764,520764,0,NA,NA,NA,520764,520764,NA,520764,520764,0,NA,NA,NA,520764,520764,NA,103950,103950,0,NA,NA,NA,103950,103950,0,29,0,NA,NA,29,NA
"15484",237525,"Marshall University","NCAA Division I-A","2008-2009","Tennis",0,0,0,447096,447096,0,NA,NA,NA,447096,447096,NA,447096,447096,0,NA,NA,NA,447096,447096,NA,116414,116414,0,NA,NA,NA,116414,116414,0,8,0,NA,NA,8,NA
"15485",237525,"Marshall University","NCAA Division I-A","2008-2009","Track and Field, X-Country",0,0,0,147941,0,147941,NA,NA,NA,147941,NA,147941,147941,0,147941,NA,NA,NA,147941,NA,147941,54964,0,54964,NA,NA,NA,54964,0,54964,0,14,NA,NA,NA,14
"15486",237525,"Marshall University","NCAA Division I-A","2008-2009","Volleyball",0,0,0,602216,602216,0,NA,NA,NA,602216,602216,NA,602216,602216,0,NA,NA,NA,602216,602216,NA,133106,133106,0,NA,NA,NA,133106,133106,0,15,0,NA,NA,15,NA
"15487",237640,"Ohio Valley University","NCAA Division II (without football)","2008-2009","Baseball",0,0,0,219769,0,219769,NA,NA,NA,219769,NA,219769,219769,0,219769,NA,NA,NA,219769,NA,219769,33096,0,33096,NA,NA,NA,33096,0,33096,0,28,NA,NA,NA,28
"15488",237640,"Ohio Valley University","NCAA Division II (without football)","2008-2009","Basketball",0,0,0,615908,321732,294176,NA,NA,NA,615908,321732,294176,615908,321732,294176,NA,NA,NA,615908,321732,294176,44927,20328,24599,NA,NA,NA,44927,20328,24599,14,17,NA,NA,14,17
"15492",237640,"Ohio Valley University","NCAA Division II (without football)","2008-2009","Track and Field, X-Country",0,0,0,82160,35736,46424,NA,NA,NA,82160,35736,46424,82160,35736,46424,NA,NA,NA,82160,35736,46424,8607,4983,3624,NA,NA,NA,8607,4983,3624,11,8,NA,NA,11,8
"15494",237701,"Potomac State College of West Virginia University","NJCAA Division II","2008-2009","Baseball",0,0,0,178664,0,178664,NA,NA,NA,178664,NA,178664,178664,0,178664,NA,NA,NA,178664,NA,178664,85381,0,85381,NA,NA,NA,85381,0,85381,0,33,NA,NA,NA,33
"15495",237701,"Potomac State College of West Virginia University","NJCAA Division II","2008-2009","Basketball",0,0,0,126313,57715,68598,NA,NA,NA,126313,57715,68598,126313,57715,68598,NA,NA,NA,126313,57715,68598,47382,19100,28282,NA,NA,NA,47382,19100,28282,13,13,NA,NA,13,13
"15496",237701,"Potomac State College of West Virginia University","NJCAA Division II","2008-2009","Golf",0,0,0,45810,0,45810,NA,NA,NA,45810,NA,45810,45810,0,45810,NA,NA,NA,45810,NA,45810,28720,0,28720,NA,NA,NA,28720,0,28720,0,9,NA,NA,NA,9
"15497",237701,"Potomac State College of West Virginia University","NJCAA Division II","2008-2009","Soccer",0,0,0,49411,23128,26283,NA,NA,NA,49411,23128,26283,49411,23128,26283,NA,NA,NA,49411,23128,26283,30554,13156,17398,NA,NA,NA,30554,13156,17398,15,24,NA,NA,15,24
"15498",237701,"Potomac State College of West Virginia University","NJCAA Division II","2008-2009","Softball",0,0,0,58439,58439,0,NA,NA,NA,58439,58439,NA,58439,58439,0,NA,NA,NA,58439,58439,NA,23441,23441,0,NA,NA,NA,23441,23441,0,13,0,NA,NA,13,NA
"15499",237701,"Potomac State College of West Virginia University","NJCAA Division II","2008-2009","Volleyball",0,0,0,28737,28737,0,NA,NA,NA,28737,28737,NA,28737,28737,0,NA,NA,NA,28737,28737,NA,14552,14552,0,NA,NA,NA,14552,14552,0,8,0,NA,NA,8,NA
