,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
12058,214591,Pennsylvania State University-Penn State Erie-Behrend College,NCAA Division III (without football),2005-2006,Volleyball,-15817,0,-15817,40242,40242,0,NA,NA,NA,40242,40242,NA,24425,24425,0,NA,NA,NA,24425,24425,NA,24242,24242,0,NA,NA,NA,24242,24242,0,17,0,NA,NA,17,NA
9569,196079,SUNY at Binghamton,NCAA Division I-AAA,2005-2006,Soccer,-15825,-6360,-9465,770444,355531,414913,NA,NA,NA,770444,355531,414913,754619,346066,408553,NA,NA,NA,754619,346066,408553,129233,64106,65127,NA,NA,NA,129233,64106,65127,25,25,NA,NA,25,25
7107,174862,Crown College,NCAA Division III (with football),2005-2006,Baseball,-15845,-15845,0,55582,0,55582,NA,NA,NA,55582,NA,55582,39737,0,39737,NA,NA,NA,39737,NA,39737,24458,0,24458,NA,NA,NA,24458,0,24458,0,18,NA,NA,NA,18
4230,152530,Taylor University-Upland,NAIA Division II,2005-2006,Baseball,-15877,-15877,0,122192,0,122192,NA,NA,NA,122192,NA,122192,106315,0,106315,NA,NA,NA,106315,NA,106315,53220,0,53220,NA,NA,NA,53220,0,53220,0,20,NA,NA,NA,20
5778,164216,Washington College,NCAA Division III (without football),2005-2006,Volleyball,-15906,0,-15906,29677,29677,0,NA,NA,NA,29677,29677,NA,13771,13771,0,NA,NA,NA,13771,13771,NA,10563,10563,0,NA,NA,NA,10563,10563,0,14,0,NA,NA,14,NA
718,110547,California State University-Dominguez Hills,NCAA Division II (without football),2005-2006,Golf,-15930,-15930,0,47420,0,47420,NA,NA,NA,47420,NA,47420,31490,0,31490,NA,NA,NA,31490,NA,31490,19030,0,19030,NA,NA,NA,19030,0,19030,0,5,NA,NA,NA,5
4746,155061,Fort Hays State University,NCAA Division II (with football),2005-2006,Softball,-15936,0,-15936,85483,85483,0,NA,NA,NA,85483,85483,NA,69547,69547,0,NA,NA,NA,69547,69547,NA,25834,25834,0,NA,NA,NA,25834,25834,0,19,0,NA,NA,19,NA
9293,194541,Polytechnic University,NCAA Division III (without football),2005-2006,Tennis,-15953,-11299,-4654,29453,10654,18799,NA,NA,NA,29453,10654,18799,13500,6000,7500,NA,NA,NA,13500,6000,7500,15953,4654,11299,NA,NA,NA,15953,4654,11299,12,9,NA,NA,12,9
6911,173647,Gustavus Adolphus College,NCAA Division III (with football),2005-2006,Football,-15956,-15956,0,282090,0,282090,NA,NA,NA,282090,NA,282090,266134,0,266134,NA,NA,NA,266134,NA,266134,60383,0,60383,NA,NA,NA,60383,0,60383,0,91,NA,NA,NA,91
14345,233295,Randolph-Macon College,NAIA Division III,2005-2006,Soccer,-15971,-6995,-8976,143361,61246,82115,NA,NA,NA,143361,61246,82115,127390,52270,75120,NA,NA,NA,127390,52270,75120,48474,23235,25239,NA,NA,NA,48474,23235,25239,19,27,NA,NA,19,27
206,102049,Samford University,NCAA Division I-AA,2005-2006,Soccer,-15974,0,-15974,488530,488530,0,NA,NA,NA,488530,488530,NA,472556,472556,0,NA,NA,NA,472556,472556,NA,75022,75022,0,NA,NA,NA,75022,75022,0,23,0,NA,NA,23,NA
3758,147916,Parkland College,NJCAA Division II,2005-2006,Soccer,-15984,-8660,-7324,105114,50284,54830,NA,NA,NA,105114,50284,54830,89130,42960,46170,NA,NA,NA,89130,42960,46170,24231,11657,12574,NA,NA,NA,24231,11657,12574,16,21,NA,NA,16,21
7883,181330,Midland Lutheran College,NAIA Division II,2005-2006,Softball,-16058,0,-16058,119172,119172,0,NA,NA,NA,119172,119172,NA,103114,103114,0,NA,NA,NA,103114,103114,NA,22180,22180,0,NA,NA,NA,22180,22180,0,26,0,NA,NA,26,NA
7478,177968,Lindenwood University,NAIA Division II,2005-2006,Field hocky,-16067,0,-16067,27001,27001,0,NA,NA,NA,27001,27001,NA,10934,10934,0,NA,NA,NA,10934,10934,NA,21056,21056,0,NA,NA,NA,21056,21056,0,15,0,NA,NA,15,NA
5999,165802,Fisher College,NAIA Division II,2005-2006,Basketball,-16130,-13400,-2730,116130,52730,63400,NA,NA,NA,116130,52730,63400,100000,50000,50000,NA,NA,NA,100000,50000,50000,55000,27500,27500,NA,NA,NA,55000,27500,27500,11,9,NA,NA,11,9
13903,229267,Trinity University,NCAA Division III (with football),2005-2006,Baseball,-16146,-16146,0,107054,0,107054,NA,NA,NA,107054,NA,107054,90908,0,90908,NA,NA,NA,90908,NA,90908,61577,0,61577,NA,NA,NA,61577,0,61577,0,31,NA,NA,NA,31
8360,186371,Rutgers University-Camden,NCAA Division III (without football),2005-2006,Volleyball,-16164,0,-16164,16164,16164,0,NA,NA,NA,16164,16164,NA,0,0,0,NA,NA,NA,0,0,NA,6841,6841,0,NA,NA,NA,6841,6841,0,9,0,NA,NA,9,NA
4224,152363,Saint Josephs College,NCAA Division II (with football),2005-2006,Golf,-16193,-9300,-6893,390199,142999,247200,NA,NA,NA,390199,142999,247200,374006,136106,237900,NA,NA,NA,374006,136106,237900,11634,5778,5856,NA,NA,NA,11634,5778,5856,7,10,NA,NA,7,10
14943,238430,Cardinal Stritch University,NAIA Division II,2005-2006,Baseball,-16197,-16197,0,111144,0,111144,NA,NA,NA,111144,NA,111144,94947,0,94947,NA,NA,NA,94947,NA,94947,29920,0,29920,NA,NA,NA,29920,0,29920,0,16,NA,NA,NA,16
400,106148,Yavapai College,NJCAA Division I,2005-2006,Soccer,-16211,-16211,0,191025,0,191025,NA,NA,NA,191025,NA,191025,174814,0,174814,NA,NA,NA,174814,NA,174814,46827,0,46827,NA,NA,NA,46827,0,46827,0,24,NA,NA,NA,24
6502,169716,University of Detroit Mercy,NCAA Division I-AAA,2005-2006,All Track Combined,-16226,-8113,-8113,430017,218348,211669,NA,NA,NA,430017,218348,211669,413791,210235,203556,NA,NA,NA,413791,210235,203556,65798,32899,32899,NA,NA,NA,65798,32899,32899,65,71,NA,NA,65,71
9218,193900,New York University,NCAA Division III (without football),2005-2006,Tennis,-16299,-11378,-4921,226846,111718,115128,NA,NA,NA,226846,111718,115128,210547,106797,103750,NA,NA,NA,210547,106797,103750,134641,66864,67777,NA,NA,NA,134641,66864,67777,21,12,NA,NA,21,12
164,101675,Miles College,NCAA Division II (with football),2005-2006,Baseball,-16301,-16301,0,91000,0,91000,NA,NA,NA,91000,NA,91000,74699,0,74699,NA,NA,NA,74699,NA,74699,34565,0,34565,NA,NA,NA,34565,0,34565,0,15,NA,NA,NA,15
6219,167394,College of Our Lady of the Elms,NCAA Division III (without football),2005-2006,Field hocky,-16371,0,-16371,27462,27462,0,NA,NA,NA,27462,27462,NA,11091,11091,0,NA,NA,NA,11091,11091,NA,11200,11200,0,NA,NA,NA,11200,11200,0,15,0,NA,NA,15,NA
9246,194091,New York Institute of Technology-Old Westbury,NCAA Division II (without football),2005-2006,Soccer,-16397,-6856,-9541,508121,201848,306273,NA,NA,NA,508121,201848,306273,491724,192307,299417,NA,NA,NA,491724,192307,299417,479690,192262,287428,NA,NA,NA,479690,192262,287428,20,22,NA,NA,20,22
14667,236708,Spokane Falls Community College,Other,2005-2006,Baseball,-16444,-16444,0,91271,0,91271,NA,NA,NA,91271,NA,91271,74827,0,74827,NA,NA,NA,74827,NA,74827,48024,0,48024,NA,NA,NA,48024,0,48024,0,30,NA,NA,NA,30
372,105525,Pima Community College,NJCAA Division I,2005-2006,Basketball,-16496,-12704,-3792,134428,62758,71670,NA,NA,NA,134428,62758,71670,117932,58966,58966,NA,NA,NA,117932,58966,58966,37356,18678,18678,NA,NA,NA,37356,18678,18678,10,15,NA,NA,10,15
3562,146427,Knox College,NCAA Division III (with football),2005-2006,Golf,-16521,-15778,-743,30728,9578,21150,NA,NA,NA,30728,9578,21150,14207,8835,5372,NA,NA,NA,14207,8835,5372,27458,7943,19515,NA,NA,NA,27458,7943,19515,5,14,NA,NA,5,14
12178,215099,Philadelphia University,NCAA Division II (without football),2005-2006,Basketball,-16539,2347,-18886,555874,278098,277776,NA,NA,NA,555874,278098,277776,539335,259212,280123,NA,NA,NA,539335,259212,280123,39694,19847,19847,NA,NA,NA,39694,19847,19847,12,13,NA,NA,12,13
15251,240480,University of Wisconsin-Stevens Point,NCAA Division III (with football),2005-2006,Soccer,-16550,0,-16550,75570,75570,0,NA,NA,NA,75570,75570,NA,59020,59020,0,NA,NA,NA,59020,59020,NA,18666,18666,0,NA,NA,NA,18666,18666,0,21,0,NA,NA,21,NA
5550,162168,Chesapeake College,NJCAA Division II,2005-2006,Softball,-16552,0,-16552,21049,21049,0,NA,NA,NA,21049,21049,NA,4497,4497,0,NA,NA,NA,4497,4497,NA,12252,12252,0,NA,NA,NA,12252,12252,0,11,0,NA,NA,11,NA
11297,209506,Oregon Institute of Technology,NAIA Division II,2005-2006,Baseball,-16572,-16572,0,144734,0,144734,NA,NA,NA,144734,NA,144734,128162,0,128162,NA,NA,NA,128162,NA,128162,61893,0,61893,NA,NA,NA,61893,0,61893,0,35,NA,NA,NA,35
12021,214175,Muhlenberg College,NCAA Division III (with football),2005-2006,All Track Combined,-16618,-8309,-8309,108790,54395,54395,NA,NA,NA,108790,54395,54395,92172,46086,46086,NA,NA,NA,92172,46086,46086,50772,25386,25386,NA,NA,NA,50772,25386,25386,83,109,NA,NA,83,109
9914,198154,Cape Fear Community College,NJCAA Division I,2005-2006,Basketball,-16621,-16621,0,41621,0,41621,NA,NA,NA,41621,NA,41621,25000,0,25000,NA,NA,NA,25000,NA,25000,20225,0,20225,NA,NA,NA,20225,0,20225,0,12,NA,NA,NA,12
7341,176318,Rust College,NCAA Division III (without football),2005-2006,Basketball,-16622,-6227,-10395,50514,23995,26519,NA,NA,NA,50514,23995,26519,33892,13600,20292,NA,NA,NA,33892,13600,20292,19009,7995,11014,NA,NA,NA,19009,7995,11014,16,17,NA,NA,16,17
9537,196051,Morrisville State College,NCAA Division III (with football),2005-2006,Baseball,-16625,-16625,0,53073,0,53073,NA,NA,NA,53073,NA,53073,36448,0,36448,NA,NA,NA,36448,NA,36448,28356,0,28356,NA,NA,NA,28356,0,28356,0,20,NA,NA,NA,20
4333,153214,Des Moines Area Community College,NJCAA Division II,2005-2006,Volleyball,-16631,0,-16631,41061,41061,0,NA,NA,NA,41061,41061,NA,24430,24430,0,NA,NA,NA,24430,24430,NA,10120,10120,0,NA,NA,NA,10120,10120,0,12,0,NA,NA,12,NA
9247,194091,New York Institute of Technology-Old Westbury,NCAA Division II (without football),2005-2006,Softball,-16649,0,-16649,204036,204036,0,NA,NA,NA,204036,204036,NA,187387,187387,0,NA,NA,NA,187387,187387,NA,187387,187387,0,NA,NA,NA,187387,187387,0,15,0,NA,NA,15,NA
4961,156082,Washburn University,NCAA Division II (with football),2005-2006,Softball,-16657,0,-16657,184879,184879,0,NA,NA,NA,184879,184879,NA,168222,168222,0,NA,NA,NA,168222,168222,NA,48591,48591,0,NA,NA,NA,48591,48591,0,14,0,NA,NA,14,NA
12431,216667,Washington &amp; Jefferson College,NCAA Division III (with football),2005-2006,Baseball,-16657,-16657,0,114226,0,114226,NA,NA,NA,114226,NA,114226,97569,0,97569,NA,NA,NA,97569,NA,97569,55952,0,55952,NA,NA,NA,55952,0,55952,0,37,NA,NA,NA,37
1329,117946,Loyola Marymount University,NCAA Division I-AAA,2005-2006,Volleyball,-16733,0,-16733,808153,808153,0,NA,NA,NA,808153,808153,NA,791420,791420,0,NA,NA,NA,791420,791420,NA,68786,68786,0,NA,NA,NA,68786,68786,0,16,0,NA,NA,16,NA
10344,200022,Bismarck State College,NJCAA Division II,2005-2006,Baseball,-16742,-16742,0,44993,0,44993,NA,NA,NA,44993,NA,44993,28251,0,28251,NA,NA,NA,28251,NA,28251,23248,0,23248,NA,NA,NA,23248,0,23248,0,16,NA,NA,NA,16
9488,196006,SUNY College of Technology at Alfred,NJCAA Division II,2005-2006,Baseball,-16760,-16760,0,89655,0,89655,NA,NA,NA,89655,NA,89655,72895,0,72895,NA,NA,NA,72895,NA,72895,57959,0,57959,NA,NA,NA,57959,0,57959,0,25,NA,NA,NA,25
13098,220589,Lambuth University,NAIA Division I,2005-2006,Soccer,-16760,-9349,-7411,492795,262829,229966,NA,NA,NA,492795,262829,229966,476035,255418,220617,NA,NA,NA,476035,255418,220617,49028,24211,24817,NA,NA,NA,49028,24211,24817,29,27,NA,NA,29,27
8330,186131,Princeton University,NCAA Division I-AA,2005-2006,Wrestling,-16791,-16791,0,280237,0,280237,NA,NA,NA,280237,NA,280237,263446,0,263446,NA,NA,NA,263446,NA,263446,70186,0,70186,NA,NA,NA,70186,0,70186,0,32,NA,NA,NA,32
11601,212054,Drexel University,NCAA Division I-AAA,2005-2006,Field hocky,-16810,0,-16810,540404,540404,0,NA,NA,NA,540404,540404,NA,523594,523594,0,NA,NA,NA,523594,523594,NA,41496,41496,0,NA,NA,NA,41496,41496,0,24,0,NA,NA,24,NA
10472,201371,Bluffton University,NCAA Division III (with football),2005-2006,Soccer,-16839,-8502,-8337,89997,42498,47499,NA,NA,NA,89997,42498,47499,73158,34161,38997,NA,NA,NA,73158,34161,38997,54635,26501,28134,NA,NA,NA,54635,26501,28134,16,20,NA,NA,16,20
12322,216010,Shippensburg University of Pennsylvania,NCAA Division II (with football),2005-2006,Soccer,-16847,-7662,-9185,207623,101110,106513,NA,NA,NA,207623,101110,106513,190776,91925,98851,NA,NA,NA,190776,91925,98851,57283,26122,31161,NA,NA,NA,57283,26122,31161,25,28,NA,NA,25,28
8317,186131,Princeton University,NCAA Division I-AA,2005-2006,Field hocky,-16859,0,-16859,253761,253761,0,NA,NA,NA,253761,253761,NA,236902,236902,0,NA,NA,NA,236902,236902,NA,81980,81980,0,NA,NA,NA,81980,81980,0,20,0,NA,NA,20,NA
11607,212054,Drexel University,NCAA Division I-AAA,2005-2006,Swimming and Diving,-16923,-6837,-10086,714521,319561,394960,NA,NA,NA,714521,319561,394960,697598,309475,388123,NA,NA,NA,697598,309475,388123,77739,37273,40466,NA,NA,NA,77739,37273,40466,19,20,NA,NA,19,20
6089,166513,University of Massachusetts-Lowell,NCAA Division II (without football),2005-2006,Ice Hockey,-16931,-16931,0,913971,0,913971,NA,NA,NA,913971,NA,913971,897040,0,897040,NA,NA,NA,897040,NA,897040,137766,0,137766,NA,NA,NA,137766,0,137766,0,28,NA,NA,NA,28
13990,230603,Southern Utah University,NCAA Division I-AA,2005-2006,Golf,-16931,-16931,0,84593,0,84593,NA,NA,NA,84593,NA,84593,67662,0,67662,NA,NA,NA,67662,NA,67662,50358,0,50358,NA,NA,NA,50358,0,50358,0,8,NA,NA,NA,8
1200,115755,Humboldt State University,NCAA Division II (with football),2005-2006,Softball,-16933,0,-16933,223944,223944,0,NA,NA,NA,223944,223944,NA,207011,207011,0,NA,NA,NA,207011,207011,NA,75738,75738,0,NA,NA,NA,75738,75738,0,18,0,NA,NA,18,NA
879,110714,University of California-Santa Cruz,NCAA Division III (without football),2005-2006,Tennis,-16940,-26178,9238,84108,24346,59762,NA,NA,NA,84108,24346,59762,67168,33584,33584,NA,NA,NA,67168,33584,33584,56049,14002,42047,NA,NA,NA,56049,14002,42047,12,17,NA,NA,12,17
4015,150455,Earlham College,NCAA Division III (with football),2005-2006,Volleyball,-16947,0,-16947,97218,97218,0,NA,NA,NA,97218,97218,NA,80271,80271,0,NA,NA,NA,80271,80271,NA,23766,23766,0,NA,NA,NA,23766,23766,0,12,0,NA,NA,12,NA
6019,165866,Framingham State College,NCAA Division III (with football),2005-2006,Volleyball,-16959,0,-16959,16970,16970,0,NA,NA,NA,16970,16970,NA,11,11,0,NA,NA,NA,11,11,NA,11008,11008,0,NA,NA,NA,11008,11008,0,11,0,NA,NA,11,NA
3990,150172,Calumet College of Saint Joseph,NAIA Division II,2005-2006,Golf,-16975,-12562,-4413,32675,12263,20412,NA,NA,NA,32675,12263,20412,15700,7850,7850,NA,NA,NA,15700,7850,7850,5700,2850,2850,NA,NA,NA,5700,2850,2850,1,4,NA,NA,1,4
5924,165024,Bridgewater State College,NCAA Division III (with football),2005-2006,Soccer,-17000,-8500,-8500,49154,25236,23918,NA,NA,NA,49154,25236,23918,32154,16736,15418,NA,NA,NA,32154,16736,15418,32154,16736,15418,NA,NA,NA,32154,16736,15418,24,23,NA,NA,24,23
7536,178369,Missouri Valley College,NAIA Division II,2005-2006,Other Sports,-17000,0,-17000,149940,149940,0,NA,NA,NA,149940,149940,NA,132940,132940,0,NA,NA,NA,132940,132940,NA,1500,1500,0,NA,NA,NA,1500,1500,0,9,0,NA,NA,9,NA
10081,198862,Livingstone College,NCAA Division II (with football),2005-2006,Volleyball,-17000,0,-17000,98144,98144,0,NA,NA,NA,98144,98144,NA,81144,81144,0,NA,NA,NA,81144,81144,NA,7893,7893,0,NA,NA,NA,7893,7893,0,10,0,NA,NA,10,NA
8549,188465,Globe Institute of Technology,NJCAA Division I,2005-2006,Bowling,-17008,-10005,-7003,26038,11233,14805,NA,NA,NA,26038,11233,14805,9030,4230,4800,NA,NA,NA,9030,4230,4800,6654,3327,3327,NA,NA,NA,6654,3327,3327,3,2,NA,NA,3,2
11905,213613,Lock Haven University of Pennsylvania,NCAA Division II (with football),2005-2006,Field hocky,-17009,0,-17009,288033,288033,0,NA,NA,NA,288033,288033,NA,271024,271024,0,NA,NA,NA,271024,271024,NA,34833,34833,0,NA,NA,NA,34833,34833,0,22,0,NA,NA,22,NA
5069,157076,Kentucky Wesleyan College,NCAA Division II (with football),2005-2006,Basketball,-17061,-37933,20872,675205,304500,370705,NA,NA,NA,675205,304500,370705,658144,325372,332772,NA,NA,NA,658144,325372,332772,104451,45552,58899,NA,NA,NA,104451,45552,58899,11,15,NA,NA,11,15
14721,237011,Western Washington University,NCAA Division II (with football),2005-2006,Golf,-17090,-7345,-9745,151600,78823,72777,NA,NA,NA,151600,78823,72777,134510,69078,65432,NA,NA,NA,134510,69078,65432,80579,38793,41786,NA,NA,NA,80579,38793,41786,8,8,NA,NA,8,8
6221,167394,College of Our Lady of the Elms,NCAA Division III (without football),2005-2006,Lacrosse,-17091,0,-17091,25819,25819,0,NA,NA,NA,25819,25819,NA,8728,8728,0,NA,NA,NA,8728,8728,NA,9506,9506,0,NA,NA,NA,9506,9506,0,16,0,NA,NA,16,NA
12200,215132,University of the Sciences in Philadelphia,NCAA Division II (without football),2005-2006,Softball,-17100,0,-17100,145406,145406,0,NA,NA,NA,145406,145406,NA,128306,128306,0,NA,NA,NA,128306,128306,NA,17100,17100,0,NA,NA,NA,17100,17100,0,18,0,NA,NA,18,NA
6743,172200,Schoolcraft College,NJCAA Division II,2005-2006,"Track and Field, X-Country",-17140,0,-17140,33583,33583,0,NA,NA,NA,33583,33583,NA,16443,16443,0,NA,NA,NA,16443,16443,NA,8733,8733,0,NA,NA,NA,8733,8733,0,8,0,NA,NA,8,NA
9263,194240,Orange County Community College,Other,2005-2006,Baseball,-17140,-17140,0,49538,0,49538,NA,NA,NA,49538,NA,49538,32398,0,32398,NA,NA,NA,32398,NA,32398,25240,0,25240,NA,NA,NA,25240,0,25240,0,24,NA,NA,NA,24
12057,214591,Pennsylvania State University-Penn State Erie-Behrend College,NCAA Division III (without football),2005-2006,Tennis,-17141,-10146,-6995,27341,12195,15146,NA,NA,NA,27341,12195,15146,10200,5200,5000,NA,NA,NA,10200,5200,5000,17841,7195,10646,NA,NA,NA,17841,7195,10646,10,10,NA,NA,10,10
4110,151306,University of Southern Indiana,NCAA Division II (without football),2005-2006,Tennis,-17162,-8985,-8177,117569,50530,67039,NA,NA,NA,117569,50530,67039,100407,42353,58054,NA,NA,NA,100407,42353,58054,16779,6506,10273,NA,NA,NA,16779,6506,10273,8,11,NA,NA,8,11
1062,113573,College of the Desert,Other,2005-2006,Volleyball,-17194,0,-17194,35189,35189,0,NA,NA,NA,35189,35189,NA,17995,17995,0,NA,NA,NA,17995,17995,NA,7530,7530,0,NA,NA,NA,7530,7530,0,10,0,NA,NA,10,NA
5922,165024,Bridgewater State College,NCAA Division III (with football),2005-2006,Football,-17199,-17199,0,74336,0,74336,NA,NA,NA,74336,NA,74336,57137,0,57137,NA,NA,NA,57137,NA,57137,46336,0,46336,NA,NA,NA,46336,0,46336,0,88,NA,NA,NA,88
2616,133979,Florida Memorial University,NAIA Division II,2005-2006,All Track Combined,-17200,-4500,-12700,112300,74300,38000,NA,NA,NA,112300,74300,38000,95100,61600,33500,NA,NA,NA,95100,61600,33500,32000,16000,16000,NA,NA,NA,32000,16000,16000,11,8,NA,NA,11,8
7568,178411,University of Missouri-Rolla,NCAA Division II (with football),2005-2006,All Track Combined,-17201,-9006,-8195,300367,111314,189053,NA,NA,NA,300367,111314,189053,283166,103119,180047,NA,NA,NA,283166,103119,180047,72468,26377,46091,NA,NA,NA,72468,26377,46091,48,116,NA,NA,48,116
2665,134945,Jacksonville University,NCAA Division I-AA,2005-2006,Football,-17298,-17298,0,396125,0,396125,NA,NA,NA,396125,NA,396125,378827,0,378827,NA,NA,NA,378827,NA,378827,143673,0,143673,NA,NA,NA,143673,0,143673,0,119,NA,NA,NA,119
1474,120421,Oxnard College,Other,2005-2006,"Track and Field, X-Country",-17300,-8550,-8750,55000,27500,27500,NA,NA,NA,55000,27500,27500,37700,18750,18950,NA,NA,NA,37700,18750,18950,3730,1840,1890,NA,NA,NA,3730,1840,1890,10,12,NA,NA,10,12
14734,237057,Whitman College,NCAA Division III (without football),2005-2006,Swimming,-17301,14312,-31613,114479,80202,34277,NA,NA,NA,114479,80202,34277,97178,48589,48589,NA,NA,NA,97178,48589,48589,49829,38202,11627,NA,NA,NA,49829,38202,11627,23,7,NA,NA,23,7
9564,196079,SUNY at Binghamton,NCAA Division I-AAA,2005-2006,Baseball,-17323,-17323,0,447370,0,447370,NA,NA,NA,447370,NA,447370,430047,0,430047,NA,NA,NA,430047,NA,430047,124561,0,124561,NA,NA,NA,124561,0,124561,0,29,NA,NA,NA,29
15257,240480,University of Wisconsin-Stevens Point,NCAA Division III (with football),2005-2006,Wrestling,-17327,-17327,0,67810,0,67810,NA,NA,NA,67810,NA,67810,50483,0,50483,NA,NA,NA,50483,NA,50483,23148,0,23148,NA,NA,NA,23148,0,23148,0,29,NA,NA,NA,29
5591,162654,Goucher College,NCAA Division III (without football),2005-2006,Swimming,-17354,-8677,-8677,74750,37375,37375,NA,NA,NA,74750,37375,37375,57396,28698,28698,NA,NA,NA,57396,28698,28698,25066,12533,12533,NA,NA,NA,25066,12533,12533,15,7,NA,NA,15,7
11886,213543,Lehigh University,NCAA Division I-AA,2005-2006,Golf,-17373,-7064,-10309,176657,63342,113315,NA,NA,NA,176657,63342,113315,159284,53033,106251,NA,NA,NA,159284,53033,106251,60285,23908,36377,NA,NA,NA,60285,23908,36377,16,20,NA,NA,16,20
13640,227526,Prairie View A &amp; M University,NCAA Division I-AA,2005-2006,All Track Combined,-17386,-11442,-5944,232119,128884,103235,NA,NA,NA,232119,128884,103235,214733,122940,91793,NA,NA,NA,214733,122940,91793,79656,39745,39911,NA,NA,NA,79656,39745,39911,47,98,NA,NA,47,98
5145,157447,Northern Kentucky University,NCAA Division II (without football),2005-2006,"Track and Field, X-Country",-17388,-10808,-6580,129747,60351,69396,NA,NA,NA,129747,60351,69396,112359,53771,58588,NA,NA,NA,112359,53771,58588,32610,12139,20471,NA,NA,NA,32610,12139,20471,10,15,NA,NA,10,15
825,110653,University of California-Irvine,NCAA Division I-AAA,2005-2006,Rowing,-17396,-4890,-12506,398944,203280,195664,NA,NA,NA,398944,203280,195664,381548,190774,190774,NA,NA,NA,381548,190774,190774,106844,53422,53422,NA,NA,NA,106844,53422,53422,35,58,NA,NA,35,58
1278,117706,Los Angeles Pierce College,Other,2005-2006,Softball,-17400,0,-17400,45322,45322,0,NA,NA,NA,45322,45322,NA,27922,27922,0,NA,NA,NA,27922,27922,NA,27922,27922,0,NA,NA,NA,27922,27922,0,14,0,NA,NA,14,NA
8634,190099,Colgate University,NCAA Division I-AA,2005-2006,Softball,-17414,0,-17414,671047,671047,0,NA,NA,NA,671047,671047,NA,653633,653633,0,NA,NA,NA,653633,653633,NA,94609,94609,0,NA,NA,NA,94609,94609,0,15,0,NA,NA,15,NA
3009,139931,Georgia Southern University,NCAA Division I-AA,2005-2006,"Track and Field, X-Country",-17419,0,-17419,22310,22310,0,NA,NA,NA,22310,22310,NA,4891,4891,0,NA,NA,NA,4891,4891,NA,6593,6593,0,NA,NA,NA,6593,6593,0,11,0,NA,NA,11,NA
12834,218742,University of South Carolina-Upstate,NCAA Division II (without football),2005-2006,Soccer,-17421,-16019,-1402,264725,117301,147424,NA,NA,NA,264725,117301,147424,247304,115899,131405,NA,NA,NA,247304,115899,131405,35912,24176,11736,NA,NA,NA,35912,24176,11736,18,29,NA,NA,18,29
152,101587,University of West Alabama,NCAA Division II (with football),2005-2006,Baseball,-17449,-17449,0,707757,0,707757,NA,NA,NA,707757,NA,707757,690308,0,690308,NA,NA,NA,690308,NA,690308,41350,0,41350,NA,NA,NA,41350,0,41350,0,45,NA,NA,NA,45
