"","country_code","athlete","rk","gender","age","sport","gold","silver","bronze","total","country_year_url","country_year","table_name","athlete_url","first_name","last_name","game_code","year_code","country"
"11820","URS","Yevgeny Groshev",17,"Male",22,"Ice Hockey",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gr/yevgeny-groshev-1.html","Yevgeny","Groshev","winter",1960,"USSR"
"11821","URS","Yevgeny Yorkin",35,"Male",27,"Ice Hockey",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/yo/yevgeny-yorkin-1.html","Yevgeny","Yorkin","winter",1960,"USSR"
"11822","URS","Yury Baulin",13,"Male",26,"Ice Hockey",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/yury-baulin-1.html","Yury","Baulin","winter",1960,"USSR"
"11823","URS","Yury Malyshev",47,"Male",26,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/yury-malyshev-2.html","Yury","Malyshev","winter",1960,"USSR"
"11824","URS","Yury Tsitsinov",32,"Male",22,"Ice Hockey",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1960/","USSR_1960_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ts/yury-tsitsinov-1.html","Yury","Tsitsinov","winter",1960,"USSR"
"11825","URS","Abram Kryvosheiev",222,"Male",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kr/abram-kryvosheiev-1.html","Abram","Kryvosheiev","summer",1964,"USSR"
"11826","URS","Adolfas Aleksejunas",157,"Male",27,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/al/adolfas-aleksejunas-1.html","Adolfas","Aleksejunas","summer",1964,"USSR"
"11827","URS","Adolfas Varanauskas",308,"Male",30,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/va/adolfas-varanauskas-1.html","Adolfas","Varanauskas","summer",1964,"USSR"
"11828","URS","Aida Chuyko",183,"Female",27,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/aida-chuyko-1.html","Aida","Chuyko","summer",1964,"USSR"
"11829","URS","Albert Mokeyev",9,"Male",28,"Modern Pentathlon",1,0,1,2,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/albert-mokeyev-1.html","Albert","Mokeyev","summer",1964,"USSR"
"11830","URS","Albert Udachin",306,"Male",23,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ud/albert-udachin-1.html","Albert","Udachin","summer",1964,"USSR"
"11831","URS","Aleksander Tsutselov",305,"Male",31,"Sailing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ts/aleksander-tsutselov-1.html","Aleksander","Tsutselov","summer",1964,"USSR"
"11832","URS","Aleksandr Ivanitsky",25,"Male",27,"Wrestling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/iv/aleksandr-ivanitsky-1.html","Aleksandr","Ivanitsky","summer",1964,"USSR"
"11833","URS","Aleksandr Kontarev",217,"Male",26,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/aleksandr-kontarev-1.html","Aleksandr","Kontarev","summer",1964,"USSR"
"11834","URS","Aleksandr Medved",37,"Male",27,"Wrestling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/me/aleksandr-medved-1.html","Aleksandr","Medved","summer",1964,"USSR"
"11835","URS","Aleksandr Paramonov",260,"Male",22,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/aleksandr-paramonov-1.html","Aleksandr","Paramonov","summer",1964,"USSR"
"11836","URS","Aleksandr Petrov",94,"Male",25,"Basketball",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pe/aleksandr-petrov-1.html","Aleksandr","Petrov","summer",1964,"USSR"
"11837","URS","Aleksandr Purtov",268,"Male",28,"Equestrianism",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pu/aleksandr-purtov-1.html","Aleksandr","Purtov","summer",1964,"USSR"
"11838","URS","Sergey Volkov",70,"Male",18,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1968/","USSR_1968_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vo/sergey-volkov-1.html","Sergey","Volkov","winter",1968,"USSR"
"11839","URS","Stanislav Selyanin",60,"Male",31,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1968/","USSR_1968_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/se/stanislav-selyanin-1.html","Stanislav","Selyanin","winter",1968,"USSR"
"11840","URS","Tamara Moskvina",54,"Female",26,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1968/","USSR_1968_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/tamara-moskvina-1.html","Tamara","Moskvina","winter",1968,"USSR"
"11841","URS","Tatyana Sidorova",63,"Female",31,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1968/","USSR_1968_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/si/tatyana-sidorova-1.html","Tatyana","Sidorova","winter",1968,"USSR"
"11842","URS","Tatyana Zhuk",31,"Female",22,"Figure Skating",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1968/","USSR_1968_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zh/tatyana-zhuk-1.html","Tatyana","Zhuk","winter",1968,"USSR"
"11843","URS","Tonu Haljand",41,"Male",22,"Nordic Combined",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1968/","USSR_1968_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ha/tonu-haljand-1.html","Tonu","Haljand","winter",1968,"USSR"
"11844","URS","Aleksey Nikanchikov",249,"Male",24,"Fencing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ni/aleksey-nikanchikov-1.html","Aleksey","Nikanchikov","summer",1964,"USSR"
"11845","URS","Illia Mate",105,"Male",23,"Wrestling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1980/","USSR_1980_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/illia-mate-1.html","Illia","Mate","summer",1980,"USSR"
"11846","URS","Irina Aksyonova",279,"Female",17,"Swimming",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1980/","USSR_1980_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ak/irina-aksyonova-1.html","Irina","Aksyonova","summer",1980,"USSR"
"11847","URS","Irina Gerasimova",413,"Female",16,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1980/","USSR_1980_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ge/irina-gerasimova-1.html","Irina","Gerasimova","summer",1980,"USSR"
"11848","URS","Irina Kalinina",74,"Female",21,"Diving",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1980/","USSR_1980_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/irina-kalinina-1.html","Irina","Kalinina","summer",1980,"USSR"
"11849","URS","Vladimir Berezin",172,"Male",23,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1964/","USSR_1964_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/vladimir-berezin-1.html","Vladimir","Berezin","summer",1964,"USSR"
"11850","URS","Aleksandr Blinov",17,"Male",25,"Equestrianism",1,1,0,2,"http://www.sports-reference.com/olympics/countries/URS/summer/1980/","USSR_1980_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bl/aleksandr-blinov-1.html","Aleksandr","Blinov","summer",1980,"USSR"
"11851","URS","Irina Makogonova",100,"Female",20,"Volleyball",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1980/","USSR_1980_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/irina-makogonova-1.html","Irina","Makogonova","summer",1980,"USSR"
"11852","URS","Irina Nazarova",115,"Female",22,"Athletics",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1980/","USSR_1980_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/irina-nazarova-1.html","Irina","Nazarova","summer",1980,"USSR"
"11853","URS","Irina Sidorova",462,"Female",17,"Diving",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1980/","USSR_1980_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/si/irina-sidorova-1.html","Irina","Sidorova","summer",1980,"USSR"
"11854","URS","Sergey Ponomarenko",43,"Male",27,"Figure Skating",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1988/","USSR_1988_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/sergey-ponomarenko-1.html","Sergey","Ponomarenko","winter",1988,"USSR"
"11855","URS","Suren Nalbandyan",73,"Male",20,"Wrestling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1976/","USSR_1976_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/na/suren-nalbandyan-1.html","Suren","Nalbandyan","summer",1976,"USSR"
"11856","URS","Svetlana Grozdova",45,"Female",17,"Gymnastics",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1976/","USSR_1976_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/gr/svetlana-grozdova-1.html","Svetlana","Grozdova","summer",1976,"USSR"
"11857","URS","Nadezhda Shitikova",248,"Female",28,"Fencing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1952/","USSR_1952_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/nadezhda-shitikova-1.html","Nadezhda","Shitikova","summer",1952,"USSR"
"11858","URS","Borys Rozenberh",408,"Male",26,"Table Tennis",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ro/borys-rozenberh-1.html","Borys","Rozenberh","summer",1988,"USSR"
"11859","URS","Dalia Matuseviciene",363,"Female",25,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/dalia-matuseviciene-1.html","Dalia","Matuseviciene","summer",1988,"USSR"
"11860","URS","Daulet Turlykhanov",177,"Male",24,"Wrestling",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/tu/daulet-turlykhanov-1.html","Daulet","Turlykhanov","summer",1988,"USSR"
"11861","URS","Davit Gobejishvili",42,"Male",25,"Wrestling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/go/davit-gobejishvili-1.html","Davit","Gobejishvili","summer",1988,"USSR"
"11862","URS","Dmitry Apanasenko",184,"Male",21,"Water Polo",0,0,1,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ap/dmitry-apanasenko-1.html","Dmitry","Apanasenko","summer",1988,"USSR"
"11863","URS","Dmitry Bankovsky",282,"Male",20,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/dmitry-bankovsky-1.html","Dmitry","Bankovsky","summer",1988,"USSR"
"11864","URS","Dmitry Bilozerchev",2,"Male",21,"Gymnastics",3,0,1,4,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bi/dmitry-bilozerchev-1.html","Dmitry","Bilozerchev","summer",1988,"USSR"
"11865","URS","Dmitry Kharin",56,"Male",20,"Football",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kh/dmitry-kharin-1.html","Dmitry","Kharin","summer",1988,"USSR"
"11866","URS","Dmitry Nelyubin",88,"Male",17,"Cycling",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ne/dmitry-nelyubin-1.html","Dmitry","Nelyubin","summer",1988,"USSR"
"11867","URS","Marlen Papava",350,"Male",35,"Shooting",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1976/","USSR_1976_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pa/marlen-papava-1.html","Marlen","Papava","summer",1976,"USSR"
"11868","URS","Dmytro Monakov",84,"Male",25,"Shooting",1,0,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1988/","USSR_1988_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/dmytro-monakov-1.html","Dmytro","Monakov","summer",1988,"USSR"
"11869","URS","Anatoly Vedyakov",274,"Male",29,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ve/anatoly-vedyakov-1.html","Anatoly","Vedyakov","summer",1960,"USSR"
"11870","URS","Andrey Abramov",139,"Male",24,"Boxing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ab/andrey-abramov-1.html","Andrey","Abramov","summer",1960,"USSR"
"11871","URS","Andrey Favorsky",175,"Male",31,"Equestrianism",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fa/andrey-favorsky-1.html","Andrey","Favorsky","summer",1960,"USSR"
"11872","URS","Antanas Bagdonavicius",57,"Male",22,"Rowing",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/antanas-bagdonavicius-1.html","Antanas","Bagdonavicius","summer",1960,"USSR"
"11873","URS","Antonina Seredina",8,"Female",30,"Canoeing",2,0,0,2,"http://www.sports-reference.com/olympics/countries/URS/summer/1960/","USSR_1960_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/se/antonina-seredina-1.html","Antonina","Seredina","summer",1960,"USSR"
"11874","URS","Yelena Ilyina",74,"Female",20,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1988/","USSR_1988_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/il/yelena-ilyina-1.html","Yelena","Ilyina","winter",1988,"USSR"
"11875","URS","Yelena Lapuga",84,"Female",23,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1988/","USSR_1988_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/la/yelena-lapuga-1.html","Yelena","Lapuga","winter",1988,"USSR"
"11876","URS","Yelena Tumanova",100,"Female",22,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/URS/winter/1988/","USSR_1988_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/tu/yelena-tumanova-1.html","Yelena","Tumanova","winter",1988,"USSR"
"11877","URS","Yelena Valova",45,"Female",25,"Figure Skating",0,1,0,1,"http://www.sports-reference.com/olympics/countries/URS/winter/1988/","USSR_1988_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/va/yelena-valova-1.html","Yelena","Valova","winter",1988,"USSR"
