Number,Player,ID_Position,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
15,Tyler Jackson,WR,Boise State,MWC,AA,SR,"6'1""",73,195,RS,Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Castle Rock, CO",Castle Rock,CO,39.3722121,-104.8560902,Douglas County High School,2012-2013,http://web.archive.org/web/20130311070323/http://www.broncosports.com/ViewArticle.dbml?SPSID=48552&SPID=4061&DB_LANG=C&DB_OEM_ID=9900&ATCLID=1383723&Q_SEASON=2012
64,Tyler Johnstone,OL,Oregon,PAC12,C,FR,"6'6""",78,292,RS,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Chandler, AZ",Chandler,AZ,33.3061605,-111.8412502,Hamilton High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205238232&Q_SEASON=2012
86,Tyler Kroft,TE,Rutgers,BIGEAST,C,SO,"6'6""",78,235,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Downingtown, PA",Downingtown,PA,40.0064958,-75.7032742,Downingtown East High School,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=13
58,Tyler Larsen,OC,Utah State,MWC,C,JR,"6'4""",76,312,,Interdisciplinary Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Salt Lake City, UT",Salt Lake City,UT,40.7607793,-111.8910474,Jordan High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/tyler_larsen_449918.html
16,Tyler Lockett,WR,Kansas State,BIG12,AA,SO,"5'11""",71,175,,,TRUE,,NA,NA,NA,NA,NA,"Tulsa, OK",Tulsa,OK,36.1539816,-95.992775,Booker T. Washington High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/lockett_tyler00.html
75,Tyler Loos,OL,Northern Illinois,MAC,C,SO,"6'5""",77,282,RS,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Sterling, IL",Sterling,IL,41.835669,-89.745941,Sterling High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/loos_tyler00.html
10,Tyler Murphy,QB,Florida,SEC,AA,SO,"6'2""",74,206,RS,Social & Behavioral Sciences,FALSE,A,45,SOCIAL SCIENCES.,45.1101,Sociology.,"A program that focuses on the systematic study of human social institutions and social relationships.  Includes instruction in social theory, sociological research methods, social organization and structure, social stratification and hierarchies, dynamics of social change, family structures, social deviance and control, and applications to the study of specific social groups, social institutions, and social problems.","Wethersfield, CT",Wethersfield,CT,41.7063537,-72.6596244,Wethersfield High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=258
34,Tyler Owens,LB,Alabama,SEC,C,SO,"6'1""",73,220,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Columbiana, AL",Columbiana,AL,33.232849,-86.554849,Clay-Chalkville High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/tyler_owens_797940.html
88,Tyler Perry,TE,Oregon State,PAC12,C,SO,"6'5""",77,256,,New Media Communication,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Ventura, CA",Ventura,CA,34.2746405,-119.2290053,Buena High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/perry_tyler00.html
95,Tyler Phillips,P,Georgia,SEC,C,FR,"5'11""",71,175,,Bio-engineering,FALSE,A,14,ENGINEERING.,14.4301,Biochemical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the study of biochemical processes in living organisms, properties of biological materials, and processes using biochemical agents such as cells, enzymes, and antibodies. Includes instruction in biology, chemistry, physics, biochemistry, thermodynamics, fluid dynamics, bioprocesses, and chemical engineering.","Bogart, GA",Bogart,GA,33.949281,-83.534608,North Oconee High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/tyler_phillips_823510.html
67,Tyler Pitt,OL,Northern Illinois,MAC,C,SO,"6'5""",77,292,RS,Physical Education,FALSE,I,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","McRae, GA",McRae,GA,32.0679541,-82.9006993,Telfair County High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/pitt_tyler00.html
49,Tyler Plantz,RB,Notre Dame,IND,AA,JR,"5'9""",69,202,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Frankfort, IL",Frankfort,IL,41.4958665,-87.8486613,Providence Catholic High School,2012-2013,http://www.und.com/sports/m-footbl/mtt/prosise_cj00.html
97,Tyler Scott,DL,Northwestern,BIG12,C,JR,"6'4""",76,265,,Learning & Organizational Change,FALSE,A,44,PUBLIC ADMINISTRATION AND SOCIAL SERVICE PROFESSIONS.,44.0201,Community Organization and Advocacy.,"A program that focuses on the theories, principles, and practice of providing services to communities, organizing communities and neighborhoods for social action, serving as community liaisons to public agencies, and using community resources to furnish information, instruction, and assistance to all members of a community.  May prepare individuals to apply such knowledge and skills in community service positions.","Warren, OH",Warren,OH,41.2375569,-80.8184166,Howland High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/scott_tyler00.html
42,Tyler Sharp,FB,Louisville,BIGEAST,C,FR,"5'10""",70,229,RS,,TRUE,,NA,NA,NA,NA,NA,"Louisville, KY",Louisville,KY,38.2526647,-85.7584557,Butler High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/tyler_sharp_806187.html
62,Tyler Shatley,OG,Clemson,ACC,C,JR,"6'3""",75,295,RS,Civil Engineering,FALSE,A,14,ENGINEERING.,14.0801,"Civil Engineering, General.","A program that generally prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of structural, load-bearing, material moving, transportation, water resource, and material control systems; and environmental safety measures.","Icard, NC",Icard,NC,35.7273539,-81.4706462,East Burke High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529461&Q_SEASON=2012
92,Tyler Stockton,NT,Notre Dame,IND,AA,GR,"6'1""",73,285,,Marketing,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1401,"Marketing/Marketing Management, General.","A program that generally prepares individuals to undertake and manage the process of developing consumer audiences and moving products from producers to consumers.  Includes instruction in buyer behavior and dynamics, principle of marketing research, demand analysis, cost-volume and profit relationships, pricing theory, marketing campaign and strategic planning, market segments, advertising methods, sales operations and management, consumer relations, retailing, and applications to specific products and markets.","Linwood, NJ",Linwood,NJ,39.3398382,-74.5751557,Hun School,2012-2013,http://www.und.com/sports/m-footbl/mtt/stockton_tyler01.html
26,Tyler Wedel,K,Northern Illinois,MAC,C,SO,"5'11""",71,186,,Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","McFarland, WI",McFarland,WI,43.010519,-89.363862,McFarland High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/wedel_tyler00.html
82,Tyler Wullenwaber,WR,Nebraska,BIG10,C,SO,"6'1""",73,195,,Business Administration,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Utica, NE",Utica,NE,40.938023,-97.292178,Centennial High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880237&Q_SEASON=2012
39,Tym Pearson,WR,Oregon State,PAC12,AA,JR,"6'2""",74,208,,Psychology,FALSE,A,42,PSYCHOLOGY.,42.0101,"Psychology, General.","A general program that focuses on the scientific study of individual and collective behavior, the physical and environmental bases of behavior, and the analysis and treatment of behavior problems and disorders.  Includes instruction in the principles of the various subfields of psychology, research methods, and psychological assessment and testing methods.","Springfield, OR",Springfield,OR,44.0462362,-123.0220289,Thurston High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/pearson_tym00.html
37,Tyon Dixon,LB,Louisville,BIGEAST,AA,SO,"5'11""",71,211,RS,Justice Administration,FALSE,A,43,"HOMELAND SECURITY, LAW ENFORCEMENT, FIREFIGHTING AND RELATED PROTECTIVE SERVICES.",43.01,Criminal Justice and Corrections.,Instructional content for this group of programs is defined in codes 43.0102 - 43.0199.,"Cincinnati, OH",Cincinnati,OH,39.1031182,-84.5120196,Colerain High School,2012-2013,http://www.gocards.com/sports/m-footbl/mtt/tyon_dixon_709589.html
35,Tyrell Taylor,LB,Texas A&M,SEC,AA,SO,"6'5""",77,212,,Agricultural Leadership & Development,FALSE,A,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Galena Park High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205248825&Q_SEASON=2012
8,Tyrequek Zimmerman,S,Oregon State,PAC12,AA,SO,"6'1""",73,206,,Human Development & Family Sciences,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0704,Family Systems.,"A program that focuses on the family as a social unit in its developmental, dynamic, comparative, and structural aspects, and the significance of the family as a system that impacts individuals and society.  Includes instruction in related principles of sociology, psychology, behavioral sciences, and the humanities.","St. Matthews, SC",St. Matthews,SC,33.6647222,-80.7788889,Lawton High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/zimmerman_tyrequek00.html
3,Tyris Jones,RB,Northwestern,BIG12,AA,GR,"6'1""",73,220,,Social Policy,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0707,Family and Community Services.,"A program that focuses on the development and implementation of public, private, and voluntary support services for individuals, families, and localities and that prepares individuals to function in a variety of occupations promoting family life, and family/community development.  Includes instruction in family systems, human development, social services, community social and economic development, social policy, voluntary sector activities, and outreach and community education.","Fort Wayne, ID",Fort Wayne,ID,41.079273,-85.1393513,Concordia Lutheran High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/jones_tyris00.html
36,Tyrone Clark,LB,Northern Illinois,MAC,AA,SR,"5'10""",70,219,,Family & Child Studies,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0704,Family Systems.,"A program that focuses on the family as a social unit in its developmental, dynamic, comparative, and structural aspects, and the significance of the family as a system that impacts individuals and society.  Includes instruction in related principles of sociology, psychology, behavioral sciences, and the humanities.","St. Louis, MO",St. Louis,MO,38.6270025,-90.1994042,Mehlville High School,2012-2013,http://www.niuhuskies.com/sports/m-footbl/mtt/clark_tyrone00.html
50,Tyrone Taylor,LB,Texas A&M,SEC,AA,FR,"6'4""",76,210,,,TRUE,,NA,NA,NA,NA,NA,"Houston, TX",Houston,TX,29.7601927,-95.3693896,Galena Park High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502996&Q_SEASON=2012
71,Tyrus Thompson,OL,Oklahoma,BIG12,AA,SO,"6'5""",77,303,,Criminology,FALSE,A,45,SOCIAL SCIENCES.,45.0401,Criminology.,"A program that focuses on the systematic study of crime as a sociopathological phenomenon, the behavior of criminals, and the social institutions evolved to respond to crime.  Includes instruction in the theory of crime, psychological and social bases of criminal behavior, social value systems and the theory of punishment, criminal law and criminal justice systems, penology, rehabilitation and recidivism, studies of specific types of crime, social attitudes and policy, and applications to specific issues in law enforcement administration and policy.","Pflugerville, TX",Pflugerville,TX,30.4393696,-97.6200043,Pflugerville High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/thompson_tyrus00.html
9,Tyson Broekemeier,QB,Nebraska,BIG10,C,FR,"6'1""",73,190,RS,,TRUE,,NA,NA,NA,NA,NA,"Aurora, NE",Aurora,NE,40.8672415,-98.0030033,Aurora High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=205089209&Q_SEASON=2012
33,Tyson Coleman,LB,Oregon,PAC12,C,FR,"6'1""",73,222,RS,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Lake Oswego, OR",Lake Oswego,OR,45.4206749,-122.6706498,Lake Oswego High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=205126111&Q_SEASON=2012
