"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"14407",230038,"Brigham Young University","NCAA Division I-A","2007-2008","Basketball",-209351,317354,-526705,4354154,1170601,3183553,NA,NA,NA,4354154,1170601,3183553,4144803,643896,3500907,NA,NA,NA,4144803,643896,3500907,762515,281993,480522,NA,NA,NA,762515,281993,480522,21,17,NA,NA,21,17
"14599",231174,"University of Vermont","NCAA Division I-AAA","2007-2008","Skiing",-210027,-98916,-111111,739679,375937,363742,NA,NA,NA,739679,375937,363742,529652,264826,264826,NA,NA,NA,529652,264826,264826,162050,81025,81025,NA,NA,NA,162050,81025,81025,16,18,NA,NA,16,18
"14035",227216,"University of North Texas","NCAA Division I-A","2007-2008","Swimming and Diving (combined)",-210494,0,-210494,390927,390927,0,NA,NA,NA,390927,390927,NA,180433,180433,0,NA,NA,NA,180433,180433,NA,76105,76105,0,NA,NA,NA,76105,76105,0,29,0,NA,NA,29,NA
"816",110617,"California State University-Sacramento","NCAA Division I-AA","2007-2008","Baseball",-210637,-210637,0,667318,0,667318,NA,NA,NA,667318,NA,667318,456681,0,456681,NA,NA,NA,456681,NA,456681,30577,0,30577,NA,NA,NA,30577,0,30577,0,32,NA,NA,NA,32
"1742",122612,"University of San Francisco","NCAA Division I-AAA","2007-2008","Basketball",-210857,-74121,-136736,2715744,1079528,1636216,NA,NA,NA,2715744,1079528,1636216,2504887,942792,1562095,NA,NA,NA,2504887,942792,1562095,346104,138360,207744,NA,NA,NA,346104,138360,207744,13,13,NA,NA,13,13
"5465",160612,"Southeastern Louisiana University","NCAA Division I-AA","2007-2008","Tennis",-210935,-97023,-113912,298916,168064,130852,NA,NA,NA,298916,168064,130852,87981,54152,33829,NA,NA,NA,87981,54152,33829,56272,28136,28136,NA,NA,NA,56272,28136,28136,7,11,NA,NA,7,11
"9225",191630,"Hobart William Smith Colleges","NCAA Division III (with football)","2007-2008","Soccer",-211354,-102254,-109100,313803,170386,143417,NA,NA,NA,313803,170386,143417,102449,61286,41163,NA,NA,NA,102449,61286,41163,65941,38107,27834,NA,NA,NA,65941,38107,27834,44,28,NA,NA,44,28
"6047",164988,"Boston University","NCAA Division I-AAA","2007-2008","Softball",-211403,0,-211403,813696,813696,0,NA,NA,NA,813696,813696,NA,602293,602293,0,NA,NA,NA,602293,602293,NA,102508,102508,0,NA,NA,NA,102508,102508,0,17,0,NA,NA,17,NA
"2858",137096,"Santa Fe Community College","NJCAA Division I","2007-2008","Baseball",-211584,-211584,0,339164,0,339164,NA,NA,NA,339164,NA,339164,127580,0,127580,NA,NA,NA,127580,NA,127580,26687,0,26687,NA,NA,NA,26687,0,26687,0,24,NA,NA,NA,24
"15293",237367,"Fairmont State University","NCAA Division II (with football)","2007-2008","Football",-211901,-211901,0,581945,0,581945,NA,NA,NA,581945,NA,581945,370044,0,370044,NA,NA,NA,370044,NA,370044,123846,0,123846,NA,NA,NA,123846,0,123846,0,102,NA,NA,NA,102
"8479",184782,"Rowan University","NCAA Division III (with football)","2007-2008","Soccer",-211939,-129067,-82872,230718,92522,138196,NA,NA,NA,230718,92522,138196,18779,9650,9129,NA,NA,NA,18779,9650,9129,56753,27664,29089,NA,NA,NA,56753,27664,29089,26,33,NA,NA,26,33
"10418",199111,"University of North Carolina at Asheville","NCAA Division I-AAA","2007-2008","Baseball",-212182,-212182,0,340551,0,340551,NA,NA,NA,340551,NA,340551,128369,0,128369,NA,NA,NA,128369,NA,128369,127581,0,127581,NA,NA,NA,127581,0,127581,0,35,NA,NA,NA,35
"3624",145813,"Illinois State University","NCAA Division I-AA","2007-2008","Swimming and Diving (combined)",-212880,0,-212880,309970,309970,0,NA,NA,NA,309970,309970,NA,97090,97090,0,NA,NA,NA,97090,97090,NA,51640,51640,0,NA,NA,NA,51640,51640,0,38,0,NA,NA,38,NA
"2435",130943,"University of Delaware","NCAA Division I-AA","2007-2008","Baseball",-213112,-213112,0,738327,0,738327,NA,NA,NA,738327,NA,738327,525215,0,525215,NA,NA,NA,525215,NA,525215,209339,0,209339,NA,NA,NA,209339,0,209339,0,31,NA,NA,NA,31
"10778",201441,"Bowling Green State University-Main Campus","NCAA Division I-A","2007-2008","Cross Country",-213551,-108622,-104929,465803,208945,256858,NA,NA,NA,465803,208945,256858,252252,104016,148236,NA,NA,NA,252252,104016,148236,19976,9820,10156,NA,NA,NA,19976,9820,10156,20,13,NA,NA,20,13
"14350",229179,"Texas Woman's University","NCAA Division II (without football)","2007-2008","Soccer",-213891,0,-213891,269931,269931,0,NA,NA,NA,269931,269931,NA,56040,56040,0,NA,NA,NA,56040,56040,NA,39751,39751,0,NA,NA,NA,39751,39751,0,21,0,NA,NA,21,NA
"2436",130943,"University of Delaware","NCAA Division I-AA","2007-2008","Basketball",-214400,49419,-263819,2927355,1335373,1591982,NA,NA,NA,2927355,1335373,1591982,2712955,1071554,1641401,NA,NA,NA,2712955,1071554,1641401,524690,204268,320422,NA,NA,NA,524690,204268,320422,14,14,NA,NA,14,14
"3554",145600,"University of Illinois at Chicago","NCAA Division I-AAA","2007-2008","Soccer",-214439,-214439,0,505436,0,505436,NA,NA,NA,505436,NA,505436,290997,0,290997,NA,NA,NA,290997,NA,290997,72836,0,72836,NA,NA,NA,72836,0,72836,0,30,NA,NA,NA,30
"13075",217819,"College of Charleston","NCAA Division I-AAA","2007-2008","Track and Field and Cross Country (combined)",-214674,0,-214674,240117,240117,0,NA,NA,NA,240117,240117,NA,25443,25443,0,NA,NA,NA,25443,25443,NA,42270,42270,0,NA,NA,NA,42270,42270,0,50,0,NA,NA,50,NA
"8060",181002,"Creighton University","NCAA Division I-AAA","2007-2008","Baseball",-214789,-214789,0,943386,0,943386,NA,NA,NA,943386,NA,943386,728597,0,728597,NA,NA,NA,728597,NA,728597,205219,0,205219,NA,NA,NA,205219,0,205219,0,39,NA,NA,NA,39
"3422",143358,"Bradley University","NCAA Division I-AAA","2007-2008","Soccer",-215369,-215369,0,866818,0,866818,NA,NA,NA,866818,NA,866818,651449,0,651449,NA,NA,NA,651449,NA,651449,159909,0,159909,NA,NA,NA,159909,0,159909,0,27,NA,NA,NA,27
"5029",155681,"Pittsburg State University","NCAA Division II (with football)","2007-2008","Basketball",-215428,-101236,-114192,741170,319855,421315,NA,NA,NA,741170,319855,421315,525742,205663,320079,NA,NA,NA,525742,205663,320079,95476,44247,51229,NA,NA,NA,95476,44247,51229,20,17,NA,NA,20,17
"3967",149222,"Southern Illinois University Carbondale","NCAA Division I-AA","2007-2008","Golf",-216550,-81584,-134966,442302,291458,150844,NA,NA,NA,442302,291458,150844,225752,156492,69260,NA,NA,NA,225752,156492,69260,109904,66692,43212,NA,NA,NA,109904,66692,43212,10,7,NA,NA,10,7
"10421",199111,"University of North Carolina at Asheville","NCAA Division I-AAA","2007-2008","Soccer",-217663,-113744,-103919,399702,201690,198012,NA,NA,NA,399702,201690,198012,182039,97771,84268,NA,NA,NA,182039,97771,84268,74759,35700,39059,NA,NA,NA,74759,35700,39059,21,21,NA,NA,21,21
"7805",178615,"Truman State University","NCAA Division II (with football)","2007-2008","Swimming",-217685,-78259,-139426,260238,162111,98127,NA,NA,NA,260238,162111,98127,42553,22685,19868,NA,NA,NA,42553,22685,19868,83107,48104,35003,NA,NA,NA,83107,48104,35003,26,22,NA,NA,26,22
"5820",163286,"University of Maryland-College Park","NCAA Division I-A","2007-2008","Other Sports",-218577,0,-218577,605395,605395,0,NA,NA,NA,605395,605395,NA,386818,386818,0,NA,NA,NA,386818,386818,NA,92907,92907,0,NA,NA,NA,92907,92907,0,34,0,NA,NA,34,NA
"2564",132602,"Bethune-Cookman University","NCAA Division I-AA","2007-2008","Track and Field, Indoor",-219140,-187920,-31220,686478,268493,417985,NA,NA,NA,686478,268493,417985,467338,237273,230065,NA,NA,NA,467338,237273,230065,100642,20522,80120,NA,NA,NA,100642,20522,80120,15,14,NA,NA,15,14
"13818",224226,"Dallas Baptist University","NCAA Division II (without football)","2007-2008","Basketball",-219595,-219595,0,753076,0,753076,NA,NA,NA,753076,NA,753076,533481,0,533481,NA,NA,NA,533481,NA,533481,68345,0,68345,NA,NA,NA,68345,0,68345,0,13,NA,NA,NA,13
"15806",241377,"Caribbean University-Bayamon","Other","2007-2008","Weight Lifting",-220000,-110000,-110000,350000,175000,175000,NA,NA,NA,350000,175000,175000,130000,65000,65000,NA,NA,NA,130000,65000,65000,8000,4000,4000,NA,NA,NA,8000,4000,4000,8,8,NA,NA,8,8
"13242",218733,"South Carolina State University","NCAA Division I-AA","2007-2008","Golf",-220380,-87581,-132799,267957,173332,94625,NA,NA,NA,267957,173332,94625,47577,40533,7044,NA,NA,NA,47577,40533,7044,45460,22806,22654,NA,NA,NA,45460,22806,22654,5,6,NA,NA,5,6
"10248",198464,"East Carolina University","NCAA Division I-A","2007-2008","Soccer",-220547,0,-220547,528153,528153,0,NA,NA,NA,528153,528153,NA,307606,307606,0,NA,NA,NA,307606,307606,NA,137822,137822,0,NA,NA,NA,137822,137822,0,27,0,NA,NA,27,NA
"3328",142276,"Idaho State University","NCAA Division I-AA","2007-2008","Soccer",-220692,0,-220692,411054,411054,0,NA,NA,NA,411054,411054,NA,190362,190362,0,NA,NA,NA,190362,190362,NA,83434,83434,0,NA,NA,NA,83434,83434,0,22,0,NA,NA,22,NA
"1590",121309,"Point Loma Nazarene University","NAIA Division I","2007-2008","Volleyball",-220757,0,-220757,223195,223195,0,NA,NA,NA,223195,223195,NA,2438,2438,0,NA,NA,NA,2438,2438,NA,22007,22007,0,NA,NA,NA,22007,22007,0,14,0,NA,NA,14,NA
"4672",154095,"University of Northern Iowa","NCAA Division I-AA","2007-2008","Volleyball",-220975,0,-220975,734425,734425,0,NA,NA,NA,734425,734425,NA,513450,513450,0,NA,NA,NA,513450,513450,NA,104996,104996,0,NA,NA,NA,104996,104996,0,17,0,NA,NA,17,NA
"714",110422,"California Polytechnic State University-San Luis Obispo","NCAA Division I-AA","2007-2008","Wrestling",-221087,-221087,0,372294,0,372294,NA,NA,NA,372294,NA,372294,151207,0,151207,NA,NA,NA,151207,NA,151207,52694,0,52694,NA,NA,NA,52694,0,52694,0,35,NA,NA,NA,35
"14349",229179,"Texas Woman's University","NCAA Division II (without football)","2007-2008","Gymnastics",-221284,0,-221284,366996,366996,0,NA,NA,NA,366996,366996,NA,145712,145712,0,NA,NA,NA,145712,145712,NA,102444,102444,0,NA,NA,NA,102444,102444,0,18,0,NA,NA,18,NA
"2684",133951,"Florida International University","NCAA Division I-A","2007-2008","Basketball",-222520,-41813,-180707,2272912,1046367,1226545,NA,NA,NA,2272912,1046367,1226545,2050392,865660,1184732,NA,NA,NA,2050392,865660,1184732,426304,189773,236531,NA,NA,NA,426304,189773,236531,15,12,NA,NA,15,12
"7564",176372,"University of Southern Mississippi","NCAA Division I-A","2007-2008","Tennis",-222784,-124742,-98042,440250,214750,225500,NA,NA,NA,440250,214750,225500,217466,116708,100758,NA,NA,NA,217466,116708,100758,111000,56600,54400,NA,NA,NA,111000,56600,54400,10,10,NA,NA,10,10
"8002",180461,"Montana State University","NCAA Division I-AA","2007-2008","Track and Field and Cross Country (combined)",-222829,-128612,-94217,1046670,585475,461195,NA,NA,NA,1046670,585475,461195,823841,491258,332583,NA,NA,NA,823841,491258,332583,277421,146029,131392,NA,NA,NA,277421,146029,131392,93,72,NA,NA,93,72
"13747",222831,"Angelo State University","NCAA Division II (with football)","2007-2008","Basketball",-223514,-106719,-116795,445914,212605,233309,NA,NA,NA,445914,212605,233309,222400,95810,126590,NA,NA,NA,222400,95810,126590,118373,65651,52722,NA,NA,NA,118373,65651,52722,16,16,NA,NA,16,16
"6365",167358,"Northeastern University","NCAA Division I-AA","2007-2008","Volleyball",-223948,0,-223948,768397,768397,0,NA,NA,NA,768397,768397,NA,544449,544449,0,NA,NA,NA,544449,544449,NA,101780,101780,0,NA,NA,NA,101780,101780,0,20,0,NA,NA,20,NA
"14222",228723,"Texas A &amp; M University","NCAA Division I-A","2007-2008","Baseball",-224149,-224149,0,2603644,0,2603644,NA,NA,NA,2603644,NA,2603644,2379495,0,2379495,NA,NA,NA,2379495,NA,2379495,535146,0,535146,NA,NA,NA,535146,0,535146,0,45,NA,NA,NA,45
"773",110565,"California State University-Fullerton","NCAA Division I-AAA","2007-2008","Basketball",-224907,-91163,-133744,1882696,818572,1064124,NA,NA,NA,1882696,818572,1064124,1657789,684828,972961,NA,NA,NA,1657789,684828,972961,401982,176877,225105,NA,NA,NA,401982,176877,225105,17,13,NA,NA,17,13
"3622",145813,"Illinois State University","NCAA Division I-AA","2007-2008","Soccer",-225079,0,-225079,325428,325428,0,NA,NA,NA,325428,325428,NA,100349,100349,0,NA,NA,NA,100349,100349,NA,47616,47616,0,NA,NA,NA,47616,47616,0,28,0,NA,NA,28,NA
"8318",183062,"Keene State College","NCAA Division III (without football)","2007-2008","Soccer",-226275,-150444,-75831,685917,291895,394022,NA,NA,NA,685917,291895,394022,459642,216064,243578,NA,NA,NA,459642,216064,243578,89838,38394,51444,NA,NA,NA,89838,38394,51444,27,36,NA,NA,27,36
"13467",220075,"East Tennessee State University","NCAA Division I-AAA","2007-2008","Track and Field and Cross Country (combined)",-226540,-78100,-148440,593510,325260,268250,NA,NA,NA,593510,325260,268250,366970,176820,190150,NA,NA,NA,366970,176820,190150,29440,14620,14820,NA,NA,NA,29440,14620,14820,23,34,NA,NA,23,34
"7779",178402,"University of Missouri-Kansas City","NCAA Division I-AAA","2007-2008","Softball",-226588,0,-226588,427275,427275,0,NA,NA,NA,427275,427275,NA,200687,200687,0,NA,NA,NA,200687,200687,NA,104166,104166,0,NA,NA,NA,104166,104166,0,21,0,NA,NA,21,NA
"2651",133669,"Florida Atlantic University","NCAA Division I-A","2007-2008","Golf",-226860,-39876,-186984,313960,242274,71686,NA,NA,NA,313960,242274,71686,87100,55290,31810,NA,NA,NA,87100,55290,31810,68547,36737,31810,NA,NA,NA,68547,36737,31810,8,9,NA,NA,8,9
"15292",237367,"Fairmont State University","NCAA Division II (with football)","2007-2008","Basketball",-227059,-103112,-123947,508788,265140,243648,NA,NA,NA,508788,265140,243648,281729,141193,140536,NA,NA,NA,281729,141193,140536,114522,66522,48000,NA,NA,NA,114522,66522,48000,21,18,NA,NA,21,18
"3558",145600,"University of Illinois at Chicago","NCAA Division I-AAA","2007-2008","Volleyball",-227864,0,-227864,480516,480516,0,NA,NA,NA,480516,480516,NA,252652,252652,0,NA,NA,NA,252652,252652,NA,69315,69315,0,NA,NA,NA,69315,69315,0,13,0,NA,NA,13,NA
"4183",151102,"Indiana University-Purdue University-Fort Wayne","NCAA Division I-AAA","2007-2008","Soccer",-227915,-122096,-105819,491986,215862,276124,NA,NA,NA,491986,215862,276124,264071,110043,154028,NA,NA,NA,264071,110043,154028,101925,46254,55671,NA,NA,NA,101925,46254,55671,15,29,NA,NA,15,29
"14037",227216,"University of North Texas","NCAA Division I-A","2007-2008","Volleyball",-228649,0,-228649,393721,393721,0,NA,NA,NA,393721,393721,NA,165072,165072,0,NA,NA,NA,165072,165072,NA,100626,100626,0,NA,NA,NA,100626,100626,0,15,0,NA,NA,15,NA
"4673",154095,"University of Northern Iowa","NCAA Division I-AA","2007-2008","Wrestling",-228905,-228905,0,688348,0,688348,NA,NA,NA,688348,NA,688348,459443,0,459443,NA,NA,NA,459443,NA,459443,80719,0,80719,NA,NA,NA,80719,0,80719,0,30,NA,NA,NA,30
"10252",198464,"East Carolina University","NCAA Division I-A","2007-2008","Volleyball",-229030,0,-229030,510766,510766,0,NA,NA,NA,510766,510766,NA,281736,281736,0,NA,NA,NA,281736,281736,NA,107746,107746,0,NA,NA,NA,107746,107746,0,15,0,NA,NA,15,NA
"2859",137096,"Santa Fe Community College","NJCAA Division I","2007-2008","Basketball",-229214,-105791,-123423,480247,247848,232399,NA,NA,NA,480247,247848,232399,251033,124425,126608,NA,NA,NA,251033,124425,126608,41834,21166,20668,NA,NA,NA,41834,21166,20668,14,12,NA,NA,14,12
"3625",145813,"Illinois State University","NCAA Division I-AA","2007-2008","Tennis",-229768,-100384,-129384,361886,211814,150072,NA,NA,NA,361886,211814,150072,132118,82430,49688,NA,NA,NA,132118,82430,49688,87682,50756,36926,NA,NA,NA,87682,50756,36926,8,9,NA,NA,8,9
"3820",147703,"Northern Illinois University","NCAA Division I-A","2007-2008","Softball",-229949,0,-229949,491201,491201,0,NA,NA,NA,491201,491201,NA,261252,261252,0,NA,NA,NA,261252,261252,NA,88434,88434,0,NA,NA,NA,88434,88434,0,20,0,NA,NA,20,NA
"10687",200280,"University of North Dakota","NCAA Division II (with football)","2007-2008","Volleyball",-230323,0,-230323,252553,252553,0,NA,NA,NA,252553,252553,NA,22230,22230,0,NA,NA,NA,22230,22230,NA,51291,51291,0,NA,NA,NA,51291,51291,0,17,0,NA,NA,17,NA
"3324",142276,"Idaho State University","NCAA Division I-AA","2007-2008","Basketball",-230364,59044,-289408,1655524,729631,925893,NA,NA,NA,1655524,729631,925893,1425160,440223,984937,NA,NA,NA,1425160,440223,984937,419749,177553,242196,NA,NA,NA,419749,177553,242196,15,14,NA,NA,15,14
"6536",168342,"Williams College","NCAA Division III (with football)","2007-2008","Track and Field and Cross Country (combined)",-230882,-115740,-115142,398325,199726,198599,NA,NA,NA,398325,199726,198599,167443,84584,82859,NA,NA,NA,167443,84584,82859,88338,44354,43984,NA,NA,NA,88338,44354,43984,184,202,NA,NA,184,202
"3817",147703,"Northern Illinois University","NCAA Division I-A","2007-2008","Golf",-231011,-76568,-154443,550729,301971,248758,NA,NA,NA,550729,301971,248758,319718,147528,172190,NA,NA,NA,319718,147528,172190,192135,77452,114683,NA,NA,NA,192135,77452,114683,13,10,NA,NA,13,10
"9827",196060,"SUNY at Albany","NCAA Division I-AA","2007-2008","Track and Field, Outdoor",-232104,-120793,-111311,681703,337866,343837,NA,NA,NA,681703,337866,343837,449599,226555,223044,NA,NA,NA,449599,226555,223044,310760,133960,176800,NA,NA,NA,310760,133960,176800,48,55,NA,NA,48,55
"1588",121309,"Point Loma Nazarene University","NAIA Division I","2007-2008","Softball",-233001,0,-233001,253206,253206,0,NA,NA,NA,253206,253206,NA,20205,20205,0,NA,NA,NA,20205,20205,NA,58517,58517,0,NA,NA,NA,58517,58517,0,15,0,NA,NA,15,NA
"12849",216764,"West Chester University of Pennsylvania","NCAA Division II (with football)","2007-2008","Basketball",-233362,-127939,-105423,553955,285603,268352,NA,NA,NA,553955,285603,268352,320593,180180,140413,NA,NA,NA,320593,180180,140413,74263,38490,35773,NA,NA,NA,74263,38490,35773,16,18,NA,NA,16,18
"11523",207971,"University of Tulsa","NCAA Division I-A","2007-2008","Volleyball",-233472,0,-233472,690020,690020,0,NA,NA,NA,690020,690020,NA,456548,456548,0,NA,NA,NA,456548,456548,NA,110017,110017,0,NA,NA,NA,110017,110017,0,11,0,NA,NA,11,NA
"3815",147703,"Northern Illinois University","NCAA Division I-A","2007-2008","Track and Field and Cross Country (combined)",-233942,0,-233942,489786,489786,0,NA,NA,NA,489786,489786,NA,255844,255844,0,NA,NA,NA,255844,255844,NA,97390,97390,0,NA,NA,NA,97390,97390,0,41,0,NA,NA,41,NA
"7566",176372,"University of Southern Mississippi","NCAA Division I-A","2007-2008","Track and Field, Outdoor",-234285,-115844,-118441,419065,213453,205612,NA,NA,NA,419065,213453,205612,184780,95012,89768,NA,NA,NA,184780,95012,89768,61800,32300,29500,NA,NA,NA,61800,32300,29500,39,21,NA,NA,39,21
"7563",176372,"University of Southern Mississippi","NCAA Division I-A","2007-2008","Softball",-234375,0,-234375,571666,571666,0,NA,NA,NA,571666,571666,NA,337291,337291,0,NA,NA,NA,337291,337291,NA,208000,208000,0,NA,NA,NA,208000,208000,0,19,0,NA,NA,19,NA
"15632",240277,"University of Wisconsin-Green Bay","NCAA Division I-AAA","2007-2008","Soccer",-234417,-101515,-132902,652599,294629,357970,NA,NA,NA,652599,294629,357970,418182,161727,256455,NA,NA,NA,418182,161727,256455,120545,57959,62586,NA,NA,NA,120545,57959,62586,28,27,NA,NA,28,27
"13150",218229,"Lander University","NCAA Division II (without football)","2007-2008","Basketball",-234603,-119581,-115022,563785,284878,278907,NA,NA,NA,563785,284878,278907,329182,169856,159326,NA,NA,NA,329182,169856,159326,77124,45425,31699,NA,NA,NA,77124,45425,31699,14,13,NA,NA,14,13
"13465",220075,"East Tennessee State University","NCAA Division I-AAA","2007-2008","Baseball",-234680,-234680,0,435120,0,435120,NA,NA,NA,435120,NA,435120,200440,0,200440,NA,NA,NA,200440,NA,200440,32180,0,32180,NA,NA,NA,32180,0,32180,0,27,NA,NA,NA,27
"8474",184782,"Rowan University","NCAA Division III (with football)","2007-2008","Basketball",-235453,-115182,-120271,241860,123642,118218,NA,NA,NA,241860,123642,118218,6407,3371,3036,NA,NA,NA,6407,3371,3036,65080,32498,32582,NA,NA,NA,65080,32498,32582,15,14,NA,NA,15,14
"7565",176372,"University of Southern Mississippi","NCAA Division I-A","2007-2008","Track and Field, Indoor",-235543,-118765,-116778,419687,212456,207231,NA,NA,NA,419687,212456,207231,184144,95678,88466,NA,NA,NA,184144,95678,88466,59900,31400,28500,NA,NA,NA,59900,31400,28500,34,21,NA,NA,34,21
"14117",227881,"Sam Houston State University","NCAA Division I-AA","2007-2008","Golf",-235961,-78663,-157298,294838,175154,119684,NA,NA,NA,294838,175154,119684,58877,17856,41021,NA,NA,NA,58877,17856,41021,76428,40969,35459,NA,NA,NA,76428,40969,35459,11,11,NA,NA,11,11
"14260",228796,"The University of Texas at El Paso","NCAA Division I-A","2007-2008","Track and Field and Cross Country (combined)",-236624,-176985,-59639,1999851,1067761,932090,NA,NA,NA,1999851,1067761,932090,1763227,1008122,755105,NA,NA,NA,1763227,1008122,755105,388832,188598,200234,NA,NA,NA,388832,188598,200234,58,53,NA,NA,58,53
