"","GameID","StartTime","EndTime","ElapsedTime","ElapsedSecs","HomePlayer1ID","HomePlayer2ID","HomePlayer3ID","HomePlayer4ID","HomePlayer5ID","AwayPlayer1ID","AwayPlayer2ID","AwayPlayer3ID","AwayPlayer4ID","AwayPlayer5ID","HomePlayer1Name","HomePlayer2Name","HomePlayer3Name","HomePlayer4Name","HomePlayer5Name","AwayPlayer1Name","AwayPlayer2Name","AwayPlayer3Name","AwayPlayer4Name","AwayPlayer5Name","StartScoreHome","StartScoreAway","EndScoreHome","EndScoreAway","PointsScoredHome","PointsScoredAway","PlusMinusHome","PlusMinusAway","PossessionsHome","PossessionsAway","OffensiveRtgHome","OffensiveRtgAway","OverallRtgHomevsAway","OverallRtgAwayvsHome","OffensiveReboundsHome","OffensiveReboundsAway","DefensiveReboundsHome","DefensiveReboundsAway","OffensiveReboundingRateHome","OffensiveReboundingRateAway","DefensiveReboundingRateHome","DefensiveReboundingRateAway"
"1842","20100511BOSCLE","00:10:38","00:09:27","00:01:11",71,55,561,260,316,203,553,501,240,675,274,"M. Williams","Gibson","James","Jamison","O'Neal","Rondo","T. Allen","Pierce","Davis","Wallace",63,85,66,90,3,5,-2,2,2,2,"150","250","-100","100",1,2,0,0,"1","1","0","0"
"1843","20100511BOSCLE","00:09:27","00:09:13","00:00:14",14,55,614,260,316,203,553,501,240,675,274,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","T. Allen","Pierce","Davis","Wallace",66,90,68,90,2,0,2,-2,1,0,"200","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1844","20100511BOSCLE","00:09:13","00:08:16","00:00:57",57,55,614,260,316,203,553,501,240,675,285,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","T. Allen","Pierce","Davis","Garnett",68,90,68,92,0,2,-2,2,1,2,"0","100","-100","100",0,0,0,1,"0","NULL","NULL","1"
"1845","20100511BOSCLE","00:08:16","00:06:51","00:01:25",85,55,614,260,316,203,553,501,166,675,285,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","T. Allen","R. Allen","Davis","Garnett",68,92,72,94,4,2,2,-2,3,3,"133.333","66.6667","66.6667","-66.6667",0,0,2,0,"NULL","0","1","NULL"
"1846","20100511BOSCLE","00:06:51","00:05:20","00:01:31",91,55,614,260,316,203,553,166,240,675,285,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","R. Allen","Pierce","Davis","Garnett",72,94,75,98,3,4,-1,1,3,3,"100","133.333","-33.333","33.333",3,1,1,0,"1","0.5","0.5","0"
"1847","20100511BOSCLE","00:05:20","00:04:46","00:00:34",34,55,614,260,316,203,553,166,240,285,253,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","R. Allen","Pierce","Garnett","Perkins",75,98,78,100,3,2,1,-1,2,1,"150","200","-50","50",0,0,0,0,"NULL","NULL","NULL","NULL"
"1848","20100511BOSCLE","00:04:46","00:04:45","00:00:01",1,55,614,260,505,203,553,166,240,285,253,"M. Williams","Parker","James","Varejao","O'Neal","Rondo","R. Allen","Pierce","Garnett","Perkins",78,100,78,101,0,1,-1,1,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1849","20100511BOSCLE","00:04:45","00:04:42","00:00:03",3,55,614,260,316,203,553,166,240,285,253,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","R. Allen","Pierce","Garnett","Perkins",78,101,78,101,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,1,0,0,"NULL","1","0","NULL"
"1850","20100511BOSCLE","00:04:42","00:04:40","00:00:02",2,55,614,260,316,756,553,166,240,285,253,"M. Williams","Parker","James","Jamison","Hickson","Rondo","R. Allen","Pierce","Garnett","Perkins",78,101,78,102,0,1,-1,1,0,1,"NULL","100","NULL","NULL",0,1,0,0,"NULL","1","0","NULL"
"1851","20100511BOSCLE","00:04:40","00:03:58","00:00:42",42,55,614,260,316,203,553,166,240,285,253,"M. Williams","Parker","James","Jamison","O'Neal","Rondo","R. Allen","Pierce","Garnett","Perkins",78,102,80,105,2,3,-1,1,2,1,"100","300","-200","200",0,0,0,1,"0","NULL","NULL","1"
"1852","20100511BOSCLE","00:03:58","00:03:47","00:00:11",11,55,614,682,316,756,501,166,240,285,253,"M. Williams","Parker","Moon","Jamison","Hickson","T. Allen","R. Allen","Pierce","Garnett","Perkins",80,105,80,107,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1853","20100511BOSCLE","00:03:47","00:02:50","00:00:57",57,561,614,682,316,756,501,166,240,551,253,"Gibson","Parker","Moon","Jamison","Hickson","T. Allen","R. Allen","Pierce","Williams","Perkins",80,107,85,110,5,3,2,-2,2,1,"250","300","-50","50",0,0,0,0,"NULL","NULL","NULL","NULL"
"1854","20100511BOSCLE","00:02:50","00:00:56","00:01:54",114,561,614,682,552,756,254,501,14,551,253,"Gibson","Parker","Moon","Powe","Hickson","Robinson","T. Allen","Daniels","Williams","Perkins",85,110,88,118,3,8,-5,5,3,4,"100","200","-100","100",1,0,0,1,"0.5","NULL","NULL","0.5"
"1855","20100511BOSCLE","00:00:56","00:00:00","00:00:56",56,561,614,682,552,756,254,501,29,14,551,"Gibson","Parker","Moon","Powe","Hickson","Robinson","T. Allen","Finley","Daniels","Williams",88,118,88,120,0,2,-2,2,2,2,"0","100","-100","100",0,0,0,1,"0","NULL","NULL","1"
"1856","20100513CLEBOS","00:48:00","00:44:00","00:04:00",240,553,166,240,285,253,55,614,260,316,203,"Rondo","R. Allen","Pierce","Garnett","Perkins","M. Williams","Parker","James","Jamison","O'Neal",0,0,10,7,10,7,3,-3,9,9,"111.111","77.7778","33.3333","-33.3333",2,1,5,4,"0.333333","0.166667","0.833333","0.666667"
"1857","20100513CLEBOS","00:44:00","00:40:28","00:03:32",212,553,166,240,285,253,55,239,260,316,203,"Rondo","R. Allen","Pierce","Garnett","Perkins","M. Williams","West","James","Jamison","O'Neal",10,7,20,14,10,7,3,-3,7,7,"142.857","100","42.8571","-42.8571",0,0,2,1,"0","0","1","1"
"1858","20100513CLEBOS","00:40:28","00:39:41","00:00:47",47,553,501,166,285,253,55,239,260,316,505,"Rondo","T. Allen","R. Allen","Garnett","Perkins","M. Williams","West","James","Jamison","Varejao",20,14,20,15,0,1,-1,1,3,3,"0","33.3333","-33.3333","33.3333",0,1,1,0,"NULL","0.5","0.5","NULL"
"1859","20100513CLEBOS","00:39:41","00:39:09","00:00:32",32,553,501,166,285,274,55,239,260,316,505,"Rondo","T. Allen","R. Allen","Garnett","Wallace","M. Williams","West","James","Jamison","Varejao",20,15,20,15,0,0,0,0,1,1,"0","0","0","0",0,0,2,1,"0","0","1","1"
"1860","20100513CLEBOS","00:39:09","00:38:41","00:00:28",28,553,501,166,285,274,55,239,260,505,258,"Rondo","T. Allen","R. Allen","Garnett","Wallace","M. Williams","West","James","Varejao","Ilgauskas",20,15,22,15,2,0,2,-2,1,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"1861","20100513CLEBOS","00:38:41","00:38:30","00:00:11",11,553,501,166,675,274,55,239,260,505,258,"Rondo","T. Allen","R. Allen","Davis","Wallace","M. Williams","West","James","Varejao","Ilgauskas",22,15,22,15,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1862","20100513CLEBOS","00:38:30","00:37:01","00:01:29",89,553,501,166,675,274,239,682,260,505,258,"Rondo","T. Allen","R. Allen","Davis","Wallace","West","Moon","James","Varejao","Ilgauskas",22,15,23,19,1,4,-3,3,3,3,"33.3333","133.333","-100","100",1,1,1,1,"0.5","0.5","0.5","0.5"
"1863","20100513CLEBOS","00:37:01","00:36:10","00:00:51",51,553,501,166,675,274,55,239,682,505,258,"Rondo","T. Allen","R. Allen","Davis","Wallace","M. Williams","West","Moon","Varejao","Ilgauskas",23,19,25,22,2,3,-1,1,1,2,"200","150","50","-50",0,0,0,0,"NULL","NULL","NULL","NULL"
"1864","20100513CLEBOS","00:36:10","00:36:00","00:00:10",10,553,166,29,240,274,55,239,682,756,505,"Rondo","R. Allen","Finley","Pierce","Wallace","M. Williams","West","Moon","Hickson","Varejao",25,22,25,22,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1865","20100513CLEBOS","00:36:00","00:35:13","00:00:47",47,553,501,166,675,274,55,239,682,505,258,"Rondo","T. Allen","R. Allen","Davis","Wallace","M. Williams","West","Moon","Varejao","Ilgauskas",25,22,31,23,6,1,5,-5,2,2,"300","50","250","-250",0,1,0,0,"NULL","1","0","NULL"
"1866","20100513CLEBOS","00:35:13","00:34:42","00:00:31",31,553,501,166,675,274,55,239,260,505,258,"Rondo","T. Allen","R. Allen","Davis","Wallace","M. Williams","West","James","Varejao","Ilgauskas",31,23,33,23,2,0,2,-2,1,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"1867","20100513CLEBOS","00:34:42","00:33:57","00:00:45",45,553,501,166,675,274,55,682,260,505,258,"Rondo","T. Allen","R. Allen","Davis","Wallace","M. Williams","Moon","James","Varejao","Ilgauskas",33,23,33,28,0,5,-5,5,1,2,"0","250","-250","250",0,0,0,1,"0","NULL","NULL","1"
"1868","20100513CLEBOS","00:33:57","00:33:10","00:00:47",47,553,501,240,675,274,55,682,260,505,258,"Rondo","T. Allen","Pierce","Davis","Wallace","M. Williams","Moon","James","Varejao","Ilgauskas",33,28,33,29,0,1,-1,1,2,1,"0","100","-100","100",0,0,1,2,"0","0","1","1"
"1869","20100513CLEBOS","00:33:10","00:32:48","00:00:22",22,553,501,240,675,253,55,682,260,505,258,"Rondo","T. Allen","Pierce","Davis","Perkins","M. Williams","Moon","James","Varejao","Ilgauskas",33,29,33,29,0,0,0,0,1,1,"0","0","0","0",0,0,0,0,"NULL","NULL","NULL","NULL"
"1870","20100513CLEBOS","00:32:48","00:32:01","00:00:47",47,553,501,29,675,253,55,682,260,505,258,"Rondo","T. Allen","Finley","Davis","Perkins","M. Williams","Moon","James","Varejao","Ilgauskas",33,29,35,31,2,2,0,0,2,2,"100","100","0","0",0,0,1,1,"0","0","1","1"
"1871","20100513CLEBOS","00:32:01","00:30:08","00:01:53",113,553,501,29,285,253,55,682,260,505,258,"Rondo","T. Allen","Finley","Garnett","Perkins","M. Williams","Moon","James","Varejao","Ilgauskas",35,31,39,34,4,3,1,-1,3,3,"133.333","100","33.3333","-33.3333",0,1,2,1,"0","0.333333","0.666667","1"
"1872","20100513CLEBOS","00:30:08","00:29:14","00:00:54",54,553,166,29,285,253,55,682,260,316,203,"Rondo","R. Allen","Finley","Garnett","Perkins","M. Williams","Moon","James","Jamison","O'Neal",39,34,41,38,2,4,-2,2,1,2,"200","200","0","0",0,0,0,0,"NULL","NULL","NULL","NULL"
"1873","20100513CLEBOS","00:29:14","00:28:35","00:00:39",39,553,166,29,285,253,55,614,260,316,203,"Rondo","R. Allen","Finley","Garnett","Perkins","M. Williams","Parker","James","Jamison","O'Neal",41,38,41,41,0,3,-3,3,2,2,"0","150","-150","150",0,1,0,1,"0","1","0","1"
"1874","20100513CLEBOS","00:28:35","00:25:53","00:02:42",162,501,166,29,285,253,55,614,260,316,203,"T. Allen","R. Allen","Finley","Garnett","Perkins","M. Williams","Parker","James","Jamison","O'Neal",41,41,45,43,4,2,2,-2,5,4,"80","50","30","-30",2,4,1,2,"0.5","0.8","0.2","0.5"
"1875","20100513CLEBOS","00:25:53","00:25:09","00:00:44",44,553,501,166,285,253,55,614,260,316,203,"Rondo","T. Allen","R. Allen","Garnett","Perkins","M. Williams","Parker","James","Jamison","O'Neal",45,43,49,47,4,4,0,0,2,2,"200","200","0","0",1,1,0,0,"1","1","0","0"
"1876","20100513CLEBOS","00:25:09","00:24:00","00:01:09",69,501,166,29,285,253,55,614,260,316,203,"T. Allen","R. Allen","Finley","Garnett","Perkins","M. Williams","Parker","James","Jamison","O'Neal",49,47,51,49,2,2,0,0,3,3,"66.6667","66.6667","0","0",0,0,1,1,"0","0","1","1"
"1877","20100513CLEBOS","00:24:00","00:18:29","00:05:31",331,553,166,240,285,253,55,614,260,316,203,"Rondo","R. Allen","Pierce","Garnett","Perkins","M. Williams","Parker","James","Jamison","O'Neal",51,49,58,57,7,8,-1,1,10,10,"70","80","-10","10",1,4,3,6,"0.142857","0.571429","0.428571","0.857143"
"1878","20100513CLEBOS","00:18:29","00:16:54","00:01:35",95,553,166,240,285,253,55,614,260,316,505,"Rondo","R. Allen","Pierce","Garnett","Perkins","M. Williams","Parker","James","Jamison","Varejao",58,57,60,58,2,1,1,-1,2,3,"100","33.3333","66.6667","-66.6667",0,2,2,1,"0","0.5","0.5","1"
"1879","20100513CLEBOS","00:16:54","00:16:39","00:00:15",15,553,166,240,285,274,55,614,260,505,258,"Rondo","R. Allen","Pierce","Garnett","Wallace","M. Williams","Parker","James","Varejao","Ilgauskas",60,58,62,58,2,0,2,-2,1,0,"200","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1880","20100513CLEBOS","00:16:39","00:13:53","00:02:46",166,553,166,240,285,274,55,239,260,505,258,"Rondo","R. Allen","Pierce","Garnett","Wallace","M. Williams","West","James","Varejao","Ilgauskas",62,58,73,63,11,5,6,-6,5,6,"220","83.3333","136.667","-136.667",0,1,2,0,"NULL","0.333333","0.666667","NULL"
"1881","20100513CLEBOS","00:13:53","00:12:05","00:01:48",108,553,501,166,675,274,55,239,260,505,258,"Rondo","T. Allen","R. Allen","Davis","Wallace","M. Williams","West","James","Varejao","Ilgauskas",73,63,76,67,3,4,-1,1,4,4,"75","100","-25","25",2,0,0,2,"0.5","NULL","NULL","0.5"
"1882","20100513CLEBOS","00:12:05","00:12:00","00:00:05",5,553,501,166,14,675,55,239,614,260,505,"Rondo","T. Allen","R. Allen","Daniels","Davis","M. Williams","West","Parker","James","Varejao",76,67,76,67,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1883","20100513CLEBOS","00:12:00","00:10:46","00:01:14",74,553,501,166,675,274,55,614,260,505,258,"Rondo","T. Allen","R. Allen","Davis","Wallace","M. Williams","Parker","James","Varejao","Ilgauskas",76,67,78,68,2,1,1,-1,3,3,"66.6667","33.3333","33.3333","-33.3333",0,3,1,1,"0","0.75","0.25","1"
"1884","20100513CLEBOS","00:10:46","00:09:34","00:01:12",72,553,501,166,675,274,55,614,260,505,203,"Rondo","T. Allen","R. Allen","Davis","Wallace","M. Williams","Parker","James","Varejao","O'Neal",78,68,78,74,0,6,-6,6,2,2,"0","300","-300","300",1,0,0,2,"0.333333","NULL","NULL","0.666667"
"1885","20100513CLEBOS","00:09:34","00:07:55","00:01:39",99,553,501,240,285,274,55,614,260,505,203,"Rondo","T. Allen","Pierce","Garnett","Wallace","M. Williams","Parker","James","Varejao","O'Neal",78,74,83,74,5,0,5,-5,4,3,"125","0","125","-125",1,0,2,2,"0.333333","0","1","0.666667"
"1886","20100513CLEBOS","00:07:55","00:05:50","00:02:05",125,553,501,240,285,274,55,614,260,316,203,"Rondo","T. Allen","Pierce","Garnett","Wallace","M. Williams","Parker","James","Jamison","O'Neal",83,74,88,74,5,0,5,-5,4,4,"125","0","125","-125",0,0,3,2,"0","0","1","1"
"1887","20100513CLEBOS","00:05:50","00:03:50","00:02:00",120,553,501,240,285,274,55,614,260,316,505,"Rondo","T. Allen","Pierce","Garnett","Wallace","M. Williams","Parker","James","Jamison","Varejao",88,74,90,78,2,4,-2,2,3,4,"66.6667","100","-33.3333","33.3333",0,1,1,2,"0","0.5","0.5","1"
"1888","20100513CLEBOS","00:03:50","00:03:38","00:00:12",12,553,501,240,285,274,55,614,682,260,505,"Rondo","T. Allen","Pierce","Garnett","Wallace","M. Williams","Parker","Moon","James","Varejao",90,78,91,78,1,0,1,-1,1,0,"100","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"1889","20100513CLEBOS","00:03:38","00:02:16","00:01:22",82,553,501,240,285,274,55,614,260,316,505,"Rondo","T. Allen","Pierce","Garnett","Wallace","M. Williams","Parker","James","Jamison","Varejao",91,78,92,83,1,5,-4,4,3,3,"33.3333","166.667","-133.333","133.333",1,0,1,2,"0.333333","0","1","0.666667"
"1890","20100513CLEBOS","00:02:16","00:00:00","00:02:16",136,553,166,240,285,274,55,614,260,316,505,"Rondo","R. Allen","Pierce","Garnett","Wallace","M. Williams","Parker","James","Jamison","Varejao",92,83,94,85,2,2,0,0,3,3,"66.6667","66.6667","0","0",3,0,1,1,"0.75","0","1","0.25"
"1891","20100516BOSORL","00:48:00","00:40:07","00:07:53",473,158,224,241,170,149,553,166,240,285,253,"Nelson","Carter","Barnes","Lewis","Howard","Rondo","R. Allen","Pierce","Garnett","Perkins",0,0,9,15,9,15,-6,6,16,16,"56.25","93.75","-37.5","37.5",3,2,6,9,"0.25","0.25","0.75","0.75"
"1892","20100516BOSORL","00:40:07","00:38:19","00:01:48",108,158,224,241,170,149,553,501,166,285,274,"Nelson","Carter","Barnes","Lewis","Howard","Rondo","T. Allen","R. Allen","Garnett","Wallace",9,15,10,17,1,2,-1,1,3,2,"33.3333","100","-66.6667","66.6667",1,2,0,3,"0.25","1","0","0.75"
"1893","20100516BOSORL","00:38:19","00:38:17","00:00:02",2,196,224,98,170,149,553,501,166,675,274,"Williams","Carter","Pietrus","Lewis","Howard","Rondo","T. Allen","R. Allen","Davis","Wallace",10,17,10,18,0,1,-1,1,0,1,"NULL","100","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1894","20100516BOSORL","00:38:17","00:36:00","00:02:17",137,196,599,98,170,149,553,501,166,675,274,"Williams","Redick","Pietrus","Lewis","Howard","Rondo","T. Allen","R. Allen","Davis","Wallace",10,18,14,22,4,4,0,0,5,4,"80","100","-20","20",0,1,2,2,"0","0.333333","0.666667","1"
"1895","20100516BOSORL","00:36:00","00:34:26","00:01:34",94,196,599,98,170,149,553,501,166,675,274,"Williams","Redick","Pietrus","Lewis","Howard","Rondo","T. Allen","R. Allen","Davis","Wallace",14,22,14,26,0,4,-4,4,2,3,"0","133.333","-133.333","133.333",0,1,1,0,"NULL","0.5","0.5","NULL"
"1896","20100516BOSORL","00:34:26","00:33:36","00:00:50",50,196,599,98,170,149,553,501,240,675,274,"Williams","Redick","Pietrus","Lewis","Howard","Rondo","T. Allen","Pierce","Davis","Wallace",14,26,14,29,0,3,-3,3,1,1,"0","300","-300","300",0,0,0,0,"NULL","NULL","NULL","NULL"
"1897","20100516BOSORL","00:33:36","00:32:49","00:00:47",47,158,224,98,702,149,553,501,240,675,274,"Nelson","Carter","Pietrus","Gortat","Howard","Rondo","T. Allen","Pierce","Davis","Wallace",14,29,14,29,0,0,0,0,1,1,"0","0","0","0",0,0,1,1,"0","0","1","1"
"1898","20100516BOSORL","00:32:49","00:31:11","00:01:38",98,158,224,98,702,149,553,501,240,274,253,"Nelson","Carter","Pietrus","Gortat","Howard","Rondo","T. Allen","Pierce","Wallace","Perkins",14,29,16,29,2,0,2,-2,4,3,"50","0","50","-50",0,1,0,1,"0","1","0","1"
"1899","20100516BOSORL","00:31:11","00:29:33","00:01:38",98,158,224,98,170,702,553,501,240,285,253,"Nelson","Carter","Pietrus","Lewis","Gortat","Rondo","T. Allen","Pierce","Garnett","Perkins",16,29,20,31,4,2,2,-2,3,4,"133.333","50","83.3333","-83.3333",1,1,2,1,"0.5","0.333333","0.666667","0.5"
"1900","20100516BOSORL","00:29:33","00:26:07","00:03:26",206,158,224,98,170,702,553,166,240,285,253,"Nelson","Carter","Pietrus","Lewis","Gortat","Rondo","R. Allen","Pierce","Garnett","Perkins",20,31,28,37,8,6,2,-2,6,6,"133.333","100","33.3333","-33.3333",2,1,3,1,"0.666667","0.25","0.75","0.333333"
"1901","20100516BOSORL","00:26:07","00:24:00","00:02:07",127,158,224,98,170,702,501,166,240,285,253,"Nelson","Carter","Pietrus","Lewis","Gortat","T. Allen","R. Allen","Pierce","Garnett","Perkins",28,37,32,41,4,4,0,0,5,5,"80","80","0","0",1,0,1,1,"0.5","0","1","0.5"
"1902","20100516BOSORL","00:24:00","00:18:11","00:05:49",349,158,224,241,170,149,553,166,240,285,253,"Nelson","Carter","Barnes","Lewis","Howard","Rondo","R. Allen","Pierce","Garnett","Perkins",32,41,44,60,12,19,-7,7,11,12,"109.091","158.333","-49.2424","49.2424",3,1,2,3,"0.5","0.333333","0.666667","0.5"
"1903","20100516BOSORL","00:18:11","00:16:57","00:01:14",74,158,599,224,170,149,553,166,240,285,253,"Nelson","Redick","Carter","Lewis","Howard","Rondo","R. Allen","Pierce","Garnett","Perkins",44,60,45,62,1,2,-1,1,2,1,"50","200","-150","150",3,0,0,1,"0.75","NULL","NULL","0.25"
"1904","20100516BOSORL","00:16:57","00:14:08","00:02:49",169,158,599,224,170,149,553,166,240,285,274,"Nelson","Redick","Carter","Lewis","Howard","Rondo","R. Allen","Pierce","Garnett","Wallace",45,62,49,67,4,5,-1,1,5,5,"80","100","-20","20",0,0,3,1,"0","0","1","1"
"1905","20100516BOSORL","00:14:08","00:13:26","00:00:42",42,158,599,224,170,149,553,166,240,675,274,"Nelson","Redick","Carter","Lewis","Howard","Rondo","R. Allen","Pierce","Davis","Wallace",49,67,51,69,2,2,0,0,1,2,"200","100","100","-100",2,0,1,0,"1","0","1","0"
"1906","20100516BOSORL","00:13:26","00:12:58","00:00:28",28,158,599,224,170,702,553,166,240,675,274,"Nelson","Redick","Carter","Lewis","Gortat","Rondo","R. Allen","Pierce","Davis","Wallace",51,69,54,72,3,3,0,0,1,1,"300","300","0","0",0,0,0,0,"NULL","NULL","NULL","NULL"
"1907","20100516BOSORL","00:12:58","00:12:43","00:00:15",15,158,599,224,170,702,553,501,240,675,274,"Nelson","Redick","Carter","Lewis","Gortat","Rondo","T. Allen","Pierce","Davis","Wallace",54,72,56,72,2,0,2,-2,1,0,"200","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1908","20100516BOSORL","00:12:43","00:12:06","00:00:37",37,158,224,98,170,702,553,501,240,675,274,"Nelson","Carter","Pietrus","Lewis","Gortat","Rondo","T. Allen","Pierce","Davis","Wallace",56,72,58,72,2,0,2,-2,1,1,"200","0","200","-200",0,0,1,0,"NULL","0","1","NULL"
"1909","20100516BOSORL","00:12:06","00:12:00","00:00:06",6,158,224,98,170,702,553,166,29,240,274,"Nelson","Carter","Pietrus","Lewis","Gortat","Rondo","R. Allen","Finley","Pierce","Wallace",58,72,58,74,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1910","20100516BOSORL","00:12:00","00:09:31","00:02:29",149,196,224,98,702,149,553,501,240,675,274,"Williams","Carter","Pietrus","Gortat","Howard","Rondo","T. Allen","Pierce","Davis","Wallace",58,74,63,77,5,3,2,-2,4,3,"125","100","25","-25",1,1,2,0,"1","0.333333","0.666667","0"
"1911","20100516BOSORL","00:09:31","00:08:57","00:00:34",34,196,224,98,702,149,553,501,166,675,274,"Williams","Carter","Pietrus","Gortat","Howard","Rondo","T. Allen","R. Allen","Davis","Wallace",63,77,63,79,0,2,-2,2,1,2,"0","100","-100","100",0,0,1,1,"0","0","1","1"
"1912","20100516BOSORL","00:08:57","00:07:43","00:01:14",74,196,599,98,170,149,553,166,240,675,274,"Williams","Redick","Pietrus","Lewis","Howard","Rondo","R. Allen","Pierce","Davis","Wallace",63,79,69,81,6,2,4,-4,2,2,"300","100","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"1913","20100516BOSORL","00:07:43","00:06:28","00:01:15",75,196,599,98,170,149,553,166,240,675,285,"Williams","Redick","Pietrus","Lewis","Howard","Rondo","R. Allen","Pierce","Davis","Garnett",69,81,71,85,2,4,-2,2,2,2,"100","200","-100","100",0,0,1,1,"0","0","1","1"
"1914","20100516BOSORL","00:06:28","00:04:27","00:02:01",121,158,599,224,170,149,553,166,240,675,285,"Nelson","Redick","Carter","Lewis","Howard","Rondo","R. Allen","Pierce","Davis","Garnett",71,85,77,88,6,3,3,-3,3,2,"200","150","50","-50",1,1,1,0,"1","0.5","0.5","0"
"1915","20100516BOSORL","00:04:27","00:02:10","00:02:17",137,158,599,224,170,149,553,166,240,285,253,"Nelson","Redick","Carter","Lewis","Howard","Rondo","R. Allen","Pierce","Garnett","Perkins",77,88,81,88,4,0,4,-4,5,5,"80","0","80","-80",0,1,3,3,"0","0.25","0.75","1"
"1916","20100516BOSORL","00:02:10","00:00:12","00:01:58",118,158,599,224,170,149,553,166,240,285,274,"Nelson","Redick","Carter","Lewis","Howard","Rondo","R. Allen","Pierce","Garnett","Wallace",81,88,85,90,4,2,2,-2,3,4,"133.333","50","83.3333","-83.3333",2,0,2,1,"0.666667","0","1","0.333333"
"1917","20100516BOSORL","00:00:12","00:00:09","00:00:03",3,158,599,224,170,149,553,501,166,240,285,"Nelson","Redick","Carter","Lewis","Howard","Rondo","T. Allen","R. Allen","Pierce","Garnett",85,90,86,90,1,0,1,-1,0,0,"NULL","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1918","20100516BOSORL","00:00:09","00:00:06","00:00:03",3,158,224,170,702,149,553,166,240,285,274,"Nelson","Carter","Lewis","Gortat","Howard","Rondo","R. Allen","Pierce","Garnett","Wallace",86,90,88,92,2,2,0,0,1,1,"200","200","0","0",1,0,0,0,"1","NULL","NULL","0"
"1919","20100516BOSORL","00:00:06","00:00:00","00:00:06",6,158,599,224,170,149,553,501,240,285,274,"Nelson","Redick","Carter","Lewis","Howard","Rondo","T. Allen","Pierce","Garnett","Wallace",88,92,88,92,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
